#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=806 Lepsius an Helbig L Berlin , 28. April 1882 Berlin , C. den 28. April 1882 Verehrtester Freund Der Skarabäus von Corneto ist ächt ägyptisch und enthält den Königsnamen Kä-xa-nofre Sebakhotep , der 13 .
4-14	464-465	,	_	_
4-15	466-472	können	_	_
4-16	473-477	also	_	_
4-17	478-480	zu	_	_
4-18	481-486	jeder	_	_
4-19	487-491	Zeit	_	_
4-20	492-496	nach	_	_
4-21	497-505	Etrurien	*	PLACEmentioned
4-22	506-514	gebracht	_	_
4-23	515-521	worden	_	_
4-24	522-526	sein	_	_
4-25	527-528	.	_	_

#Text=Gleichwohl fragt der Fernstehende immer wieder an welchem Orte im Etrurischen Grabe wurde er gefunden und von wem ?
5-1	529-539	Gleichwohl	_	_
5-2	540-545	fragt	_	_
5-3	546-549	der	_	_
5-4	550-562	Fernstehende	_	_
5-5	563-568	immer	_	_
5-6	569-575	wieder	_	_
5-7	576-578	an	_	_
5-8	579-586	welchem	_	_
5-9	587-591	Orte	_	_
5-10	592-594	im	_	_
5-11	595-606	Etrurischen	*[4]	OBJ[4]
5-12	607-612	Grabe	*[4]	OBJ[4]
5-13	613-618	wurde	_	_
5-14	619-621	er	_	_
5-15	622-630	gefunden	_	_
5-16	631-634	und	_	_
5-17	635-638	von	_	_
5-18	639-642	wem	_	_
5-19	643-644	?	_	_

#Text=Es ist so leicht moderne Alterthünmer einzuschmuggeln .
6-1	645-647	Es	_	_
6-2	648-651	ist	_	_
6-3	652-654	so	_	_
6-4	655-661	leicht	_	_
6-5	662-669	moderne	_	_
6-6	670-682	Alterthünmer	_	_
6-7	683-698	einzuschmuggeln	_	_
6-8	699-700	.	_	_

#Text=N . 2 halte ich , wenn der Kopfschmuck richtig gezeichnet , nicht für ägyptisch \; solche Flügel am Diskus sind mir in Ägypten nie vorgekommen .
7-1	701-702	N	_	_
7-2	703-704	.	_	_
7-3	705-706	2	_	_
7-4	707-712	halte	_	_
7-5	713-716	ich	_	_
7-6	717-718	,	_	_
7-7	719-723	wenn	_	_
7-8	724-727	der	_	_
7-9	728-739	Kopfschmuck	_	_
7-10	740-747	richtig	_	_
7-11	748-758	gezeichnet	_	_
7-12	759-760	,	_	_
7-13	761-766	nicht	_	_
7-14	767-770	für	_	_
7-15	771-780	ägyptisch	_	_
7-16	781-782	\;	_	_
7-17	783-789	solche	_	_
7-18	790-796	Flügel	_	_
7-19	797-799	am	_	_
7-20	800-806	Diskus	_	_
7-21	807-811	sind	_	_
7-22	812-815	mir	_	_
7-23	816-818	in	_	_
7-24	819-826	Ägypten	_	_
7-25	827-830	nie	_	_
7-26	831-842	vorgekommen	_	_
7-27	843-844	.	_	_

#Text=N . 3 Der Kopf einer Kabyle , kann der einer Göttin Bast , der Göttin von Bubastis gewesen sein .
8-1	845-846	N	_	_
8-2	847-848	.	_	_
8-3	849-850	3	_	_
8-4	851-854	Der	_	_
8-5	855-859	Kopf	*[5]	OBJ[5]
8-6	860-865	einer	*[5]	OBJ[5]
8-7	866-872	Kabyle	*[5]	OBJ[5]
8-8	873-874	,	_	_
8-9	875-879	kann	_	_
8-10	880-883	der	_	_
8-11	884-889	einer	_	_
8-12	890-896	Göttin	_	_
8-13	897-901	Bast	*	PERmentioned
8-14	902-903	,	_	_
8-15	904-907	der	_	_
8-16	908-914	Göttin	_	_
8-17	915-918	von	_	_
8-18	919-927	Bubastis	*	PLACEmentioned
8-19	928-935	gewesen	_	_
8-20	936-940	sein	_	_
8-21	941-942	.	_	_

#Text=Der Sphinx darf ich also entgegensehen .
9-1	943-946	Der	_	_
9-2	947-953	Sphinx	*	OBJ
9-3	954-958	darf	_	_
9-4	959-962	ich	_	_
9-5	963-967	also	_	_
9-6	968-981	entgegensehen	_	_
9-7	982-983	.	_	_

#Text=Leben Sie wohl und entschuldigen Sie die Sparsankeit dieser Zeilen .
10-1	984-989	Leben	_	_
10-2	990-993	Sie	_	_
10-3	994-998	wohl	_	_
10-4	999-1002	und	_	_
10-5	1003-1016	entschuldigen	_	_
10-6	1017-1020	Sie	_	_
10-7	1021-1024	die	_	_
10-8	1025-1036	Sparsankeit	_	_
10-9	1037-1043	dieser	_	_
10-10	1044-1050	Zeilen	_	_
10-11	1051-1052	.	_	_

#Text=Sonst geht es mir ja verhältnismäßig wohl .
11-1	1053-1058	Sonst	_	_
11-2	1059-1063	geht	_	_
11-3	1064-1066	es	_	_
11-4	1067-1070	mir	_	_
11-5	1071-1073	ja	_	_
11-6	1074-1089	verhältnismäßig	_	_
11-7	1090-1094	wohl	_	_
11-8	1095-1096	.	_	_

#Text=Ich bin jetzt mit dem Bau eines neuen Hauses beschäftigt .
12-1	1097-1100	Ich	_	_
12-2	1101-1104	bin	_	_
12-3	1105-1110	jetzt	_	_
12-4	1111-1114	mit	_	_
12-5	1115-1118	dem	_	_
12-6	1119-1122	Bau	_	_
12-7	1123-1128	eines	_	_
12-8	1129-1134	neuen	_	_
12-9	1135-1141	Hauses	_	_
12-10	1142-1153	beschäftigt	_	_
12-11	1154-1155	.	_	_

#Text=Meine Interimswohnung bis März nächsten Jah-
13-1	1156-1161	Meine	_	_
13-2	1162-1177	Interimswohnung	_	_
13-3	1178-1181	bis	_	_
13-4	1182-1186	März	*	DATEmentioned
13-5	1187-1195	nächsten	_	_
13-6	1196-1200	Jah-	_	_
