#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Nu Mommsen an Brunn Neapel , 20 .
6-3	734-739	etwas	_	_
6-4	740-752	angeschimmel	_	_
6-5	753-754	$	_	_
6-6	755-758	vom	_	_
6-7	759-765	vielen	_	_
6-8	766-774	Arbeiten	_	_
6-9	775-776	,	_	_
6-10	777-782	klagt	_	_
6-11	783-786	daß	_	_
6-12	787-791	sein	_	_
6-13	792-797	neues	_	_
6-14	798-802	Auge	_	_
6-15	803-809	ätumpf	_	_
6-16	810-813	und	_	_
6-17	814-818	eine	_	_
6-18	819-825	Glatze	_	_
6-19	826-828	im	_	_
6-20	829-835	Anzuge	_	_
6-21	836-839	sei	_	_
6-22	840-843	und	_	_
6-23	844-849	frißt	_	_
6-24	850-854	zwar	_	_
6-25	855-860	Staub	_	_
6-26	861-865	aber	_	_
6-27	866-871	nicht	_	_
6-28	872-875	mit	_	_
6-29	876-880	Lust	_	_
6-30	881-882	(	_	_
6-31	883-888	siehe	_	_
6-32	889-896	Goethes	*	PERmentioned
6-33	897-902	Faust	*[9]	LIT[9]
6-34	903-904	,	*[9]	LIT[9]
6-35	905-908	der	*[9]	LIT[9]
6-36	909-917	Tragödie	*[9]	LIT[9]
6-37	918-924	erster	*[9]	LIT[9]
6-38	925-930	Theil	*[9]	LIT[9]
6-39	931-932	.	_	_

#Text=Stuttgart bei Cotta - ein sehr lesenswerthes Werk . )
7-1	933-942	Stuttgart	*	PLACEmentioned
7-2	943-946	bei	_	_
7-3	947-952	Cotta	*	ORGmentioned
7-4	953-954	-	_	_
7-5	955-958	ein	_	_
7-6	959-963	sehr	_	_
7-7	964-977	lesenswerthes	_	_
7-8	978-982	Werk	_	_
7-9	983-984	.	_	_
7-10	985-986	)	_	_

#Text=Mein Bruder schreibt mir , daß er Ende August in Genua sein wird ( incl .
8-1	987-991	Mein	_	_
8-2	992-998	Bruder	*	PERmentioned
8-3	999-1007	schreibt	_	_
8-4	1008-1011	mir	_	_
8-5	1012-1013	,	_	_
8-6	1014-1017	daß	_	_
8-7	1018-1020	er	_	_
8-8	1021-1025	Ende	*[10]	DATEmentioned[10]
8-9	1026-1032	August	*[10]	DATEmentioned[10]
8-10	1033-1035	in	_	_
8-11	1036-1041	Genua	*	PLACEmentioned
8-12	1042-1046	sein	_	_
8-13	1047-1051	wird	_	_
8-14	1052-1053	(	_	_
8-15	1054-1058	incl	_	_
8-16	1059-1060	.	_	_

#Text=Prien ) und Mitte September habe ich ihm Rendezvous auf dem Capitol gegeben .
9-1	1061-1066	Prien	*	PERmentioned
9-2	1067-1068	)	_	_
9-3	1069-1072	und	_	_
9-4	1073-1078	Mitte	*[11]	DATEmentioned[11]
9-5	1079-1088	September	*[11]	DATEmentioned[11]
9-6	1089-1093	habe	_	_
9-7	1094-1097	ich	_	_
9-8	1098-1101	ihm	_	_
9-9	1102-1112	Rendezvous	_	_
9-10	1113-1116	auf	_	_
9-11	1117-1120	dem	_	_
9-12	1121-1128	Capitol	*	PLACEmentioned
9-13	1129-1136	gegeben	_	_
9-14	1137-1138	.	_	_

#Text=Zwar die schöne Herbstreise mit Friedländer aufzugeben ist mir sehr schwer geworden , und wäre sie nicht so ganz unvernünftig rebus sic stantibus , und nicht überdies schon längst aufgegeben ,
10-1	1139-1143	Zwar	_	_
10-2	1144-1147	die	_	_
10-3	1148-1154	schöne	_	_
10-4	1155-1166	Herbstreise	_	_
10-5	1167-1170	mit	_	_
10-6	1171-1182	Friedländer	*	PERmentioned
10-7	1183-1193	aufzugeben	_	_
10-8	1194-1197	ist	_	_
10-9	1198-1201	mir	_	_
10-10	1202-1206	sehr	_	_
10-11	1207-1213	schwer	_	_
10-12	1214-1222	geworden	_	_
10-13	1223-1224	,	_	_
10-14	1225-1228	und	_	_
10-15	1229-1233	wäre	_	_
10-16	1234-1237	sie	_	_
10-17	1238-1243	nicht	_	_
10-18	1244-1246	so	_	_
10-19	1247-1251	ganz	_	_
10-20	1252-1264	unvernünftig	_	_
10-21	1265-1270	rebus	_	_
10-22	1271-1274	sic	_	_
10-23	1275-1284	stantibus	_	_
10-24	1285-1286	,	_	_
10-25	1287-1290	und	_	_
10-26	1291-1296	nicht	_	_
10-27	1297-1305	überdies	_	_
10-28	1306-1311	schon	_	_
10-29	1312-1318	längst	_	_
10-30	1319-1329	aufgegeben	_	_
10-31	1330-1331	,	_	_
