#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Mommsen an Brunn Leipzig , 21 .
4-25	396-399	ist	_	_
4-26	400-403	der	_	_
4-27	404-410	Mensch	_	_
4-28	411-412	?	_	_

#Text=und besonders : was ist der Gelehrte ?
5-1	413-416	und	_	_
5-2	417-426	besonders	_	_
5-3	427-428	:	_	_
5-4	429-432	was	_	_
5-5	433-436	ist	_	_
5-6	437-440	der	_	_
5-7	441-449	Gelehrte	_	_
5-8	450-451	?	_	_

#Text=Lyoner Mode vom vorigen Jahr , - Dein preiswürdiger Gedanke mein schleswig holst .
6-1	452-458	Lyoner	_	_
6-2	459-463	Mode	_	_
6-3	464-467	vom	_	_
6-4	468-475	vorigen	_	_
6-5	476-480	Jahr	_	_
6-6	481-482	,	_	_
6-7	483-484	-	_	_
6-8	485-489	Dein	_	_
6-9	490-503	preiswürdiger	_	_
6-10	504-511	Gedanke	_	_
6-11	512-516	mein	_	_
6-12	517-526	schleswig	*[4]	PLACEmentioned[4]
6-13	527-532	holst	*[4]	PLACEmentioned[4]
6-14	533-534	.	_	_

#Text=Germanium zu füttern und im Speck und Branntwein zu halten ist ausgeführt und wollte Gott : Jeder thäte so an seiner Stelle wie Ihr Römer !
7-1	535-544	Germanium	_	_
7-2	545-547	zu	_	_
7-3	548-555	füttern	_	_
7-4	556-559	und	_	_
7-5	560-562	im	_	_
7-6	563-568	Speck	_	_
7-7	569-572	und	_	_
7-8	573-583	Branntwein	_	_
7-9	584-586	zu	_	_
7-10	587-593	halten	_	_
7-11	594-597	ist	_	_
7-12	598-608	ausgeführt	_	_
7-13	609-612	und	_	_
7-14	613-619	wollte	_	_
7-15	620-624	Gott	_	_
7-16	625-626	:	_	_
7-17	627-632	Jeder	_	_
7-18	633-638	thäte	_	_
7-19	639-641	so	_	_
7-20	642-644	an	_	_
7-21	645-651	seiner	_	_
7-22	652-658	Stelle	_	_
7-23	659-662	wie	_	_
7-24	663-666	Ihr	_	_
7-25	667-672	Römer	_	_
7-26	673-674	!	_	_

#Text=Dich und Henzen meine ich , nicht das ciceronianische Gesindel .
8-1	675-679	Dich	_	_
8-2	680-683	und	_	_
8-3	684-690	Henzen	*	PERmentioned
8-4	691-696	meine	_	_
8-5	697-700	ich	_	_
8-6	701-702	,	_	_
8-7	703-708	nicht	_	_
8-8	709-712	das	_	_
8-9	713-728	ciceronianische	_	_
8-10	729-737	Gesindel	_	_
8-11	738-739	.	_	_

#Text=- Zur Belohnung höre .
9-1	740-741	-	_	_
9-2	742-745	Zur	_	_
9-3	746-755	Belohnung	_	_
9-4	756-760	höre	_	_
9-5	761-762	.	_	_

#Text=Als in der Schlacht bei Ilstedt die Kanonenkugeln in ein Bataillon einzuschlagen anfingen , kehrt sich ein Soldat - Dein Kostgänger potrebbe darsi - zu seinem Nebenmann und sagt : Ne wet Gott !
10-1	763-766	Als	_	_
10-2	767-769	in	_	_
10-3	770-773	der	_	_
10-4	774-782	Schlacht	_	_
10-5	783-786	bei	_	_
10-6	787-794	Ilstedt	*	PLACEmentioned
10-7	795-798	die	_	_
10-8	799-812	Kanonenkugeln	_	_
10-9	813-815	in	_	_
10-10	816-819	ein	_	_
10-11	820-829	Bataillon	_	_
10-12	830-843	einzuschlagen	_	_
10-13	844-852	anfingen	_	_
10-14	853-854	,	_	_
10-15	855-860	kehrt	_	_
10-16	861-865	sich	_	_
10-17	866-869	ein	_	_
10-18	870-876	Soldat	_	_
10-19	877-878	-	_	_
10-20	879-883	Dein	_	_
10-21	884-894	Kostgänger	_	_
10-22	895-903	potrebbe	_	_
10-23	904-909	darsi	_	_
10-24	910-911	-	_	_
10-25	912-914	zu	_	_
10-26	915-921	seinem	_	_
10-27	922-931	Nebenmann	_	_
10-28	932-935	und	_	_
10-29	936-940	sagt	_	_
10-30	941-942	:	_	_
10-31	943-945	Ne	_	_
10-32	946-949	wet	_	_
10-33	950-954	Gott	_	_
10-34	955-956	!	_	_

#Text=nu fangt se gar an uns de Fifmarkstück an ' n Kopp to smieten ( eine Kugel kostet nämlich fünf Mark oder 2 rtt ) .- Bei dem Statthalter Beseler dient eine Magd , deren Schatz Bedienter bei ich weiß nicht welchen Adlichen , mit diesem nach Kopenhagen geht .
11-1	957-959	nu	_	_
11-2	960-965	fangt	_	_
11-3	966-968	se	_	_
11-4	969-972	gar	_	_
11-5	973-975	an	_	_
11-6	976-979	uns	_	_
11-7	980-982	de	_	_
11-8	983-995	Fifmarkstück	_	_
11-9	996-998	an	_	_
11-10	999-1000	'	_	_
11-11	1001-1002	n	_	_
11-12	1003-1007	Kopp	_	_
11-13	1008-1010	to	_	_
11-14	1011-1018	smieten	_	_
11-15	1019-1020	(	_	_
11-16	1021-1025	eine	_	_
11-17	1026-1031	Kugel	_	_
11-18	1032-1038	kostet	_	_
11-19	1039-1046	nämlich	_	_
11-20	1047-1051	fünf	_	_
11-21	1052-1056	Mark	_	_
11-22	1057-1061	oder	_	_
11-23	1062-1063	2	_	_
11-24	1064-1067	rtt	_	_
11-25	1068-1069	)	_	_
11-26	1070-1072	.-	_	_
11-27	1073-1076	Bei	_	_
11-28	1077-1080	dem	_	_
11-29	1081-1092	Statthalter	_	_
11-30	1093-1100	Beseler	_	_
11-31	1101-1106	dient	_	_
11-32	1107-1111	eine	_	_
11-33	1112-1116	Magd	_	_
11-34	1117-1118	,	_	_
11-35	1119-1124	deren	_	_
11-36	1125-1131	Schatz	_	_
11-37	1132-1141	Bedienter	_	_
11-38	1142-1145	bei	_	_
11-39	1146-1149	ich	_	_
11-40	1150-1154	weiß	_	_
11-41	1155-1160	nicht	_	_
11-42	1161-1168	welchen	_	_
11-43	1169-1177	Adlichen	_	_
11-44	1178-1179	,	_	_
11-45	1180-1183	mit	_	_
11-46	1184-1190	diesem	_	_
11-47	1191-1195	nach	_	_
11-48	1196-1206	Kopenhagen	_	_
11-49	1207-1211	geht	_	_
11-50	1212-1213	.	_	_

#Text=Sofort sagt sie ihm das Far auf , weint im Stillen ihre bitteren Thränen , aber wie er zurückkehrt faccia che vuole weist sie ihm die Thür .
12-1	1214-1220	Sofort	_	_
12-2	1221-1225	sagt	_	_
12-3	1226-1229	sie	_	_
12-4	1230-1233	ihm	_	_
12-5	1234-1237	das	_	_
12-6	1238-1241	Far	_	_
12-7	1242-1245	auf	_	_
12-8	1246-1247	,	_	_
12-9	1248-1253	weint	_	_
12-10	1254-1256	im	_	_
12-11	1257-1264	Stillen	_	_
12-12	1265-1269	ihre	_	_
12-13	1270-1278	bitteren	_	_
12-14	1279-1286	Thränen	_	_
12-15	1287-1288	,	_	_
12-16	1289-1293	aber	_	_
12-17	1294-1297	wie	_	_
12-18	1298-1300	er	_	_
12-19	1301-1312	zurückkehrt	_	_
12-20	1313-1319	faccia	_	_
12-21	1320-1323	che	_	_
12-22	1324-1329	vuole	_	_
12-23	1330-1335	weist	_	_
12-24	1336-1339	sie	_	_
12-25	1340-1343	ihm	_	_
12-26	1344-1347	die	_	_
12-27	1348-1352	Thür	_	_
12-28	1353-1354	.	_	_

#Text=Diesselbe bleibt nach der Schlacht bei Ilstedt allein in Schleswig in dem
13-1	1355-1364	Diesselbe	_	_
13-2	1365-1371	bleibt	_	_
13-3	1372-1376	nach	_	_
13-4	1377-1380	der	_	_
13-5	1381-1389	Schlacht	_	_
13-6	1390-1393	bei	_	_
13-7	1394-1401	Ilstedt	*	PLACEmentioned
13-8	1402-1408	allein	_	_
13-9	1409-1411	in	_	_
13-10	1412-1421	Schleswig	*	PLACEmentioned
13-11	1422-1424	in	_	_
13-12	1425-1428	dem	_	_
