#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Mommsen an Brunn Breslau , 30. April 1856 ist vielleicht doch schon Ende dieser Woche -— „ aber ich glaube nicht , daß es etwas hilft , Haase hat die Sache allein in der Hand \; der nächste Fachcolloge Stenzler ist wie sein Echo \; die Historiker und Naturforscher ( von denen Römer überdies , weil er sich nicht rechzeitig habilitirt hat , augenblicklich ohne Stimme in der Facultät ) müssen passen , da niemand vom Fach gegen Haase sich ausspricht \; und rühren sich gar die Katholiken ernstlich , so geht alles unbedingt mit Haase , denn er giebt nicht nach und so müssen es die Andern , damit nicht der Zwist der Protestanten den Katholiken den Sieg verschafft .
1-72	391-397	passen	_	_
1-73	398-399	,	_	_
1-74	400-402	da	_	_
1-75	403-410	niemand	_	_
1-76	411-414	vom	_	_
1-77	415-419	Fach	_	_
1-78	420-425	gegen	_	_
1-79	426-431	Haase	*	PERmentioned
1-80	432-436	sich	_	_
1-81	437-447	ausspricht	_	_
1-82	448-449	\;	_	_
1-83	450-453	und	_	_
1-84	454-460	rühren	_	_
1-85	461-465	sich	_	_
1-86	466-469	gar	_	_
1-87	470-473	die	_	_
1-88	474-484	Katholiken	_	_
1-89	485-494	ernstlich	_	_
1-90	495-496	,	_	_
1-91	497-499	so	_	_
1-92	500-504	geht	_	_
1-93	505-510	alles	_	_
1-94	511-520	unbedingt	_	_
1-95	521-524	mit	_	_
1-96	525-530	Haase	*	PERmentioned
1-97	531-532	,	_	_
1-98	533-537	denn	_	_
1-99	538-540	er	_	_
1-100	541-546	giebt	_	_
1-101	547-552	nicht	_	_
1-102	553-557	nach	_	_
1-103	558-561	und	_	_
1-104	562-564	so	_	_
1-105	565-571	müssen	_	_
1-106	572-574	es	_	_
1-107	575-578	die	_	_
1-108	579-585	Andern	_	_
1-109	586-587	,	_	_
1-110	588-593	damit	_	_
1-111	594-599	nicht	_	_
1-112	600-603	der	_	_
1-113	604-609	Zwist	_	_
1-114	610-613	der	_	_
1-115	614-626	Protestanten	_	_
1-116	627-630	den	_	_
1-117	631-641	Katholiken	_	_
1-118	642-645	den	_	_
1-119	646-650	Sieg	_	_
1-120	651-661	verschafft	_	_
1-121	662-663	.	_	_

#Text=Haase wird wahrscheinlich Dich in der Eingabe nennen , aber das wird wohl mit einer ganzen Reihe von Bewerbern geschehen und geschieht nur , um denen , die sich für Dich verwandt haben , gegenüber eine Ausrede zu haben .
2-1	664-669	Haase	*	PERmentioned
2-2	670-674	wird	_	_
2-3	675-689	wahrscheinlich	_	_
2-4	690-694	Dich	_	_
2-5	695-697	in	_	_
2-6	698-701	der	_	_
2-7	702-709	Eingabe	_	_
2-8	710-716	nennen	_	_
2-9	717-718	,	_	_
2-10	719-723	aber	_	_
2-11	724-727	das	_	_
2-12	728-732	wird	_	_
2-13	733-737	wohl	_	_
2-14	738-741	mit	_	_
2-15	742-747	einer	_	_
2-16	748-754	ganzen	_	_
2-17	755-760	Reihe	_	_
2-18	761-764	von	_	_
2-19	765-774	Bewerbern	_	_
2-20	775-784	geschehen	_	_
2-21	785-788	und	_	_
2-22	789-798	geschieht	_	_
2-23	799-802	nur	_	_
2-24	803-804	,	_	_
2-25	805-807	um	_	_
2-26	808-813	denen	_	_
2-27	814-815	,	_	_
2-28	816-819	die	_	_
2-29	820-824	sich	_	_
2-30	825-828	für	_	_
2-31	829-833	Dich	_	_
2-32	834-842	verwandt	_	_
2-33	843-848	haben	_	_
2-34	849-850	,	_	_
2-35	851-860	gegenüber	_	_
2-36	861-865	eine	_	_
2-37	866-873	Ausrede	_	_
2-38	874-876	zu	_	_
2-39	877-882	haben	_	_
2-40	883-884	.	_	_

#Text=Ich habe eine schiefe Stellung bei der ganzen Geschichte \; wäre ich in der Facultät , so gingen wohl manche Collegen mit mir \; aber so kann ich nur durch die dritte Hand und vorsichtig wirken und da Haase , trotz aller Enveloppen und alles vorläufigen Eingehens , eben entschieden anderer Meinung ist , so erreiche ich natürlich nichts .
3-1	885-888	Ich	_	_
3-2	889-893	habe	_	_
3-3	894-898	eine	_	_
3-4	899-906	schiefe	_	_
3-5	907-915	Stellung	_	_
3-6	916-919	bei	_	_
3-7	920-923	der	_	_
3-8	924-930	ganzen	_	_
3-9	931-941	Geschichte	_	_
3-10	942-943	\;	_	_
3-11	944-948	wäre	_	_
3-12	949-952	ich	_	_
3-13	953-955	in	_	_
3-14	956-959	der	_	_
3-15	960-968	Facultät	_	_
3-16	969-970	,	_	_
3-17	971-973	so	_	_
3-18	974-980	gingen	_	_
3-19	981-985	wohl	_	_
3-20	986-992	manche	_	_
3-21	993-1001	Collegen	_	_
3-22	1002-1005	mit	_	_
3-23	1006-1009	mir	_	_
3-24	1010-1011	\;	_	_
3-25	1012-1016	aber	_	_
3-26	1017-1019	so	_	_
3-27	1020-1024	kann	_	_
3-28	1025-1028	ich	_	_
3-29	1029-1032	nur	_	_
3-30	1033-1038	durch	_	_
3-31	1039-1042	die	_	_
3-32	1043-1049	dritte	_	_
3-33	1050-1054	Hand	_	_
3-34	1055-1058	und	_	_
3-35	1059-1069	vorsichtig	_	_
3-36	1070-1076	wirken	_	_
3-37	1077-1080	und	_	_
3-38	1081-1083	da	_	_
3-39	1084-1089	Haase	*	PERmentioned
3-40	1090-1091	,	_	_
3-41	1092-1097	trotz	_	_
3-42	1098-1103	aller	_	_
3-43	1104-1114	Enveloppen	_	_
3-44	1115-1118	und	_	_
3-45	1119-1124	alles	_	_
3-46	1125-1136	vorläufigen	_	_
3-47	1137-1146	Eingehens	_	_
3-48	1147-1148	,	_	_
3-49	1149-1153	eben	_	_
3-50	1154-1165	entschieden	_	_
3-51	1166-1173	anderer	_	_
3-52	1174-1181	Meinung	_	_
3-53	1182-1185	ist	_	_
3-54	1186-1187	,	_	_
3-55	1188-1190	so	_	_
3-56	1191-1199	erreiche	_	_
3-57	1200-1203	ich	_	_
3-58	1204-1213	natürlich	_	_
3-59	1214-1220	nichts	_	_
3-60	1221-1222	.	_	_

#Text=Wir lassen die Sache noch nicht fallen \; und ihr werdet das auch nicht , weder hier noch in Berlin \; aber Hoffnung habe ich nicht mehr und so schwer es mir wird Dir das zu schreiben , so
4-1	1223-1226	Wir	_	_
4-2	1227-1233	lassen	_	_
4-3	1234-1237	die	_	_
4-4	1238-1243	Sache	_	_
4-5	1244-1248	noch	_	_
4-6	1249-1254	nicht	_	_
4-7	1255-1261	fallen	_	_
4-8	1262-1263	\;	_	_
4-9	1264-1267	und	_	_
4-10	1268-1271	ihr	_	_
4-11	1272-1278	werdet	_	_
4-12	1279-1282	das	_	_
4-13	1283-1287	auch	_	_
4-14	1288-1293	nicht	_	_
4-15	1294-1295	,	_	_
4-16	1296-1301	weder	_	_
4-17	1302-1306	hier	_	_
4-18	1307-1311	noch	_	_
4-19	1312-1314	in	_	_
4-20	1315-1321	Berlin	*	PLACEmentioned
4-21	1322-1323	\;	_	_
4-22	1324-1328	aber	_	_
4-23	1329-1337	Hoffnung	_	_
4-24	1338-1342	habe	_	_
4-25	1343-1346	ich	_	_
4-26	1347-1352	nicht	_	_
4-27	1353-1357	mehr	_	_
4-28	1358-1361	und	_	_
4-29	1362-1364	so	_	_
4-30	1365-1371	schwer	_	_
4-31	1372-1374	es	_	_
4-32	1375-1378	mir	_	_
4-33	1379-1383	wird	_	_
4-34	1384-1387	Dir	_	_
4-35	1388-1391	das	_	_
4-36	1392-1394	zu	_	_
4-37	1395-1404	schreiben	_	_
4-38	1405-1406	,	_	_
4-39	1407-1409	so	_	_
