#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=\| -2- Mommsen an Brunn 5. September 1845 auch schon mit Zurüstungen sehr beschäftigt , die Fahrstraße zum Eremiten hinauf ist bald fertig , oben auf dem Vesuv soll ein Feuerwerk gegeben werden Il Polizeilich ist befohlen , sämmtlichen alten Häuser in Neapel der scienziati wegen neu anzustreichen I ! ! !
3-54	639-642	man	_	_
3-55	643-645	es	_	_
3-56	646-649	für	_	_
3-57	650-655	gewiß	_	_
3-58	656-657	,	_	_
3-59	658-661	und	_	_
3-60	662-670	unsinnig	_	_
3-61	671-675	wäre	_	_
3-62	676-678	es	_	_
3-63	679-683	doch	_	_
3-64	684-685	,	_	_
3-65	686-690	wenn	_	_
3-66	691-693	es	_	_
3-67	694-699	nicht	_	_
3-68	700-708	geschähe	_	_
3-69	709-710	,	_	_
3-70	711-713	Wo	_	_
3-71	714-715	.	_	_

#Text=hat man sonst so viel und so passenden Stoff für die archäologische Neugier wie hier !
4-1	716-719	hat	_	_
4-2	720-723	man	_	_
4-3	724-729	sonst	_	_
4-4	730-732	so	_	_
4-5	733-737	viel	_	_
4-6	738-741	und	_	_
4-7	742-744	so	_	_
4-8	745-754	passenden	_	_
4-9	755-760	Stoff	_	_
4-10	761-764	für	_	_
4-11	765-768	die	_	_
4-12	769-783	archäologische	_	_
4-13	784-791	Neugier	_	_
4-14	792-795	wie	_	_
4-15	796-800	hier	_	_
4-16	801-802	!	_	_

#Text=Ich möchte die deutschen Philologen hier sehen \| Mein Umgang ist nicht viel anders als in Ron \; Mein bester Verkehr Friedländer , Nur mit Hebbel bin ich durch Hettner , der wie Du nicht für ihn schwärmt , etwas genauer zusammengekommen \; er ist ein braver Mensch , dem es sehr zur Ehre gereicht , daß er es vermag das Literatenleben so ernst und andächtig , möchte ich sagen , zu nehmen , denn kein Landpfarrer kann sich aufrichtiger für den Diener und das Rüstzeug Gottes halten als dieser für das dito des Weltgeistes oder wie das Ding Dir zu nennen beliebt .
5-1	803-806	Ich	_	_
5-2	807-813	möchte	_	_
5-3	814-817	die	_	_
5-4	818-827	deutschen	_	_
5-5	828-838	Philologen	_	_
5-6	839-843	hier	_	_
5-7	844-849	sehen	_	_
5-8	850-851	\|	_	_
5-9	852-856	Mein	_	_
5-10	857-863	Umgang	_	_
5-11	864-867	ist	_	_
5-12	868-873	nicht	_	_
5-13	874-878	viel	_	_
5-14	879-885	anders	_	_
5-15	886-889	als	_	_
5-16	890-892	in	_	_
5-17	893-896	Ron	*	PLACEmentioned
5-18	897-898	\;	_	_
5-19	899-903	Mein	_	_
5-20	904-910	bester	_	_
5-21	911-918	Verkehr	_	_
5-22	919-930	Friedländer	*	PERmentioned
5-23	931-932	,	_	_
5-24	933-936	Nur	_	_
5-25	937-940	mit	_	_
5-26	941-947	Hebbel	*	PERmentioned
5-27	948-951	bin	_	_
5-28	952-955	ich	_	_
5-29	956-961	durch	_	_
5-30	962-969	Hettner	*	PERmentioned
5-31	970-971	,	_	_
5-32	972-975	der	_	_
5-33	976-979	wie	_	_
5-34	980-982	Du	_	_
5-35	983-988	nicht	_	_
5-36	989-992	für	_	_
5-37	993-996	ihn	_	_
5-38	997-1005	schwärmt	_	_
5-39	1006-1007	,	_	_
5-40	1008-1013	etwas	_	_
5-41	1014-1021	genauer	_	_
5-42	1022-1038	zusammengekommen	_	_
5-43	1039-1040	\;	_	_
5-44	1041-1043	er	_	_
5-45	1044-1047	ist	_	_
5-46	1048-1051	ein	_	_
5-47	1052-1058	braver	_	_
5-48	1059-1065	Mensch	_	_
5-49	1066-1067	,	_	_
5-50	1068-1071	dem	_	_
5-51	1072-1074	es	_	_
5-52	1075-1079	sehr	_	_
5-53	1080-1083	zur	_	_
5-54	1084-1088	Ehre	_	_
5-55	1089-1097	gereicht	_	_
5-56	1098-1099	,	_	_
5-57	1100-1103	daß	_	_
5-58	1104-1106	er	_	_
5-59	1107-1109	es	_	_
5-60	1110-1116	vermag	_	_
5-61	1117-1120	das	_	_
5-62	1121-1135	Literatenleben	_	_
5-63	1136-1138	so	_	_
5-64	1139-1144	ernst	_	_
5-65	1145-1148	und	_	_
5-66	1149-1158	andächtig	_	_
5-67	1159-1160	,	_	_
5-68	1161-1167	möchte	_	_
5-69	1168-1171	ich	_	_
5-70	1172-1177	sagen	_	_
5-71	1178-1179	,	_	_
5-72	1180-1182	zu	_	_
5-73	1183-1189	nehmen	_	_
5-74	1190-1191	,	_	_
5-75	1192-1196	denn	_	_
5-76	1197-1201	kein	_	_
5-77	1202-1213	Landpfarrer	_	_
5-78	1214-1218	kann	_	_
5-79	1219-1223	sich	_	_
5-80	1224-1236	aufrichtiger	_	_
5-81	1237-1240	für	_	_
5-82	1241-1244	den	_	_
5-83	1245-1251	Diener	_	_
5-84	1252-1255	und	_	_
5-85	1256-1259	das	_	_
5-86	1260-1268	Rüstzeug	_	_
5-87	1269-1275	Gottes	_	_
5-88	1276-1282	halten	_	_
5-89	1283-1286	als	_	_
5-90	1287-1293	dieser	_	_
5-91	1294-1297	für	_	_
5-92	1298-1301	das	_	_
5-93	1302-1306	dito	_	_
5-94	1307-1310	des	_	_
5-95	1311-1322	Weltgeistes	_	_
5-96	1323-1327	oder	_	_
5-97	1328-1331	wie	_	_
5-98	1332-1335	das	_	_
5-99	1336-1340	Ding	_	_
5-100	1341-1344	Dir	_	_
5-101	1345-1347	zu	_	_
5-102	1348-1354	nennen	_	_
5-103	1355-1362	beliebt	_	_
5-104	1363-1364	.	_	_

#Text=Poetisches Talent hat er , drammatisches nicht , fühlt sich oben in dem Literatendreck durch seine etwas
6-1	1365-1375	Poetisches	_	_
6-2	1376-1382	Talent	_	_
6-3	1383-1386	hat	_	_
6-4	1387-1389	er	_	_
6-5	1390-1391	,	_	_
6-6	1392-1405	drammatisches	_	_
6-7	1406-1411	nicht	_	_
6-8	1412-1413	,	_	_
6-9	1414-1419	fühlt	_	_
6-10	1420-1424	sich	_	_
6-11	1425-1429	oben	_	_
6-12	1430-1432	in	_	_
6-13	1433-1436	dem	_	_
6-14	1437-1451	Literatendreck	_	_
6-15	1452-1457	durch	_	_
6-16	1458-1463	seine	_	_
6-17	1464-1469	etwas	_	_
