#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Mommsen an Brunn Leipzig , 21 .
#Text=Darauf vors Kriegsgericht citirt bestätitgt sie den Thatbestand und meint dann : das möge wohl bei den Dänen Sitte sein , daß sie beim Kriegsgericht klagten , wenn Mädchen sie geärfeigt hätten , bei den Schleswig Holsteinern wäre das freilich nicht vorgekommen , aber die Sitten seien zu verschieden , und so fort , bis die Officiere ihr sagen \; es sei gut , sie möge nur abtkten - und seitdem hat sie Ordnung gehalten und kein Mensch einen Splitter im Hause verletzt .
5-1	348-354	Darauf	_	_
5-2	355-359	vors	_	_
5-3	360-373	Kriegsgericht	_	_
5-4	374-380	citirt	_	_
5-5	381-391	bestätitgt	_	_
5-6	392-395	sie	_	_
5-7	396-399	den	_	_
5-8	400-411	Thatbestand	_	_
5-9	412-415	und	_	_
5-10	416-421	meint	_	_
5-11	422-426	dann	_	_
5-12	427-428	:	_	_
5-13	429-432	das	_	_
5-14	433-437	möge	_	_
5-15	438-442	wohl	_	_
5-16	443-446	bei	_	_
5-17	447-450	den	_	_
5-18	451-456	Dänen	_	_
5-19	457-462	Sitte	_	_
5-20	463-467	sein	_	_
5-21	468-469	,	_	_
5-22	470-473	daß	_	_
5-23	474-477	sie	_	_
5-24	478-482	beim	_	_
5-25	483-496	Kriegsgericht	_	_
5-26	497-504	klagten	_	_
5-27	505-506	,	_	_
5-28	507-511	wenn	_	_
5-29	512-519	Mädchen	_	_
5-30	520-523	sie	_	_
5-31	524-533	geärfeigt	_	_
5-32	534-540	hätten	_	_
5-33	541-542	,	_	_
5-34	543-546	bei	_	_
5-35	547-550	den	_	_
5-36	551-560	Schleswig	_	_
5-37	561-572	Holsteinern	_	_
5-38	573-577	wäre	_	_
5-39	578-581	das	_	_
5-40	582-590	freilich	_	_
5-41	591-596	nicht	_	_
5-42	597-608	vorgekommen	_	_
5-43	609-610	,	_	_
5-44	611-615	aber	_	_
5-45	616-619	die	_	_
5-46	620-626	Sitten	_	_
5-47	627-632	seien	_	_
5-48	633-635	zu	_	_
5-49	636-647	verschieden	_	_
5-50	648-649	,	_	_
5-51	650-653	und	_	_
5-52	654-656	so	_	_
5-53	657-661	fort	_	_
5-54	662-663	,	_	_
5-55	664-667	bis	_	_
5-56	668-671	die	_	_
5-57	672-681	Officiere	_	_
5-58	682-685	ihr	_	_
5-59	686-691	sagen	_	_
5-60	692-693	\;	_	_
5-61	694-696	es	_	_
5-62	697-700	sei	_	_
5-63	701-704	gut	_	_
5-64	705-706	,	_	_
5-65	707-710	sie	_	_
5-66	711-715	möge	_	_
5-67	716-719	nur	_	_
5-68	720-727	abtkten	_	_
5-69	728-729	-	_	_
5-70	730-733	und	_	_
5-71	734-741	seitdem	_	_
5-72	742-745	hat	_	_
5-73	746-749	sie	_	_
5-74	750-757	Ordnung	_	_
5-75	758-766	gehalten	_	_
5-76	767-770	und	_	_
5-77	771-775	kein	_	_
5-78	776-782	Mensch	_	_
5-79	783-788	einen	_	_
5-80	789-797	Splitter	_	_
5-81	798-800	im	_	_
5-82	801-806	Hause	_	_
5-83	807-815	verletzt	_	_
5-84	816-817	.	_	_

#Text=Und so weiter .
6-1	818-821	Und	_	_
6-2	822-824	so	_	_
6-3	825-831	weiter	_	_
6-4	832-833	.	_	_

#Text=Ich könnte nicht aufhören , wenn ich von Schleswig Holstein schreiben wollte \; es ist nicht Muth , es ist die volle ächte Entschlossenheit auszuhalten wie es immer kommen möge , so lange ein Schuh noch tragen will .
7-1	834-837	Ich	_	_
7-2	838-844	könnte	_	_
7-3	845-850	nicht	_	_
7-4	851-859	aufhören	_	_
7-5	860-861	,	_	_
7-6	862-866	wenn	_	_
7-7	867-870	ich	_	_
7-8	871-874	von	_	_
7-9	875-884	Schleswig	*[2]	PLACEmentioned[2]
7-10	885-893	Holstein	*[2]	PLACEmentioned[2]
7-11	894-903	schreiben	_	_
7-12	904-910	wollte	_	_
7-13	911-912	\;	_	_
7-14	913-915	es	_	_
7-15	916-919	ist	_	_
7-16	920-925	nicht	_	_
7-17	926-930	Muth	_	_
7-18	931-932	,	_	_
7-19	933-935	es	_	_
7-20	936-939	ist	_	_
7-21	940-943	die	_	_
7-22	944-949	volle	_	_
7-23	950-955	ächte	_	_
7-24	956-972	Entschlossenheit	_	_
7-25	973-984	auszuhalten	_	_
7-26	985-988	wie	_	_
7-27	989-991	es	_	_
7-28	992-997	immer	_	_
7-29	998-1004	kommen	_	_
7-30	1005-1009	möge	_	_
7-31	1010-1011	,	_	_
7-32	1012-1014	so	_	_
7-33	1015-1020	lange	_	_
7-34	1021-1024	ein	_	_
7-35	1025-1030	Schuh	_	_
7-36	1031-1035	noch	_	_
7-37	1036-1042	tragen	_	_
7-38	1043-1047	will	_	_
7-39	1048-1049	.	_	_

#Text=Und die Dänen ?
8-1	1050-1053	Und	_	_
8-2	1054-1057	die	_	_
8-3	1058-1063	Dänen	_	_
8-4	1064-1065	?	_	_

#Text=In Husum fangen die officiellen Erlasse sich an : `` Allem und jedem sowohl ruhigens Bürger als auch Wächter und Hohenwächter wird kund gethan '' .
9-1	1066-1068	In	_	_
9-2	1069-1074	Husum	*	PLACEmentioned
9-3	1075-1081	fangen	_	_
9-4	1082-1085	die	_	_
9-5	1086-1097	officiellen	_	_
9-6	1098-1105	Erlasse	_	_
9-7	1106-1110	sich	_	_
9-8	1111-1113	an	_	_
9-9	1114-1115	:	_	_
9-10	1116-1118	``	_	_
9-11	1119-1124	Allem	_	_
9-12	1125-1128	und	_	_
9-13	1129-1134	jedem	_	_
9-14	1135-1141	sowohl	_	_
9-15	1142-1150	ruhigens	_	_
9-16	1151-1157	Bürger	_	_
9-17	1158-1161	als	_	_
9-18	1162-1166	auch	_	_
9-19	1167-1174	Wächter	_	_
9-20	1175-1178	und	_	_
9-21	1179-1191	Hohenwächter	_	_
9-22	1192-1196	wird	_	_
9-23	1197-1201	kund	_	_
9-24	1202-1208	gethan	_	_
9-25	1209-1211	''	_	_
9-26	1212-1213	.	_	_

#Text=Basta .
10-1	1214-1219	Basta	_	_
10-2	1220-1221	.	_	_

#Text=Du kanst das Henzen auch erzählen .
11-1	1222-1224	Du	_	_
11-2	1225-1230	kanst	_	_
11-3	1231-1234	das	_	_
11-4	1235-1241	Henzen	*	PERmentioned
11-5	1242-1246	auch	_	_
11-6	1247-1255	erzählen	_	_
11-7	1256-1257	.	_	_

#Text=Höre , wenn ich wiederkäme , das wäre doch pläsirlich .
12-1	1258-1262	Höre	_	_
12-2	1263-1264	,	_	_
12-3	1265-1269	wenn	_	_
12-4	1270-1273	ich	_	_
12-5	1274-1284	wiederkäme	_	_
12-6	1285-1286	,	_	_
12-7	1287-1290	das	_	_
12-8	1291-1295	wäre	_	_
12-9	1296-1300	doch	_	_
12-10	1301-1311	pläsirlich	_	_
12-11	1312-1313	.	_	_

#Text=Mir soll es recht sein \; ich bin so desperat ‚ „ daß ich wieder ganz heiter geworden bin .
13-1	1314-1317	Mir	_	_
13-2	1318-1322	soll	_	_
13-3	1323-1325	es	_	_
13-4	1326-1331	recht	_	_
13-5	1332-1336	sein	_	_
13-6	1337-1338	\;	_	_
13-7	1339-1342	ich	_	_
13-8	1343-1346	bin	_	_
13-9	1347-1349	so	_	_
13-10	1350-1358	desperat	_	_
13-11	1359-1360	‚	_	_
13-12	1361-1362	„	_	_
13-13	1363-1366	daß	_	_
13-14	1367-1370	ich	_	_
13-15	1371-1377	wieder	_	_
13-16	1378-1382	ganz	_	_
13-17	1383-1389	heiter	_	_
13-18	1390-1398	geworden	_	_
13-19	1399-1402	bin	_	_
13-20	1403-1404	.	_	_

#Text=Vebrigens will ich , so lange ich hier bin , meine Geige
14-1	1405-1414	Vebrigens	_	_
14-2	1415-1419	will	_	_
14-3	1420-1423	ich	_	_
14-4	1424-1425	,	_	_
14-5	1426-1428	so	_	_
14-6	1429-1434	lange	_	_
14-7	1435-1438	ich	_	_
14-8	1439-1443	hier	_	_
14-9	1444-1447	bin	_	_
14-10	1448-1449	,	_	_
14-11	1450-1455	meine	_	_
14-12	1456-1461	Geige	_	_
