#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=N Mommsen an Brunn ( Herbst 1849 ) Verehrter Correspondent der allgemeinen Zeitung , ach zu lange von mir getrennt , meine Seele macht wieder eine Häutung , und sieh , ich werde Korrespondent .
#Text=Denn von dem tariteischen Grimme unterscheidet den Korrespondenten man kurz : jener hört die historische Stimme und dieser den historischen Furz .
6-1	774-778	Denn	_	_
6-2	779-782	von	_	_
6-3	783-786	dem	_	_
6-4	787-799	tariteischen	_	_
6-5	800-806	Grimme	*	PERmentioned
6-6	807-820	unterscheidet	_	_
6-7	821-824	den	_	_
6-8	825-840	Korrespondenten	_	_
6-9	841-844	man	_	_
6-10	845-849	kurz	_	_
6-11	850-851	:	_	_
6-12	852-857	jener	_	_
6-13	858-862	hört	_	_
6-14	863-866	die	_	_
6-15	867-878	historische	_	_
6-16	879-885	Stimme	_	_
6-17	886-889	und	_	_
6-18	890-896	dieser	_	_
6-19	897-900	den	_	_
6-20	901-913	historischen	_	_
6-21	914-918	Furz	_	_
6-22	919-920	.	_	_

#Text=Prüfe diese erbauliche Glosse - conosco quel brutto mestier - und grüße mir den edlen Sprosse und trinkt für mich eine Flasche mehr .
7-1	921-926	Prüfe	_	_
7-2	927-932	diese	_	_
7-3	933-943	erbauliche	_	_
7-4	944-950	Glosse	_	_
7-5	951-952	-	_	_
7-6	953-960	conosco	_	_
7-7	961-965	quel	_	_
7-8	966-972	brutto	_	_
7-9	973-980	mestier	_	_
7-10	981-982	-	_	_
7-11	983-986	und	_	_
7-12	987-992	grüße	_	_
7-13	993-996	mir	_	_
7-14	997-1000	den	_	_
7-15	1001-1006	edlen	_	_
7-16	1007-1014	Sprosse	*	PERmentioned
7-17	1015-1018	und	_	_
7-18	1019-1025	trinkt	_	_
7-19	1026-1029	für	_	_
7-20	1030-1034	mich	_	_
7-21	1035-1039	eine	_	_
7-22	1040-1047	Flasche	_	_
7-23	1048-1052	mehr	_	_
7-24	1053-1054	.	_	_

#Text=In simpler Prosa fahre ich fort , um nicht zu langweilig zu werden .
8-1	1055-1057	In	_	_
8-2	1058-1065	simpler	_	_
8-3	1066-1071	Prosa	_	_
8-4	1072-1077	fahre	_	_
8-5	1078-1081	ich	_	_
8-6	1082-1086	fort	_	_
8-7	1087-1088	,	_	_
8-8	1089-1091	um	_	_
8-9	1092-1097	nicht	_	_
8-10	1098-1100	zu	_	_
8-11	1101-1111	langweilig	_	_
8-12	1112-1114	zu	_	_
8-13	1115-1121	werden	_	_
8-14	1122-1123	.	_	_

#Text=Es ist sehr hübsch von Dir , daß Du nach so langem Schweigen doch noch einen Brief fertig gebracht hast \; ich hatte schon darauf verzichtet und nahm es als reinen Gewinn .
9-1	1124-1126	Es	_	_
9-2	1127-1130	ist	_	_
9-3	1131-1135	sehr	_	_
9-4	1136-1142	hübsch	_	_
9-5	1143-1146	von	_	_
9-6	1147-1150	Dir	_	_
9-7	1151-1152	,	_	_
9-8	1153-1156	daß	_	_
9-9	1157-1159	Du	_	_
9-10	1160-1164	nach	_	_
9-11	1165-1167	so	_	_
9-12	1168-1174	langem	_	_
9-13	1175-1184	Schweigen	_	_
9-14	1185-1189	doch	_	_
9-15	1190-1194	noch	_	_
9-16	1195-1200	einen	_	_
9-17	1201-1206	Brief	_	_
9-18	1207-1213	fertig	_	_
9-19	1214-1222	gebracht	_	_
9-20	1223-1227	hast	_	_
9-21	1228-1229	\;	_	_
9-22	1230-1233	ich	_	_
9-23	1234-1239	hatte	_	_
9-24	1240-1245	schon	_	_
9-25	1246-1252	darauf	_	_
9-26	1253-1263	verzichtet	_	_
9-27	1264-1267	und	_	_
9-28	1268-1272	nahm	_	_
9-29	1273-1275	es	_	_
9-30	1276-1279	als	_	_
9-31	1280-1286	reinen	_	_
9-32	1287-1293	Gewinn	_	_
9-33	1294-1295	.	_	_

#Text=Wie Du siehst mache ich es ebenso , doch laß Du nun nicht ganz wieder nach , und damit Du das nicht kannst , schicke ich Dir Aufträge , wenn Du noch Dich mit
10-1	1296-1299	Wie	_	_
10-2	1300-1302	Du	_	_
10-3	1303-1309	siehst	_	_
10-4	1310-1315	mache	_	_
10-5	1316-1319	ich	_	_
10-6	1320-1322	es	_	_
10-7	1323-1329	ebenso	_	_
10-8	1330-1331	,	_	_
10-9	1332-1336	doch	_	_
10-10	1337-1340	laß	_	_
10-11	1341-1343	Du	_	_
10-12	1344-1347	nun	_	_
10-13	1348-1353	nicht	_	_
10-14	1354-1358	ganz	_	_
10-15	1359-1365	wieder	_	_
10-16	1366-1370	nach	_	_
10-17	1371-1372	,	_	_
10-18	1373-1376	und	_	_
10-19	1377-1382	damit	_	_
10-20	1383-1385	Du	_	_
10-21	1386-1389	das	_	_
10-22	1390-1395	nicht	_	_
10-23	1396-1402	kannst	_	_
10-24	1403-1404	,	_	_
10-25	1405-1412	schicke	_	_
10-26	1413-1416	ich	_	_
10-27	1417-1420	Dir	_	_
10-28	1421-1429	Aufträge	_	_
10-29	1430-1431	,	_	_
10-30	1432-1436	wenn	_	_
10-31	1437-1439	Du	_	_
10-32	1440-1444	noch	_	_
10-33	1445-1449	Dich	_	_
10-34	1450-1453	mit	_	_
