#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Mommsen an Brunn Berlin , 24. Mai 1870 - 3 - von Deinem Steube , den Du einmal zu uns schicken kannst \; in die archäologische Gesellschaft komme ich seit Gerhards Tode kaum - was soll ich da ?
2-38	407-417	abgewiesen	_	_
2-39	418-422	sein	_	_
2-40	423-429	würden	_	_
2-41	430-431	.	_	_

#Text=Mir leuchtet nun sehr ein , daß die rön .. Sarkophage vor allem in der Luft liegen , und daß man dabei bleiben muß .
3-1	432-435	Mir	_	_
3-2	436-444	leuchtet	_	_
3-3	445-448	nun	_	_
3-4	449-453	sehr	_	_
3-5	454-457	ein	_	_
3-6	458-459	,	_	_
3-7	460-463	daß	_	_
3-8	464-467	die	_	_
3-9	468-471	rön	*[3]	OBJ[3]
3-10	472-474	..	*[3]	OBJ[3]
3-11	475-485	Sarkophage	*[3]	OBJ[3]
3-12	486-489	vor	_	_
3-13	490-495	allem	_	_
3-14	496-498	in	_	_
3-15	499-502	der	_	_
3-16	503-507	Luft	_	_
3-17	508-514	liegen	_	_
3-18	515-516	,	_	_
3-19	517-520	und	_	_
3-20	521-524	daß	_	_
3-21	525-528	man	_	_
3-22	529-534	dabei	_	_
3-23	535-542	bleiben	_	_
3-24	543-546	muß	_	_
3-25	547-548	.	_	_

#Text=Lampen und Statuen und so ferner sind schön und gut , da : wissenschaftliche Pro und Contra kann ich nicht übersehen \; aber hier kann man geltend machen , daß das Institut die durch Jahn Tod gescheiterte Unternehmung aufnimmt , daß die erste Abtheilung , die fertig ist , dadurch ergänzt wird , daß Jahns Collectne.en dafür ein Fundament bieten - alles Momente , die vielleicht nachher nicht so ins Gewicht fallen wie es jetzt scheinen kann , aber die diesem Plan die suffragio verschaffen würden , und darauf kommt es zunächst an .
4-1	549-555	Lampen	*	OBJ
4-2	556-559	und	_	_
4-3	560-567	Statuen	*	OBJ
4-4	568-571	und	_	_
4-5	572-574	so	_	_
4-6	575-581	ferner	_	_
4-7	582-586	sind	_	_
4-8	587-592	schön	_	_
4-9	593-596	und	_	_
4-10	597-600	gut	_	_
4-11	601-602	,	_	_
4-12	603-605	da	_	_
4-13	606-607	:	_	_
4-14	608-625	wissenschaftliche	_	_
4-15	626-629	Pro	_	_
4-16	630-633	und	_	_
4-17	634-640	Contra	_	_
4-18	641-645	kann	_	_
4-19	646-649	ich	_	_
4-20	650-655	nicht	_	_
4-21	656-665	übersehen	_	_
4-22	666-667	\;	_	_
4-23	668-672	aber	_	_
4-24	673-677	hier	_	_
4-25	678-682	kann	_	_
4-26	683-686	man	_	_
4-27	687-694	geltend	_	_
4-28	695-701	machen	_	_
4-29	702-703	,	_	_
4-30	704-707	daß	_	_
4-31	708-711	das	_	_
4-32	712-720	Institut	*	ORGmentioned
4-33	721-724	die	_	_
4-34	725-730	durch	_	_
4-35	731-735	Jahn	*	PERmentioned
4-36	736-739	Tod	_	_
4-37	740-752	gescheiterte	_	_
4-38	753-765	Unternehmung	_	_
4-39	766-774	aufnimmt	_	_
4-40	775-776	,	_	_
4-41	777-780	daß	_	_
4-42	781-784	die	_	_
4-43	785-790	erste	_	_
4-44	791-801	Abtheilung	_	_
4-45	802-803	,	_	_
4-46	804-807	die	_	_
4-47	808-814	fertig	_	_
4-48	815-818	ist	_	_
4-49	819-820	,	_	_
4-50	821-828	dadurch	_	_
4-51	829-836	ergänzt	_	_
4-52	837-841	wird	_	_
4-53	842-843	,	_	_
4-54	844-847	daß	_	_
4-55	848-853	Jahns	*	PERmentioned
4-56	854-866	Collectne.en	_	_
4-57	867-872	dafür	_	_
4-58	873-876	ein	_	_
4-59	877-886	Fundament	_	_
4-60	887-893	bieten	_	_
4-61	894-895	-	_	_
4-62	896-901	alles	_	_
4-63	902-909	Momente	_	_
4-64	910-911	,	_	_
4-65	912-915	die	_	_
4-66	916-926	vielleicht	_	_
4-67	927-934	nachher	_	_
4-68	935-940	nicht	_	_
4-69	941-943	so	_	_
4-70	944-947	ins	_	_
4-71	948-955	Gewicht	_	_
4-72	956-962	fallen	_	_
4-73	963-966	wie	_	_
4-74	967-969	es	_	_
4-75	970-975	jetzt	_	_
4-76	976-984	scheinen	_	_
4-77	985-989	kann	_	_
4-78	990-991	,	_	_
4-79	992-996	aber	_	_
4-80	997-1000	die	_	_
4-81	1001-1007	diesem	_	_
4-82	1008-1012	Plan	_	_
4-83	1013-1016	die	_	_
4-84	1017-1026	suffragio	_	_
4-85	1027-1038	verschaffen	_	_
4-86	1039-1045	würden	_	_
4-87	1046-1047	,	_	_
4-88	1048-1051	und	_	_
4-89	1052-1058	darauf	_	_
4-90	1059-1064	kommt	_	_
4-91	1065-1067	es	_	_
4-92	1068-1076	zunächst	_	_
4-93	1077-1079	an	_	_
4-94	1080-1081	.	_	_

#Text=Dafür müßte also ein Redacteur gefunden werden .
5-1	1082-1087	Dafür	_	_
5-2	1088-1093	müßte	_	_
5-3	1094-1098	also	_	_
5-4	1099-1102	ein	_	_
5-5	1103-1112	Redacteur	_	_
5-6	1113-1121	gefunden	_	_
5-7	1122-1128	werden	_	_
5-8	1129-1130	.	_	_

#Text=Du hast Bedenken gegen Schön , und die mögen ja gegründet sein .
6-1	1131-1133	Du	_	_
6-2	1134-1138	hast	_	_
6-3	1139-1147	Bedenken	_	_
6-4	1148-1153	gegen	_	_
6-5	1154-1159	Schön	*	PERmentioned
6-6	1160-1161	,	_	_
6-7	1162-1165	und	_	_
6-8	1166-1169	die	_	_
6-9	1170-1175	mögen	_	_
6-10	1176-1178	ja	_	_
6-11	1179-1188	gegründet	_	_
6-12	1189-1193	sein	_	_
6-13	1194-1195	.	_	_

#Text=Außer ihm aber scheinen mir in quasi nur in Betracht kommen zu können A. Michaelis und allenfalls der ( freilich sehr schlecht ) Kekul & .
7-1	1196-1201	Außer	_	_
7-2	1202-1205	ihm	_	_
7-3	1206-1210	aber	_	_
7-4	1211-1219	scheinen	_	_
7-5	1220-1223	mir	_	_
7-6	1224-1226	in	_	_
7-7	1227-1232	quasi	_	_
7-8	1233-1236	nur	_	_
7-9	1237-1239	in	_	_
7-10	1240-1248	Betracht	_	_
7-11	1249-1255	kommen	_	_
7-12	1256-1258	zu	_	_
7-13	1259-1265	können	_	_
7-14	1266-1268	A.	*[4]	PERmentioned[4]
7-15	1269-1278	Michaelis	*[4]	PERmentioned[4]
7-16	1279-1282	und	_	_
7-17	1283-1293	allenfalls	_	_
7-18	1294-1297	der	_	_
7-19	1298-1299	(	_	_
7-20	1300-1308	freilich	_	_
7-21	1309-1313	sehr	_	_
7-22	1314-1322	schlecht	_	_
7-23	1323-1324	)	_	_
7-24	1325-1330	Kekul	*	PERmentioned
7-25	1331-1332	&	_	_
7-26	1333-1334	.	_	_

#Text=Für Michaelis spricht , daß hier die Anknüpfung an Jahns Plan sich am leichtesten fände .
8-1	1335-1338	Für	_	_
8-2	1339-1348	Michaelis	*	PERmentioned
8-3	1349-1356	spricht	_	_
8-4	1357-1358	,	_	_
8-5	1359-1362	daß	_	_
8-6	1363-1367	hier	_	_
8-7	1368-1371	die	_	_
8-8	1372-1382	Anknüpfung	_	_
8-9	1383-1385	an	_	_
8-10	1386-1391	Jahns	*	PERmentioned
8-11	1392-1396	Plan	_	_
8-12	1397-1401	sich	_	_
8-13	1402-1404	am	_	_
8-14	1405-1416	leichtesten	_	_
8-15	1417-1422	fände	_	_
8-16	1423-1424	.	_	_
