#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Mommsen an Brunn Charlottenburg , 19 , Februar 1891 Lieber Brunn , Die Sache liegt einfach so .
4-9	387-403	zurückzuführende	_	_
4-10	404-411	Leitung	_	_
4-11	412-417	eines	_	_
4-12	418-425	solchen	_	_
4-13	426-438	Unternehmens	_	_
4-14	439-442	die	_	_
4-15	443-447	Rede	_	_
4-16	448-451	ist	_	_
4-17	452-453	,	_	_
4-18	454-457	man	_	_
4-19	458-465	darüber	_	_
4-20	466-469	und	_	_
4-21	470-474	über	_	_
4-22	475-478	die	_	_
4-23	479-490	Tüchtigkeit	_	_
4-24	491-494	der	_	_
4-25	495-501	Person	_	_
4-26	502-506	sich	_	_
4-27	507-515	zunächst	_	_
4-28	516-519	bei	_	_
4-29	520-533	militärischen	_	_
4-30	534-545	Autoritäten	_	_
4-31	546-555	informirt	_	_
4-32	556-559	und	_	_
4-33	560-563	ehe	_	_
4-34	564-569	diese	_	_
4-35	570-581	Information	_	_
4-36	582-595	abgeschlossen	_	_
4-37	596-599	ist	_	_
4-38	600-601	,	_	_
4-39	602-606	sich	_	_
4-40	607-612	nicht	_	_
4-41	613-619	binden	_	_
4-42	620-624	will	_	_
4-43	625-626	.	_	_

#Text=Ich , und wer hier sonst bei der Sache betheiligt ist , haben gegen Popp® weder persönlich noch sachlich das Mindeste einzuwenden .
5-1	627-630	Ich	_	_
5-2	631-632	,	_	_
5-3	633-636	und	_	_
5-4	637-640	wer	_	_
5-5	641-645	hier	_	_
5-6	646-651	sonst	_	_
5-7	652-655	bei	_	_
5-8	656-659	der	_	_
5-9	660-665	Sache	_	_
5-10	666-676	betheiligt	_	_
5-11	677-680	ist	_	_
5-12	681-682	,	_	_
5-13	683-688	haben	_	_
5-14	689-694	gegen	_	_
5-15	695-700	Popp®	*	PERmentioned
5-16	701-706	weder	_	_
5-17	707-717	persönlich	_	_
5-18	718-722	noch	_	_
5-19	723-731	sachlich	_	_
5-20	732-735	das	_	_
5-21	736-744	Mindeste	_	_
5-22	745-756	einzuwenden	_	_
5-23	757-758	.	_	_

#Text=Aber ich und die anderen vom Civil haben über militärische Befähigung kein Urtheil , und Du wirst doch zugeben , daß hier , wo es sich um ein wissenschaftlich = strategisches vielfach angepacktes , nie recht erledigtes , unzweifelhaft schauriges Problem handelt , eine Capacität gefordert wird , die Poppe recht wohl besitzen mag , das durch seine bisherigen Arbeiten vielleicht auch documentirt sein kann , aber über die ich lieber Männer vom Fach gefragt sehen möchte als meinem eigenen Urtheil trauen .
6-1	759-763	Aber	_	_
6-2	764-767	ich	_	_
6-3	768-771	und	_	_
6-4	772-775	die	_	_
6-5	776-783	anderen	_	_
6-6	784-787	vom	_	_
6-7	788-793	Civil	_	_
6-8	794-799	haben	_	_
6-9	800-804	über	_	_
6-10	805-817	militärische	_	_
6-11	818-828	Befähigung	_	_
6-12	829-833	kein	_	_
6-13	834-841	Urtheil	_	_
6-14	842-843	,	_	_
6-15	844-847	und	_	_
6-16	848-850	Du	_	_
6-17	851-856	wirst	_	_
6-18	857-861	doch	_	_
6-19	862-869	zugeben	_	_
6-20	870-871	,	_	_
6-21	872-875	daß	_	_
6-22	876-880	hier	_	_
6-23	881-882	,	_	_
6-24	883-885	wo	_	_
6-25	886-888	es	_	_
6-26	889-893	sich	_	_
6-27	894-896	um	_	_
6-28	897-900	ein	_	_
6-29	901-917	wissenschaftlich	_	_
6-30	918-919	=	_	_
6-31	920-933	strategisches	_	_
6-32	934-942	vielfach	_	_
6-33	943-954	angepacktes	_	_
6-34	955-956	,	_	_
6-35	957-960	nie	_	_
6-36	961-966	recht	_	_
6-37	967-977	erledigtes	_	_
6-38	978-979	,	_	_
6-39	980-993	unzweifelhaft	_	_
6-40	994-1004	schauriges	_	_
6-41	1005-1012	Problem	_	_
6-42	1013-1020	handelt	_	_
6-43	1021-1022	,	_	_
6-44	1023-1027	eine	_	_
6-45	1028-1037	Capacität	_	_
6-46	1038-1047	gefordert	_	_
6-47	1048-1052	wird	_	_
6-48	1053-1054	,	_	_
6-49	1055-1058	die	_	_
6-50	1059-1064	Poppe	*	PERmentioned
6-51	1065-1070	recht	_	_
6-52	1071-1075	wohl	_	_
6-53	1076-1084	besitzen	_	_
6-54	1085-1088	mag	_	_
6-55	1089-1090	,	_	_
6-56	1091-1094	das	_	_
6-57	1095-1100	durch	_	_
6-58	1101-1106	seine	_	_
6-59	1107-1117	bisherigen	_	_
6-60	1118-1126	Arbeiten	_	_
6-61	1127-1137	vielleicht	_	_
6-62	1138-1142	auch	_	_
6-63	1143-1154	documentirt	_	_
6-64	1155-1159	sein	_	_
6-65	1160-1164	kann	_	_
6-66	1165-1166	,	_	_
6-67	1167-1171	aber	_	_
6-68	1172-1176	über	_	_
6-69	1177-1180	die	_	_
6-70	1181-1184	ich	_	_
6-71	1185-1191	lieber	_	_
6-72	1192-1198	Männer	_	_
6-73	1199-1202	vom	_	_
6-74	1203-1207	Fach	_	_
6-75	1208-1215	gefragt	_	_
6-76	1216-1221	sehen	_	_
6-77	1222-1228	möchte	_	_
6-78	1229-1232	als	_	_
6-79	1233-1239	meinem	_	_
6-80	1240-1247	eigenen	_	_
6-81	1248-1255	Urtheil	_	_
6-82	1256-1262	trauen	_	_
6-83	1263-1264	.	_	_

#Text=Aber natürlich Verdacht und immer Verdacht !
7-1	1265-1269	Aber	_	_
7-2	1270-1279	natürlich	_	_
7-3	1280-1288	Verdacht	_	_
7-4	1289-1292	und	_	_
7-5	1293-1298	immer	_	_
7-6	1299-1307	Verdacht	_	_
7-7	1308-1309	!	_	_

#Text=Man kann es in Berlin nicht ertragen die Oberleitung pactutisch
8-1	1310-1313	Man	_	_
8-2	1314-1318	kann	_	_
8-3	1319-1321	es	_	_
8-4	1322-1324	in	_	_
8-5	1325-1331	Berlin	*	PLACEmentioned
8-6	1332-1337	nicht	_	_
8-7	1338-1346	ertragen	_	_
8-8	1347-1350	die	_	_
8-9	1351-1362	Oberleitung	_	_
8-10	1363-1373	pactutisch	_	_
