#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=war U AN '' ‚2 .
9-1	955-958	Die	_	_
9-2	959-966	Politik	_	_
9-3	967-976	absorbirt	_	_
9-4	977-987	eigentlich	_	_
9-5	988-993	alles	_	_
9-6	994-997	und	_	_
9-7	998-1003	unsre	_	_
9-8	1004-1017	Gelehrsamkeit	_	_
9-9	1018-1024	leidet	_	_
9-10	1025-1034	natürlich	_	_
9-11	1035-1043	darunter	_	_
9-12	1044-1046	in	_	_
9-13	1047-1053	erster	_	_
9-14	1054-1059	Linie	_	_
9-15	1060-1061	.	_	_

#Text=Hübners Corpus schreitet stetig vorwärts \; vom dritten Bande ( Ori et Ulpi beginnt der Druck , so wie Setzer gefunden sind .
10-1	1062-1069	Hübners	*	PERmentioned
10-2	1070-1076	Corpus	_	_
10-3	1077-1086	schreitet	_	_
10-4	1087-1093	stetig	_	_
10-5	1094-1102	vorwärts	_	_
10-6	1103-1104	\;	_	_
10-7	1105-1108	vom	_	_
10-8	1109-1116	dritten	_	_
10-9	1117-1122	Bande	_	_
10-10	1123-1124	(	_	_
10-11	1125-1128	Ori	_	_
10-12	1129-1131	et	_	_
10-13	1132-1136	Ulpi	_	_
10-14	1137-1144	beginnt	_	_
10-15	1145-1148	der	_	_
10-16	1149-1154	Druck	_	_
10-17	1155-1156	,	_	_
10-18	1157-1159	so	_	_
10-19	1160-1163	wie	_	_
10-20	1164-1170	Setzer	_	_
10-21	1171-1179	gefunden	_	_
10-22	1180-1184	sind	_	_
10-23	1185-1186	.	_	_

#Text=Lebe wohl .
11-1	1187-1191	Lebe	_	_
11-2	1192-1196	wohl	_	_
11-3	1197-1198	.	_	_

#Text=Herzlichen Gruß an Deine Frau , Dein Mommsen .
12-1	1199-1209	Herzlichen	_	_
12-2	1210-1214	Gruß	_	_
12-3	1215-1217	an	_	_
12-4	1218-1223	Deine	*[3]	PERmentioned[3]
12-5	1224-1228	Frau	*[3]	PERmentioned[3]
12-6	1229-1230	,	_	_
12-7	1231-1235	Dein	_	_
12-8	1236-1243	Mommsen	*	PERauthor
12-9	1244-1245	.	_	_

#Text=Berlin 2 Juli 1863 .
13-1	1246-1252	Berlin	*	PLACEfrom
13-2	1253-1254	2	*[4]	DATEletter[4]
13-3	1255-1259	Juli	*[4]	DATEletter[4]
13-4	1260-1264	1863	*[4]	DATEletter[4]
13-5	1265-1266	.	_	_

#Text=Wegen der Notiz und der Handschrift des San Gallo schrieb Dir Hübner \; besorge das , wenn Du kannst. )
14-1	1267-1272	Wegen	_	_
14-2	1273-1276	der	_	_
14-3	1277-1282	Notiz	_	_
14-4	1283-1286	und	_	_
14-5	1287-1290	der	_	_
14-6	1291-1302	Handschrift	_	_
14-7	1303-1306	des	_	_
14-8	1307-1310	San	*[5]	PERmentioned[5]
14-9	1311-1316	Gallo	*[5]	PERmentioned[5]
14-10	1317-1324	schrieb	_	_
14-11	1325-1328	Dir	_	_
14-12	1329-1335	Hübner	*	PERmentioned
14-13	1336-1337	\;	_	_
14-14	1338-1345	besorge	_	_
14-15	1346-1349	das	_	_
14-16	1350-1351	,	_	_
14-17	1352-1356	wenn	_	_
14-18	1357-1359	Du	_	_
14-19	1360-1367	kannst.	_	_
14-20	1368-1369	)	_	_
