#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=( 9 Mommsen an Brunn ohne Ort/ohne Datum Häschr .
13-5	1184-1187	für	_	_
13-6	1188-1191	den	_	_
13-7	1192-1200	Verleger	_	_
13-8	1201-1202	.	_	_

#Text=Ich wünsche eine Designation der Hdschrift und zur Probe folgende Stellen c.2 .
14-1	1203-1206	Ich	_	_
14-2	1207-1214	wünsche	_	_
14-3	1215-1219	eine	_	_
14-4	1220-1231	Designation	_	_
14-5	1232-1235	der	_	_
14-6	1236-1245	Hdschrift	_	_
14-7	1246-1249	und	_	_
14-8	1250-1253	zur	_	_
14-9	1254-1259	Probe	_	_
14-10	1260-1268	folgende	_	_
14-11	1269-1276	Stellen	_	_
14-12	1277-1280	c.2	_	_
14-13	1281-1282	.	_	_

#Text=Da Romulo , ganz c. 45 da M. Col .
15-1	1283-1285	Da	_	_
15-2	1286-1292	Romulo	_	_
15-3	1293-1294	,	_	_
15-4	1295-1299	ganz	_	_
15-5	1300-1302	c.	_	_
15-6	1303-1305	45	_	_
15-7	1306-1308	da	_	_
15-8	1309-1311	M.	_	_
15-9	1312-1315	Col	_	_
15-10	1316-1317	.	_	_

#Text=Marcello bis Syracusas .
16-1	1318-1326	Marcello	*	PERmentioned
16-2	1327-1330	bis	_	_
16-3	1331-1340	Syracusas	*	PERmentioned
16-4	1341-1342	.	_	_

#Text=c. 58 da P. Scipione Aemil. , ganz .
17-1	1343-1345	c.	_	_
17-2	1346-1348	58	_	_
17-3	1349-1351	da	_	_
17-4	1352-1354	P.	_	_
17-5	1355-1363	Scipione	*[6]	PERmentioned[6]
17-6	1364-1370	Aemil.	*[6]	PERmentioned[6]
17-7	1371-1372	,	_	_
17-8	1373-1377	ganz	_	_
17-9	1378-1379	.	_	_

#Text=c. 60 da L. Mumio Ach .
18-1	1380-1382	c.	_	_
18-2	1383-1385	60	_	_
18-3	1386-1388	da	_	_
18-4	1389-1391	L.	_	_
18-5	1392-1397	Mumio	*[7]	PERmentioned[7]
18-6	1398-1401	Ach	*[7]	PERmentioned[7]
18-7	1402-1403	.	_	_

#Text=non et Co rinthios bis zum Schluß , Inscription , Schlußworte , Subscription .
19-1	1404-1407	non	_	_
19-2	1408-1410	et	_	_
19-3	1411-1413	Co	*[8]	PERmentioned[8]
19-4	1414-1422	rinthios	*[8]	PERmentioned[8]
19-5	1423-1426	bis	_	_
19-6	1427-1430	zum	_	_
19-7	1431-1437	Schluß	_	_
19-8	1438-1439	,	_	_
19-9	1440-1451	Inscription	_	_
19-10	1452-1453	,	_	_
19-11	1454-1465	Schlußworte	_	_
19-12	1466-1467	,	_	_
19-13	1468-1480	Subscription	_	_
19-14	1481-1482	.	_	_
