#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=1 Y Mommsen an Brunn Leipzig , 7. April 1852 verdienen nachsteht und gar keine Eile hat .
5-3	314-325	archaischer	*[8]	OBJ[8]
5-4	326-337	Inschriften	*[8]	OBJ[8]
5-5	338-346	verweise	_	_
5-6	347-350	ich	_	_
5-7	351-355	Dich	_	_
5-8	356-359	auf	_	_
5-9	360-366	Henzen	*	PERmentioned
5-10	367-368	.	_	_

#Text=Sammle ja für uns was Du irgend kannst , beim Durchwandern der Musen - felice voi !
6-1	369-375	Sammle	_	_
6-2	376-378	ja	_	_
6-3	379-382	für	_	_
6-4	383-386	uns	_	_
6-5	387-390	was	_	_
6-6	391-393	Du	_	_
6-7	394-400	irgend	_	_
6-8	401-407	kannst	_	_
6-9	408-409	,	_	_
6-10	410-414	beim	_	_
6-11	415-427	Durchwandern	_	_
6-12	428-431	der	_	_
6-13	432-437	Musen	*	ORGmentioned
6-14	438-439	-	_	_
6-15	440-446	felice	_	_
6-16	447-450	voi	_	_
6-17	451-452	!	_	_

#Text=- fällt Dir ja das Meiste selbst ins Auge .
7-1	453-454	-	_	_
7-2	455-460	fällt	_	_
7-3	461-464	Dir	_	_
7-4	465-467	ja	_	_
7-5	468-471	das	_	_
7-6	472-478	Meiste	_	_
7-7	479-485	selbst	_	_
7-8	486-489	ins	_	_
7-9	490-494	Auge	_	_
7-10	495-496	.	_	_

#Text=So wie ich in Ruhe bin , werde ich es aber auch an Indicationen nicht fehlen lassen .
8-1	497-499	So	_	_
8-2	500-503	wie	_	_
8-3	504-507	ich	_	_
8-4	508-510	in	_	_
8-5	511-515	Ruhe	_	_
8-6	516-519	bin	_	_
8-7	520-521	,	_	_
8-8	522-527	werde	_	_
8-9	528-531	ich	_	_
8-10	532-534	es	_	_
8-11	535-539	aber	_	_
8-12	540-544	auch	_	_
8-13	545-547	an	_	_
8-14	548-560	Indicationen	_	_
8-15	561-566	nicht	_	_
8-16	567-573	fehlen	_	_
8-17	574-580	lassen	_	_
8-18	581-582	.	_	_

#Text=Ich erinnere an Eurysares den Bäcker .
9-1	583-586	Ich	_	_
9-2	587-595	erinnere	_	_
9-3	596-598	an	_	_
9-4	599-608	Eurysares	*	PERmentioned
9-5	609-612	den	_	_
9-6	613-619	Bäcker	_	_
9-7	620-621	.	_	_

#Text=Vergiß den großen Münzschatz nicht \| Bo mögest du jede Woche Ein reinliches Häufchen setzen ans Licht , Zehn Künstler und eine Epoche .
10-1	622-628	Vergiß	_	_
10-2	629-632	den	_	_
10-3	633-639	großen	_	_
10-4	640-650	Münzschatz	*	OBJ
10-5	651-656	nicht	_	_
10-6	657-658	\|	_	_
10-7	659-661	Bo	_	_
10-8	662-668	mögest	_	_
10-9	669-671	du	_	_
10-10	672-676	jede	_	_
10-11	677-682	Woche	_	_
10-12	683-686	Ein	_	_
10-13	687-697	reinliches	_	_
10-14	698-706	Häufchen	_	_
10-15	707-713	setzen	_	_
10-16	714-717	ans	_	_
10-17	718-723	Licht	_	_
10-18	724-725	,	_	_
10-19	726-730	Zehn	_	_
10-20	731-739	Künstler	_	_
10-21	740-743	und	_	_
10-22	744-748	eine	_	_
10-23	749-755	Epoche	_	_
10-24	756-757	.	_	_

#Text=Leb wohl , mein Schatz , und vergiß mich nicht .
11-1	758-761	Leb	_	_
11-2	762-766	wohl	_	_
11-3	767-768	,	_	_
11-4	769-773	mein	_	_
11-5	774-780	Schatz	_	_
11-6	781-782	,	_	_
11-7	783-786	und	_	_
11-8	787-793	vergiß	_	_
11-9	794-798	mich	_	_
11-10	799-804	nicht	_	_
11-11	805-806	.	_	_

#Text=L .
12-1	807-808	L	_	_
12-2	809-810	.	_	_

#Text=7 .
13-1	811-812	7	*[9]	DATEletter[9]
13-2	813-814	.	*[9]	DATEletter[9]

#Text=Apr .
14-1	815-818	Apr	*[9]	DATEletter[9]
14-2	819-820	.	*[9]	DATEletter[9]

#Text=1852 Wigand ist ganz ein Mensch wie er für Sprosse geht .
15-1	821-825	1852	*[9]	DATEletter[9]
15-2	826-832	Wigand	*[10]	PERmentioned[10]
15-3	833-836	ist	_	_
15-4	837-841	ganz	_	_
15-5	842-845	ein	_	_
15-6	846-852	Mensch	_	_
15-7	853-856	wie	_	_
15-8	857-859	er	_	_
15-9	860-863	für	_	_
15-10	864-871	Sprosse	*	PERmentioned
15-11	872-876	geht	_	_
15-12	877-878	.	_	_

#Text=( über dem Kopf der 1 .
16-1	879-880	(	_	_
16-2	881-885	über	_	_
16-3	886-889	dem	_	_
16-4	890-894	Kopf	_	_
16-5	895-898	der	_	_
16-6	899-900	1	_	_
16-7	901-902	.	_	_

#Text=Seite ) : Die Probecollationen kannst Du an mich schicken \; später magst Du dann selbst mit den Leuten correspondiren .
17-1	903-908	Seite	_	_
17-2	909-910	)	_	_
17-3	911-912	:	_	_
17-4	913-916	Die	_	_
17-5	917-933	Probecollationen	_	_
17-6	934-940	kannst	_	_
17-7	941-943	Du	_	_
17-8	944-946	an	_	_
17-9	947-951	mich	_	_
17-10	952-960	schicken	_	_
17-11	961-962	\;	_	_
17-12	963-969	später	_	_
17-13	970-975	magst	_	_
17-14	976-978	Du	_	_
17-15	979-983	dann	_	_
17-16	984-990	selbst	_	_
17-17	991-994	mit	_	_
17-18	995-998	den	_	_
17-19	999-1005	Leuten	_	_
17-20	1006-1020	correspondiren	_	_
17-21	1021-1022	.	_	_
