#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=„ IN Momnsen an Brunn Neapel , 24. Juli 1846 rs , 2.8.1846 Neapel 24 Juli 1846 , Ich adressire an Dich , lieber Brunn , da ich Henzen nach seinem letzten Briefe auf dem Lande glauben muß .
2-56	492-495	aus	_	_
2-57	496-500	Lust	_	_
2-58	501-502	,	_	_
2-59	503-507	bald	_	_
2-60	508-511	aus	_	_
2-61	512-515	dem	_	_
2-62	516-522	Gefühl	_	_
2-63	523-530	welches	_	_
2-64	531-534	den	_	_
2-65	535-539	Esel	_	_
2-66	540-542	im	_	_
2-67	543-551	Trappeto	_	_
2-68	552-560	beseelen	_	_
2-69	561-564	mag	_	_
2-70	565-566	.	_	_

#Text=Ich will nächstens , wenn die ärgste Glut vorüber ist , noch auf einige Tage nach Pompejj ziehen um da graffiti zu suchen und zu kopiren \; aber jetzt genügt mir die eine die in der strade de ' sepolcri vor dem Eintritt warnt : sole valdente sities .
3-1	567-570	Ich	_	_
3-2	571-575	will	_	_
3-3	576-585	nächstens	_	_
3-4	586-587	,	_	_
3-5	588-592	wenn	_	_
3-6	593-596	die	_	_
3-7	597-603	ärgste	_	_
3-8	604-608	Glut	_	_
3-9	609-616	vorüber	_	_
3-10	617-620	ist	_	_
3-11	621-622	,	_	_
3-12	623-627	noch	_	_
3-13	628-631	auf	_	_
3-14	632-638	einige	_	_
3-15	639-643	Tage	_	_
3-16	644-648	nach	_	_
3-17	649-656	Pompejj	*	PLACEmentioned
3-18	657-663	ziehen	_	_
3-19	664-666	um	_	_
3-20	667-669	da	_	_
3-21	670-678	graffiti	*	OBJ
3-22	679-681	zu	_	_
3-23	682-688	suchen	_	_
3-24	689-692	und	_	_
3-25	693-695	zu	_	_
3-26	696-703	kopiren	_	_
3-27	704-705	\;	_	_
3-28	706-710	aber	_	_
3-29	711-716	jetzt	_	_
3-30	717-723	genügt	_	_
3-31	724-727	mir	_	_
3-32	728-731	die	_	_
3-33	732-736	eine	_	_
3-34	737-740	die	_	_
3-35	741-743	in	_	_
3-36	744-747	der	_	_
3-37	748-754	strade	_	_
3-38	755-757	de	_	_
3-39	758-759	'	_	_
3-40	760-768	sepolcri	_	_
3-41	769-772	vor	_	_
3-42	773-776	dem	_	_
3-43	777-785	Eintritt	_	_
3-44	786-791	warnt	_	_
3-45	792-793	:	_	_
3-46	794-798	sole	_	_
3-47	799-807	valdente	_	_
3-48	808-814	sities	_	_
3-49	815-816	.	_	_

#Text=Schade , daß Du nicht dabei sein kannst \; welches interessante Cahier von antiken Fratzen mit langen Nasen und mageren Leibern könntest Du da sammeln und als Anhang zu Deinen Künstlern diese neue Klasse von Wandgemälden ins Publikum einführen `` Ueber den Gassenbubenstil von Dr. Heinrich Brunn , Dr , phil . und überflüssigen Secretair des archäol .
4-1	817-823	Schade	_	_
4-2	824-825	,	_	_
4-3	826-829	daß	_	_
4-4	830-832	Du	_	_
4-5	833-838	nicht	_	_
4-6	839-844	dabei	_	_
4-7	845-849	sein	_	_
4-8	850-856	kannst	_	_
4-9	857-858	\;	_	_
4-10	859-866	welches	_	_
4-11	867-879	interessante	_	_
4-12	880-886	Cahier	_	_
4-13	887-890	von	_	_
4-14	891-898	antiken	_	_
4-15	899-906	Fratzen	_	_
4-16	907-910	mit	_	_
4-17	911-917	langen	_	_
4-18	918-923	Nasen	_	_
4-19	924-927	und	_	_
4-20	928-935	mageren	_	_
4-21	936-943	Leibern	_	_
4-22	944-952	könntest	_	_
4-23	953-955	Du	_	_
4-24	956-958	da	_	_
4-25	959-966	sammeln	_	_
4-26	967-970	und	_	_
4-27	971-974	als	_	_
4-28	975-981	Anhang	_	_
4-29	982-984	zu	_	_
4-30	985-991	Deinen	_	_
4-31	992-1001	Künstlern	_	_
4-32	1002-1007	diese	_	_
4-33	1008-1012	neue	_	_
4-34	1013-1019	Klasse	_	_
4-35	1020-1023	von	_	_
4-36	1024-1036	Wandgemälden	*	OBJ
4-37	1037-1040	ins	_	_
4-38	1041-1049	Publikum	_	_
4-39	1050-1059	einführen	_	_
4-40	1060-1062	``	_	_
4-41	1063-1068	Ueber	_	_
4-42	1069-1072	den	_	_
4-43	1073-1088	Gassenbubenstil	_	_
4-44	1089-1092	von	_	_
4-45	1093-1096	Dr.	_	_
4-46	1097-1105	Heinrich	*[7]	PERmentioned[7]
4-47	1106-1111	Brunn	*[7]	PERmentioned[7]
4-48	1112-1113	,	_	_
4-49	1114-1116	Dr	_	_
4-50	1117-1118	,	_	_
4-51	1119-1123	phil	_	_
4-52	1124-1125	.	_	_
4-53	1126-1129	und	_	_
4-54	1130-1143	überflüssigen	_	_
4-55	1144-1153	Secretair	_	_
4-56	1154-1157	des	_	_
4-57	1158-1165	archäol	*[8]	ORGmentioned[8]
4-58	1166-1167	.	*[8]	ORGmentioned[8]

#Text=Instituts '' -— welches Letztere keine Grobheit ist , sondern Dich mit den segratarj fondatori auf eine Linie stellt .
5-1	1168-1177	Instituts	*[8]	ORGmentioned[8]
5-2	1178-1180	''	_	_
5-3	1181-1183	-—	_	_
5-4	1184-1191	welches	_	_
5-5	1192-1200	Letztere	_	_
5-6	1201-1206	keine	_	_
5-7	1207-1215	Grobheit	_	_
5-8	1216-1219	ist	_	_
5-9	1220-1221	,	_	_
5-10	1222-1229	sondern	_	_
5-11	1230-1234	Dich	_	_
5-12	1235-1238	mit	_	_
5-13	1239-1242	den	_	_
5-14	1243-1252	segratarj	_	_
5-15	1253-1262	fondatori	_	_
5-16	1263-1266	auf	_	_
5-17	1267-1271	eine	_	_
5-18	1272-1277	Linie	_	_
5-19	1278-1284	stellt	_	_
5-20	1285-1286	.	_	_

#Text=Wie wird sich der Vollständigkeitssinn des Deutschen durch diese Entwertung der Kunstgeschichte befriedigt fühlen !
6-1	1287-1290	Wie	_	_
6-2	1291-1295	wird	_	_
6-3	1296-1300	sich	_	_
6-4	1301-1304	der	_	_
6-5	1305-1325	Vollständigkeitssinn	_	_
6-6	1326-1329	des	_	_
6-7	1330-1339	Deutschen	_	_
6-8	1340-1345	durch	_	_
6-9	1346-1351	diese	_	_
6-10	1352-1362	Entwertung	_	_
6-11	1363-1366	der	_	_
6-12	1367-1382	Kunstgeschichte	_	_
6-13	1383-1393	befriedigt	_	_
6-14	1394-1400	fühlen	_	_
6-15	1401-1402	!	_	_
