#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=—mm —m To Mommsen an Brunn Berlin , 11. März 1874 Lieber Brunn , Vielen Dank für die Mittheilung über die a nohen Königsmünzen .
#Text=Der Entwurf der neuen Statuten ist längst eingereicht \; aber ehe sich der Landesrath sich darüber schlüßig gemacht hat , kann noch mancher Monat vergehen , und inzwischen sind wir völlig matt gesetzt - die alte Direction karl/schrecklicher Weise nichts anderes thun als laufende Geschäfte zu erledigen , und um die neue zu constituriren , muß erst durch die Vollziehung der Statuten die Möglichkeit gegeben und der Radius fixirt sein .
9-1	670-673	Der	_	_
9-2	674-681	Entwurf	_	_
9-3	682-685	der	_	_
9-4	686-691	neuen	_	_
9-5	692-700	Statuten	_	_
9-6	701-704	ist	_	_
9-7	705-711	längst	_	_
9-8	712-723	eingereicht	_	_
9-9	724-725	\;	_	_
9-10	726-730	aber	_	_
9-11	731-734	ehe	_	_
9-12	735-739	sich	_	_
9-13	740-743	der	_	_
9-14	744-754	Landesrath	_	_
9-15	755-759	sich	_	_
9-16	760-767	darüber	_	_
9-17	768-776	schlüßig	_	_
9-18	777-784	gemacht	_	_
9-19	785-788	hat	_	_
9-20	789-790	,	_	_
9-21	791-795	kann	_	_
9-22	796-800	noch	_	_
9-23	801-808	mancher	_	_
9-24	809-814	Monat	_	_
9-25	815-823	vergehen	_	_
9-26	824-825	,	_	_
9-27	826-829	und	_	_
9-28	830-840	inzwischen	_	_
9-29	841-845	sind	_	_
9-30	846-849	wir	_	_
9-31	850-856	völlig	_	_
9-32	857-861	matt	_	_
9-33	862-869	gesetzt	_	_
9-34	870-871	-	_	_
9-35	872-875	die	_	_
9-36	876-880	alte	_	_
9-37	881-890	Direction	_	_
9-38	891-909	karl/schrecklicher	_	_
9-39	910-915	Weise	_	_
9-40	916-922	nichts	_	_
9-41	923-930	anderes	_	_
9-42	931-935	thun	_	_
9-43	936-939	als	_	_
9-44	940-948	laufende	_	_
9-45	949-958	Geschäfte	_	_
9-46	959-961	zu	_	_
9-47	962-971	erledigen	_	_
9-48	972-973	,	_	_
9-49	974-977	und	_	_
9-50	978-980	um	_	_
9-51	981-984	die	_	_
9-52	985-989	neue	_	_
9-53	990-992	zu	_	_
9-54	993-1006	constituriren	_	_
9-55	1007-1008	,	_	_
9-56	1009-1012	muß	_	_
9-57	1013-1017	erst	_	_
9-58	1018-1023	durch	_	_
9-59	1024-1027	die	_	_
9-60	1028-1039	Vollziehung	_	_
9-61	1040-1043	der	_	_
9-62	1044-1052	Statuten	_	_
9-63	1053-1056	die	_	_
9-64	1057-1068	Möglichkeit	_	_
9-65	1069-1076	gegeben	_	_
9-66	1077-1080	und	_	_
9-67	1081-1084	der	_	_
9-68	1085-1091	Radius	_	_
9-69	1092-1098	fixirt	_	_
9-70	1099-1103	sein	_	_
9-71	1104-1105	.	_	_

#Text=Es ist ein wahrer Skandal , daß zum Beispiel in Kom jetzt noch nach dem alten Etat gewirthschaftet werden muß , obwohl die erhöhte Dotation von Anfang d. J. an läuft .
10-1	1106-1108	Es	_	_
10-2	1109-1112	ist	_	_
10-3	1113-1116	ein	_	_
10-4	1117-1123	wahrer	_	_
10-5	1124-1131	Skandal	_	_
10-6	1132-1133	,	_	_
10-7	1134-1137	daß	_	_
10-8	1138-1141	zum	_	_
10-9	1142-1150	Beispiel	_	_
10-10	1151-1153	in	_	_
10-11	1154-1157	Kom	_	_
10-12	1158-1163	jetzt	_	_
10-13	1164-1168	noch	_	_
10-14	1169-1173	nach	_	_
10-15	1174-1177	dem	_	_
10-16	1178-1183	alten	_	_
10-17	1184-1188	Etat	_	_
10-18	1189-1204	gewirthschaftet	_	_
10-19	1205-1211	werden	_	_
10-20	1212-1215	muß	_	_
10-21	1216-1217	,	_	_
10-22	1218-1224	obwohl	_	_
10-23	1225-1228	die	_	_
10-24	1229-1236	erhöhte	_	_
10-25	1237-1245	Dotation	_	_
10-26	1246-1249	von	_	_
10-27	1250-1256	Anfang	_	_
10-28	1257-1259	d.	_	_
10-29	1260-1262	J.	_	_
10-30	1263-1265	an	_	_
10-31	1266-1271	läuft	_	_
10-32	1272-1273	.	_	_

#Text=Vielleicht kannst Du durch die dortige Regierung
11-1	1274-1284	Vielleicht	_	_
11-2	1285-1291	kannst	_	_
11-3	1292-1294	Du	_	_
11-4	1295-1300	durch	_	_
11-5	1301-1304	die	_	_
11-6	1305-1312	dortige	_	_
11-7	1313-1322	Regierung	_	_
