#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Mommsen an Brunn ( Beilage ) Charlottenburg 20 .
4-4	418-422	Euer	_	_
4-5	423-434	Magnifizenz	_	_
4-6	435-442	Ansicht	_	_
4-7	443-444	,	_	_
4-8	445-451	wonach	_	_
4-9	452-457	diese	_	_
4-10	458-469	Erforschung	_	_
4-11	470-473	nur	_	_
4-12	474-479	unter	_	_
4-13	480-492	sachkundiger	_	_
4-14	493-494	,	_	_
4-15	495-508	einheitlicher	_	_
4-16	509-516	Leitung	_	_
4-17	517-520	und	_	_
4-18	521-524	bei	_	_
4-19	525-536	möglichster	_	_
4-20	537-551	Beschleunigung	_	_
4-21	552-554	zu	_	_
4-22	555-560	einem	_	_
4-23	561-570	günstigen	_	_
4-24	571-579	Abschluß	_	_
4-25	580-587	geführt	_	_
4-26	588-594	werden	_	_
4-27	595-599	kann	_	_
4-28	600-601	,	_	_
4-29	602-613	dieserseits	_	_
4-30	614-625	beizutreten	_	_
4-31	626-630	sein	_	_
4-32	631-632	.	_	_

#Text=Wenn trotzdem für jetzt eine Beteiligung des Generalstabes an diesem Unternahmen nicht in Aussicht gestellt werden kann , so liegt das daran , daß dasselbe in keiner Beziehung zu den dem Generalstabe organisationsmäßig obliegenden Dienstaufgabe steht , und weil gegenwärtig und in absehbahrer Zeit alle , auch die kiregsgeschichtlichen Arbeiten des Generalstabes , das alleinige Ziel im Auge haben üssen , die Armee auf die ihr-bevorstehenden großen Aufgaben vorzubereiten .
5-1	633-637	Wenn	_	_
5-2	638-646	trotzdem	_	_
5-3	647-650	für	_	_
5-4	651-656	jetzt	_	_
5-5	657-661	eine	_	_
5-6	662-673	Beteiligung	_	_
5-7	674-677	des	_	_
5-8	678-691	Generalstabes	_	_
5-9	692-694	an	_	_
5-10	695-701	diesem	_	_
5-11	702-713	Unternahmen	_	_
5-12	714-719	nicht	_	_
5-13	720-722	in	_	_
5-14	723-731	Aussicht	_	_
5-15	732-740	gestellt	_	_
5-16	741-747	werden	_	_
5-17	748-752	kann	_	_
5-18	753-754	,	_	_
5-19	755-757	so	_	_
5-20	758-763	liegt	_	_
5-21	764-767	das	_	_
5-22	768-773	daran	_	_
5-23	774-775	,	_	_
5-24	776-779	daß	_	_
5-25	780-788	dasselbe	_	_
5-26	789-791	in	_	_
5-27	792-798	keiner	_	_
5-28	799-808	Beziehung	_	_
5-29	809-811	zu	_	_
5-30	812-815	den	_	_
5-31	816-819	dem	_	_
5-32	820-832	Generalstabe	_	_
5-33	833-851	organisationsmäßig	_	_
5-34	852-863	obliegenden	_	_
5-35	864-877	Dienstaufgabe	_	_
5-36	878-883	steht	_	_
5-37	884-885	,	_	_
5-38	886-889	und	_	_
5-39	890-894	weil	_	_
5-40	895-906	gegenwärtig	_	_
5-41	907-910	und	_	_
5-42	911-913	in	_	_
5-43	914-925	absehbahrer	_	_
5-44	926-930	Zeit	_	_
5-45	931-935	alle	_	_
5-46	936-937	,	_	_
5-47	938-942	auch	_	_
5-48	943-946	die	_	_
5-49	947-968	kiregsgeschichtlichen	_	_
5-50	969-977	Arbeiten	_	_
5-51	978-981	des	_	_
5-52	982-995	Generalstabes	_	_
5-53	996-997	,	_	_
5-54	998-1001	das	_	_
5-55	1002-1011	alleinige	_	_
5-56	1012-1016	Ziel	_	_
5-57	1017-1019	im	_	_
5-58	1020-1024	Auge	_	_
5-59	1025-1030	haben	_	_
5-60	1031-1036	üssen	_	_
5-61	1037-1038	,	_	_
5-62	1039-1042	die	_	_
5-63	1043-1048	Armee	_	_
5-64	1049-1052	auf	_	_
5-65	1053-1056	die	_	_
5-66	1057-1075	ihr-bevorstehenden	_	_
5-67	1076-1082	großen	_	_
5-68	1083-1091	Aufgaben	_	_
5-69	1092-1105	vorzubereiten	_	_
5-70	1106-1107	.	_	_

#Text=Im Übrigen darf Euer Magnifizenz ich anheimstellen , ob es sich nicht empfehlen würde , sich in der beregten Angelegenheit an das Königlich Preußische Kultusministerium zu wenden .
6-1	1108-1110	Im	_	_
6-2	1111-1118	Übrigen	_	_
6-3	1119-1123	darf	_	_
6-4	1124-1128	Euer	_	_
6-5	1129-1140	Magnifizenz	_	_
6-6	1141-1144	ich	_	_
6-7	1145-1158	anheimstellen	_	_
6-8	1159-1160	,	_	_
6-9	1161-1163	ob	_	_
6-10	1164-1166	es	_	_
6-11	1167-1171	sich	_	_
6-12	1172-1177	nicht	_	_
6-13	1178-1187	empfehlen	_	_
6-14	1188-1193	würde	_	_
6-15	1194-1195	,	_	_
6-16	1196-1200	sich	_	_
6-17	1201-1203	in	_	_
6-18	1204-1207	der	_	_
6-19	1208-1216	beregten	_	_
6-20	1217-1230	Angelegenheit	_	_
6-21	1231-1233	an	_	_
6-22	1234-1237	das	_	_
6-23	1238-1247	Königlich	*[6]	ORGmentioned[6]
6-24	1248-1258	Preußische	*[6]	ORGmentioned[6]
6-25	1259-1276	Kultusministerium	*[6]	ORGmentioned[6]
6-26	1277-1279	zu	_	_
6-27	1280-1286	wenden	_	_
6-28	1287-1288	.	_	_

#Text=Diese Behörde empfing vor etwa 16 Jahren van
7-1	1289-1294	Diese	_	_
7-2	1295-1302	Behörde	_	_
7-3	1303-1310	empfing	_	_
7-4	1311-1314	vor	_	_
7-5	1315-1319	etwa	_	_
7-6	1320-1322	16	_	_
7-7	1323-1329	Jahren	_	_
7-8	1330-1333	van	_	_
