#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Il .
2-80	476-482	dessen	_	_
2-81	483-490	lausige	_	_
2-82	491-499	Clienten	_	_
2-83	500-501	\;	_	_
2-84	502-505	ich	_	_
2-85	506-510	habe	_	_
2-86	511-513	so	_	_
2-87	514-525	entschieden	_	_
2-88	526-529	und	_	_
2-89	530-541	absichtlich	_	_
2-90	542-545	dem	_	_
2-91	546-554	absurden	_	_
2-92	555-564	Schweizer	_	_
2-93	565-573	Hochmuth	_	_
2-94	574-583	gegenüber	_	_
2-95	584-587	den	_	_
2-96	588-594	ganzen	_	_
2-97	595-604	deutschen	_	_
2-98	605-609	Solz	_	_
2-99	610-623	herausgekehrt	_	_
2-100	624-625	,	_	_
2-101	626-632	dessen	_	_
2-102	633-636	ich	_	_
2-103	637-642	fähig	_	_
2-104	643-646	bin	_	_
2-105	647-648	,	_	_
2-106	649-652	daß	_	_
2-107	653-656	ich	_	_
2-108	657-660	Dir	_	_
2-109	661-667	keinen	_	_
2-110	668-680	schlechteren	_	_
2-111	681-687	Dienst	_	_
2-112	688-696	erweisen	_	_
2-113	697-703	könnte	_	_
2-114	704-705	,	_	_
2-115	706-709	als	_	_
2-116	710-714	wenn	_	_
2-117	715-718	ich	_	_
2-118	719-725	direct	_	_
2-119	726-730	dort	_	_
2-120	731-734	für	_	_
2-121	735-739	Dich	_	_
2-122	740-749	auftreten	_	_
2-123	750-756	wollte	_	_
2-124	757-758	,	_	_
2-125	759-762	Mit	_	_
2-126	763-770	Kirchiy	*	PERmentioned
2-127	771-775	geht	_	_
2-128	776-778	es	_	_
2-129	779-782	mir	_	_
2-130	783-789	völlig	_	_
2-131	790-793	wie	_	_
2-132	794-801	Ritschl	*	PERmentioned
2-133	802-803	.	_	_

#Text=Wir stehen äußerst freundlich , und schreibe ich ihm , so bekomme ich sicher eine sehr artige Antwort , aber ich bin nicht überzeugt , daß er irgend etwas für mich thut , wo die geringste schweizerische Opposition sich ihm entgegenstellt .
3-1	804-807	Wir	_	_
3-2	808-814	stehen	_	_
3-3	815-822	äußerst	_	_
3-4	823-833	freundlich	_	_
3-5	834-835	,	_	_
3-6	836-839	und	_	_
3-7	840-848	schreibe	_	_
3-8	849-852	ich	_	_
3-9	853-856	ihm	_	_
3-10	857-858	,	_	_
3-11	859-861	so	_	_
3-12	862-869	bekomme	_	_
3-13	870-873	ich	_	_
3-14	874-880	sicher	_	_
3-15	881-885	eine	_	_
3-16	886-890	sehr	_	_
3-17	891-897	artige	_	_
3-18	898-905	Antwort	_	_
3-19	906-907	,	_	_
3-20	908-912	aber	_	_
3-21	913-916	ich	_	_
3-22	917-920	bin	_	_
3-23	921-926	nicht	_	_
3-24	927-936	überzeugt	_	_
3-25	937-938	,	_	_
3-26	939-942	daß	_	_
3-27	943-945	er	_	_
3-28	946-952	irgend	_	_
3-29	953-958	etwas	_	_
3-30	959-962	für	_	_
3-31	963-967	mich	_	_
3-32	968-972	thut	_	_
3-33	973-974	,	_	_
3-34	975-977	wo	_	_
3-35	978-981	die	_	_
3-36	982-991	geringste	_	_
3-37	992-1006	schweizerische	_	_
3-38	1007-1017	Opposition	_	_
3-39	1018-1022	sich	_	_
3-40	1023-1026	ihm	_	_
3-41	1027-1041	entgegenstellt	_	_
3-42	1042-1043	.	_	_

#Text=- Kommst Du nach Zürich , so wirst Du das alles begreifen \; für jetzt mußt Du es mir glauben , daß es nicht an meinem guten Willen liegt , wenn dort nichts für Dich geschieht .
4-1	1044-1045	-	_	_
4-2	1046-1052	Kommst	_	_
4-3	1053-1055	Du	_	_
4-4	1056-1060	nach	_	_
4-5	1061-1067	Zürich	*	PLACEmentioned
4-6	1068-1069	,	_	_
4-7	1070-1072	so	_	_
4-8	1073-1078	wirst	_	_
4-9	1079-1081	Du	_	_
4-10	1082-1085	das	_	_
4-11	1086-1091	alles	_	_
4-12	1092-1101	begreifen	_	_
4-13	1102-1103	\;	_	_
4-14	1104-1107	für	_	_
4-15	1108-1113	jetzt	_	_
4-16	1114-1118	mußt	_	_
4-17	1119-1121	Du	_	_
4-18	1122-1124	es	_	_
4-19	1125-1128	mir	_	_
4-20	1129-1136	glauben	_	_
4-21	1137-1138	,	_	_
4-22	1139-1142	daß	_	_
4-23	1143-1145	es	_	_
4-24	1146-1151	nicht	_	_
4-25	1152-1154	an	_	_
4-26	1155-1161	meinem	_	_
4-27	1162-1167	guten	_	_
4-28	1168-1174	Willen	_	_
4-29	1175-1180	liegt	_	_
4-30	1181-1182	,	_	_
4-31	1183-1187	wenn	_	_
4-32	1188-1192	dort	_	_
4-33	1193-1199	nichts	_	_
4-34	1200-1203	für	_	_
4-35	1204-1208	Dich	_	_
4-36	1209-1218	geschieht	_	_
4-37	1219-1220	.	_	_

#Text=Erfahre ich etwas , so schreibe ich Dir gleich .
5-1	1221-1228	Erfahre	_	_
5-2	1229-1232	ich	_	_
5-3	1233-1238	etwas	_	_
5-4	1239-1240	,	_	_
5-5	1241-1243	so	_	_
5-6	1244-1252	schreibe	_	_
5-7	1253-1256	ich	_	_
5-8	1257-1260	Dir	_	_
5-9	1261-1267	gleich	_	_
5-10	1268-1269	.	_	_

#Text=Glück zu zum zweiten Band !
6-1	1270-1275	Glück	_	_
6-2	1276-1278	zu	_	_
6-3	1279-1282	zum	_	_
6-4	1283-1290	zweiten	_	_
6-5	1291-1295	Band	_	_
6-6	1296-1297	!	_	_

#Text=Ich hoffe auch zu Ostern so weit zu sein , lasse aber nicht ehzer den Druck beginnen , als bis das ganze Manuscript fertig ist .
7-1	1298-1301	Ich	_	_
7-2	1302-1307	hoffe	_	_
7-3	1308-1312	auch	_	_
7-4	1313-1315	zu	_	_
7-5	1316-1322	Ostern	_	_
7-6	1323-1325	so	_	_
7-7	1326-1330	weit	_	_
7-8	1331-1333	zu	_	_
7-9	1334-1338	sein	_	_
7-10	1339-1340	,	_	_
7-11	1341-1346	lasse	_	_
7-12	1347-1351	aber	_	_
7-13	1352-1357	nicht	_	_
7-14	1358-1363	ehzer	_	_
7-15	1364-1367	den	_	_
7-16	1368-1373	Druck	_	_
7-17	1374-1382	beginnen	_	_
7-18	1383-1384	,	_	_
7-19	1385-1388	als	_	_
7-20	1389-1392	bis	_	_
7-21	1393-1396	das	_	_
7-22	1397-1402	ganze	_	_
7-23	1403-1413	Manuscript	_	_
7-24	1414-1420	fertig	_	_
7-25	1421-1424	ist	_	_
7-26	1425-1426	.	_	_

#Text=Augenblicklich ich den Cicero , meine alte Renonce ,
8-1	1427-1441	Augenblicklich	_	_
8-2	1442-1445	ich	_	_
8-3	1446-1449	den	_	_
8-4	1450-1456	Cicero	*	PERmentioned
8-5	1457-1458	,	_	_
8-6	1459-1464	meine	_	_
8-7	1465-1469	alte	_	_
8-8	1470-1477	Renonce	_	_
8-9	1478-1479	,	_	_
