#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=nt .
8-18	1261-1265	bald	_	_
8-19	1266-1267	.	_	_

#Text=wir haben uns hier alle sehr gefreut , daß Du in Deutschland bleibst .
9-1	1268-1271	wir	_	_
9-2	1272-1277	haben	_	_
9-3	1278-1281	uns	_	_
9-4	1282-1286	hier	_	_
9-5	1287-1291	alle	_	_
9-6	1292-1296	sehr	_	_
9-7	1297-1304	gefreut	_	_
9-8	1305-1306	,	_	_
9-9	1307-1310	daß	_	_
9-10	1311-1313	Du	_	_
9-11	1314-1316	in	_	_
9-12	1317-1328	Deutschland	*	PLACEmentioned
9-13	1329-1336	bleibst	_	_
9-14	1337-1338	.	_	_

#Text=Wer die Wiener Verhältnisse kennt , wird jeden bedauern , der unter was für Bedingungen immer sich da hinein begiebt .
10-1	1339-1342	Wer	_	_
10-2	1343-1346	die	_	_
10-3	1347-1353	Wiener	*	PLACEmentioned
10-4	1354-1366	Verhältnisse	_	_
10-5	1367-1372	kennt	_	_
10-6	1373-1374	,	_	_
10-7	1375-1379	wird	_	_
10-8	1380-1385	jeden	_	_
10-9	1386-1394	bedauern	_	_
10-10	1395-1396	,	_	_
10-11	1397-1400	der	_	_
10-12	1401-1406	unter	_	_
10-13	1407-1410	was	_	_
10-14	1411-1414	für	_	_
10-15	1415-1426	Bedingungen	_	_
10-16	1427-1432	immer	_	_
10-17	1433-1437	sich	_	_
10-18	1438-1440	da	_	_
10-19	1441-1447	hinein	_	_
10-20	1448-1455	begiebt	_	_
10-21	1456-1457	.	_	_
