#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Mommsen an Brunn Zürich , 20. September 52 Du mußt verzeihen , lieber Freund , wenn ich bisher geschwiegen habe .
4-4	420-430	allerdings	_	_
4-5	431-434	ein	_	_
4-6	435-443	schweres	_	_
4-7	444-451	Dilemma	_	_
4-8	452-453	,	_	_
4-9	454-456	in	_	_
4-10	457-460	dem	_	_
4-11	461-463	Du	_	_
4-12	464-471	steckst	_	_
4-13	472-473	.	_	_

#Text=Aeußerlich betrachtet könntest Du einen derartigen Ruf ohne Bedenken annhmen , da er nicht dieselbe Stelle ist \; ja ich zweifle nicht , daß vielleicht alle Deine Bekannten und Unbekannten erst recht in dem Ausschlagen nichts sehen werden als eine Donquiyoterie .
5-1	474-484	Aeußerlich	_	_
5-2	485-495	betrachtet	_	_
5-3	496-504	könntest	_	_
5-4	505-507	Du	_	_
5-5	508-513	einen	_	_
5-6	514-524	derartigen	_	_
5-7	525-528	Ruf	_	_
5-8	529-533	ohne	_	_
5-9	534-542	Bedenken	_	_
5-10	543-550	annhmen	_	_
5-11	551-552	,	_	_
5-12	553-555	da	_	_
5-13	556-558	er	_	_
5-14	559-564	nicht	_	_
5-15	565-573	dieselbe	_	_
5-16	574-580	Stelle	_	_
5-17	581-584	ist	_	_
5-18	585-586	\;	_	_
5-19	587-589	ja	_	_
5-20	590-593	ich	_	_
5-21	594-601	zweifle	_	_
5-22	602-607	nicht	_	_
5-23	608-609	,	_	_
5-24	610-613	daß	_	_
5-25	614-624	vielleicht	_	_
5-26	625-629	alle	_	_
5-27	630-635	Deine	_	_
5-28	636-645	Bekannten	_	_
5-29	646-649	und	_	_
5-30	650-661	Unbekannten	_	_
5-31	662-666	erst	_	_
5-32	667-672	recht	_	_
5-33	673-675	in	_	_
5-34	676-679	dem	_	_
5-35	680-691	Ausschlagen	_	_
5-36	692-698	nichts	_	_
5-37	699-704	sehen	_	_
5-38	705-711	werden	_	_
5-39	712-715	als	_	_
5-40	716-720	eine	_	_
5-41	721-734	Donquiyoterie	_	_
5-42	735-736	.	_	_

#Text=Hat doch der als Ehrenmann bekannte Nitsch sich entschlossen den Ruf nach Leipzig anzunehmen \; was ich freilich unbeschreiblich bedauere und weßhalb Jahn sofort mit ihm gebrochen hat .
6-1	737-740	Hat	_	_
6-2	741-745	doch	_	_
6-3	746-749	der	_	_
6-4	750-753	als	_	_
6-5	754-763	Ehrenmann	_	_
6-6	764-772	bekannte	_	_
6-7	773-779	Nitsch	*	PERmentioned
6-8	780-784	sich	_	_
6-9	785-797	entschlossen	_	_
6-10	798-801	den	_	_
6-11	802-805	Ruf	_	_
6-12	806-810	nach	_	_
6-13	811-818	Leipzig	*	PLACEmentioned
6-14	819-829	anzunehmen	_	_
6-15	830-831	\;	_	_
6-16	832-835	was	_	_
6-17	836-839	ich	_	_
6-18	840-848	freilich	_	_
6-19	849-864	unbeschreiblich	_	_
6-20	865-873	bedauere	_	_
6-21	874-877	und	_	_
6-22	878-885	weßhalb	_	_
6-23	886-890	Jahn	*	PERmentioned
6-24	891-897	sofort	_	_
6-25	898-901	mit	_	_
6-26	902-905	ihm	_	_
6-27	906-915	gebrochen	_	_
6-28	916-919	hat	_	_
6-29	920-921	.	_	_

#Text=Gerade um einen Herrn von honettem Ruf war es den Herrn in Dresenku thun \| Der Grund Scheint bei Nitzsch zu sein , theils daß er überhaupt ein Schafkopf ist , theils daß die Kieler Entlassenen sich das - dort ganz gerechtfertigt - Wort gegeben haben , jeden ordentlichen Mann , so weit sie könnten , zur Annahme ihrer Stellen zu bestimmen .
7-1	922-928	Gerade	_	_
7-2	929-931	um	_	_
7-3	932-937	einen	_	_
7-4	938-943	Herrn	_	_
7-5	944-947	von	_	_
7-6	948-956	honettem	_	_
7-7	957-960	Ruf	_	_
7-8	961-964	war	_	_
7-9	965-967	es	*[4]	PLACEmentioned[4]
7-10	968-971	den	*[4]	PLACEmentioned[4]
7-11	972-977	Herrn	*[4]	PLACEmentioned[4]
7-12	978-980	in	_	_
7-13	981-989	Dresenku	_	_
7-14	990-994	thun	_	_
7-15	995-996	\|	_	_
7-16	997-1000	Der	_	_
7-17	1001-1006	Grund	_	_
7-18	1007-1014	Scheint	_	_
7-19	1015-1018	bei	_	_
7-20	1019-1026	Nitzsch	*	PERmentioned
7-21	1027-1029	zu	_	_
7-22	1030-1034	sein	_	_
7-23	1035-1036	,	_	_
7-24	1037-1043	theils	_	_
7-25	1044-1047	daß	_	_
7-26	1048-1050	er	_	_
7-27	1051-1060	überhaupt	_	_
7-28	1061-1064	ein	_	_
7-29	1065-1074	Schafkopf	_	_
7-30	1075-1078	ist	_	_
7-31	1079-1080	,	_	_
7-32	1081-1087	theils	_	_
7-33	1088-1091	daß	_	_
7-34	1092-1095	die	_	_
7-35	1096-1102	Kieler	*	PLACEmentioned
7-36	1103-1114	Entlassenen	_	_
7-37	1115-1119	sich	_	_
7-38	1120-1123	das	_	_
7-39	1124-1125	-	_	_
7-40	1126-1130	dort	_	_
7-41	1131-1135	ganz	_	_
7-42	1136-1150	gerechtfertigt	_	_
7-43	1151-1152	-	_	_
7-44	1153-1157	Wort	_	_
7-45	1158-1165	gegeben	_	_
7-46	1166-1171	haben	_	_
7-47	1172-1173	,	_	_
7-48	1174-1179	jeden	_	_
7-49	1180-1192	ordentlichen	_	_
7-50	1193-1197	Mann	_	_
7-51	1198-1199	,	_	_
7-52	1200-1202	so	_	_
7-53	1203-1207	weit	_	_
7-54	1208-1211	sie	_	_
7-55	1212-1219	könnten	_	_
7-56	1220-1221	,	_	_
7-57	1222-1225	zur	_	_
7-58	1226-1233	Annahme	_	_
7-59	1234-1239	ihrer	_	_
7-60	1240-1247	Stellen	_	_
7-61	1248-1250	zu	_	_
7-62	1251-1260	bestimmen	_	_
7-63	1261-1262	.	_	_

#Text=Einen andern Rath aber , als nach der äußeren und currenten Betrachtung der Dinge , kann eigentlich Niemand geben.Es ist sehr möglich , daß an diesem Ruf Deine Existenz hängt \; diese kann einen wohl uns eigenen Sinn in die
8-1	1263-1268	Einen	_	_
8-2	1269-1275	andern	_	_
8-3	1276-1280	Rath	_	_
8-4	1281-1285	aber	_	_
8-5	1286-1287	,	_	_
8-6	1288-1291	als	_	_
8-7	1292-1296	nach	_	_
8-8	1297-1300	der	_	_
8-9	1301-1308	äußeren	_	_
8-10	1309-1312	und	_	_
8-11	1313-1322	currenten	_	_
8-12	1323-1334	Betrachtung	_	_
8-13	1335-1338	der	_	_
8-14	1339-1344	Dinge	_	_
8-15	1345-1346	,	_	_
8-16	1347-1351	kann	_	_
8-17	1352-1362	eigentlich	_	_
8-18	1363-1370	Niemand	_	_
8-19	1371-1379	geben.Es	_	_
8-20	1380-1383	ist	_	_
8-21	1384-1388	sehr	_	_
8-22	1389-1396	möglich	_	_
8-23	1397-1398	,	_	_
8-24	1399-1402	daß	_	_
8-25	1403-1405	an	_	_
8-26	1406-1412	diesem	_	_
8-27	1413-1416	Ruf	_	_
8-28	1417-1422	Deine	_	_
8-29	1423-1431	Existenz	_	_
8-30	1432-1437	hängt	_	_
8-31	1438-1439	\;	_	_
8-32	1440-1445	diese	_	_
8-33	1446-1450	kann	_	_
8-34	1451-1456	einen	_	_
8-35	1457-1461	wohl	_	_
8-36	1462-1465	uns	_	_
8-37	1466-1473	eigenen	_	_
8-38	1474-1478	Sinn	_	_
8-39	1479-1481	in	_	_
8-40	1482-1485	die	_	_
