#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=8 Mommsen an Brunn Leipzig , 20. Februar 1850 müthlichkeit von Braun ?
5-7	281-285	auch	_	_
5-8	286-291	keine	_	_
5-9	292-306	Gemüthlichkeit	_	_
5-10	307-315	verlangt	_	_
5-11	316-317	,	_	_
5-12	318-321	die	_	_
5-13	322-331	überhaupt	_	_
5-14	332-338	nichts	_	_
5-15	339-342	ist	_	_
5-16	343-346	als	_	_
5-17	347-350	ein	_	_
5-18	351-356	Stück	_	_
5-19	357-367	Philisteri	_	_
5-20	368-369	.	_	_

#Text=- Uebrigens thust Du ohne Zweifel sehr Recht Dich von ihm baldmöglichst zu emanzipiren \; denn freilich ist es nur zu wahrm daß dies Brocantaur-Wesen gerade in dieser Verbindung mit Verdienst und Talent Einen die Wissenschaft selbst verleiden kann .
6-1	370-371	-	_	_
6-2	372-381	Uebrigens	_	_
6-3	382-387	thust	_	_
6-4	388-390	Du	_	_
6-5	391-395	ohne	_	_
6-6	396-403	Zweifel	_	_
6-7	404-408	sehr	_	_
6-8	409-414	Recht	_	_
6-9	415-419	Dich	_	_
6-10	420-423	von	_	_
6-11	424-427	ihm	_	_
6-12	428-441	baldmöglichst	_	_
6-13	442-444	zu	_	_
6-14	445-456	emanzipiren	_	_
6-15	457-458	\;	_	_
6-16	459-463	denn	_	_
6-17	464-472	freilich	_	_
6-18	473-476	ist	_	_
6-19	477-479	es	_	_
6-20	480-483	nur	_	_
6-21	484-486	zu	_	_
6-22	487-492	wahrm	_	_
6-23	493-496	daß	_	_
6-24	497-501	dies	_	_
6-25	502-518	Brocantaur-Wesen	_	_
6-26	519-525	gerade	_	_
6-27	526-528	in	_	_
6-28	529-535	dieser	_	_
6-29	536-546	Verbindung	_	_
6-30	547-550	mit	_	_
6-31	551-560	Verdienst	_	_
6-32	561-564	und	_	_
6-33	565-571	Talent	_	_
6-34	572-577	Einen	_	_
6-35	578-581	die	_	_
6-36	582-594	Wissenschaft	_	_
6-37	595-601	selbst	_	_
6-38	602-611	verleiden	_	_
6-39	612-616	kann	_	_
6-40	617-618	.	_	_

#Text=Was Du dann vorhast , das laß mich wissen , wenn Du nämlich überhaupt einen festen Plan hast \; es kommt am Ende auf dasselbe heraus sich von Wind und Wellen teiben zu lassen .
7-1	619-622	Was	_	_
7-2	623-625	Du	_	_
7-3	626-630	dann	_	_
7-4	631-638	vorhast	_	_
7-5	639-640	,	_	_
7-6	641-644	das	_	_
7-7	645-648	laß	_	_
7-8	649-653	mich	_	_
7-9	654-660	wissen	_	_
7-10	661-662	,	_	_
7-11	663-667	wenn	_	_
7-12	668-670	Du	_	_
7-13	671-678	nämlich	_	_
7-14	679-688	überhaupt	_	_
7-15	689-694	einen	_	_
7-16	695-701	festen	_	_
7-17	702-706	Plan	_	_
7-18	707-711	hast	_	_
7-19	712-713	\;	_	_
7-20	714-716	es	_	_
7-21	717-722	kommt	_	_
7-22	723-725	am	_	_
7-23	726-730	Ende	_	_
7-24	731-734	auf	_	_
7-25	735-743	dasselbe	_	_
7-26	744-750	heraus	_	_
7-27	751-755	sich	_	_
7-28	756-759	von	_	_
7-29	760-764	Wind	_	_
7-30	765-768	und	_	_
7-31	769-775	Wellen	_	_
7-32	776-782	teiben	_	_
7-33	783-785	zu	_	_
7-34	786-792	lassen	_	_
7-35	793-794	.	_	_

#Text=Kommst Du zurück , so wird Dir nichts als die Gymnasialcarriere übrig bleiben \; die nun von allem die entsetzlichste ist .
8-1	795-801	Kommst	_	_
8-2	802-804	Du	_	_
8-3	805-811	zurück	_	_
8-4	812-813	,	_	_
8-5	814-816	so	_	_
8-6	817-821	wird	_	_
8-7	822-825	Dir	_	_
8-8	826-832	nichts	_	_
8-9	833-836	als	_	_
8-10	837-840	die	_	_
8-11	841-858	Gymnasialcarriere	_	_
8-12	859-864	übrig	_	_
8-13	865-872	bleiben	_	_
8-14	873-874	\;	_	_
8-15	875-878	die	_	_
8-16	879-882	nun	_	_
8-17	883-886	von	_	_
8-18	887-892	allem	_	_
8-19	893-896	die	_	_
8-20	897-911	entsetzlichste	_	_
8-21	912-915	ist	_	_
8-22	916-917	.	_	_

#Text=Bleibst Du dagegen noch einige Jahr dort , und bringst etwas vor Dich in wissenschaftlicher Hinsicht , so hast Du für die Zukunft auf eine Anstellung im Institut , auch wohl auf eine akademische Carriere zu rechnen , die dann doch wohl die beste ist .
9-1	918-925	Bleibst	_	_
9-2	926-928	Du	_	_
9-3	929-936	dagegen	_	_
9-4	937-941	noch	_	_
9-5	942-948	einige	_	_
9-6	949-953	Jahr	_	_
9-7	954-958	dort	_	_
9-8	959-960	,	_	_
9-9	961-964	und	_	_
9-10	965-972	bringst	_	_
9-11	973-978	etwas	_	_
9-12	979-982	vor	_	_
9-13	983-987	Dich	_	_
9-14	988-990	in	_	_
9-15	991-1009	wissenschaftlicher	_	_
9-16	1010-1018	Hinsicht	_	_
9-17	1019-1020	,	_	_
9-18	1021-1023	so	_	_
9-19	1024-1028	hast	_	_
9-20	1029-1031	Du	_	_
9-21	1032-1035	für	_	_
9-22	1036-1039	die	_	_
9-23	1040-1047	Zukunft	_	_
9-24	1048-1051	auf	_	_
9-25	1052-1056	eine	_	_
9-26	1057-1067	Anstellung	_	_
9-27	1068-1070	im	_	_
9-28	1071-1079	Institut	*	ORGmentioned
9-29	1080-1081	,	_	_
9-30	1082-1086	auch	_	_
9-31	1087-1091	wohl	_	_
9-32	1092-1095	auf	_	_
9-33	1096-1100	eine	_	_
9-34	1101-1112	akademische	_	_
9-35	1113-1121	Carriere	_	_
9-36	1122-1124	zu	_	_
9-37	1125-1132	rechnen	_	_
9-38	1133-1134	,	_	_
9-39	1135-1138	die	_	_
9-40	1139-1143	dann	_	_
9-41	1144-1148	doch	_	_
9-42	1149-1153	wohl	_	_
9-43	1154-1157	die	_	_
9-44	1158-1163	beste	_	_
9-45	1164-1167	ist	_	_
9-46	1168-1169	.	_	_

#Text=Vor allem aber halte den Kopf oben und laß Dich nicht entmuthigen \; bist Du einsam , so schreibe einmal mehr , was gar nicht schaden kann .
10-1	1170-1173	Vor	_	_
10-2	1174-1179	allem	_	_
10-3	1180-1184	aber	_	_
10-4	1185-1190	halte	_	_
10-5	1191-1194	den	_	_
10-6	1195-1199	Kopf	_	_
10-7	1200-1204	oben	_	_
10-8	1205-1208	und	_	_
10-9	1209-1212	laß	_	_
10-10	1213-1217	Dich	_	_
10-11	1218-1223	nicht	_	_
10-12	1224-1235	entmuthigen	_	_
10-13	1236-1237	\;	_	_
10-14	1238-1242	bist	_	_
10-15	1243-1245	Du	_	_
10-16	1246-1252	einsam	_	_
10-17	1253-1254	,	_	_
10-18	1255-1257	so	_	_
10-19	1258-1266	schreibe	_	_
10-20	1267-1273	einmal	_	_
10-21	1274-1278	mehr	_	_
10-22	1279-1280	,	_	_
10-23	1281-1284	was	_	_
10-24	1285-1288	gar	_	_
10-25	1289-1294	nicht	_	_
10-26	1295-1302	schaden	_	_
10-27	1303-1307	kann	_	_
10-28	1308-1309	.	_	_

#Text=Tychos Epistel wirst Du haben \; der liegt auch nicht auf Rosen , obwohl auf der Frau .
11-1	1310-1316	Tychos	*	PERmentioned
11-2	1317-1324	Epistel	_	_
11-3	1325-1330	wirst	_	_
11-4	1331-1333	Du	_	_
11-5	1334-1339	haben	_	_
11-6	1340-1341	\;	_	_
11-7	1342-1345	der	_	_
11-8	1346-1351	liegt	_	_
11-9	1352-1356	auch	_	_
11-10	1357-1362	nicht	_	_
11-11	1363-1366	auf	_	_
11-12	1367-1372	Rosen	_	_
11-13	1373-1374	,	_	_
11-14	1375-1381	obwohl	_	_
11-15	1382-1385	auf	_	_
11-16	1386-1389	der	_	_
11-17	1390-1394	Frau	*	PERmentioned
11-18	1395-1396	.	_	_

#Text=Die Einquartierung frißt ihn auf , das Mädchen ist krank , die Frau
12-1	1397-1400	Die	_	_
12-2	1401-1415	Einquartierung	_	_
12-3	1416-1421	frißt	_	_
12-4	1422-1425	ihn	_	_
12-5	1426-1429	auf	_	_
12-6	1430-1431	,	_	_
12-7	1432-1435	das	_	_
12-8	1436-1443	Mädchen	*	PERmentioned
12-9	1444-1447	ist	_	_
12-10	1448-1453	krank	_	_
12-11	1454-1455	,	_	_
12-12	1456-1459	die	_	_
12-13	1460-1464	Frau	*	PERmentioned
