#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Mommsen an Brunn Berlin , 17. Mai 186 % - 3 - das Gezänk so fortgeht , könnte es wahr werden .
4-24	398-401	ist	_	_
4-25	402-406	auch	_	_
4-26	407-411	ganz	_	_
4-27	412-422	nothwendig	_	_
4-28	423-426	und	_	_
4-29	427-430	gut	_	_
4-30	431-432	,	_	_
4-31	433-436	muß	_	_
4-32	437-441	aber	_	_
4-33	442-447	nicht	_	_
4-34	448-450	zu	_	_
4-35	451-455	Beit	_	_
4-36	456-461	gehen	_	_
4-37	462-463	.	_	_

#Text=Wenn die memorie die Ablagerungsstätte für kleine Bücher , die nicht leicht einen Verleger finden , so ist das schlimm .
5-1	464-468	Wenn	_	_
5-2	469-472	die	_	_
5-3	473-480	memorie	_	_
5-4	481-484	die	_	_
5-5	485-502	Ablagerungsstätte	_	_
5-6	503-506	für	_	_
5-7	507-513	kleine	_	_
5-8	514-520	Bücher	_	_
5-9	521-522	,	_	_
5-10	523-526	die	_	_
5-11	527-532	nicht	_	_
5-12	533-539	leicht	_	_
5-13	540-545	einen	_	_
5-14	546-554	Verleger	_	_
5-15	555-561	finden	_	_
5-16	562-563	,	_	_
5-17	564-566	so	_	_
5-18	567-570	ist	_	_
5-19	571-574	das	_	_
5-20	575-582	schlimm	_	_
5-21	583-584	.	_	_

#Text=Ich würde darum sie mit der Modification wieder aufnehmen , daß größere Materialiensammlungen daselbst gedruckt werden , die stofflich die Archäologie fördern - solcher Art Hübnersche Katalog und ich denke , mit Deinen Urnen könnte man da auch anknüpfen .
6-1	585-588	Ich	_	_
6-2	589-594	würde	_	_
6-3	595-600	darum	_	_
6-4	601-604	sie	_	_
6-5	605-608	mit	_	_
6-6	609-612	der	_	_
6-7	613-625	Modification	_	_
6-8	626-632	wieder	_	_
6-9	633-642	aufnehmen	_	_
6-10	643-644	,	_	_
6-11	645-648	daß	_	_
6-12	649-656	größere	_	_
6-13	657-678	Materialiensammlungen	_	_
6-14	679-687	daselbst	_	_
6-15	688-696	gedruckt	_	_
6-16	697-703	werden	_	_
6-17	704-705	,	_	_
6-18	706-709	die	_	_
6-19	710-719	stofflich	_	_
6-20	720-723	die	_	_
6-21	724-735	Archäologie	_	_
6-22	736-743	fördern	_	_
6-23	744-745	-	_	_
6-24	746-753	solcher	_	_
6-25	754-757	Art	_	_
6-26	758-768	Hübnersche	*	PERmentioned
6-27	769-776	Katalog	_	_
6-28	777-780	und	_	_
6-29	781-784	ich	_	_
6-30	785-790	denke	_	_
6-31	791-792	,	_	_
6-32	793-796	mit	_	_
6-33	797-803	Deinen	_	_
6-34	804-809	Urnen	*	OBJ
6-35	810-816	könnte	_	_
6-36	817-820	man	_	_
6-37	821-823	da	_	_
6-38	824-828	auch	_	_
6-39	829-838	anknüpfen	_	_
6-40	839-840	.	_	_

#Text=Dabei würde man wahrscheinlich eine Anzahl Käufer garantieren , die das Werk als giunta zu den Schriften des Instituts nehmen , obwohl man überhaupt in dieser Hinsicht die bescheidensten Erwartungen hegen muß und Deine Voraussehung , , daß der schlechte Verkauf der Gerhardschen Spiegel an Gerhards verkehrter Auswahl liege , ganz gewiß verkehrt ist .
7-1	841-846	Dabei	_	_
7-2	847-852	würde	_	_
7-3	853-856	man	_	_
7-4	857-871	wahrscheinlich	_	_
7-5	872-876	eine	_	_
7-6	877-883	Anzahl	_	_
7-7	884-890	Käufer	_	_
7-8	891-902	garantieren	_	_
7-9	903-904	,	_	_
7-10	905-908	die	_	_
7-11	909-912	das	_	_
7-12	913-917	Werk	_	_
7-13	918-921	als	_	_
7-14	922-928	giunta	_	_
7-15	929-931	zu	_	_
7-16	932-935	den	_	_
7-17	936-945	Schriften	_	_
7-18	946-949	des	_	_
7-19	950-959	Instituts	*	ORGmentioned
7-20	960-966	nehmen	_	_
7-21	967-968	,	_	_
7-22	969-975	obwohl	_	_
7-23	976-979	man	_	_
7-24	980-989	überhaupt	_	_
7-25	990-992	in	_	_
7-26	993-999	dieser	_	_
7-27	1000-1008	Hinsicht	_	_
7-28	1009-1012	die	_	_
7-29	1013-1027	bescheidensten	_	_
7-30	1028-1039	Erwartungen	_	_
7-31	1040-1045	hegen	_	_
7-32	1046-1049	muß	_	_
7-33	1050-1053	und	_	_
7-34	1054-1059	Deine	_	_
7-35	1060-1072	Voraussehung	_	_
7-36	1073-1074	,	_	_
7-37	1075-1076	,	_	_
7-38	1077-1080	daß	_	_
7-39	1081-1084	der	_	_
7-40	1085-1094	schlechte	_	_
7-41	1095-1102	Verkauf	_	_
7-42	1103-1106	der	_	_
7-43	1107-1119	Gerhardschen	_	_
7-44	1120-1127	Spiegel	*	OBJ
7-45	1128-1130	an	_	_
7-46	1131-1139	Gerhards	*	PERmentioned
7-47	1140-1150	verkehrter	_	_
7-48	1151-1158	Auswahl	_	_
7-49	1159-1164	liege	_	_
7-50	1165-1166	,	_	_
7-51	1167-1171	ganz	_	_
7-52	1172-1177	gewiß	_	_
7-53	1178-1186	verkehrt	_	_
7-54	1187-1190	ist	_	_
7-55	1191-1192	.	_	_

#Text=Detlefsens Arbeit würde ich auf den deutschen Buchhandel verweisen \; Jahns Jahrbücher drucken sie gewiß als Spplementheft .
8-1	1193-1203	Detlefsens	*	PERmentioned
8-2	1204-1210	Arbeit	_	_
8-3	1211-1216	würde	_	_
8-4	1217-1220	ich	_	_
8-5	1221-1224	auf	_	_
8-6	1225-1228	den	_	_
8-7	1229-1238	deutschen	_	_
8-8	1239-1249	Buchhandel	_	_
8-9	1250-1259	verweisen	_	_
8-10	1260-1261	\;	_	_
8-11	1262-1267	Jahns	*	PERmentioned
8-12	1268-1278	Jahrbücher	_	_
8-13	1279-1286	drucken	_	_
8-14	1287-1290	sie	_	_
8-15	1291-1296	gewiß	_	_
8-16	1297-1300	als	_	_
8-17	1301-1314	Spplementheft	_	_
8-18	1315-1316	.	_	_

#Text=Wer die Verhältnisse nur irgend übersieht , wird begreifen , daß das Institut nur an Selbstständigkeit ge-
9-1	1317-1320	Wer	_	_
9-2	1321-1324	die	_	_
9-3	1325-1337	Verhältnisse	_	_
9-4	1338-1341	nur	_	_
9-5	1342-1348	irgend	_	_
9-6	1349-1358	übersieht	_	_
9-7	1359-1360	,	_	_
9-8	1361-1365	wird	_	_
9-9	1366-1375	begreifen	_	_
9-10	1376-1377	,	_	_
9-11	1378-1381	daß	_	_
9-12	1382-1385	das	_	_
9-13	1386-1394	Institut	*	ORGmentioned
9-14	1395-1398	nur	_	_
9-15	1399-1401	an	_	_
9-16	1402-1419	Selbstständigkeit	_	_
9-17	1420-1423	ge-	_	_
