#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Mommsen an Brunn Berlin , 2. Juli 1863 kannst Du den Prätensionen hinsichtlich der A.Z .
5-15	403-407	auch	_	_
5-16	408-409	,	_	_
5-17	410-414	denk	_	_
5-18	415-416	&	_	_
5-19	417-421	aber	_	_
5-20	422-427	ndiht	_	_
5-21	428-433	daran	_	_
5-22	434-437	ein	_	_
5-23	438-458	Akademie=Unternehmen	_	_
5-24	459-463	days	_	_
5-25	464-466	zu	_	_
5-26	467-473	machen	_	_
5-27	474-478	noch	_	_
5-28	479-482	gar	_	_
5-29	483-487	dies	_	_
5-30	488-491	aus	_	_
5-31	492-495	den	_	_
5-32	496-512	Institutsmitteln	_	_
5-33	513-515	zu	_	_
5-34	516-530	subventioniren	_	_
5-35	531-532	.	_	_

#Text=Wie konnte Dir ein so schmählicher Vorwurf in den Sinn kommen ?
6-1	533-536	Wie	_	_
6-2	537-543	konnte	_	_
6-3	544-547	Dir	_	_
6-4	548-551	ein	_	_
6-5	552-554	so	_	_
6-6	555-567	schmählicher	_	_
6-7	568-575	Vorwurf	_	_
6-8	576-578	in	_	_
6-9	579-582	den	_	_
6-10	583-587	Sinn	_	_
6-11	588-594	kommen	_	_
6-12	595-596	?	_	_

#Text=- Was das C.I.L .
7-1	597-598	-	_	_
7-2	599-602	Was	_	_
7-3	603-606	das	_	_
7-4	607-612	C.I.L	_	_
7-5	613-614	.	_	_

#Text=anlangt , so ist die Sache die .
8-1	615-622	anlangt	_	_
8-2	623-624	,	_	_
8-3	625-627	so	_	_
8-4	628-631	ist	_	_
8-5	632-635	die	_	_
8-6	636-641	Sache	_	_
8-7	642-645	die	_	_
8-8	646-647	.	_	_

#Text=Da wir Ursache haben unsre akadem .
9-1	648-650	Da	_	_
9-2	651-654	wir	_	_
9-3	655-662	Ursache	_	_
9-4	663-668	haben	_	_
9-5	669-674	unsre	_	_
9-6	675-681	akadem	_	_
9-7	682-683	.	_	_

#Text=Freiexemplare zu sparen , nicht im Interesse der Akademie , sondern in dem des Corpus , zogen wir es vor für das Institut ein Exemplar vom Ministerium zu erbitten .
10-1	684-697	Freiexemplare	_	_
10-2	698-700	zu	_	_
10-3	701-707	sparen	_	_
10-4	708-709	,	_	_
10-5	710-715	nicht	_	_
10-6	716-718	im	_	_
10-7	719-728	Interesse	_	_
10-8	729-732	der	_	_
10-9	733-741	Akademie	*	ORGmentioned
10-10	742-743	,	_	_
10-11	744-751	sondern	_	_
10-12	752-754	in	_	_
10-13	755-758	dem	_	_
10-14	759-762	des	_	_
10-15	763-769	Corpus	_	_
10-16	770-771	,	_	_
10-17	772-777	zogen	_	_
10-18	778-781	wir	_	_
10-19	782-784	es	_	_
10-20	785-788	vor	_	_
10-21	789-792	für	_	_
10-22	793-796	das	_	_
10-23	797-805	Institut	*	ORGmentioned
10-24	806-809	ein	_	_
10-25	810-818	Exemplar	_	_
10-26	819-822	vom	_	_
10-27	823-834	Ministerium	*	ORGmentioned
10-28	835-837	zu	_	_
10-29	838-846	erbitten	_	_
10-30	847-848	.	_	_

#Text=Dies hat die C.D .
11-1	849-853	Dies	_	_
11-2	854-857	hat	_	_
11-3	858-861	die	_	_
11-4	862-865	C.D	*[5]	ORGmentioned[5]
11-5	866-867	.	*[5]	ORGmentioned[5]

#Text=längst gethan , und Olshausen sogleich zugesagt .
12-1	868-874	längst	_	_
12-2	875-881	gethan	_	_
12-3	882-883	,	_	_
12-4	884-887	und	_	_
12-5	888-897	Olshausen	*	PERmentioned
12-6	898-906	sogleich	_	_
12-7	907-915	zugesagt	_	_
12-8	916-917	.	_	_

#Text=Natürlich schleppt die Sache donft , wie alles \; aber.es sind ja Exemplare in Rom vorläufig disponibel .
13-1	918-927	Natürlich	_	_
13-2	928-936	schleppt	_	_
13-3	937-940	die	_	_
13-4	941-946	Sache	_	_
13-5	947-952	donft	_	_
13-6	953-954	,	_	_
13-7	955-958	wie	_	_
13-8	959-964	alles	_	_
13-9	965-966	\;	_	_
13-10	967-974	aber.es	_	_
13-11	975-979	sind	_	_
13-12	980-982	ja	_	_
13-13	983-992	Exemplare	_	_
13-14	993-995	in	_	_
13-15	996-999	Rom	*	PLACEmentioned
13-16	1000-1009	vorläufig	_	_
13-17	1010-1020	disponibel	_	_
13-18	1021-1022	.	_	_

#Text=Daß Du auch hierin ohne weiteres eine Ehrensache siehst und erklärst , wenn das Institut für den C.I.L .
14-1	1023-1026	Daß	_	_
14-2	1027-1029	Du	_	_
14-3	1030-1034	auch	_	_
14-4	1035-1041	hierin	_	_
14-5	1042-1046	ohne	_	_
14-6	1047-1055	weiteres	_	_
14-7	1056-1060	eine	_	_
14-8	1061-1071	Ehrensache	_	_
14-9	1072-1078	siehst	_	_
14-10	1079-1082	und	_	_
14-11	1083-1091	erklärst	_	_
14-12	1092-1093	,	_	_
14-13	1094-1098	wenn	_	_
14-14	1099-1102	das	_	_
14-15	1103-1111	Institut	*	ORGmentioned
14-16	1112-1115	für	_	_
14-17	1116-1119	den	_	_
14-18	1120-1125	C.I.L	_	_
14-19	1126-1127	.	_	_

#Text=kein Freiexemplar erhalte , werde es sich von jeder weiteren Betheiligung an demselben fern halten , ist gewiß sehr übel angebracht .
15-1	1128-1132	kein	_	_
15-2	1133-1145	Freiexemplar	_	_
15-3	1146-1153	erhalte	_	_
15-4	1154-1155	,	_	_
15-5	1156-1161	werde	_	_
15-6	1162-1164	es	_	_
15-7	1165-1169	sich	_	_
15-8	1170-1173	von	_	_
15-9	1174-1179	jeder	_	_
15-10	1180-1188	weiteren	_	_
15-11	1189-1201	Betheiligung	_	_
15-12	1202-1204	an	_	_
15-13	1205-1214	demselben	_	_
15-14	1215-1219	fern	_	_
15-15	1220-1226	halten	_	_
15-16	1227-1228	,	_	_
15-17	1229-1232	ist	_	_
15-18	1233-1238	gewiß	_	_
15-19	1239-1243	sehr	_	_
15-20	1244-1248	übel	_	_
15-21	1249-1259	angebracht	_	_
15-22	1260-1261	.	_	_

#Text=Indeß angenommen , was nicht der Fall ist , daß wir das Institut in der That Üübergangen hätten , kannst Du Dir nicht Gründe denken , die es in diesem Falle recht-
16-1	1262-1267	Indeß	_	_
16-2	1268-1278	angenommen	_	_
16-3	1279-1280	,	_	_
16-4	1281-1284	was	_	_
16-5	1285-1290	nicht	_	_
16-6	1291-1294	der	_	_
16-7	1295-1299	Fall	_	_
16-8	1300-1303	ist	_	_
16-9	1304-1305	,	_	_
16-10	1306-1309	daß	_	_
16-11	1310-1313	wir	_	_
16-12	1314-1317	das	_	_
16-13	1318-1326	Institut	*	ORGmentioned
16-14	1327-1329	in	_	_
16-15	1330-1333	der	_	_
16-16	1334-1338	That	_	_
16-17	1339-1350	Üübergangen	_	_
16-18	1351-1357	hätten	_	_
16-19	1358-1359	,	_	_
16-20	1360-1366	kannst	_	_
16-21	1367-1369	Du	_	_
16-22	1370-1373	Dir	_	_
16-23	1374-1379	nicht	_	_
16-24	1380-1386	Gründe	_	_
16-25	1387-1393	denken	_	_
16-26	1394-1395	,	_	_
16-27	1396-1399	die	_	_
16-28	1400-1402	es	_	_
16-29	1403-1405	in	_	_
16-30	1406-1412	diesem	_	_
16-31	1413-1418	Falle	_	_
16-32	1419-1425	recht-	_	_
