#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=wu Mommsen an Brunn Neapel , 20 , August 1846 so - ja so - Tarend und Malagond sind lockende Namen , und sie nicht allein zu sehen oder gar in gewöhnlicher Gesellschaft ist auch so nothwendig wie volle Beleuchtung .
3-18	466-468	um	_	_
3-19	469-472	die	_	_
3-20	473-479	beiden	_	_
3-21	480-481	.	_	_

#Text=Pakete zu expediren .
4-1	482-488	Pakete	_	_
4-2	489-491	zu	_	_
4-3	492-501	expediren	_	_
4-4	502-503	.	_	_

#Text=Henzens Verschollenheit so selig sie sein mag ist mir unangenehm , er schrieb mir daß ich meine Briefe über Rom gehen lassen sollte und so kann ich kaum .
5-1	504-511	Henzens	*	PERmentioned
5-2	512-527	Verschollenheit	_	_
5-3	528-530	so	_	_
5-4	531-536	selig	_	_
5-5	537-540	sie	_	_
5-6	541-545	sein	_	_
5-7	546-549	mag	_	_
5-8	550-553	ist	_	_
5-9	554-557	mir	_	_
5-10	558-568	unangenehm	_	_
5-11	569-570	,	_	_
5-12	571-573	er	_	_
5-13	574-581	schrieb	_	_
5-14	582-585	mir	_	_
5-15	586-589	daß	_	_
5-16	590-593	ich	_	_
5-17	594-599	meine	_	_
5-18	600-606	Briefe	_	_
5-19	607-611	über	_	_
5-20	612-615	Rom	*	PLACEmentioned
5-21	616-621	gehen	_	_
5-22	622-628	lassen	_	_
5-23	629-635	sollte	_	_
5-24	636-639	und	_	_
5-25	640-642	so	_	_
5-26	643-647	kann	_	_
5-27	648-651	ich	_	_
5-28	652-656	kaum	_	_
5-29	657-658	.	_	_

#Text=glauben , daß er gar keine Einrichtung für seine Korrespondenz getroffen hat .
6-1	659-666	glauben	_	_
6-2	667-668	,	_	_
6-3	669-672	daß	_	_
6-4	673-675	er	_	_
6-5	676-679	gar	_	_
6-6	680-685	keine	_	_
6-7	686-697	Einrichtung	_	_
6-8	698-701	für	_	_
6-9	702-707	seine	_	_
6-10	708-721	Korrespondenz	_	_
6-11	722-731	getroffen	_	_
6-12	732-735	hat	_	_
6-13	736-737	.	_	_

#Text=Frau von Schwarz ist in Sorrent allein , der Mann seit einige Wochen nach Deutschland gereist .
7-1	738-742	Frau	*[9]	PERmentioned[9]
7-2	743-746	von	*[9]	PERmentioned[9]
7-3	747-754	Schwarz	*[9]	PERmentioned[9]
7-4	755-758	ist	_	_
7-5	759-761	in	_	_
7-6	762-769	Sorrent	*	PLACEmentioned
7-7	770-776	allein	_	_
7-8	777-778	,	_	_
7-9	779-782	der	_	_
7-10	783-787	Mann	*	PERmentioned
7-11	788-792	seit	_	_
7-12	793-799	einige	_	_
7-13	800-806	Wochen	_	_
7-14	807-811	nach	_	_
7-15	812-823	Deutschland	*	PLACEmentioned
7-16	824-831	gereist	_	_
7-17	832-833	.	_	_

#Text=Da wäre ja ein Posten auszufüllen , wonach Du doch strebst .
8-1	834-836	Da	_	_
8-2	837-841	wäre	_	_
8-3	842-844	ja	_	_
8-4	845-848	ein	_	_
8-5	849-855	Posten	_	_
8-6	856-867	auszufüllen	_	_
8-7	868-869	,	_	_
8-8	870-876	wonach	_	_
8-9	877-879	Du	_	_
8-10	880-884	doch	_	_
8-11	885-892	strebst	_	_
8-12	893-894	.	_	_

#Text=Und eine selige Ruhe herrscht in Sorrent , ich sage Dir ich fühle mich hier deinem Art Fieberzustand von all dem Schreien , Fahren , Mappen , Trappsen , Caglioniren was hier herrscht , und moralisch ist es auch eine Art Boulevärsement , \; wenn Avellino so den Fiorelli niederdrückt oder Geschichten erzählt werden , wie die Beamten , weil sie Diebe entdeckten , abgesetzt sind , ich glaube jedes Individuum muß sich erbärmlich vorkommen wenn es gezwungen wird Nationen zu verachten .
9-1	895-898	Und	_	_
9-2	899-903	eine	_	_
9-3	904-910	selige	_	_
9-4	911-915	Ruhe	_	_
9-5	916-924	herrscht	_	_
9-6	925-927	in	_	_
9-7	928-935	Sorrent	*	PLACEmentioned
9-8	936-937	,	_	_
9-9	938-941	ich	_	_
9-10	942-946	sage	_	_
9-11	947-950	Dir	_	_
9-12	951-954	ich	_	_
9-13	955-960	fühle	_	_
9-14	961-965	mich	_	_
9-15	966-970	hier	_	_
9-16	971-977	deinem	_	_
9-17	978-981	Art	_	_
9-18	982-995	Fieberzustand	_	_
9-19	996-999	von	_	_
9-20	1000-1003	all	_	_
9-21	1004-1007	dem	_	_
9-22	1008-1016	Schreien	_	_
9-23	1017-1018	,	_	_
9-24	1019-1025	Fahren	_	_
9-25	1026-1027	,	_	_
9-26	1028-1034	Mappen	_	_
9-27	1035-1036	,	_	_
9-28	1037-1045	Trappsen	_	_
9-29	1046-1047	,	_	_
9-30	1048-1059	Caglioniren	_	_
9-31	1060-1063	was	_	_
9-32	1064-1068	hier	_	_
9-33	1069-1077	herrscht	_	_
9-34	1078-1079	,	_	_
9-35	1080-1083	und	_	_
9-36	1084-1093	moralisch	_	_
9-37	1094-1097	ist	_	_
9-38	1098-1100	es	_	_
9-39	1101-1105	auch	_	_
9-40	1106-1110	eine	_	_
9-41	1111-1114	Art	_	_
9-42	1115-1129	Boulevärsement	_	_
9-43	1130-1131	,	_	_
9-44	1132-1133	\;	_	_
9-45	1134-1138	wenn	_	_
9-46	1139-1147	Avellino	*	PERmentioned
9-47	1148-1150	so	_	_
9-48	1151-1154	den	_	_
9-49	1155-1163	Fiorelli	*	PERmentioned
9-50	1164-1176	niederdrückt	_	_
9-51	1177-1181	oder	_	_
9-52	1182-1193	Geschichten	_	_
9-53	1194-1201	erzählt	_	_
9-54	1202-1208	werden	_	_
9-55	1209-1210	,	_	_
9-56	1211-1214	wie	_	_
9-57	1215-1218	die	_	_
9-58	1219-1226	Beamten	_	_
9-59	1227-1228	,	_	_
9-60	1229-1233	weil	_	_
9-61	1234-1237	sie	_	_
9-62	1238-1243	Diebe	_	_
9-63	1244-1254	entdeckten	_	_
9-64	1255-1256	,	_	_
9-65	1257-1266	abgesetzt	_	_
9-66	1267-1271	sind	_	_
9-67	1272-1273	,	_	_
9-68	1274-1277	ich	_	_
9-69	1278-1284	glaube	_	_
9-70	1285-1290	jedes	_	_
9-71	1291-1301	Individuum	_	_
9-72	1302-1305	muß	_	_
9-73	1306-1310	sich	_	_
9-74	1311-1321	erbärmlich	_	_
9-75	1322-1331	vorkommen	_	_
9-76	1332-1336	wenn	_	_
9-77	1337-1339	es	_	_
9-78	1340-1349	gezwungen	_	_
9-79	1350-1354	wird	_	_
9-80	1355-1363	Nationen	_	_
9-81	1364-1366	zu	_	_
9-82	1367-1376	verachten	_	_
9-83	1377-1378	.	_	_

#Text=Leb wohl , ich habe keine Zeit mehr und wir sehen uns ja Bald \; wenn Henzen in Rom ist , so lasse ihn diesen
10-1	1379-1382	Leb	_	_
10-2	1383-1387	wohl	_	_
10-3	1388-1389	,	_	_
10-4	1390-1393	ich	_	_
10-5	1394-1398	habe	_	_
10-6	1399-1404	keine	_	_
10-7	1405-1409	Zeit	_	_
10-8	1410-1414	mehr	_	_
10-9	1415-1418	und	_	_
10-10	1419-1422	wir	_	_
10-11	1423-1428	sehen	_	_
10-12	1429-1432	uns	_	_
10-13	1433-1435	ja	_	_
10-14	1436-1440	Bald	_	_
10-15	1441-1442	\;	_	_
10-16	1443-1447	wenn	_	_
10-17	1448-1454	Henzen	*	PERmentioned
10-18	1455-1457	in	_	_
10-19	1458-1461	Rom	*	PLACEmentioned
10-20	1462-1465	ist	_	_
10-21	1466-1467	,	_	_
10-22	1468-1470	so	_	_
10-23	1471-1476	lasse	_	_
10-24	1477-1480	ihn	_	_
10-25	1481-1487	diesen	_	_
