#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Braun an Gerhard Rom , 23. Juni 1836 Prof. Gerhard Berlin 23 Juny 1836 .
6-11	650-656	Person	_	_
6-12	657-662	nicht	_	_
6-13	663-667	mehr	_	_
6-14	668-674	allein	_	_
6-15	675-686	anvertrauen	_	_
6-16	687-693	wollen	_	_
6-17	694-695	.	_	_

#Text=Ich gebe zu , daß meine bisherige Geschäftsführung manches zu wünschen übrig , ja manches habe vermissen lassen \; speziell dankbar muß ich mich bezeigen , wenn man als Grund anführt , daß die Rückhaltslosigkeit , mit welcher ich meine Zeit ungetheilt den Institutsgeschäften geopfert , forthin nicht mehr zulässig sei .
7-1	696-699	Ich	_	_
7-2	700-704	gebe	_	_
7-3	705-707	zu	_	_
7-4	708-709	,	_	_
7-5	710-713	daß	_	_
7-6	714-719	meine	_	_
7-7	720-729	bisherige	_	_
7-8	730-746	Geschäftsführung	_	_
7-9	747-754	manches	_	_
7-10	755-757	zu	_	_
7-11	758-766	wünschen	_	_
7-12	767-772	übrig	_	_
7-13	773-774	,	_	_
7-14	775-777	ja	_	_
7-15	778-785	manches	_	_
7-16	786-790	habe	_	_
7-17	791-800	vermissen	_	_
7-18	801-807	lassen	_	_
7-19	808-809	\;	_	_
7-20	810-818	speziell	_	_
7-21	819-826	dankbar	_	_
7-22	827-830	muß	_	_
7-23	831-834	ich	_	_
7-24	835-839	mich	_	_
7-25	840-848	bezeigen	_	_
7-26	849-850	,	_	_
7-27	851-855	wenn	_	_
7-28	856-859	man	_	_
7-29	860-863	als	_	_
7-30	864-869	Grund	_	_
7-31	870-877	anführt	_	_
7-32	878-879	,	_	_
7-33	880-883	daß	_	_
7-34	884-887	die	_	_
7-35	888-906	Rückhaltslosigkeit	_	_
7-36	907-908	,	_	_
7-37	909-912	mit	_	_
7-38	913-920	welcher	_	_
7-39	921-924	ich	_	_
7-40	925-930	meine	_	_
7-41	931-935	Zeit	_	_
7-42	936-946	ungetheilt	_	_
7-43	947-950	den	_	_
7-44	951-970	Institutsgeschäften	_	_
7-45	971-979	geopfert	_	_
7-46	980-981	,	_	_
7-47	982-989	forthin	_	_
7-48	990-995	nicht	_	_
7-49	996-1000	mehr	_	_
7-50	1001-1009	zulässig	_	_
7-51	1010-1013	sei	_	_
7-52	1014-1015	.	_	_

#Text=Seit dem 1 Januar 1836 ist mir also Franz als Mitarbeiter beigegeben worden .
8-1	1016-1020	Seit	_	_
8-2	1021-1024	dem	_	_
8-3	1025-1026	1	*[10]	DATEmentioned[10]
8-4	1027-1033	Januar	*[10]	DATEmentioned[10]
8-5	1034-1038	1836	*[10]	DATEmentioned[10]
8-6	1039-1042	ist	_	_
8-7	1043-1046	mir	_	_
8-8	1047-1051	also	_	_
8-9	1052-1057	Franz	*	PERmentioned
8-10	1058-1061	als	_	_
8-11	1062-1073	Mitarbeiter	_	_
8-12	1074-1084	beigegeben	_	_
8-13	1085-1091	worden	_	_
8-14	1092-1093	.	_	_

#Text=Es war wohl vorzüglich der Umstand , daß sich der General-Secretär seit dem Eintritt jener Epoche meiner häufig zu bedienen Gelegenheit fand , daß ich eine Verminderung meiner Mühen nicht sofort verspüren konnte .
9-1	1094-1096	Es	_	_
9-2	1097-1100	war	_	_
9-3	1101-1105	wohl	_	_
9-4	1106-1116	vorzüglich	_	_
9-5	1117-1120	der	_	_
9-6	1121-1128	Umstand	_	_
9-7	1129-1130	,	_	_
9-8	1131-1134	daß	_	_
9-9	1135-1139	sich	_	_
9-10	1140-1143	der	_	_
9-11	1144-1160	General-Secretär	*	PERmentioned
9-12	1161-1165	seit	_	_
9-13	1166-1169	dem	_	_
9-14	1170-1178	Eintritt	_	_
9-15	1179-1184	jener	_	_
9-16	1185-1191	Epoche	_	_
9-17	1192-1198	meiner	_	_
9-18	1199-1205	häufig	_	_
9-19	1206-1208	zu	_	_
9-20	1209-1217	bedienen	_	_
9-21	1218-1229	Gelegenheit	_	_
9-22	1230-1234	fand	_	_
9-23	1235-1236	,	_	_
9-24	1237-1240	daß	_	_
9-25	1241-1244	ich	_	_
9-26	1245-1249	eine	_	_
9-27	1250-1262	Verminderung	_	_
9-28	1263-1269	meiner	_	_
9-29	1270-1275	Mühen	_	_
9-30	1276-1281	nicht	_	_
9-31	1282-1288	sofort	_	_
9-32	1289-1298	verspüren	_	_
9-33	1299-1305	konnte	_	_
9-34	1306-1307	.	_	_

#Text=Ich durfte mich nicht wundern , wenn meine Beschäftigungen sich eher mehrten ,
10-1	1308-1311	Ich	_	_
10-2	1312-1318	durfte	_	_
10-3	1319-1323	mich	_	_
10-4	1324-1329	nicht	_	_
10-5	1330-1337	wundern	_	_
10-6	1338-1339	,	_	_
10-7	1340-1344	wenn	_	_
10-8	1345-1350	meine	_	_
10-9	1351-1366	Beschäftigungen	_	_
10-10	1367-1371	sich	_	_
10-11	1372-1376	eher	_	_
10-12	1377-1384	mehrten	_	_
10-13	1385-1386	,	_	_
