#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=310 Braun an Gerhard Rom , 18. Juli 1837 Tage sind mit Recht die mezzi ristauri in voller Aufnahme .
12-10	1046-1049	und	_	_
12-11	1050-1061	geschickten	_	_
12-12	1062-1070	Beistand	_	_
12-13	1071-1080	geleistet	_	_
12-14	1081-1084	hat	_	_
12-15	1085-1086	.	_	_

#Text=Aus Neapel ist mir durchaus nichts anderes zugekommen als die Orpheusvase , wird auch nichts kommen , wenn nicht einer an Ort und Stelle treibt .
13-1	1087-1090	Aus	_	_
13-2	1091-1097	Neapel	*	PLACEmentioned
13-3	1098-1101	ist	_	_
13-4	1102-1105	mir	_	_
13-5	1106-1114	durchaus	_	_
13-6	1115-1121	nichts	_	_
13-7	1122-1129	anderes	_	_
13-8	1130-1140	zugekommen	_	_
13-9	1141-1144	als	_	_
13-10	1145-1148	die	_	_
13-11	1149-1160	Orpheusvase	*	OBJ
13-12	1161-1162	,	_	_
13-13	1163-1167	wird	_	_
13-14	1168-1172	auch	_	_
13-15	1173-1179	nichts	_	_
13-16	1180-1186	kommen	_	_
13-17	1187-1188	,	_	_
13-18	1189-1193	wenn	_	_
13-19	1194-1199	nicht	_	_
13-20	1200-1205	einer	_	_
13-21	1206-1208	an	_	_
13-22	1209-1212	Ort	_	_
13-23	1213-1216	und	_	_
13-24	1217-1223	Stelle	_	_
13-25	1224-1230	treibt	_	_
13-26	1231-1232	.	_	_

#Text=Es ist ein sroßer Uebelstand , daß man kein Geld hat .
14-1	1233-1235	Es	_	_
14-2	1236-1239	ist	_	_
14-3	1240-1243	ein	_	_
14-4	1244-1250	sroßer	_	_
14-5	1251-1261	Uebelstand	_	_
14-6	1262-1263	,	_	_
14-7	1264-1267	daß	_	_
14-8	1268-1271	man	_	_
14-9	1272-1276	kein	_	_
14-10	1277-1281	Geld	_	_
14-11	1282-1285	hat	_	_
14-12	1286-1287	.	_	_

#Text=Jetzt habe ich einen trefflichen Zeichner gewonnen , der mich auf meiner Reise nach Oberitalien , wenn es noch dazu kommt , begleiten würde blos gegen Freihaltung auf der Reise .
15-1	1288-1293	Jetzt	_	_
15-2	1294-1298	habe	_	_
15-3	1299-1302	ich	_	_
15-4	1303-1308	einen	_	_
15-5	1309-1320	trefflichen	_	_
15-6	1321-1329	Zeichner	*	PERmentioned
15-7	1330-1338	gewonnen	_	_
15-8	1339-1340	,	_	_
15-9	1341-1344	der	_	_
15-10	1345-1349	mich	_	_
15-11	1350-1353	auf	_	_
15-12	1354-1360	meiner	_	_
15-13	1361-1366	Reise	_	_
15-14	1367-1371	nach	_	_
15-15	1372-1383	Oberitalien	*	PLACEmentioned
15-16	1384-1385	,	_	_
15-17	1386-1390	wenn	_	_
15-18	1391-1393	es	_	_
15-19	1394-1398	noch	_	_
15-20	1399-1403	dazu	_	_
15-21	1404-1409	kommt	_	_
15-22	1410-1411	,	_	_
15-23	1412-1421	begleiten	_	_
15-24	1422-1427	würde	_	_
15-25	1428-1432	blos	_	_
15-26	1433-1438	gegen	_	_
15-27	1439-1450	Freihaltung	_	_
15-28	1451-1454	auf	_	_
15-29	1455-1458	der	_	_
15-30	1459-1464	Reise	_	_
15-31	1465-1466	.	_	_

#Text=Mit einem solchen müßte man nach Neapel gehen , um dort
16-1	1467-1470	Mit	_	_
16-2	1471-1476	einem	_	_
16-3	1477-1484	solchen	_	_
16-4	1485-1490	müßte	_	_
16-5	1491-1494	man	_	_
16-6	1495-1499	nach	_	_
16-7	1500-1506	Neapel	*	PLACEmentioned
16-8	1507-1512	gehen	_	_
16-9	1513-1514	,	_	_
16-10	1515-1517	um	_	_
16-11	1518-1522	dort	_	_
