#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=335 Braun an Gerhard Verona , 23 .
15-10	1460-1461	,	_	_
15-11	1462-1465	was	_	_
15-12	1466-1469	ihm	_	_
15-13	1470-1479	geschickt	_	_
15-14	1480-1485	würde	_	_
15-15	1486-1487	,	_	_
15-16	1488-1494	worauf	_	_
15-17	1495-1501	dieser	_	_
15-18	1502-1506	sehr	_	_
15-19	1507-1516	schlagend	_	_
15-20	1517-1528	geantwortet	_	_
15-21	1529-1532	hat	_	_
15-22	1533-1534	.	_	_

#Text=Ci sono quei che possono scrivere e mandare dissertazioni per la stampa , ci sono altri poi che devono raccogliere e comunicare , e ci sono infine altri
16-1	1535-1537	Ci	_	_
16-2	1538-1542	sono	_	_
16-3	1543-1547	quei	_	_
16-4	1548-1551	che	_	_
16-5	1552-1559	possono	_	_
16-6	1560-1568	scrivere	_	_
16-7	1569-1570	e	_	_
16-8	1571-1578	mandare	_	_
16-9	1579-1592	dissertazioni	_	_
16-10	1593-1596	per	_	_
16-11	1597-1599	la	_	_
16-12	1600-1606	stampa	_	_
16-13	1607-1608	,	_	_
16-14	1609-1611	ci	_	_
16-15	1612-1616	sono	_	_
16-16	1617-1622	altri	_	_
16-17	1623-1626	poi	_	_
16-18	1627-1630	che	_	_
16-19	1631-1637	devono	_	_
16-20	1638-1649	raccogliere	_	_
16-21	1650-1651	e	_	_
16-22	1652-1662	comunicare	_	_
16-23	1663-1664	,	_	_
16-24	1665-1666	e	_	_
16-25	1667-1669	ci	_	_
16-26	1670-1674	sono	_	_
16-27	1675-1681	infine	_	_
16-28	1682-1687	altri	_	_
