#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Braun an Gerhard Rom , 26 .
6-11	543-546	per	_	_
6-12	547-559	FPietroburgo	*	PLACEmentioned
6-13	560-561	,	_	_
6-14	562-563	e	_	_
6-15	564-567	che	_	_
6-16	568-575	cercava	_	_
6-17	576-579	far	_	_
6-18	580-587	aquisti	_	_
6-19	588-590	di	_	_
6-20	591-598	oggetti	_	_
6-21	599-601	di	_	_
6-22	602-607	belle	_	_
6-23	608-612	arti	_	_
6-24	613-614	\;	_	_
6-25	615-617	il	_	_
6-26	618-623	detto	_	_
6-27	624-635	Calandrelli	*	PERmentioned
6-28	636-639	per	_	_
6-29	640-652	insinuazione	_	_
6-30	653-655	di	_	_
6-31	656-658	un	_	_
6-32	659-662	tal	_	_
6-33	663-666	Sig	_	_
6-34	667-668	.	_	_

#Text=Fioccati , Referendario della Corte di Berlino , si portö da Monsieur Benau , francese , che molte aderenze aveva alla Corte stessa , gli moströ gli oggetti e lo pregö volersi interessare presso S.A.R , \; in fatti il Medesimo gli riusel di vendere alla sudetta Principessa un Braccialetto di Mosaico per Sedici Juigi d'oro di francia , ma per il pagamento Mr .
7-1	669-677	Fioccati	*	PERmentioned
7-2	678-679	,	_	_
7-3	680-692	Referendario	_	_
7-4	693-698	della	_	_
7-5	699-704	Corte	*[5]	ORGmentioned[5]
7-6	705-707	di	*[5]	ORGmentioned[5]
7-7	708-715	Berlino	*[5]	ORGmentioned[5]
7-8	716-717	,	_	_
7-9	718-720	si	_	_
7-10	721-726	portö	_	_
7-11	727-729	da	_	_
7-12	730-738	Monsieur	*[6]	PERmentioned[6]
7-13	739-744	Benau	*[6]	PERmentioned[6]
7-14	745-746	,	_	_
7-15	747-755	francese	_	_
7-16	756-757	,	_	_
7-17	758-761	che	_	_
7-18	762-767	molte	_	_
7-19	768-776	aderenze	_	_
7-20	777-782	aveva	_	_
7-21	783-787	alla	_	_
7-22	788-793	Corte	*	ORGmentioned
7-23	794-800	stessa	_	_
7-24	801-802	,	_	_
7-25	803-806	gli	_	_
7-26	807-813	moströ	_	_
7-27	814-817	gli	_	_
7-28	818-825	oggetti	_	_
7-29	826-827	e	_	_
7-30	828-830	lo	_	_
7-31	831-836	pregö	_	_
7-32	837-844	volersi	_	_
7-33	845-856	interessare	_	_
7-34	857-863	presso	_	_
7-35	864-869	S.A.R	_	_
7-36	870-871	,	_	_
7-37	872-873	\;	_	_
7-38	874-876	in	_	_
7-39	877-882	fatti	_	_
7-40	883-885	il	_	_
7-41	886-894	Medesimo	_	_
7-42	895-898	gli	_	_
7-43	899-905	riusel	_	_
7-44	906-908	di	_	_
7-45	909-916	vendere	_	_
7-46	917-921	alla	_	_
7-47	922-929	sudetta	_	_
7-48	930-941	Principessa	*	PERmentioned
7-49	942-944	un	_	_
7-50	945-957	Braccialetto	_	_
7-51	958-960	di	_	_
7-52	961-968	Mosaico	_	_
7-53	969-972	per	_	_
7-54	973-979	Sedici	_	_
7-55	980-985	Juigi	_	_
7-56	986-991	d'oro	_	_
7-57	992-994	di	_	_
7-58	995-1002	francia	_	_
7-59	1003-1004	,	_	_
7-60	1005-1007	ma	_	_
7-61	1008-1011	per	_	_
7-62	1012-1014	il	_	_
7-63	1015-1024	pagamento	_	_
7-64	1025-1027	Mr	*[7]	PERmentioned[7]
7-65	1028-1029	.	*[7]	PERmentioned[7]

#Text=Penau mandö da Calandrelli il Gioelliere della Corte Sig .
8-1	1030-1035	Penau	*[7]	PERmentioned[7]
8-2	1036-1041	mandö	_	_
8-3	1042-1044	da	_	_
8-4	1045-1056	Calandrelli	*	PERmentioned
8-5	1057-1059	il	_	_
8-6	1060-1070	Gioelliere	_	_
8-7	1071-1076	della	_	_
8-8	1077-1082	Corte	_	_
8-9	1083-1086	Sig	*[8]	PERmentioned[8]
8-10	1087-1088	.	*[8]	PERmentioned[8]

#Text=Hopfgarten , il quale invece di denaro gli dette un Riscontro di Sedici ITuigi , pagabile al ritorno che avrebbe fatto da Pietroburgo in Berlino la Sopradetta Principessa Ereditaria , che accadde nei primi del Mese di Ottobre \; ma quello di straordinario si & , che il Calandrelli asserisce di non aver potuto mai sino al presente giorno incassar questo denaro , ad onti di tante pene che si sia dato .
9-1	1089-1099	Hopfgarten	*[8]	PERmentioned[8]
9-2	1100-1101	,	_	_
9-3	1102-1104	il	_	_
9-4	1105-1110	quale	_	_
9-5	1111-1117	invece	_	_
9-6	1118-1120	di	_	_
9-7	1121-1127	denaro	_	_
9-8	1128-1131	gli	_	_
9-9	1132-1137	dette	_	_
9-10	1138-1140	un	_	_
9-11	1141-1150	Riscontro	_	_
9-12	1151-1153	di	_	_
9-13	1154-1160	Sedici	_	_
9-14	1161-1167	ITuigi	_	_
9-15	1168-1169	,	_	_
9-16	1170-1178	pagabile	_	_
9-17	1179-1181	al	_	_
9-18	1182-1189	ritorno	_	_
9-19	1190-1193	che	_	_
9-20	1194-1201	avrebbe	_	_
9-21	1202-1207	fatto	_	_
9-22	1208-1210	da	_	_
9-23	1211-1222	Pietroburgo	*	PLACEmentioned
9-24	1223-1225	in	_	_
9-25	1226-1233	Berlino	*	PLACEmentioned
9-26	1234-1236	la	_	_
9-27	1237-1247	Sopradetta	_	_
9-28	1248-1259	Principessa	*[9]	PERmentioned[9]
9-29	1260-1270	Ereditaria	*[9]	PERmentioned[9]
9-30	1271-1272	,	_	_
9-31	1273-1276	che	_	_
9-32	1277-1284	accadde	_	_
9-33	1285-1288	nei	_	_
9-34	1289-1294	primi	_	_
9-35	1295-1298	del	_	_
9-36	1299-1303	Mese	*[10]	DATEmentioned[10]
9-37	1304-1306	di	*[10]	DATEmentioned[10]
9-38	1307-1314	Ottobre	*[10]	DATEmentioned[10]
9-39	1315-1316	\;	_	_
9-40	1317-1319	ma	_	_
9-41	1320-1326	quello	_	_
9-42	1327-1329	di	_	_
9-43	1330-1343	straordinario	_	_
9-44	1344-1346	si	_	_
9-45	1347-1348	&	_	_
9-46	1349-1350	,	_	_
9-47	1351-1354	che	_	_
9-48	1355-1357	il	_	_
9-49	1358-1369	Calandrelli	*	PERmentioned
9-50	1370-1379	asserisce	_	_
9-51	1380-1382	di	_	_
9-52	1383-1386	non	_	_
9-53	1387-1391	aver	_	_
9-54	1392-1398	potuto	_	_
9-55	1399-1402	mai	_	_
9-56	1403-1407	sino	_	_
9-57	1408-1410	al	_	_
9-58	1411-1419	presente	_	_
9-59	1420-1426	giorno	_	_
9-60	1427-1435	incassar	_	_
9-61	1436-1442	questo	_	_
9-62	1443-1449	denaro	_	_
9-63	1450-1451	,	_	_
9-64	1452-1454	ad	_	_
9-65	1455-1459	onti	_	_
9-66	1460-1462	di	_	_
9-67	1463-1468	tante	_	_
9-68	1469-1473	pene	_	_
9-69	1474-1477	che	_	_
9-70	1478-1480	si	_	_
9-71	1481-1484	sia	_	_
9-72	1485-1489	dato	_	_
9-73	1490-1491	.	_	_

#Text=” Ecco dunque di che si tratta .
10-1	1492-1493	”	_	_
10-2	1494-1498	Ecco	_	_
10-3	1499-1505	dunque	_	_
10-4	1506-1508	di	_	_
10-5	1509-1512	che	_	_
10-6	1513-1515	si	_	_
10-7	1516-1522	tratta	_	_
10-8	1523-1524	.	_	_

#Text=Siccome Calandrelli & un uomo semplice , non conosce il Paese , e po-
11-1	1525-1532	Siccome	_	_
11-2	1533-1544	Calandrelli	*	PERmentioned
11-3	1545-1546	&	_	_
11-4	1547-1549	un	_	_
11-5	1550-1554	uomo	_	_
11-6	1555-1563	semplice	_	_
11-7	1564-1565	,	_	_
11-8	1566-1569	non	_	_
11-9	1570-1577	conosce	_	_
11-10	1578-1580	il	_	_
11-11	1581-1586	Paese	_	_
11-12	1587-1588	,	_	_
11-13	1589-1590	e	_	_
11-14	1591-1594	po-	_	_
