#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Braun an Gerhard Bologna , 1. November 1837 Sig .
5-31	590-593	hat	_	_
5-32	594-602	verbannt	_	_
5-33	603-609	wissen	_	_
5-34	610-616	wollen	_	_
5-35	617-618	.	_	_

#Text=Ich lege Ihnen eine Quittung für Welcker bei und ersuche Sie angelegentlichst die Sache zu irgend einem Ende zu bringen .
6-1	619-622	Ich	_	_
6-2	623-627	lege	_	_
6-3	628-633	Ihnen	_	_
6-4	634-638	eine	_	_
6-5	639-647	Quittung	_	_
6-6	648-651	für	_	_
6-7	652-659	Welcker	*	PERmentioned
6-8	660-663	bei	_	_
6-9	664-667	und	_	_
6-10	668-675	ersuche	_	_
6-11	676-679	Sie	_	_
6-12	680-696	angelegentlichst	_	_
6-13	697-700	die	_	_
6-14	701-706	Sache	_	_
6-15	707-709	zu	_	_
6-16	710-716	irgend	_	_
6-17	717-722	einem	_	_
6-18	723-727	Ende	_	_
6-19	728-730	zu	_	_
6-20	731-738	bringen	_	_
6-21	739-740	.	_	_

#Text=Welckern habe ich noch von Mailand aus auf seine an mich gerichteten Klagen , umgehends geantwortet , seinen weiteren Befehlen aber bis dahin vergeblich entgegengesehen .
7-1	741-749	Welckern	*	PERmentioned
7-2	750-754	habe	_	_
7-3	755-758	ich	_	_
7-4	759-763	noch	_	_
7-5	764-767	von	_	_
7-6	768-775	Mailand	*	PLACEmentioned
7-7	776-779	aus	_	_
7-8	780-783	auf	_	_
7-9	784-789	seine	_	_
7-10	790-792	an	_	_
7-11	793-797	mich	_	_
7-12	798-809	gerichteten	_	_
7-13	810-816	Klagen	_	_
7-14	817-818	,	_	_
7-15	819-828	umgehends	_	_
7-16	829-840	geantwortet	_	_
7-17	841-842	,	_	_
7-18	843-849	seinen	_	_
7-19	850-858	weiteren	_	_
7-20	859-867	Befehlen	_	_
7-21	868-872	aber	_	_
7-22	873-876	bis	_	_
7-23	877-882	dahin	_	_
7-24	883-893	vergeblich	_	_
7-25	894-909	entgegengesehen	_	_
7-26	910-911	.	_	_

#Text=- Parthey erhält rt .
8-1	912-913	-	_	_
8-2	914-921	Parthey	*	PERmentioned
8-3	922-928	erhält	_	_
8-4	929-931	rt	_	_
8-5	932-933	.	_	_

#Text=62.16 , worauf er schon mit den Bonner Geldern vom 4 März angewiesen worden .
9-1	934-939	62.16	_	_
9-2	940-941	,	_	_
9-3	942-948	worauf	_	_
9-4	949-951	er	_	_
9-5	952-957	schon	_	_
9-6	958-961	mit	_	_
9-7	962-965	den	_	_
9-8	966-972	Bonner	*	PLACEmentioned
9-9	973-980	Geldern	_	_
9-10	981-984	vom	_	_
9-11	985-986	4	*[25]	DATEmentioned[25]
9-12	987-991	März	*[25]	DATEmentioned[25]
9-13	992-1002	angewiesen	_	_
9-14	1003-1009	worden	_	_
9-15	1010-1011	.	_	_

#Text=Daß er sich nach dieser Zeit nichts gehört zu haben wundert , finde ich sehr begreiflich , aber Sie werden mich wenigstens entschuldigt finden , wenn Sie Sich meiner dahin einschlasenden Bitten von jener Zeit her erinnern .
10-1	1012-1015	Daß	_	_
10-2	1016-1018	er	_	_
10-3	1019-1023	sich	_	_
10-4	1024-1028	nach	_	_
10-5	1029-1035	dieser	_	_
10-6	1036-1040	Zeit	_	_
10-7	1041-1047	nichts	_	_
10-8	1048-1054	gehört	_	_
10-9	1055-1057	zu	_	_
10-10	1058-1063	haben	_	_
10-11	1064-1071	wundert	_	_
10-12	1072-1073	,	_	_
10-13	1074-1079	finde	_	_
10-14	1080-1083	ich	_	_
10-15	1084-1088	sehr	_	_
10-16	1089-1100	begreiflich	_	_
10-17	1101-1102	,	_	_
10-18	1103-1107	aber	_	_
10-19	1108-1111	Sie	_	_
10-20	1112-1118	werden	_	_
10-21	1119-1123	mich	_	_
10-22	1124-1134	wenigstens	_	_
10-23	1135-1147	entschuldigt	_	_
10-24	1148-1154	finden	_	_
10-25	1155-1156	,	_	_
10-26	1157-1161	wenn	_	_
10-27	1162-1165	Sie	_	_
10-28	1166-1170	Sich	_	_
10-29	1171-1177	meiner	_	_
10-30	1178-1183	dahin	_	_
10-31	1184-1198	einschlasenden	_	_
10-32	1199-1205	Bitten	_	_
10-33	1206-1209	von	_	_
10-34	1210-1215	jener	_	_
10-35	1216-1220	Zeit	_	_
10-36	1221-1224	her	_	_
10-37	1225-1233	erinnern	_	_
10-38	1234-1235	.	_	_

#Text=Verzeihen Sie die Auflastung dieses unangenehmen Geschäfts , aber nach den precedentibus wüßte ich kaum an wem ich mich wenden sollte .
11-1	1236-1245	Verzeihen	_	_
11-2	1246-1249	Sie	_	_
11-3	1250-1253	die	_	_
11-4	1254-1264	Auflastung	_	_
11-5	1265-1271	dieses	_	_
11-6	1272-1284	unangenehmen	_	_
11-7	1285-1294	Geschäfts	_	_
11-8	1295-1296	,	_	_
11-9	1297-1301	aber	_	_
11-10	1302-1306	nach	_	_
11-11	1307-1310	den	_	_
11-12	1311-1324	precedentibus	_	_
11-13	1325-1330	wüßte	_	_
11-14	1331-1334	ich	_	_
11-15	1335-1339	kaum	_	_
11-16	1340-1342	an	_	_
11-17	1343-1346	wem	_	_
11-18	1347-1350	ich	_	_
11-19	1351-1355	mich	_	_
11-20	1356-1362	wenden	_	_
11-21	1363-1369	sollte	_	_
11-22	1370-1371	.	_	_

#Text=In Rom ist die Geldnoth groß \; ich zittere und
12-1	1372-1374	In	_	_
12-2	1375-1378	Rom	*	PLACEmentioned
12-3	1379-1382	ist	_	_
12-4	1383-1386	die	_	_
12-5	1387-1395	Geldnoth	_	_
12-6	1396-1400	groß	_	_
12-7	1401-1402	\;	_	_
12-8	1403-1406	ich	_	_
12-9	1407-1414	zittere	_	_
12-10	1415-1418	und	_	_
