#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Braun an Gerhard Rom , 15. Juli 1837 ligt .
#Text=- Ich rathe Ihnen wegen der Restauri möglichste Gewissenhaftigkeit an \; dem ist nichts was einer Sammlung in so bitterem Ton nachgesagt werden kann , als gerade schlechte Restauration .
10-1	563-564	-	_	_
10-2	565-568	Ich	_	_
10-3	569-574	rathe	_	_
10-4	575-580	Ihnen	_	_
10-5	581-586	wegen	_	_
10-6	587-590	der	_	_
10-7	591-599	Restauri	_	_
10-8	600-610	möglichste	_	_
10-9	611-629	Gewissenhaftigkeit	_	_
10-10	630-632	an	_	_
10-11	633-634	\;	_	_
10-12	635-638	dem	_	_
10-13	639-642	ist	_	_
10-14	643-649	nichts	_	_
10-15	650-653	was	_	_
10-16	654-659	einer	_	_
10-17	660-668	Sammlung	_	_
10-18	669-671	in	_	_
10-19	672-674	so	_	_
10-20	675-683	bitterem	_	_
10-21	684-687	Ton	_	_
10-22	688-698	nachgesagt	_	_
10-23	699-705	werden	_	_
10-24	706-710	kann	_	_
10-25	711-712	,	_	_
10-26	713-716	als	_	_
10-27	717-723	gerade	_	_
10-28	724-733	schlechte	_	_
10-29	734-746	Restauration	_	_
10-30	747-748	.	_	_

#Text=Das könnte Ihnen später viel Verdruß verursachen .
11-1	749-752	Das	_	_
11-2	753-759	könnte	_	_
11-3	760-765	Ihnen	_	_
11-4	766-772	später	_	_
11-5	773-777	viel	_	_
11-6	778-785	Verdruß	_	_
11-7	786-797	verursachen	_	_
11-8	798-799	.	_	_

#Text=An Avvolta habe ich geschrieben , er soll am 24 , sten am Port des Vapore sein .
12-1	800-802	An	_	_
12-2	803-810	Avvolta	*	PERmentioned
12-3	811-815	habe	_	_
12-4	816-819	ich	_	_
12-5	820-831	geschrieben	_	_
12-6	832-833	,	_	_
12-7	834-836	er	_	_
12-8	837-841	soll	_	_
12-9	842-844	am	_	_
12-10	845-847	24	*[10]	DATEmentioned[10]
12-11	848-849	,	*[10]	DATEmentioned[10]
12-12	850-854	sten	*[10]	DATEmentioned[10]
12-13	855-857	am	_	_
12-14	858-862	Port	*[9]	PLACEmentioned[9]
12-15	863-866	des	*[9]	PLACEmentioned[9]
12-16	867-873	Vapore	*[9]	PLACEmentioned[9]
12-17	874-878	sein	_	_
12-18	879-880	.	_	_

#Text=Inghirani hat Spiegelzeichnungen geschickt .
13-1	881-890	Inghirani	*	PERmentioned
13-2	891-894	hat	_	_
13-3	895-913	Spiegelzeichnungen	_	_
13-4	914-923	geschickt	_	_
13-5	924-925	.	_	_

#Text=Ich kann heute nicht weiter schreiben und werde nun auch nicht wieder schreiben , weil meine Briefe Sie nicht mehr treffen können .
14-1	926-929	Ich	_	_
14-2	930-934	kann	_	_
14-3	935-940	heute	_	_
14-4	941-946	nicht	_	_
14-5	947-953	weiter	_	_
14-6	954-963	schreiben	_	_
14-7	964-967	und	_	_
14-8	968-973	werde	_	_
14-9	974-977	nun	_	_
14-10	978-982	auch	_	_
14-11	983-988	nicht	_	_
14-12	989-995	wieder	_	_
14-13	996-1005	schreiben	_	_
14-14	1006-1007	,	_	_
14-15	1008-1012	weil	_	_
14-16	1013-1018	meine	_	_
14-17	1019-1025	Briefe	_	_
14-18	1026-1029	Sie	_	_
14-19	1030-1035	nicht	_	_
14-20	1036-1040	mehr	_	_
14-21	1041-1048	treffen	_	_
14-22	1049-1055	können	_	_
14-23	1056-1057	.	_	_

#Text=Alles andere also mündlich .
15-1	1058-1063	Alles	_	_
15-2	1064-1070	andere	_	_
15-3	1071-1075	also	_	_
15-4	1076-1084	mündlich	_	_
15-5	1085-1086	.	_	_

#Text=Ihr EBraun .
16-1	1087-1090	Ihr	_	_
16-2	1091-1097	EBraun	*	PERauthor
16-3	1098-1099	.	_	_
