#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=ik .
6-10	975-976	-	_	_
6-11	977-984	Hierauf	_	_
6-12	985-988	kam	_	_
6-13	989-992	Ihr	_	_
6-14	993-1003	Klagebrief	_	_
6-15	1004-1006	in	_	_
6-16	1007-1014	Vortrag	_	_
6-17	1015-1016	.	_	_

#Text=Punct für Punct ging Bunsen so sehr als mich und als Segretario Generale , der sich zugleich zum cooperatore del Bull .
7-1	1017-1022	Punct	_	_
7-2	1023-1026	für	_	_
7-3	1027-1032	Punct	_	_
7-4	1033-1037	ging	_	_
7-5	1038-1044	Bunsen	*	PERmentioned
7-6	1045-1047	so	_	_
7-7	1048-1052	sehr	_	_
7-8	1053-1056	als	_	_
7-9	1057-1061	mich	_	_
7-10	1062-1065	und	_	_
7-11	1066-1069	als	_	_
7-12	1070-1080	Segretario	_	_
7-13	1081-1089	Generale	_	_
7-14	1090-1091	,	_	_
7-15	1092-1095	der	_	_
7-16	1096-1100	sich	_	_
7-17	1101-1109	zugleich	_	_
7-18	1110-1113	zum	_	_
7-19	1114-1125	cooperatore	_	_
7-20	1126-1129	del	_	_
7-21	1130-1134	Bull	_	_
7-22	1135-1136	.	_	_

#Text=hat ernennen lassen , mehr als mich an .
8-1	1137-1140	hat	_	_
8-2	1141-1149	ernennen	_	_
8-3	1150-1156	lassen	_	_
8-4	1157-1158	,	_	_
8-5	1159-1163	mehr	_	_
8-6	1164-1167	als	_	_
8-7	1168-1172	mich	_	_
8-8	1173-1175	an	_	_
8-9	1176-1177	.	_	_

#Text=Von den Ernennungen fällt fast nur Castellani in Cortona , der uns einen Bull.artikel gesandt hatte , der gut ist , auf mich .
9-1	1178-1181	Von	_	_
9-2	1182-1185	den	_	_
9-3	1186-1197	Ernennungen	_	_
9-4	1198-1203	fällt	_	_
9-5	1204-1208	fast	_	_
9-6	1209-1212	nur	_	_
9-7	1213-1223	Castellani	*	PERmentioned
9-8	1224-1226	in	_	_
9-9	1227-1234	Cortona	*	PLACEmentioned
9-10	1235-1236	,	_	_
9-11	1237-1240	der	_	_
9-12	1241-1244	uns	_	_
9-13	1245-1250	einen	_	_
9-14	1251-1263	Bull.artikel	_	_
9-15	1264-1271	gesandt	_	_
9-16	1272-1277	hatte	_	_
9-17	1278-1279	,	_	_
9-18	1280-1283	der	_	_
9-19	1284-1287	gut	_	_
9-20	1288-1291	ist	_	_
9-21	1292-1293	,	_	_
9-22	1294-1297	auf	_	_
9-23	1298-1302	mich	_	_
9-24	1303-1304	.	_	_

#Text=Ricci ist von Kellermann vorgeschlagen und hat reichlich Inschriften eingesandt .
10-1	1305-1310	Ricci	*	PERmentioned
10-2	1311-1314	ist	_	_
10-3	1315-1318	von	_	_
10-4	1319-1329	Kellermann	*	PERmentioned
10-5	1330-1343	vorgeschlagen	_	_
10-6	1344-1347	und	_	_
10-7	1348-1351	hat	_	_
10-8	1352-1361	reichlich	_	_
10-9	1362-1373	Inschriften	_	_
10-10	1374-1384	eingesandt	_	_
10-11	1385-1386	.	_	_

#Text=Pinati aber , über dessen schmähliche Behandlung Sie am meisten klagen , steht nicht einmal in Ihren Quinto Rapporto .
11-1	1387-1393	Pinati	*	PERmentioned
11-2	1394-1398	aber	_	_
11-3	1399-1400	,	_	_
11-4	1401-1405	über	_	_
11-5	1406-1412	dessen	_	_
11-6	1413-1424	schmähliche	_	_
11-7	1425-1435	Behandlung	_	_
11-8	1436-1439	Sie	_	_
11-9	1440-1442	am	_	_
11-10	1443-1450	meisten	_	_
11-11	1451-1457	klagen	_	_
11-12	1458-1459	,	_	_
11-13	1460-1465	steht	_	_
11-14	1466-1471	nicht	_	_
11-15	1472-1478	einmal	_	_
11-16	1479-1481	in	_	_
11-17	1482-1487	Ihren	_	_
11-18	1488-1494	Quinto	_	_
11-19	1495-1503	Rapporto	_	_
11-20	1504-1505	.	_	_

#Text=Kein Mensch konnte also wissen , daß er dem Institut in der Qualität eines Socius schon angehörte .
12-1	1506-1510	Kein	_	_
12-2	1511-1517	Mensch	_	_
12-3	1518-1524	konnte	_	_
12-4	1525-1529	also	_	_
12-5	1530-1536	wissen	_	_
12-6	1537-1538	,	_	_
12-7	1539-1542	daß	_	_
12-8	1543-1545	er	_	_
12-9	1546-1549	dem	_	_
12-10	1550-1558	Institut	*	ORGmentioned
12-11	1559-1561	in	_	_
12-12	1562-1565	der	_	_
12-13	1566-1574	Qualität	_	_
12-14	1575-1580	eines	_	_
12-15	1581-1587	Socius	_	_
12-16	1588-1593	schon	_	_
12-17	1594-1603	angehörte	_	_
12-18	1604-1605	.	_	_

#Text=Vebrigens hat er dankend und freundlich an Bunsen geantwortet .
13-1	1606-1615	Vebrigens	_	_
13-2	1616-1619	hat	_	_
13-3	1620-1622	er	_	_
13-4	1623-1630	dankend	_	_
13-5	1631-1634	und	_	_
13-6	1635-1645	freundlich	_	_
13-7	1646-1648	an	_	_
13-8	1649-1655	Bunsen	*	PERmentioned
13-9	1656-1667	geantwortet	_	_
13-10	1668-1669	.	_	_

#Text=Franz mußte als Corrispondent zuerst ernannt werden , da er als solcher noch nicht erwähnt worden war , bei den Ernennungen vom 9 December
14-1	1670-1675	Franz	*	PERmentioned
14-2	1676-1681	mußte	_	_
14-3	1682-1685	als	_	_
14-4	1686-1699	Corrispondent	_	_
14-5	1700-1706	zuerst	_	_
14-6	1707-1714	ernannt	_	_
14-7	1715-1721	werden	_	_
14-8	1722-1723	,	_	_
14-9	1724-1726	da	_	_
14-10	1727-1729	er	_	_
14-11	1730-1733	als	_	_
14-12	1734-1741	solcher	_	_
14-13	1742-1746	noch	_	_
14-14	1747-1752	nicht	_	_
14-15	1753-1760	erwähnt	_	_
14-16	1761-1767	worden	_	_
14-17	1768-1771	war	_	_
14-18	1772-1773	,	_	_
14-19	1774-1777	bei	_	_
14-20	1778-1781	den	_	_
14-21	1782-1793	Ernennungen	_	_
14-22	1794-1797	vom	_	_
14-23	1798-1799	9	*[8]	DATEmentioned[8]
14-24	1800-1808	December	*[8]	DATEmentioned[8]
