#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=363 Braun an Gerhard Rom , 31. Mai 1836 einreden könnten .
10-2	767-774	Freitag	*[20]	DATEmentioned[20]
10-3	775-776	(	*[20]	DATEmentioned[20]
10-4	777-778	3	*[20]	DATEmentioned[20]
10-5	779-783	Juni	*[20]	DATEmentioned[20]
10-6	784-785	)	*[20]	DATEmentioned[20]
10-7	786-791	reist	_	_
10-8	792-798	Bunsen	*	PERmentioned
10-9	799-803	nach	_	_
10-10	804-810	Neapel	*	PLACEmentioned
10-11	811-812	,	_	_
10-12	813-817	aber	_	_
10-13	818-821	nur	_	_
10-14	822-825	auf	_	_
10-15	826-828	14	_	_
10-16	829-833	Tage	_	_
10-17	834-835	.	_	_

#Text=Die PANDAOE Vase ist eine große schöne Schaale , in deren Fondo ein Cavallo roth gemalt ist .
11-1	836-839	Die	_	_
11-2	840-847	PANDAOE	*[21]	OBJ[21]
11-3	848-852	Vase	*[21]	OBJ[21]
11-4	853-856	ist	_	_
11-5	857-861	eine	_	_
11-6	862-867	große	_	_
11-7	868-874	schöne	_	_
11-8	875-882	Schaale	*	OBJ
11-9	883-884	,	_	_
11-10	885-887	in	_	_
11-11	888-893	deren	_	_
11-12	894-899	Fondo	_	_
11-13	900-903	ein	_	_
11-14	904-911	Cavallo	_	_
11-15	912-916	roth	_	_
11-16	917-923	gemalt	_	_
11-17	924-927	ist	_	_
11-18	928-929	.	_	_

#Text=Die einfache Schaale , welche ich Ihnen vormals von Depoletti besorgt habe , kostete meines Wissens 15 Scudi und dafür könnten Sie diese wohl auch erhalten .
12-1	930-933	Die	_	_
12-2	934-942	einfache	_	_
12-3	943-950	Schaale	*	OBJ
12-4	951-952	,	_	_
12-5	953-959	welche	_	_
12-6	960-963	ich	_	_
12-7	964-969	Ihnen	_	_
12-8	970-977	vormals	_	_
12-9	978-981	von	_	_
12-10	982-991	Depoletti	*	PERmentioned
12-11	992-999	besorgt	_	_
12-12	1000-1004	habe	_	_
12-13	1005-1006	,	_	_
12-14	1007-1014	kostete	_	_
12-15	1015-1021	meines	_	_
12-16	1022-1029	Wissens	_	_
12-17	1030-1032	15	_	_
12-18	1033-1038	Scudi	_	_
12-19	1039-1042	und	_	_
12-20	1043-1048	dafür	_	_
12-21	1049-1056	könnten	_	_
12-22	1057-1060	Sie	_	_
12-23	1061-1066	diese	_	_
12-24	1067-1071	wohl	_	_
12-25	1072-1076	auch	_	_
12-26	1077-1085	erhalten	_	_
12-27	1086-1087	.	_	_

#Text=Ich schicke Sie Ihnen mit Gelegenheit \; wir können sie in Abrechnung bringen , daß sie Ihnen kein paares Geld kostet .
13-1	1088-1091	Ich	_	_
13-2	1092-1099	schicke	_	_
13-3	1100-1103	Sie	_	_
13-4	1104-1109	Ihnen	_	_
13-5	1110-1113	mit	_	_
13-6	1114-1125	Gelegenheit	_	_
13-7	1126-1127	\;	_	_
13-8	1128-1131	wir	_	_
13-9	1132-1138	können	_	_
13-10	1139-1142	sie	_	_
13-11	1143-1145	in	_	_
13-12	1146-1156	Abrechnung	_	_
13-13	1157-1164	bringen	_	_
13-14	1165-1166	,	_	_
13-15	1167-1170	daß	_	_
13-16	1171-1174	sie	_	_
13-17	1175-1180	Ihnen	_	_
13-18	1181-1185	kein	_	_
13-19	1186-1192	paares	_	_
13-20	1193-1197	Geld	_	_
13-21	1198-1204	kostet	_	_
13-22	1205-1206	.	_	_

#Text=Campanari hat sie mir einmal mit andern Sachen aufgehalst .
14-1	1207-1216	Campanari	*	PERmentioned
14-2	1217-1220	hat	_	_
14-3	1221-1224	sie	_	_
14-4	1225-1228	mir	_	_
14-5	1229-1235	einmal	_	_
14-6	1236-1239	mit	_	_
14-7	1240-1246	andern	_	_
14-8	1247-1253	Sachen	_	_
14-9	1254-1264	aufgehalst	_	_
14-10	1265-1266	.	_	_

#Text=I piaceri sono vicendevoli .
15-1	1267-1268	I	_	_
15-2	1269-1276	piaceri	_	_
15-3	1277-1281	sono	_	_
15-4	1282-1293	vicendevoli	_	_
15-5	1294-1295	.	_	_

#Text=Gerstäcker bitte ich herzlich zu grüßen und ihn zu versichern , daß ich viele ähnliche Unannehmlichkeiten aufgefangen habe .
16-1	1296-1306	Gerstäcker	*	PERmentioned
16-2	1307-1312	bitte	_	_
16-3	1313-1316	ich	_	_
16-4	1317-1325	herzlich	_	_
16-5	1326-1328	zu	_	_
16-6	1329-1335	grüßen	_	_
16-7	1336-1339	und	_	_
16-8	1340-1343	ihn	_	_
16-9	1344-1346	zu	_	_
16-10	1347-1357	versichern	_	_
16-11	1358-1359	,	_	_
16-12	1360-1363	daß	_	_
16-13	1364-1367	ich	_	_
16-14	1368-1373	viele	_	_
16-15	1374-1382	ähnliche	_	_
16-16	1383-1401	Unannehmlichkeiten	_	_
16-17	1402-1413	aufgefangen	_	_
16-18	1414-1418	habe	_	_
16-19	1419-1420	.	_	_

#Text=Die Berechnungen für die Büchersendungen gehen ja wohl fortwährend über Sie \; in den Massenrechnungen darf ich keine Posten der Art auffüh-
17-1	1421-1424	Die	_	_
17-2	1425-1437	Berechnungen	_	_
17-3	1438-1441	für	_	_
17-4	1442-1445	die	_	_
17-5	1446-1461	Büchersendungen	_	_
17-6	1462-1467	gehen	_	_
17-7	1468-1470	ja	_	_
17-8	1471-1475	wohl	_	_
17-9	1476-1487	fortwährend	_	_
17-10	1488-1492	über	_	_
17-11	1493-1496	Sie	_	_
17-12	1497-1498	\;	_	_
17-13	1499-1501	in	_	_
17-14	1502-1505	den	_	_
17-15	1506-1522	Massenrechnungen	_	_
17-16	1523-1527	darf	_	_
17-17	1528-1531	ich	_	_
17-18	1532-1537	keine	_	_
17-19	1538-1544	Posten	_	_
17-20	1545-1548	der	_	_
17-21	1549-1552	Art	_	_
17-22	1553-1560	auffüh-	_	_
