#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Braun an Gerhard Rom , November 1835 ihn zu bändigen .
8-5	631-640	Pausanias	*	PERmentioned
8-6	641-642	(	_	_
8-7	643-644	p	_	_
8-8	645-646	.	_	_
8-9	647-649	41	_	_
8-10	650-651	.	_	_
8-11	652-653	4	_	_
8-12	654-656	ed	_	_
8-13	657-658	.	_	_

#Text=Bekker ) erwähnten Reiterstatuen scheinen sich die nöthigen Piedestalle also bis jetzt nicht gefunden zu haben , am wenigsten da , wo man sie vermuthet hat .
9-1	659-665	Bekker	*	PERmentioned
9-2	666-667	)	_	_
9-3	668-677	erwähnten	_	_
9-4	678-691	Reiterstatuen	*	OBJ
9-5	692-700	scheinen	_	_
9-6	701-705	sich	_	_
9-7	706-709	die	_	_
9-8	710-718	nöthigen	_	_
9-9	719-730	Piedestalle	_	_
9-10	731-735	also	_	_
9-11	736-739	bis	_	_
9-12	740-745	jetzt	_	_
9-13	746-751	nicht	_	_
9-14	752-760	gefunden	_	_
9-15	761-763	zu	_	_
9-16	764-769	haben	_	_
9-17	770-771	,	_	_
9-18	772-774	am	_	_
9-19	775-784	wenigsten	_	_
9-20	785-787	da	_	_
9-21	788-789	,	_	_
9-22	790-792	wo	_	_
9-23	793-796	man	_	_
9-24	797-800	sie	_	_
9-25	801-810	vermuthet	_	_
9-26	811-814	hat	_	_
9-27	815-816	.	_	_

#Text=In Etrurien gräbt man aller Orten .
10-1	817-819	In	_	_
10-2	820-828	Etrurien	*	PLACEmentioned
10-3	829-834	gräbt	_	_
10-4	835-838	man	_	_
10-5	839-844	aller	_	_
10-6	845-850	Orten	_	_
10-7	851-852	.	_	_

#Text=Hauptpunkte sind immer noch Vulci und die anliegenden Orte .
11-1	853-864	Hauptpunkte	_	_
11-2	865-869	sind	_	_
11-3	870-875	immer	_	_
11-4	876-880	noch	_	_
11-5	881-886	Vulci	*	PLACEmentioned
11-6	887-890	und	_	_
11-7	891-894	die	_	_
11-8	895-906	anliegenden	_	_
11-9	907-911	Orte	_	_
11-10	912-913	.	_	_

#Text=Caeri und Cerveteri waren besonders ergiebig \; an anderen Orten werden die Nachgrabungen weniger systematisch betrieben .
12-1	914-919	Caeri	*	PLACEmentioned
12-2	920-923	und	_	_
12-3	924-933	Cerveteri	*	PLACEmentioned
12-4	934-939	waren	_	_
12-5	940-949	besonders	_	_
12-6	950-958	ergiebig	_	_
12-7	959-960	\;	_	_
12-8	961-963	an	_	_
12-9	964-971	anderen	_	_
12-10	972-977	Orten	_	_
12-11	978-984	werden	_	_
12-12	985-988	die	_	_
12-13	989-1002	Nachgrabungen	_	_
12-14	1003-1010	weniger	_	_
12-15	1011-1023	systematisch	_	_
12-16	1024-1033	betrieben	_	_
12-17	1034-1035	.	_	_

#Text=Von Todi aus wird der Fund einer kostbaren Bronzestatue berichtet , auf die wir nachher zurückkommen wollen .
13-1	1036-1039	Von	_	_
13-2	1040-1044	Todi	*	PLACEmentioned
13-3	1045-1048	aus	_	_
13-4	1049-1053	wird	_	_
13-5	1054-1057	der	_	_
13-6	1058-1062	Fund	_	_
13-7	1063-1068	einer	_	_
13-8	1069-1078	kostbaren	_	_
13-9	1079-1091	Bronzestatue	*	OBJ
13-10	1092-1101	berichtet	_	_
13-11	1102-1103	,	_	_
13-12	1104-1107	auf	_	_
13-13	1108-1111	die	_	_
13-14	1112-1115	wir	_	_
13-15	1116-1123	nachher	_	_
13-16	1124-1136	zurückkommen	_	_
13-17	1137-1143	wollen	_	_
13-18	1144-1145	.	_	_

#Text=Auch Chiusi und seine Umgebungen liefern dankenswerthe Notizen .
14-1	1146-1150	Auch	_	_
14-2	1151-1157	Chiusi	*	PLACEmentioned
14-3	1158-1161	und	_	_
14-4	1162-1167	seine	_	_
14-5	1168-1178	Umgebungen	_	_
14-6	1179-1186	liefern	_	_
14-7	1187-1200	dankenswerthe	_	_
14-8	1201-1208	Notizen	_	_
14-9	1209-1210	.	_	_

#Text=In Vulci hat man vorerst eine römische Inschrift entdeckt , welcher , wenn es noch anders eines solchen Beweises bedürfte , zuerst den alten Namen dieser Stadt liefert , dann aber Zeugniß ablegt , daß zu den Zeiten des Kaisers F. Valerius Severus dieser einst so reiche Ort sich doch noch seiner Existenz , wenn auch nicht sei-
15-1	1211-1213	In	_	_
15-2	1214-1219	Vulci	*	PLACEmentioned
15-3	1220-1223	hat	_	_
15-4	1224-1227	man	_	_
15-5	1228-1235	vorerst	_	_
15-6	1236-1240	eine	_	_
15-7	1241-1249	römische	*[8]	OBJ[8]
15-8	1250-1259	Inschrift	*[8]	OBJ[8]
15-9	1260-1268	entdeckt	_	_
15-10	1269-1270	,	_	_
15-11	1271-1278	welcher	_	_
15-12	1279-1280	,	_	_
15-13	1281-1285	wenn	_	_
15-14	1286-1288	es	_	_
15-15	1289-1293	noch	_	_
15-16	1294-1300	anders	_	_
15-17	1301-1306	eines	_	_
15-18	1307-1314	solchen	_	_
15-19	1315-1323	Beweises	_	_
15-20	1324-1332	bedürfte	_	_
15-21	1333-1334	,	_	_
15-22	1335-1341	zuerst	_	_
15-23	1342-1345	den	_	_
15-24	1346-1351	alten	_	_
15-25	1352-1357	Namen	_	_
15-26	1358-1364	dieser	_	_
15-27	1365-1370	Stadt	_	_
15-28	1371-1378	liefert	_	_
15-29	1379-1380	,	_	_
15-30	1381-1385	dann	_	_
15-31	1386-1390	aber	_	_
15-32	1391-1398	Zeugniß	_	_
15-33	1399-1405	ablegt	_	_
15-34	1406-1407	,	_	_
15-35	1408-1411	daß	_	_
15-36	1412-1414	zu	_	_
15-37	1415-1418	den	_	_
15-38	1419-1425	Zeiten	_	_
15-39	1426-1429	des	_	_
15-40	1430-1437	Kaisers	*[9]	PERmentioned[9]
15-41	1438-1440	F.	*[9]	PERmentioned[9]
15-42	1441-1449	Valerius	*[9]	PERmentioned[9]
15-43	1450-1457	Severus	*[9]	PERmentioned[9]
15-44	1458-1464	dieser	_	_
15-45	1465-1470	einst	_	_
15-46	1471-1473	so	_	_
15-47	1474-1480	reiche	_	_
15-48	1481-1484	Ort	_	_
15-49	1485-1489	sich	_	_
15-50	1490-1494	doch	_	_
15-51	1495-1499	noch	_	_
15-52	1500-1506	seiner	_	_
15-53	1507-1515	Existenz	_	_
15-54	1516-1517	,	_	_
15-55	1518-1522	wenn	_	_
15-56	1523-1527	auch	_	_
15-57	1528-1533	nicht	_	_
15-58	1534-1538	sei-	_	_
