#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Braun an Gerhard Rom , November 1835 - 4 \_- Gliedrung des jonischen Capitells .
6-2	640-647	erstere	_	_
6-3	648-651	und	_	_
6-4	652-659	größere	_	_
6-5	660-669	derselben	_	_
6-6	670-675	zeigt	_	_
6-7	676-677	3	_	_
6-8	678-689	verschiedne	_	_
6-9	690-697	Gruppen	_	_
6-10	698-699	.	_	_

#Text=links vom Beschauer thront ein starker und kräftiger Mann , dessen Füße auf einem Schemmel ruhen \; davor die Füße einer Figur ( vielleicht eines Knaben ) von der nichts übrig ist .
7-1	700-705	links	_	_
7-2	706-709	vom	_	_
7-3	710-719	Beschauer	_	_
7-4	720-726	thront	_	_
7-5	727-730	ein	_	_
7-6	731-738	starker	_	_
7-7	739-742	und	_	_
7-8	743-752	kräftiger	_	_
7-9	753-757	Mann	_	_
7-10	758-759	,	_	_
7-11	760-766	dessen	_	_
7-12	767-771	Füße	_	_
7-13	772-775	auf	_	_
7-14	776-781	einem	_	_
7-15	782-790	Schemmel	_	_
7-16	791-796	ruhen	_	_
7-17	797-798	\;	_	_
7-18	799-804	davor	_	_
7-19	805-808	die	_	_
7-20	809-813	Füße	_	_
7-21	814-819	einer	_	_
7-22	820-825	Figur	_	_
7-23	826-827	(	_	_
7-24	828-838	vielleicht	_	_
7-25	839-844	eines	_	_
7-26	845-851	Knaben	_	_
7-27	852-853	)	_	_
7-28	854-857	von	_	_
7-29	858-861	der	_	_
7-30	862-868	nichts	_	_
7-31	869-874	übrig	_	_
7-32	875-878	ist	_	_
7-33	879-880	.	_	_

#Text=Auf dem gegenüberstehenden Ende des Steines , dem Beschauer zur Rechten , sitzt jener männlichen Figur entsprechend eine weibliche auf zierlichem Sessel .
8-1	881-884	Auf	_	_
8-2	885-888	dem	_	_
8-3	889-907	gegenüberstehenden	_	_
8-4	908-912	Ende	_	_
8-5	913-916	des	_	_
8-6	917-924	Steines	_	_
8-7	925-926	,	_	_
8-8	927-930	dem	_	_
8-9	931-940	Beschauer	_	_
8-10	941-944	zur	_	_
8-11	945-952	Rechten	_	_
8-12	953-954	,	_	_
8-13	955-960	sitzt	_	_
8-14	961-966	jener	_	_
8-15	967-977	männlichen	_	_
8-16	978-983	Figur	_	_
8-17	984-996	entsprechend	_	_
8-18	997-1001	eine	_	_
8-19	1002-1011	weibliche	_	_
8-20	1012-1015	auf	_	_
8-21	1016-1026	zierlichem	_	_
8-22	1027-1033	Sessel	_	_
8-23	1034-1035	.	_	_

#Text=Hinter ihr steht eine andre , die sich auf ihre Schultern stützt , vor ihr eine dritte ebenfalls weibliche Figur , die sich , mit der Linken den Arm jener vorigen berührend , von derselben zu entfernen , zugleicher Zeit aber sie einzuladen scheint .
9-1	1036-1042	Hinter	_	_
9-2	1043-1046	ihr	_	_
9-3	1047-1052	steht	_	_
9-4	1053-1057	eine	_	_
9-5	1058-1063	andre	_	_
9-6	1064-1065	,	_	_
9-7	1066-1069	die	_	_
9-8	1070-1074	sich	_	_
9-9	1075-1078	auf	_	_
9-10	1079-1083	ihre	_	_
9-11	1084-1093	Schultern	_	_
9-12	1094-1100	stützt	_	_
9-13	1101-1102	,	_	_
9-14	1103-1106	vor	_	_
9-15	1107-1110	ihr	_	_
9-16	1111-1115	eine	_	_
9-17	1116-1122	dritte	_	_
9-18	1123-1132	ebenfalls	_	_
9-19	1133-1142	weibliche	_	_
9-20	1143-1148	Figur	_	_
9-21	1149-1150	,	_	_
9-22	1151-1154	die	_	_
9-23	1155-1159	sich	_	_
9-24	1160-1161	,	_	_
9-25	1162-1165	mit	_	_
9-26	1166-1169	der	_	_
9-27	1170-1176	Linken	_	_
9-28	1177-1180	den	_	_
9-29	1181-1184	Arm	_	_
9-30	1185-1190	jener	_	_
9-31	1191-1198	vorigen	_	_
9-32	1199-1208	berührend	_	_
9-33	1209-1210	,	_	_
9-34	1211-1214	von	_	_
9-35	1215-1224	derselben	_	_
9-36	1225-1227	zu	_	_
9-37	1228-1237	entfernen	_	_
9-38	1238-1239	,	_	_
9-39	1240-1250	zugleicher	_	_
9-40	1251-1255	Zeit	_	_
9-41	1256-1260	aber	_	_
9-42	1261-1264	sie	_	_
9-43	1265-1275	einzuladen	_	_
9-44	1276-1283	scheint	_	_
9-45	1284-1285	.	_	_

#Text=In der Mitte des Reliefs befinden sich 5 Figuren , rechts 2 Frauen , von denen die eine sich auf die Schultern der andern stützt , links 2 andre Frauen , in deren Mitte sich ein Mann befindet .
10-1	1286-1288	In	_	_
10-2	1289-1292	der	_	_
10-3	1293-1298	Mitte	_	_
10-4	1299-1302	des	_	_
10-5	1303-1310	Reliefs	*	OBJ
10-6	1311-1319	befinden	_	_
10-7	1320-1324	sich	_	_
10-8	1325-1326	5	_	_
10-9	1327-1334	Figuren	_	_
10-10	1335-1336	,	_	_
10-11	1337-1343	rechts	_	_
10-12	1344-1345	2	_	_
10-13	1346-1352	Frauen	_	_
10-14	1353-1354	,	_	_
10-15	1355-1358	von	_	_
10-16	1359-1364	denen	_	_
10-17	1365-1368	die	_	_
10-18	1369-1373	eine	_	_
10-19	1374-1378	sich	_	_
10-20	1379-1382	auf	_	_
10-21	1383-1386	die	_	_
10-22	1387-1396	Schultern	_	_
10-23	1397-1400	der	_	_
10-24	1401-1407	andern	_	_
10-25	1408-1414	stützt	_	_
10-26	1415-1416	,	_	_
10-27	1417-1422	links	_	_
10-28	1423-1424	2	_	_
10-29	1425-1430	andre	_	_
10-30	1431-1437	Frauen	_	_
10-31	1438-1439	,	_	_
10-32	1440-1442	in	_	_
10-33	1443-1448	deren	_	_
10-34	1449-1454	Mitte	_	_
10-35	1455-1459	sich	_	_
10-36	1460-1463	ein	_	_
10-37	1464-1468	Mann	_	_
10-38	1469-1477	befindet	_	_
10-39	1478-1479	.	_	_

#Text=Auf dem 2.ten Stück , das an seinem linken Ende abgebrochen ist , erscheint , dem Beschauer zur Rechten , eine Frauengestalt , stehend und wie alle Frauenfiguren dieses Frieses mit Doppeltunica angethan \; in der Lin-
11-1	1480-1483	Auf	_	_
11-2	1484-1487	dem	_	_
11-3	1488-1493	2.ten	*[13]	OBJ[13]
11-4	1494-1499	Stück	*[13]	OBJ[13]
11-5	1500-1501	,	_	_
11-6	1502-1505	das	_	_
11-7	1506-1508	an	_	_
11-8	1509-1515	seinem	_	_
11-9	1516-1522	linken	_	_
11-10	1523-1527	Ende	_	_
11-11	1528-1539	abgebrochen	_	_
11-12	1540-1543	ist	_	_
11-13	1544-1545	,	_	_
11-14	1546-1555	erscheint	_	_
11-15	1556-1557	,	_	_
11-16	1558-1561	dem	_	_
11-17	1562-1571	Beschauer	_	_
11-18	1572-1575	zur	_	_
11-19	1576-1583	Rechten	_	_
11-20	1584-1585	,	_	_
11-21	1586-1590	eine	_	_
11-22	1591-1604	Frauengestalt	_	_
11-23	1605-1606	,	_	_
11-24	1607-1614	stehend	_	_
11-25	1615-1618	und	_	_
11-26	1619-1622	wie	_	_
11-27	1623-1627	alle	_	_
11-28	1628-1641	Frauenfiguren	_	_
11-29	1642-1648	dieses	_	_
11-30	1649-1656	Frieses	_	_
11-31	1657-1660	mit	_	_
11-32	1661-1673	Doppeltunica	_	_
11-33	1674-1682	angethan	_	_
11-34	1683-1684	\;	_	_
11-35	1685-1687	in	_	_
11-36	1688-1691	der	_	_
11-37	1692-1696	Lin-	_	_
