#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=966 Braun an Gerhard Rom , 1. September 1835 Letzteres scheinen die Franzosen doch eigentlich zu wollen .
4-13	530-536	dieses	_	_
4-14	537-540	auf	_	_
4-15	541-545	eine	_	_
4-16	546-559	systematische	_	_
4-17	560-572	Aufzeichnung	_	_
4-18	573-576	und	_	_
4-19	577-591	Bekanntmachung	_	_
4-20	592-595	der	_	_
4-21	596-605	Monumente	_	_
4-22	606-610	hält	_	_
4-23	611-612	.	_	_

#Text=Die Zeichnungen welche bis jetzt für Sie gemacht wurden , soll das Institut sich zu verschaffen suchen .
5-1	613-616	Die	_	_
5-2	617-628	Zeichnungen	_	_
5-3	629-635	welche	_	_
5-4	636-639	bis	_	_
5-5	640-645	jetzt	_	_
5-6	646-649	für	_	_
5-7	650-653	Sie	_	_
5-8	654-661	gemacht	_	_
5-9	662-668	wurden	_	_
5-10	669-670	,	_	_
5-11	671-675	soll	_	_
5-12	676-679	das	_	_
5-13	680-688	Institut	*	ORGmentioned
5-14	689-693	sich	_	_
5-15	694-696	zu	_	_
5-16	697-708	verschaffen	_	_
5-17	709-715	suchen	_	_
5-18	716-717	.	_	_

#Text=Es soll bei dem Institut ein riesenhafter Catalog aller antiken Monumente , bekannte und neu bekannte , edirte und unedirte , in Zeichnungen und Beschreibungen angefertigt werden .
6-1	718-720	Es	_	_
6-2	721-725	soll	_	_
6-3	726-729	bei	_	_
6-4	730-733	dem	_	_
6-5	734-742	Institut	*	ORGmentioned
6-6	743-746	ein	_	_
6-7	747-759	riesenhafter	_	_
6-8	760-767	Catalog	_	_
6-9	768-773	aller	_	_
6-10	774-781	antiken	_	_
6-11	782-791	Monumente	_	_
6-12	792-793	,	_	_
6-13	794-802	bekannte	_	_
6-14	803-806	und	_	_
6-15	807-810	neu	_	_
6-16	811-819	bekannte	_	_
6-17	820-821	,	_	_
6-18	822-828	edirte	_	_
6-19	829-832	und	_	_
6-20	833-841	unedirte	_	_
6-21	842-843	,	_	_
6-22	844-846	in	_	_
6-23	847-858	Zeichnungen	_	_
6-24	859-862	und	_	_
6-25	863-877	Beschreibungen	_	_
6-26	878-889	angefertigt	_	_
6-27	890-896	werden	_	_
6-28	897-898	.	_	_

#Text=So sehr diese Absichten dem Character des Instituts entsprechen mögen , so sehr sie auch desselben begränzen und bezeichnen , so werden jedoch auch die Schwierigkeiten nicht wenige sein , welche eine wissenschaftliche Niedergeschlagenheit hervorrufen , die diese Gedanken nicht aufkommen läßt .
7-1	899-901	So	_	_
7-2	902-906	sehr	_	_
7-3	907-912	diese	_	_
7-4	913-922	Absichten	_	_
7-5	923-926	dem	_	_
7-6	927-936	Character	_	_
7-7	937-940	des	_	_
7-8	941-950	Instituts	*	ORGmentioned
7-9	951-962	entsprechen	_	_
7-10	963-968	mögen	_	_
7-11	969-970	,	_	_
7-12	971-973	so	_	_
7-13	974-978	sehr	_	_
7-14	979-982	sie	_	_
7-15	983-987	auch	_	_
7-16	988-997	desselben	_	_
7-17	998-1007	begränzen	_	_
7-18	1008-1011	und	_	_
7-19	1012-1022	bezeichnen	_	_
7-20	1023-1024	,	_	_
7-21	1025-1027	so	_	_
7-22	1028-1034	werden	_	_
7-23	1035-1041	jedoch	_	_
7-24	1042-1046	auch	_	_
7-25	1047-1050	die	_	_
7-26	1051-1066	Schwierigkeiten	_	_
7-27	1067-1072	nicht	_	_
7-28	1073-1079	wenige	_	_
7-29	1080-1084	sein	_	_
7-30	1085-1086	,	_	_
7-31	1087-1093	welche	_	_
7-32	1094-1098	eine	_	_
7-33	1099-1116	wissenschaftliche	_	_
7-34	1117-1137	Niedergeschlagenheit	_	_
7-35	1138-1149	hervorrufen	_	_
7-36	1150-1151	,	_	_
7-37	1152-1155	die	_	_
7-38	1156-1161	diese	_	_
7-39	1162-1170	Gedanken	_	_
7-40	1171-1176	nicht	_	_
7-41	1177-1186	aufkommen	_	_
7-42	1187-1191	läßt	_	_
7-43	1192-1193	.	_	_

#Text=Daß ich aber nicht gewagt habe , darauf aufmerksam zu machen , werden Sie bei der Heftigkeit eines Bunsenschen Gesprächs begreiflich finden .
8-1	1194-1197	Daß	_	_
8-2	1198-1201	ich	_	_
8-3	1202-1206	aber	_	_
8-4	1207-1212	nicht	_	_
8-5	1213-1219	gewagt	_	_
8-6	1220-1224	habe	_	_
8-7	1225-1226	,	_	_
8-8	1227-1233	darauf	_	_
8-9	1234-1244	aufmerksam	_	_
8-10	1245-1247	zu	_	_
8-11	1248-1254	machen	_	_
8-12	1255-1256	,	_	_
8-13	1257-1263	werden	_	_
8-14	1264-1267	Sie	_	_
8-15	1268-1271	bei	_	_
8-16	1272-1275	der	_	_
8-17	1276-1286	Heftigkeit	_	_
8-18	1287-1292	eines	_	_
8-19	1293-1304	Bunsenschen	*	MISC
8-20	1305-1314	Gesprächs	_	_
8-21	1315-1326	begreiflich	_	_
8-22	1327-1333	finden	_	_
8-23	1334-1335	.	_	_

#Text=Diesen Expositionen fügt er nun die schwurhafte Drohung bei , daß wenn vom 1. November an nicht sein System eingeführt sei , er sich vom dem Institut \_zurückziehen werde .
9-1	1336-1342	Diesen	_	_
9-2	1343-1355	Expositionen	_	_
9-3	1356-1360	fügt	_	_
9-4	1361-1363	er	_	_
9-5	1364-1367	nun	_	_
9-6	1368-1371	die	_	_
9-7	1372-1383	schwurhafte	_	_
9-8	1384-1391	Drohung	_	_
9-9	1392-1395	bei	_	_
9-10	1396-1397	,	_	_
9-11	1398-1401	daß	_	_
9-12	1402-1406	wenn	_	_
9-13	1407-1410	vom	_	_
9-14	1411-1413	1.	_	_
9-15	1414-1422	November	*[6]	DATEmentioned[6]
9-16	1423-1425	an	_	_
9-17	1426-1431	nicht	_	_
9-18	1432-1436	sein	_	_
9-19	1437-1443	System	_	_
9-20	1444-1454	eingeführt	_	_
9-21	1455-1458	sei	_	_
9-22	1459-1460	,	_	_
9-23	1461-1463	er	_	_
9-24	1464-1468	sich	_	_
9-25	1469-1472	vom	_	_
9-26	1473-1476	dem	_	_
9-27	1477-1485	Institut	*	ORGmentioned
9-28	1486-1499	\_zurückziehen	_	_
9-29	1500-1505	werde	_	_
9-30	1506-1507	.	_	_

#Text=Ich weiß nicht , was ich zu allen diesem sagen
10-1	1508-1511	Ich	_	_
10-2	1512-1516	weiß	_	_
10-3	1517-1522	nicht	_	_
10-4	1523-1524	,	_	_
10-5	1525-1528	was	_	_
10-6	1529-1532	ich	_	_
10-7	1533-1535	zu	_	_
10-8	1536-1541	allen	_	_
10-9	1542-1548	diesem	_	_
10-10	1549-1554	sagen	_	_
