#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=17 310 Braun an Gerhard Rom , 18. Juli 1837 - .
11-12	893-900	Ankunft	_	_
11-13	901-902	?	_	_

#Text=Basseggio hat neuerdings ein kleines aber sehr niedliches Väschen , eine Oenochoe mit einer Talete erhalten .
12-1	903-912	Basseggio	*	PERmentioned
12-2	913-916	hat	_	_
12-3	917-927	neuerdings	_	_
12-4	928-931	ein	_	_
12-5	932-939	kleines	_	_
12-6	940-944	aber	_	_
12-7	945-949	sehr	_	_
12-8	950-960	niedliches	_	_
12-9	961-968	Väschen	*	OBJ
12-10	969-970	,	_	_
12-11	971-975	eine	_	_
12-12	976-984	Oenochoe	*	OBJ
12-13	985-988	mit	_	_
12-14	989-994	einer	_	_
12-15	995-1001	Talete	*	PERmentioned
12-16	1002-1010	erhalten	_	_
12-17	1011-1012	.	_	_

#Text=Sie schwebt gegen einen Altar nieder und hält einen Leuchter in der Hand .
13-1	1013-1016	Sie	_	_
13-2	1017-1024	schwebt	_	_
13-3	1025-1030	gegen	_	_
13-4	1031-1036	einen	_	_
13-5	1037-1042	Altar	_	_
13-6	1043-1049	nieder	_	_
13-7	1050-1053	und	_	_
13-8	1054-1058	hält	_	_
13-9	1059-1064	einen	_	_
13-10	1065-1073	Leuchter	_	_
13-11	1074-1076	in	_	_
13-12	1077-1080	der	_	_
13-13	1081-1085	Hand	_	_
13-14	1086-1087	.	_	_

#Text=Er verlangt 120 Scudi dafür .
14-1	1088-1090	Er	_	_
14-2	1091-1099	verlangt	_	_
14-3	1100-1103	120	_	_
14-4	1104-1109	Scudi	_	_
14-5	1110-1115	dafür	_	_
14-6	1116-1117	.	_	_

#Text=Ein singuläres Stück ist es schon .
15-1	1118-1121	Ein	_	_
15-2	1122-1132	singuläres	_	_
15-3	1133-1138	Stück	_	_
15-4	1139-1142	ist	_	_
15-5	1143-1145	es	_	_
15-6	1146-1151	schon	_	_
15-7	1152-1153	.	_	_

#Text=Wegen Cades 5.ter und 6.ter Centurie weissage ich in diesem Augenblick nicht viel Gutes .
16-1	1154-1159	Wegen	_	_
16-2	1160-1165	Cades	*	PERmentioned
16-3	1166-1171	5.ter	_	_
16-4	1172-1175	und	_	_
16-5	1176-1181	6.ter	_	_
16-6	1182-1190	Centurie	_	_
16-7	1191-1199	weissage	_	_
16-8	1200-1203	ich	_	_
16-9	1204-1206	in	_	_
16-10	1207-1213	diesem	_	_
16-11	1214-1224	Augenblick	_	_
16-12	1225-1230	nicht	_	_
16-13	1231-1235	viel	_	_
16-14	1236-1241	Gutes	_	_
16-15	1242-1243	.	_	_

#Text=Der Leichtsinn mit welchem er Stücke , die schon 20 mal publicirt sind in den Kauf giebt , kann einmal zu derben Aeußerungen Veranlassung geben .
17-1	1244-1247	Der	_	_
17-2	1248-1258	Leichtsinn	_	_
17-3	1259-1262	mit	_	_
17-4	1263-1270	welchem	_	_
17-5	1271-1273	er	_	_
17-6	1274-1280	Stücke	_	_
17-7	1281-1282	,	_	_
17-8	1283-1286	die	_	_
17-9	1287-1292	schon	_	_
17-10	1293-1295	20	_	_
17-11	1296-1299	mal	_	_
17-12	1300-1309	publicirt	_	_
17-13	1310-1314	sind	_	_
17-14	1315-1317	in	_	_
17-15	1318-1321	den	_	_
17-16	1322-1326	Kauf	_	_
17-17	1327-1332	giebt	_	_
17-18	1333-1334	,	_	_
17-19	1335-1339	kann	_	_
17-20	1340-1346	einmal	_	_
17-21	1347-1349	zu	_	_
17-22	1350-1356	derben	_	_
17-23	1357-1368	Aeußerungen	_	_
17-24	1369-1381	Veranlassung	_	_
17-25	1382-1387	geben	_	_
17-26	1388-1389	.	_	_

#Text=Außerdem hat er eine Batterie aegyptischer Baccarozzi bereit , die ich ganz und gar ungehörig finde .
18-1	1390-1398	Außerdem	_	_
18-2	1399-1402	hat	_	_
18-3	1403-1405	er	_	_
18-4	1406-1410	eine	_	_
18-5	1411-1419	Batterie	_	_
18-6	1420-1432	aegyptischer	*	MISC
18-7	1433-1443	Baccarozzi	*	OBJ
18-8	1444-1450	bereit	_	_
18-9	1451-1452	,	_	_
18-10	1453-1456	die	_	_
18-11	1457-1460	ich	_	_
18-12	1461-1465	ganz	_	_
18-13	1466-1469	und	_	_
18-14	1470-1473	gar	_	_
18-15	1474-1483	ungehörig	_	_
18-16	1484-1489	finde	_	_
18-17	1490-1491	.	_	_

#Text=Aegyptische Scarabeen lassen sich allerdings eben so gut formen wie griechische Steine ,
19-1	1492-1503	Aegyptische	*	MISC
19-2	1504-1513	Scarabeen	*	OBJ
19-3	1514-1520	lassen	_	_
19-4	1521-1525	sich	_	_
19-5	1526-1536	allerdings	_	_
19-6	1537-1541	eben	_	_
19-7	1542-1544	so	_	_
19-8	1545-1548	gut	_	_
19-9	1549-1555	formen	_	_
19-10	1556-1559	wie	_	_
19-11	1560-1571	griechische	*	MISC
19-12	1572-1578	Steine	_	_
19-13	1579-1580	,	_	_
