#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=504 Braun an Gerhard Rom , 28. Juni 1836 H. Prof. Gerhard Rom 28 Juny 1836 .
12-3	1259-1264	indeß	_	_
12-4	1265-1271	Zeiten	_	_
12-5	1272-1277	geben	_	_
12-6	1278-1279	,	_	_
12-7	1280-1282	wo	_	_
12-8	1283-1285	er	_	_
12-9	1286-1296	nothwendig	_	_
12-10	1297-1301	wird	_	_
12-11	1302-1303	.	_	_

#Text=Vielleicht sind selbst die gegenwärtigen der Art , daß man versucht werden könnte , ihn zur Geltung zu bringen .
13-1	1304-1314	Vielleicht	_	_
13-2	1315-1319	sind	_	_
13-3	1320-1326	selbst	_	_
13-4	1327-1330	die	_	_
13-5	1331-1344	gegenwärtigen	_	_
13-6	1345-1348	der	_	_
13-7	1349-1352	Art	_	_
13-8	1353-1354	,	_	_
13-9	1355-1358	daß	_	_
13-10	1359-1362	man	_	_
13-11	1363-1371	versucht	_	_
13-12	1372-1378	werden	_	_
13-13	1379-1385	könnte	_	_
13-14	1386-1387	,	_	_
13-15	1388-1391	ihn	_	_
13-16	1392-1395	zur	_	_
13-17	1396-1403	Geltung	_	_
13-18	1404-1406	zu	_	_
13-19	1407-1414	bringen	_	_
13-20	1415-1416	.	_	_

#Text=Gestehen muß
14-1	1417-1425	Gestehen	_	_
14-2	1426-1429	muß	_	_
