#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=966 Braun an Gerhard Rom , 1. September 1835 - 5 - holt geklagt , daß man ihm solches nachsage .
5-35	497-506	zurückzog	_	_
5-36	507-508	.	_	_

#Text=Den Tag vor Bunsens Geburtstag wurde mit der kleinen Emilie eine Brandoperazion vorgenommen \; auch im Falle der glücklichen Wirkung eines solchen Mittels wird sie immer etwas lahm bleiben , wie mir der Operateur , ein gewisser Dr , Schulze versichert hat .
6-1	509-512	Den	_	_
6-2	513-516	Tag	_	_
6-3	517-520	vor	_	_
6-4	521-528	Bunsens	*	PERmentioned
6-5	529-539	Geburtstag	_	_
6-6	540-545	wurde	_	_
6-7	546-549	mit	_	_
6-8	550-553	der	_	_
6-9	554-561	kleinen	_	_
6-10	562-568	Emilie	*	PERmentioned
6-11	569-573	eine	_	_
6-12	574-588	Brandoperazion	_	_
6-13	589-600	vorgenommen	_	_
6-14	601-602	\;	_	_
6-15	603-607	auch	_	_
6-16	608-610	im	_	_
6-17	611-616	Falle	_	_
6-18	617-620	der	_	_
6-19	621-632	glücklichen	_	_
6-20	633-640	Wirkung	_	_
6-21	641-646	eines	_	_
6-22	647-654	solchen	_	_
6-23	655-662	Mittels	_	_
6-24	663-667	wird	_	_
6-25	668-671	sie	_	_
6-26	672-677	immer	_	_
6-27	678-683	etwas	_	_
6-28	684-688	lahm	_	_
6-29	689-696	bleiben	_	_
6-30	697-698	,	_	_
6-31	699-702	wie	_	_
6-32	703-706	mir	_	_
6-33	707-710	der	_	_
6-34	711-720	Operateur	_	_
6-35	721-722	,	_	_
6-36	723-726	ein	_	_
6-37	727-735	gewisser	_	_
6-38	736-738	Dr	*[11]	PERmentioned[11]
6-39	739-740	,	*[11]	PERmentioned[11]
6-40	741-748	Schulze	*[11]	PERmentioned[11]
6-41	749-759	versichert	_	_
6-42	760-763	hat	_	_
6-43	764-765	.	_	_

#Text=Bei Vollards , mit denen ich eine Eselparthie nach Vignatini machte , geht alles gut \; die arme Al !
7-1	766-769	Bei	_	_
7-2	770-778	Vollards	*	PERmentioned
7-3	779-780	,	_	_
7-4	781-784	mit	_	_
7-5	785-790	denen	_	_
7-6	791-794	ich	_	_
7-7	795-799	eine	_	_
7-8	800-811	Eselparthie	_	_
7-9	812-816	nach	_	_
7-10	817-826	Vignatini	*	PLACEmentioned
7-11	827-833	machte	_	_
7-12	834-835	,	_	_
7-13	836-840	geht	_	_
7-14	841-846	alles	_	_
7-15	847-850	gut	_	_
7-16	851-852	\;	_	_
7-17	853-856	die	_	_
7-18	857-861	arme	_	_
7-19	862-864	Al	*[12]	PERmentioned[12]
7-20	865-866	!	*[12]	PERmentioned[12]

#Text=- ge nur ist beständig leidend , doch hoffe ich Linderung von homöopathischen Mitteln , die sie von mir verlangt .
8-1	867-868	-	*[12]	PERmentioned[12]
8-2	869-871	ge	*[12]	PERmentioned[12]
8-3	872-875	nur	_	_
8-4	876-879	ist	_	_
8-5	880-889	beständig	_	_
8-6	890-897	leidend	_	_
8-7	898-899	,	_	_
8-8	900-904	doch	_	_
8-9	905-910	hoffe	_	_
8-10	911-914	ich	_	_
8-11	915-924	Linderung	_	_
8-12	925-928	von	_	_
8-13	929-944	homöopathischen	_	_
8-14	945-952	Mitteln	_	_
8-15	953-954	,	_	_
8-16	955-958	die	_	_
8-17	959-962	sie	_	_
8-18	963-966	von	_	_
8-19	967-970	mir	_	_
8-20	971-979	verlangt	_	_
8-21	980-981	.	_	_

#Text=Wegen der pünktlichen Einsendung des Annalentextes bitte ich nochmals bei Ihnen vor .
9-1	982-987	Wegen	_	_
9-2	988-991	der	_	_
9-3	992-1003	pünktlichen	_	_
9-4	1004-1014	Einsendung	_	_
9-5	1015-1018	des	_	_
9-6	1019-1032	Annalentextes	_	_
9-7	1033-1038	bitte	_	_
9-8	1039-1042	ich	_	_
9-9	1043-1051	nochmals	_	_
9-10	1052-1055	bei	_	_
9-11	1056-1061	Ihnen	_	_
9-12	1062-1065	vor	_	_
9-13	1066-1067	.	_	_

#Text=Ich bin den ganzen Sommer unwohl , vor 14 Tagen aber gefährlich krank gewesen .
10-1	1068-1071	Ich	_	_
10-2	1072-1075	bin	_	_
10-3	1076-1079	den	_	_
10-4	1080-1086	ganzen	_	_
10-5	1087-1093	Sommer	_	_
10-6	1094-1100	unwohl	_	_
10-7	1101-1102	,	_	_
10-8	1103-1106	vor	_	_
10-9	1107-1109	14	_	_
10-10	1110-1115	Tagen	_	_
10-11	1116-1120	aber	_	_
10-12	1121-1131	gefährlich	_	_
10-13	1132-1137	krank	_	_
10-14	1138-1145	gewesen	_	_
10-15	1146-1147	.	_	_

#Text=Außerdem hab ich ungeheuer viel für das Institut zu thuen .
11-1	1148-1156	Außerdem	_	_
11-2	1157-1160	hab	_	_
11-3	1161-1164	ich	_	_
11-4	1165-1174	ungeheuer	_	_
11-5	1175-1179	viel	_	_
11-6	1180-1183	für	_	_
11-7	1184-1187	das	_	_
11-8	1188-1196	Institut	*	ORGmentioned
11-9	1197-1199	zu	_	_
11-10	1200-1205	thuen	_	_
11-11	1206-1207	.	_	_

#Text=Also Nachsicht und Geduld \| !
12-1	1208-1212	Also	_	_
12-2	1213-1222	Nachsicht	_	_
12-3	1223-1226	und	_	_
12-4	1227-1233	Geduld	_	_
12-5	1234-1235	\|	_	_
12-6	1236-1237	!	_	_

#Text=- Doch können Sie auf der andern Seite auf mich mit meinem besten Willen und Wirken und der mir möglichen Anstrengungen rechnen .
13-1	1238-1239	-	_	_
13-2	1240-1244	Doch	_	_
13-3	1245-1251	können	_	_
13-4	1252-1255	Sie	_	_
13-5	1256-1259	auf	_	_
13-6	1260-1263	der	_	_
13-7	1264-1270	andern	_	_
13-8	1271-1276	Seite	_	_
13-9	1277-1280	auf	_	_
13-10	1281-1285	mich	_	_
13-11	1286-1289	mit	_	_
13-12	1290-1296	meinem	_	_
13-13	1297-1303	besten	_	_
13-14	1304-1310	Willen	_	_
13-15	1311-1314	und	_	_
13-16	1315-1321	Wirken	_	_
13-17	1322-1325	und	_	_
13-18	1326-1329	der	_	_
13-19	1330-1333	mir	_	_
13-20	1334-1343	möglichen	_	_
13-21	1344-1357	Anstrengungen	_	_
13-22	1358-1365	rechnen	_	_
13-23	1366-1367	.	_	_

#Text=Ihr Breun
14-1	1368-1371	Ihr	_	_
14-2	1372-1377	Breun	*	PERauthor
