#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Braun an Gerhard Bologna , 29 .
7-12	612-618	sofort	_	_
7-13	619-624	einen	_	_
7-14	625-635	Ersatzmann	_	_
7-15	636-642	finden	_	_
7-16	643-647	wird	_	_
7-17	648-649	.	_	_

#Text=Wenn das Institut am Leben bleiben sollte , so kann man mit Borghesis Hülfe einen jüngeren Gelehrten für epigraphische Arbeiten heranziehen , jedenfalls muß aber dann Sorge getragen werden , daß die dem Institut verdankte Verbindung mit Borghesi nicht sofort blos Privatzwecken dienen darf , wie es leider beim sel .
8-1	650-654	Wenn	_	_
8-2	655-658	das	_	_
8-3	659-667	Institut	*	ORGmentioned
8-4	668-670	am	_	_
8-5	671-676	Leben	_	_
8-6	677-684	bleiben	_	_
8-7	685-691	sollte	_	_
8-8	692-693	,	_	_
8-9	694-696	so	_	_
8-10	697-701	kann	_	_
8-11	702-705	man	_	_
8-12	706-709	mit	_	_
8-13	710-719	Borghesis	*	PERmentioned
8-14	720-725	Hülfe	_	_
8-15	726-731	einen	_	_
8-16	732-740	jüngeren	_	_
8-17	741-750	Gelehrten	_	_
8-18	751-754	für	_	_
8-19	755-768	epigraphische	_	_
8-20	769-777	Arbeiten	_	_
8-21	778-789	heranziehen	_	_
8-22	790-791	,	_	_
8-23	792-802	jedenfalls	_	_
8-24	803-806	muß	_	_
8-25	807-811	aber	_	_
8-26	812-816	dann	_	_
8-27	817-822	Sorge	_	_
8-28	823-831	getragen	_	_
8-29	832-838	werden	_	_
8-30	839-840	,	_	_
8-31	841-844	daß	_	_
8-32	845-848	die	_	_
8-33	849-852	dem	_	_
8-34	853-861	Institut	*	ORGmentioned
8-35	862-871	verdankte	_	_
8-36	872-882	Verbindung	_	_
8-37	883-886	mit	_	_
8-38	887-895	Borghesi	*	PERmentioned
8-39	896-901	nicht	_	_
8-40	902-908	sofort	_	_
8-41	909-913	blos	_	_
8-42	914-927	Privatzwecken	_	_
8-43	928-934	dienen	_	_
8-44	935-939	darf	_	_
8-45	940-941	,	_	_
8-46	942-945	wie	_	_
8-47	946-948	es	_	_
8-48	949-955	leider	_	_
8-49	956-960	beim	_	_
8-50	961-964	sel	_	_
8-51	965-966	.	_	_

#Text=Kellermann nur zu sehr der Fall gewesen .
9-1	967-977	Kellermann	*	PERmentioned
9-2	978-981	nur	_	_
9-3	982-984	zu	_	_
9-4	985-989	sehr	_	_
9-5	990-993	der	_	_
9-6	994-998	Fall	_	_
9-7	999-1006	gewesen	_	_
9-8	1007-1008	.	_	_

#Text=Ich halte es für billig und recht , daß ein großer Theil der Borghesischen Correspondenz in das Archiv des Instituts zurückkehren müsse .
10-1	1009-1012	Ich	_	_
10-2	1013-1018	halte	_	_
10-3	1019-1021	es	_	_
10-4	1022-1025	für	_	_
10-5	1026-1032	billig	_	_
10-6	1033-1036	und	_	_
10-7	1037-1042	recht	_	_
10-8	1043-1044	,	_	_
10-9	1045-1048	daß	_	_
10-10	1049-1052	ein	_	_
10-11	1053-1059	großer	_	_
10-12	1060-1065	Theil	_	_
10-13	1066-1069	der	_	_
10-14	1070-1083	Borghesischen	*	PERmentioned
10-15	1084-1097	Correspondenz	_	_
10-16	1098-1100	in	_	_
10-17	1101-1104	das	_	_
10-18	1105-1111	Archiv	_	_
10-19	1112-1115	des	_	_
10-20	1116-1125	Instituts	*	ORGmentioned
10-21	1126-1138	zurückkehren	_	_
10-22	1139-1144	müsse	_	_
10-23	1145-1146	.	_	_

#Text=- Diese meine Bemerkungen theile ich Ihnen freundschaftlich und nur insofern mit , als Sie eine solche Mittheilung nicht für voreilig und ungehörig erachten \; im letzteren Fall bitte ich dieses Blatt zu verbrennen .
11-1	1147-1148	-	_	_
11-2	1149-1154	Diese	_	_
11-3	1155-1160	meine	_	_
11-4	1161-1172	Bemerkungen	_	_
11-5	1173-1179	theile	_	_
11-6	1180-1183	ich	_	_
11-7	1184-1189	Ihnen	_	_
11-8	1190-1206	freundschaftlich	_	_
11-9	1207-1210	und	_	_
11-10	1211-1214	nur	_	_
11-11	1215-1223	insofern	_	_
11-12	1224-1227	mit	_	_
11-13	1228-1229	,	_	_
11-14	1230-1233	als	_	_
11-15	1234-1237	Sie	_	_
11-16	1238-1242	eine	_	_
11-17	1243-1249	solche	_	_
11-18	1250-1261	Mittheilung	_	_
11-19	1262-1267	nicht	_	_
11-20	1268-1271	für	_	_
11-21	1272-1280	voreilig	_	_
11-22	1281-1284	und	_	_
11-23	1285-1294	ungehörig	_	_
11-24	1295-1303	erachten	_	_
11-25	1304-1305	\;	_	_
11-26	1306-1308	im	_	_
11-27	1309-1318	letzteren	_	_
11-28	1319-1323	Fall	_	_
11-29	1324-1329	bitte	_	_
11-30	1330-1333	ich	_	_
11-31	1334-1340	dieses	_	_
11-32	1341-1346	Blatt	_	_
11-33	1347-1349	zu	_	_
11-34	1350-1360	verbrennen	_	_
11-35	1361-1362	.	_	_

#Text=Herr von Liphart kann Gott danken , daß ich seine Abdrücke , wie ich beabsichtigt , noch nicht abgesandt \; die wären alle durchgeräuchert worden .
12-1	1363-1367	Herr	*[11]	PERmentioned[11]
12-2	1368-1371	von	*[11]	PERmentioned[11]
12-3	1372-1379	Liphart	*[11]	PERmentioned[11]
12-4	1380-1384	kann	_	_
12-5	1385-1389	Gott	_	_
12-6	1390-1396	danken	_	_
12-7	1397-1398	,	_	_
12-8	1399-1402	daß	_	_
12-9	1403-1406	ich	_	_
12-10	1407-1412	seine	_	_
12-11	1413-1421	Abdrücke	_	_
12-12	1422-1423	,	_	_
12-13	1424-1427	wie	_	_
12-14	1428-1431	ich	_	_
12-15	1432-1444	beabsichtigt	_	_
12-16	1445-1446	,	_	_
12-17	1447-1451	noch	_	_
12-18	1452-1457	nicht	_	_
12-19	1458-1467	abgesandt	_	_
12-20	1468-1469	\;	_	_
12-21	1470-1473	die	_	_
12-22	1474-1479	wären	_	_
12-23	1480-1484	alle	_	_
12-24	1485-1500	durchgeräuchert	_	_
12-25	1501-1507	worden	_	_
12-26	1508-1509	.	_	_

#Text=Bitten Sie ihn um seine Adresse .
13-1	1510-1516	Bitten	_	_
13-2	1517-1520	Sie	_	_
13-3	1521-1524	ihn	_	_
13-4	1525-1527	um	_	_
13-5	1528-1533	seine	_	_
13-6	1534-1541	Adresse	_	_
13-7	1542-1543	.	_	_

#Text=In Modena bin ich beim Herzog zur Audienz ge-
14-1	1544-1546	In	_	_
14-2	1547-1553	Modena	*	PLACEmentioned
14-3	1554-1557	bin	_	_
14-4	1558-1561	ich	_	_
14-5	1562-1566	beim	_	_
14-6	1567-1573	Herzog	*	PERmentioned
14-7	1574-1577	zur	_	_
14-8	1578-1585	Audienz	_	_
14-9	1586-1589	ge-	_	_
