#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=392 Braun an Gerhard Narni , 1. Dezember 1837 übrigens überall , in Italien wenigstens , solenne Sitte .
4-35	712-714	er	_	_
4-36	715-721	lachte	_	_
4-37	722-728	gerade	_	_
4-38	729-735	heraus	_	_
4-39	736-737	,	_	_
4-40	738-741	als	_	_
4-41	742-745	ich	_	_
4-42	746-749	ihm	_	_
4-43	750-753	von	_	_
4-44	754-757	der	_	_
4-45	758-769	Möglichkeit	_	_
4-46	770-776	sprach	_	_
4-47	777-778	,	_	_
4-48	779-782	daß	_	_
4-49	783-794	Kellermanns	*	PERmentioned
4-50	795-802	Papiere	_	_
4-51	803-811	jüngeren	_	_
4-52	812-818	Leuten	_	_
4-53	819-820	,	_	_
4-54	821-825	etwa	_	_
4-55	826-833	Urlichs	*	PERmentioned
4-56	834-844	anvertraut	_	_
4-57	845-851	würden	_	_
4-58	852-853	.	_	_

#Text=Nach und nach habe ich eine Uebersicht von dem bekommen , womit zu beginnen ist \; das ist , nichts weniger als mit einem Jährigen unausgesetztem Studium in der Vaticanischen Bibliothek .
5-1	854-858	Nach	_	_
5-2	859-862	und	_	_
5-3	863-867	nach	_	_
5-4	868-872	habe	_	_
5-5	873-876	ich	_	_
5-6	877-881	eine	_	_
5-7	882-892	Uebersicht	_	_
5-8	893-896	von	_	_
5-9	897-900	dem	_	_
5-10	901-909	bekommen	_	_
5-11	910-911	,	_	_
5-12	912-917	womit	_	_
5-13	918-920	zu	_	_
5-14	921-929	beginnen	_	_
5-15	930-933	ist	_	_
5-16	934-935	\;	_	_
5-17	936-939	das	_	_
5-18	940-943	ist	_	_
5-19	944-945	,	_	_
5-20	946-952	nichts	_	_
5-21	953-960	weniger	_	_
5-22	961-964	als	_	_
5-23	965-968	mit	_	_
5-24	969-974	einem	_	_
5-25	975-983	Jährigen	_	_
5-26	984-998	unausgesetztem	_	_
5-27	999-1006	Studium	_	_
5-28	1007-1009	in	_	_
5-29	1010-1013	der	_	_
5-30	1014-1027	Vaticanischen	*[4]	ORGmentioned[4]
5-31	1028-1038	Bibliothek	*[4]	ORGmentioned[4]
5-32	1039-1040	.	_	_

#Text=Meinerseits und ganz abgesehen von allen obenherab kommenden Verfügungen und Plänen , habe ich Borghesin Hoffnung machen können , einen jungen tüchtigen , ausgepichten Philologen für das Münzfach in der Weise heranzubilden , daß er in den Inschriften sitzen bleibt .
6-1	1041-1052	Meinerseits	_	_
6-2	1053-1056	und	_	_
6-3	1057-1061	ganz	_	_
6-4	1062-1071	abgesehen	_	_
6-5	1072-1075	von	_	_
6-6	1076-1081	allen	_	_
6-7	1082-1091	obenherab	_	_
6-8	1092-1101	kommenden	_	_
6-9	1102-1113	Verfügungen	_	_
6-10	1114-1117	und	_	_
6-11	1118-1124	Plänen	_	_
6-12	1125-1126	,	_	_
6-13	1127-1131	habe	_	_
6-14	1132-1135	ich	_	_
6-15	1136-1145	Borghesin	*	PERmentioned
6-16	1146-1154	Hoffnung	_	_
6-17	1155-1161	machen	_	_
6-18	1162-1168	können	_	_
6-19	1169-1170	,	_	_
6-20	1171-1176	einen	_	_
6-21	1177-1183	jungen	_	_
6-22	1184-1193	tüchtigen	_	_
6-23	1194-1195	,	_	_
6-24	1196-1208	ausgepichten	_	_
6-25	1209-1219	Philologen	_	_
6-26	1220-1223	für	_	_
6-27	1224-1227	das	_	_
6-28	1228-1236	Münzfach	_	_
6-29	1237-1239	in	_	_
6-30	1240-1243	der	_	_
6-31	1244-1249	Weise	_	_
6-32	1250-1263	heranzubilden	_	_
6-33	1264-1265	,	_	_
6-34	1266-1269	daß	_	_
6-35	1270-1272	er	_	_
6-36	1273-1275	in	_	_
6-37	1276-1279	den	_	_
6-38	1280-1291	Inschriften	_	_
6-39	1292-1298	sitzen	_	_
6-40	1299-1305	bleibt	_	_
6-41	1306-1307	.	_	_

#Text=Dieser , welcher universelle archäologische Bildung ( die den meisten Italienern mehr oder weniger anklebt oder angebohren ist ) nicht ausschließen , sich aber auf numismatisch-epigraphische Studien streng beschränken soll , muß erst ein Jahr in Rom studieren , dann will ihn Borghesi 2 Monate zu sich ins Haus nehmen und mit ihm den Gruter durchlesen .
7-1	1308-1314	Dieser	_	_
7-2	1315-1316	,	_	_
7-3	1317-1324	welcher	_	_
7-4	1325-1336	universelle	_	_
7-5	1337-1351	archäologische	_	_
7-6	1352-1359	Bildung	_	_
7-7	1360-1361	(	_	_
7-8	1362-1365	die	_	_
7-9	1366-1369	den	_	_
7-10	1370-1377	meisten	_	_
7-11	1378-1388	Italienern	_	_
7-12	1389-1393	mehr	_	_
7-13	1394-1398	oder	_	_
7-14	1399-1406	weniger	_	_
7-15	1407-1414	anklebt	_	_
7-16	1415-1419	oder	_	_
7-17	1420-1430	angebohren	_	_
7-18	1431-1434	ist	_	_
7-19	1435-1436	)	_	_
7-20	1437-1442	nicht	_	_
7-21	1443-1455	ausschließen	_	_
7-22	1456-1457	,	_	_
7-23	1458-1462	sich	_	_
7-24	1463-1467	aber	_	_
7-25	1468-1471	auf	_	_
7-26	1472-1498	numismatisch-epigraphische	_	_
7-27	1499-1506	Studien	_	_
7-28	1507-1513	streng	_	_
7-29	1514-1525	beschränken	_	_
7-30	1526-1530	soll	_	_
7-31	1531-1532	,	_	_
7-32	1533-1536	muß	_	_
7-33	1537-1541	erst	_	_
7-34	1542-1545	ein	_	_
7-35	1546-1550	Jahr	_	_
7-36	1551-1553	in	_	_
7-37	1554-1557	Rom	*	PLACEmentioned
7-38	1558-1567	studieren	_	_
7-39	1568-1569	,	_	_
7-40	1570-1574	dann	_	_
7-41	1575-1579	will	_	_
7-42	1580-1583	ihn	_	_
7-43	1584-1592	Borghesi	*	PERmentioned
7-44	1593-1594	2	_	_
7-45	1595-1601	Monate	_	_
7-46	1602-1604	zu	_	_
7-47	1605-1609	sich	_	_
7-48	1610-1613	ins	_	_
7-49	1614-1618	Haus	_	_
7-50	1619-1625	nehmen	_	_
7-51	1626-1629	und	_	_
7-52	1630-1633	mit	_	_
7-53	1634-1637	ihm	_	_
7-54	1638-1641	den	_	_
7-55	1642-1648	Gruter	_	_
7-56	1649-1659	durchlesen	_	_
7-57	1660-1661	.	_	_

#Text=- Soviel in der Kürze und
8-1	1662-1663	-	_	_
8-2	1664-1670	Soviel	_	_
8-3	1671-1673	in	_	_
8-4	1674-1677	der	_	_
8-5	1678-1683	Kürze	_	_
8-6	1684-1687	und	_	_
