#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=364 Braun an Gerhard Mantova , 20 .
15-10	1376-1382	helfen	_	_
15-11	1383-1384	.	_	_

#Text=Ihre Aufträge sollen bestens besorgt werden .
16-1	1385-1389	Ihre	_	_
16-2	1390-1398	Aufträge	_	_
16-3	1399-1405	sollen	_	_
16-4	1406-1413	bestens	_	_
16-5	1414-1421	besorgt	_	_
16-6	1422-1428	werden	_	_
16-7	1429-1430	.	_	_

#Text=Ihr treuergebner Braun .
17-1	1431-1434	Ihr	_	_
17-2	1435-1447	treuergebner	_	_
17-3	1448-1453	Braun	*	PERauthor
17-4	1454-1455	.	_	_
