#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=1015 Braun an Gerhard Rom , 3. November 1835 - 9 - gesandt .
4-23	575-580	Jahre	_	_
4-24	581-584	des	_	_
4-25	585-586	2	_	_
4-26	587-588	,	_	_
4-27	589-592	ten	_	_
4-28	593-605	Quinqueniums	_	_
4-29	606-608	an	_	_
4-30	609-615	nehmen	_	_
4-31	616-617	.	_	_

#Text=Galantuomissimo .
5-1	618-633	Galantuomissimo	_	_
5-2	634-635	.	_	_

#Text=Was hört man von Magnus ?
6-1	636-639	Was	_	_
6-2	640-644	hört	_	_
6-3	645-648	man	_	_
6-4	649-652	von	_	_
6-5	653-659	Magnus	*	PERmentioned
6-6	660-661	?	_	_

#Text=Er hat 2 Jahre Honorar zu zahlen .
7-1	662-664	Er	_	_
7-2	665-668	hat	_	_
7-3	669-670	2	_	_
7-4	671-676	Jahre	_	_
7-5	677-684	Honorar	_	_
7-6	685-687	zu	_	_
7-7	688-694	zahlen	_	_
7-8	695-696	.	_	_

#Text=Für den obigen Henning liegt in dem unter Band an Sie abgesandten Bull .
8-1	697-700	Für	_	_
8-2	701-704	den	_	_
8-3	705-711	obigen	_	_
8-4	712-719	Henning	*	DATEletter
8-5	720-725	liegt	_	_
8-6	726-728	in	_	_
8-7	729-732	dem	_	_
8-8	733-738	unter	_	_
8-9	739-743	Band	_	_
8-10	744-746	an	_	_
8-11	747-750	Sie	_	_
8-12	751-762	abgesandten	_	_
8-13	763-767	Bull	_	_
8-14	768-769	.	_	_

#Text=VII - VIII .
9-1	770-773	VII	_	_
9-2	774-775	-	_	_
9-3	776-780	VIII	_	_
9-4	781-782	.	_	_

#Text=2° Foglio eine Polize bei .
10-1	783-785	2°	_	_
10-2	786-792	Foglio	_	_
10-3	793-797	eine	_	_
10-4	798-804	Polize	_	_
10-5	805-808	bei	_	_
10-6	809-810	.	_	_

#Text=Wollen Sie gefällig selbige ihm zukommen lassen ?
11-1	811-817	Wollen	_	_
11-2	818-821	Sie	_	_
11-3	822-830	gefällig	_	_
11-4	831-838	selbige	_	_
11-5	839-842	ihm	_	_
11-6	843-851	zukommen	_	_
11-7	852-858	lassen	_	_
11-8	859-860	?	_	_

#Text=Außerdem erhalten Sie Bull , I- II \; einen Brief von Serradifalco , von Vollard und von Campanari .
12-1	861-869	Außerdem	_	_
12-2	870-878	erhalten	_	_
12-3	879-882	Sie	_	_
12-4	883-887	Bull	_	_
12-5	888-889	,	_	_
12-6	890-892	I-	_	_
12-7	893-895	II	_	_
12-8	896-897	\;	_	_
12-9	898-903	einen	_	_
12-10	904-909	Brief	_	_
12-11	910-913	von	_	_
12-12	914-926	Serradifalco	*	PERmentioned
12-13	927-928	,	_	_
12-14	929-932	von	_	_
12-15	933-940	Vollard	*	PERmentioned
12-16	941-944	und	_	_
12-17	945-948	von	_	_
12-18	949-958	Campanari	*	PERmentioned
12-19	959-960	.	_	_

#Text=Serradifalco fragt , wie viel Exemplare er Ihnen anvertraut hat ?
13-1	961-973	Serradifalco	*	PERmentioned
13-2	974-979	fragt	_	_
13-3	980-981	,	_	_
13-4	982-985	wie	_	_
13-5	986-990	viel	_	_
13-6	991-1000	Exemplare	_	_
13-7	1001-1003	er	_	_
13-8	1004-1009	Ihnen	_	_
13-9	1010-1020	anvertraut	_	_
13-10	1021-1024	hat	_	_
13-11	1025-1026	?	_	_

#Text=Er erbietet sich zur Fortsetzung , die in dem ersten Band erschienen ist .
14-1	1027-1029	Er	_	_
14-2	1030-1038	erbietet	_	_
14-3	1039-1043	sich	_	_
14-4	1044-1047	zur	_	_
14-5	1048-1059	Fortsetzung	_	_
14-6	1060-1061	,	_	_
14-7	1062-1065	die	_	_
14-8	1066-1068	in	_	_
14-9	1069-1072	dem	_	_
14-10	1073-1079	ersten	_	_
14-11	1080-1084	Band	_	_
14-12	1085-1095	erschienen	_	_
14-13	1096-1099	ist	_	_
14-14	1100-1101	.	_	_

#Text=Duc\_ de luynes und Vermiglioli haben ihm nicht geantwortet und das macht ihn unruhig .
15-1	1102-1106	Duc\_	*[20]	PERmentioned[20]
15-2	1107-1109	de	*[20]	PERmentioned[20]
15-3	1110-1116	luynes	*[20]	PERmentioned[20]
15-4	1117-1120	und	_	_
15-5	1121-1132	Vermiglioli	*	PERmentioned
15-6	1133-1138	haben	_	_
15-7	1139-1142	ihm	_	_
15-8	1143-1148	nicht	_	_
15-9	1149-1160	geantwortet	_	_
15-10	1161-1164	und	_	_
15-11	1165-1168	das	_	_
15-12	1169-1174	macht	_	_
15-13	1175-1178	ihn	_	_
15-14	1179-1186	unruhig	_	_
15-15	1187-1188	.	_	_

#Text=Sie werden hoffentlich auf alle Ihre Anfragen in obigen Zeilen genügend Auskunft erhalten haben .
16-1	1189-1192	Sie	_	_
16-2	1193-1199	werden	_	_
16-3	1200-1211	hoffentlich	_	_
16-4	1212-1215	auf	_	_
16-5	1216-1220	alle	_	_
16-6	1221-1225	Ihre	_	_
16-7	1226-1234	Anfragen	_	_
16-8	1235-1237	in	_	_
16-9	1238-1244	obigen	_	_
16-10	1245-1251	Zeilen	_	_
16-11	1252-1260	genügend	_	_
16-12	1261-1269	Auskunft	_	_
16-13	1270-1278	erhalten	_	_
16-14	1279-1284	haben	_	_
16-15	1285-1286	.	_	_

#Text=Ich wiederhole , daß es mir leid thut , wenn ich irgend einen Ihrer Befehle mißverstanden habe , und daß ich mich erbiete alles zu bessern nach Kräften .
17-1	1287-1290	Ich	_	_
17-2	1291-1301	wiederhole	_	_
17-3	1302-1303	,	_	_
17-4	1304-1307	daß	_	_
17-5	1308-1310	es	_	_
17-6	1311-1314	mir	_	_
17-7	1315-1319	leid	_	_
17-8	1320-1324	thut	_	_
17-9	1325-1326	,	_	_
17-10	1327-1331	wenn	_	_
17-11	1332-1335	ich	_	_
17-12	1336-1342	irgend	_	_
17-13	1343-1348	einen	_	_
17-14	1349-1354	Ihrer	_	_
17-15	1355-1362	Befehle	_	_
17-16	1363-1376	mißverstanden	_	_
17-17	1377-1381	habe	_	_
17-18	1382-1383	,	_	_
17-19	1384-1387	und	_	_
17-20	1388-1391	daß	_	_
17-21	1392-1395	ich	_	_
17-22	1396-1400	mich	_	_
17-23	1401-1408	erbiete	_	_
17-24	1409-1414	alles	_	_
17-25	1415-1417	zu	_	_
17-26	1418-1425	bessern	_	_
17-27	1426-1430	nach	_	_
17-28	1431-1438	Kräften	_	_
17-29	1439-1440	.	_	_

#Text=- Daß ich sehnlich auf Geld warten muß werden Sie aus obigen ersehen .
18-1	1441-1442	-	_	_
18-2	1443-1446	Daß	_	_
18-3	1447-1450	ich	_	_
18-4	1451-1459	sehnlich	_	_
18-5	1460-1463	auf	_	_
18-6	1464-1468	Geld	_	_
18-7	1469-1475	warten	_	_
18-8	1476-1479	muß	_	_
18-9	1480-1486	werden	_	_
18-10	1487-1490	Sie	_	_
18-11	1491-1494	aus	_	_
18-12	1495-1501	obigen	_	_
18-13	1502-1509	ersehen	_	_
18-14	1510-1511	.	_	_

#Text=Senden Sie bald möglichst etwas für das Insti-
19-1	1512-1518	Senden	_	_
19-2	1519-1522	Sie	_	_
19-3	1523-1527	bald	_	_
19-4	1528-1537	möglichst	_	_
19-5	1538-1543	etwas	_	_
19-6	1544-1547	für	_	_
19-7	1548-1551	das	_	_
19-8	1552-1558	Insti-	*	ORGmentioned
