#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=363 Braun an Gerhard Rom , 31. Mai 1836 eines Freundes Theil zu nehmen .
6-27	807-818	Zeichnungen	_	_
6-28	819-822	von	_	_
6-29	823-826	den	_	_
6-30	827-831	sehr	_	_
6-31	832-845	interessanten	_	_
6-32	846-853	mehrere	_	_
6-33	854-858	neue	_	_
6-34	859-870	Gegenstände	_	_
6-35	871-882	darbietende	_	_
6-36	883-888	Vasen	*	OBJ
6-37	889-897	erhalten	_	_
6-38	898-899	.	_	_

#Text=Früheren Aufzeichnungen zufolge hatte ich die Sendung zu Ihrem Vortheil veranstaltet , in dem Fall jedoch , daß Ihnen die Sache nicht erwünscht scheint , so bin ich sehr gern bereit die Sache auf mich zu nehmen , indem ich mich sehr gern des Besitzes einer Reihe von interessanten Ineditis erfreue .
7-1	900-908	Früheren	_	_
7-2	909-923	Aufzeichnungen	_	_
7-3	924-931	zufolge	_	_
7-4	932-937	hatte	_	_
7-5	938-941	ich	_	_
7-6	942-945	die	_	_
7-7	946-953	Sendung	_	_
7-8	954-956	zu	_	_
7-9	957-962	Ihrem	_	_
7-10	963-971	Vortheil	_	_
7-11	972-984	veranstaltet	_	_
7-12	985-986	,	_	_
7-13	987-989	in	_	_
7-14	990-993	dem	_	_
7-15	994-998	Fall	_	_
7-16	999-1005	jedoch	_	_
7-17	1006-1007	,	_	_
7-18	1008-1011	daß	_	_
7-19	1012-1017	Ihnen	_	_
7-20	1018-1021	die	_	_
7-21	1022-1027	Sache	_	_
7-22	1028-1033	nicht	_	_
7-23	1034-1043	erwünscht	_	_
7-24	1044-1051	scheint	_	_
7-25	1052-1053	,	_	_
7-26	1054-1056	so	_	_
7-27	1057-1060	bin	_	_
7-28	1061-1064	ich	_	_
7-29	1065-1069	sehr	_	_
7-30	1070-1074	gern	_	_
7-31	1075-1081	bereit	_	_
7-32	1082-1085	die	_	_
7-33	1086-1091	Sache	_	_
7-34	1092-1095	auf	_	_
7-35	1096-1100	mich	_	_
7-36	1101-1103	zu	_	_
7-37	1104-1110	nehmen	_	_
7-38	1111-1112	,	_	_
7-39	1113-1118	indem	_	_
7-40	1119-1122	ich	_	_
7-41	1123-1127	mich	_	_
7-42	1128-1132	sehr	_	_
7-43	1133-1137	gern	_	_
7-44	1138-1141	des	_	_
7-45	1142-1150	Besitzes	_	_
7-46	1151-1156	einer	_	_
7-47	1157-1162	Reihe	_	_
7-48	1163-1166	von	_	_
7-49	1167-1180	interessanten	_	_
7-50	1181-1189	Ineditis	_	_
7-51	1190-1197	erfreue	_	_
7-52	1198-1199	.	_	_

#Text=Daß ich die wichtigeren davon dem Institut überlassen werde , versteht sich von selbst .
8-1	1200-1203	Daß	_	_
8-2	1204-1207	ich	_	_
8-3	1208-1211	die	_	_
8-4	1212-1223	wichtigeren	_	_
8-5	1224-1229	davon	_	_
8-6	1230-1233	dem	_	_
8-7	1234-1242	Institut	*	ORGmentioned
8-8	1243-1253	überlassen	_	_
8-9	1254-1259	werde	_	_
8-10	1260-1261	,	_	_
8-11	1262-1270	versteht	_	_
8-12	1271-1275	sich	_	_
8-13	1276-1279	von	_	_
8-14	1280-1286	selbst	_	_
8-15	1287-1288	.	_	_

#Text=Ruggieri hat wie immer Geld nöthig , und würde seinen bemalten Sarkophag um eine billige Summer überlassen .
9-1	1289-1297	Ruggieri	*	PERmentioned
9-2	1298-1301	hat	_	_
9-3	1302-1305	wie	_	_
9-4	1306-1311	immer	_	_
9-5	1312-1316	Geld	_	_
9-6	1317-1323	nöthig	_	_
9-7	1324-1325	,	_	_
9-8	1326-1329	und	_	_
9-9	1330-1335	würde	_	_
9-10	1336-1342	seinen	_	_
9-11	1343-1351	bemalten	_	_
9-12	1352-1361	Sarkophag	*	OBJ
9-13	1362-1364	um	_	_
9-14	1365-1369	eine	_	_
9-15	1370-1377	billige	_	_
9-16	1378-1384	Summer	_	_
9-17	1385-1395	überlassen	_	_
9-18	1396-1397	.	_	_

#Text=Würden Sie die Aufmerksamkeit der Commission nicht auf dieses wichtige Monument lenken wollen ?
10-1	1398-1404	Würden	_	_
10-2	1405-1408	Sie	_	_
10-3	1409-1412	die	_	_
10-4	1413-1427	Aufmerksamkeit	_	_
10-5	1428-1431	der	_	_
10-6	1432-1442	Commission	*	ORGmentioned
10-7	1443-1448	nicht	_	_
10-8	1449-1452	auf	_	_
10-9	1453-1459	dieses	_	_
10-10	1460-1468	wichtige	_	_
10-11	1469-1477	Monument	_	_
10-12	1478-1484	lenken	_	_
10-13	1485-1491	wollen	_	_
10-14	1492-1493	?	_	_

#Text=Die Principessa di Canino will die früher bei Card .
11-1	1494-1497	Die	_	_
11-2	1498-1509	Principessa	*[14]	PERmentioned[14]
11-3	1510-1512	di	*[14]	PERmentioned[14]
11-4	1513-1519	Canino	*[14]	PERmentioned[14]
11-5	1520-1524	will	_	_
11-6	1525-1528	die	_	_
11-7	1529-1535	früher	_	_
11-8	1536-1539	bei	_	_
11-9	1540-1544	Card	*[15]	PERmentioned[15]
11-10	1545-1546	.	*[15]	PERmentioned[15]

#Text=Fesch verpfendeten 100 Vasen gern in einen Gesamtverkauf veräußern .
12-1	1547-1552	Fesch	*[15]	PERmentioned[15]
12-2	1553-1565	verpfendeten	_	_
12-3	1566-1569	100	_	_
12-4	1570-1575	Vasen	*	OBJ
12-5	1576-1580	gern	_	_
12-6	1581-1583	in	_	_
12-7	1584-1589	einen	_	_
12-8	1590-1603	Gesamtverkauf	_	_
12-9	1604-1613	veräußern	_	_
12-10	1614-1615	.	_	_

#Text=Ich war mit einem Brief von
13-1	1616-1619	Ich	_	_
13-2	1620-1623	war	_	_
13-3	1624-1627	mit	_	_
13-4	1628-1633	einem	_	_
13-5	1634-1639	Brief	_	_
13-6	1640-1643	von	_	_
