#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Braun an Gerhard Rom , 1. Juli 1837 mern des Papstes , der den Vatican blos deshalb einige Tage später als sonst üblich ist , verlassen wird und die herrliche Bronzestatue von Vulci wird um 4000 Scudi zum Ankauf für ein Museum , das sich dieses Prachtstücks würdig zeigt , ausgeboten .
3-39	635-645	Einzelheit	_	_
3-40	646-657	auszeichnen	_	_
3-41	658-659	.	_	_

#Text=Nächstdem wird als vorzüglich schön gerühnt der Ringkampf des Peleas und der Atalanta , wie er sich auf der schönen Amphore des Königs von Bayern ähnlich dargestellt findet .
4-1	660-669	Nächstdem	_	_
4-2	670-674	wird	_	_
4-3	675-678	als	_	_
4-4	679-689	vorzüglich	_	_
4-5	690-695	schön	_	_
4-6	696-703	gerühnt	_	_
4-7	704-707	der	_	_
4-8	708-717	Ringkampf	_	_
4-9	718-721	des	_	_
4-10	722-728	Peleas	*	PERmentioned
4-11	729-732	und	_	_
4-12	733-736	der	_	_
4-13	737-745	Atalanta	*	PERmentioned
4-14	746-747	,	_	_
4-15	748-751	wie	_	_
4-16	752-754	er	_	_
4-17	755-759	sich	_	_
4-18	760-763	auf	_	_
4-19	764-767	der	_	_
4-20	768-775	schönen	_	_
4-21	776-783	Amphore	*	OBJ
4-22	784-787	des	_	_
4-23	788-794	Königs	*[6]	PERmentioned[6]
4-24	795-798	von	*[6]	PERmentioned[6]
4-25	799-805	Bayern	*[6]	PERmentioned[6]
4-26	806-813	ähnlich	_	_
4-27	814-825	dargestellt	_	_
4-28	826-832	findet	_	_
4-29	833-834	.	_	_

#Text=Auch in der Spiegelzeichnung erscheint die muthige Heroine ganz nackt bis auf die Schamhose , welche in palästischen Darstellungen auch bei männlichen Ringern ( z . B. beim Herkules und Antäus , auf der Inschriftenvase der ebenfalls bayrischen Sammlung vorkommend ) und mit der auf jener Amphore die schöne Frauengestalt , die gemeinhin für eine spartanische Ringerin galt , ebenfalls bekleidet ist .
5-1	835-839	Auch	_	_
5-2	840-842	in	_	_
5-3	843-846	der	_	_
5-4	847-863	Spiegelzeichnung	*	OBJ
5-5	864-873	erscheint	_	_
5-6	874-877	die	_	_
5-7	878-885	muthige	_	_
5-8	886-893	Heroine	_	_
5-9	894-898	ganz	_	_
5-10	899-904	nackt	_	_
5-11	905-908	bis	_	_
5-12	909-912	auf	_	_
5-13	913-916	die	_	_
5-14	917-926	Schamhose	_	_
5-15	927-928	,	_	_
5-16	929-935	welche	_	_
5-17	936-938	in	_	_
5-18	939-951	palästischen	_	_
5-19	952-965	Darstellungen	_	_
5-20	966-970	auch	_	_
5-21	971-974	bei	_	_
5-22	975-985	männlichen	_	_
5-23	986-993	Ringern	_	_
5-24	994-995	(	_	_
5-25	996-997	z	_	_
5-26	998-999	.	_	_
5-27	1000-1002	B.	_	_
5-28	1003-1007	beim	_	_
5-29	1008-1016	Herkules	*	PERmentioned
5-30	1017-1020	und	_	_
5-31	1021-1027	Antäus	*	PERmentioned
5-32	1028-1029	,	_	_
5-33	1030-1033	auf	_	_
5-34	1034-1037	der	_	_
5-35	1038-1053	Inschriftenvase	*	OBJ
5-36	1054-1057	der	_	_
5-37	1058-1067	ebenfalls	_	_
5-38	1068-1078	bayrischen	*[7]	ORGmentioned[7]
5-39	1079-1087	Sammlung	*[7]	ORGmentioned[7]
5-40	1088-1098	vorkommend	_	_
5-41	1099-1100	)	_	_
5-42	1101-1104	und	_	_
5-43	1105-1108	mit	_	_
5-44	1109-1112	der	_	_
5-45	1113-1116	auf	_	_
5-46	1117-1122	jener	_	_
5-47	1123-1130	Amphore	*	OBJ
5-48	1131-1134	die	_	_
5-49	1135-1141	schöne	_	_
5-50	1142-1155	Frauengestalt	_	_
5-51	1156-1157	,	_	_
5-52	1158-1161	die	_	_
5-53	1162-1171	gemeinhin	_	_
5-54	1172-1175	für	_	_
5-55	1176-1180	eine	_	_
5-56	1181-1193	spartanische	_	_
5-57	1194-1202	Ringerin	_	_
5-58	1203-1207	galt	_	_
5-59	1208-1209	,	_	_
5-60	1210-1219	ebenfalls	_	_
5-61	1220-1229	bekleidet	_	_
5-62	1230-1233	ist	_	_
5-63	1234-1235	.	_	_

#Text=Die Spiegelzeichnung läßt außerdem noch in der Hüftgegend zwei schöne Knöpfe oder Borchie wahrnehmen , die sehr zierlich schmücken \; außerdem bemerkt man an dem männlichen Glied des Peleus Infibulationsbänder , welche jedoch gelöst sind .
6-1	1236-1239	Die	_	_
6-2	1240-1256	Spiegelzeichnung	*	OBJ
6-3	1257-1261	läßt	_	_
6-4	1262-1270	außerdem	_	_
6-5	1271-1275	noch	_	_
6-6	1276-1278	in	_	_
6-7	1279-1282	der	_	_
6-8	1283-1293	Hüftgegend	_	_
6-9	1294-1298	zwei	_	_
6-10	1299-1305	schöne	_	_
6-11	1306-1312	Knöpfe	_	_
6-12	1313-1317	oder	_	_
6-13	1318-1325	Borchie	_	_
6-14	1326-1336	wahrnehmen	_	_
6-15	1337-1338	,	_	_
6-16	1339-1342	die	_	_
6-17	1343-1347	sehr	_	_
6-18	1348-1356	zierlich	_	_
6-19	1357-1366	schmücken	_	_
6-20	1367-1368	\;	_	_
6-21	1369-1377	außerdem	_	_
6-22	1378-1385	bemerkt	_	_
6-23	1386-1389	man	_	_
6-24	1390-1392	an	_	_
6-25	1393-1396	dem	_	_
6-26	1397-1407	männlichen	_	_
6-27	1408-1413	Glied	_	_
6-28	1414-1417	des	_	_
6-29	1418-1424	Peleus	*	PERmentioned
6-30	1425-1444	Infibulationsbänder	_	_
6-31	1445-1446	,	_	_
6-32	1447-1453	welche	_	_
6-33	1454-1460	jedoch	_	_
6-34	1461-1467	gelöst	_	_
6-35	1468-1472	sind	_	_
6-36	1473-1474	.	_	_

#Text=Unter den andern Spiegeln wird endlich noch ein schöner Kopf gerühmt , der eine länsere Inschrift enthält , die man für eine Dedicationsinschrift nimmt .
7-1	1475-1480	Unter	_	_
7-2	1481-1484	den	_	_
7-3	1485-1491	andern	_	_
7-4	1492-1500	Spiegeln	*	OBJ
7-5	1501-1505	wird	_	_
7-6	1506-1513	endlich	_	_
7-7	1514-1518	noch	_	_
7-8	1519-1522	ein	_	_
7-9	1523-1530	schöner	_	_
7-10	1531-1535	Kopf	*	OBJ
7-11	1536-1543	gerühmt	_	_
7-12	1544-1545	,	_	_
7-13	1546-1549	der	_	_
7-14	1550-1554	eine	_	_
7-15	1555-1562	länsere	_	_
7-16	1563-1572	Inschrift	_	_
7-17	1573-1580	enthält	_	_
7-18	1581-1582	,	_	_
7-19	1583-1586	die	_	_
7-20	1587-1590	man	_	_
7-21	1591-1594	für	_	_
7-22	1595-1599	eine	_	_
7-23	1600-1620	Dedicationsinschrift	_	_
7-24	1621-1626	nimmt	_	_
7-25	1627-1628	.	_	_

#Text=Unter den neu aufgefundenen Vasen zeichnen
8-1	1629-1634	Unter	_	_
8-2	1635-1638	den	_	_
8-3	1639-1642	neu	_	_
8-4	1643-1656	aufgefundenen	_	_
8-5	1657-1662	Vasen	*	OBJ
8-6	1663-1671	zeichnen	_	_
