#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=504 Braun an Gerhard Rom , 28. Juni 1836 ich Ihnen indeß , daß ich schwer , sehr schwer zu denselben meine Zuflucht nehme .
9-32	1267-1273	andern	_	_
9-33	1274-1279	Seite	_	_
9-34	1280-1285	thuen	_	_
9-35	1286-1287	,	_	_
9-36	1288-1291	daß	_	_
9-37	1292-1296	sich	_	_
9-38	1297-1302	nicht	_	_
9-39	1303-1307	alle	_	_
9-40	1308-1319	Unordnungen	_	_
9-41	1320-1325	haben	_	_
9-42	1326-1337	abschneiden	_	_
9-43	1338-1344	lassen	_	_
9-44	1345-1346	,	_	_
9-45	1347-1350	die	_	_
9-46	1351-1354	die	_	_
9-47	1355-1359	neue	_	_
9-48	1360-1370	Uebernahme	_	_
9-49	1371-1379	vielfach	_	_
9-50	1380-1392	verwickelter	_	_
9-51	1393-1402	Geschäfte	_	_
9-52	1403-1413	nothwendig	_	_
9-53	1414-1426	herbeiführen	_	_
9-54	1427-1430	muß	_	_
9-55	1431-1432	.	_	_

#Text=Insofern ich auch daran Schuld habe , muß ich in dem ein-
10-1	1433-1441	Insofern	_	_
10-2	1442-1445	ich	_	_
10-3	1446-1450	auch	_	_
10-4	1451-1456	daran	_	_
10-5	1457-1463	Schuld	_	_
10-6	1464-1468	habe	_	_
10-7	1469-1470	,	_	_
10-8	1471-1474	muß	_	_
10-9	1475-1478	ich	_	_
10-10	1479-1481	in	_	_
10-11	1482-1485	dem	_	_
10-12	1486-1490	ein-	_	_
