#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=392 Braun an Gerhard Narni , 1. Dezember 1837 - u. beitet aber wenig Zusammenhängendes .
6-14	628-629	,	_	_
6-15	630-645	eingenthümliche	_	_
6-16	646-661	kunsthistoriche	_	_
6-17	662-671	Ansichten	_	_
6-18	672-673	,	_	_
6-19	674-676	so	_	_
6-20	677-680	daß	_	_
6-21	681-683	er	_	_
6-22	684-693	besonders	_	_
6-23	694-697	bei	_	_
6-24	698-707	Beachtung	_	_
6-25	708-714	seiner	_	_
6-26	715-725	Verdienste	_	_
6-27	726-728	um	_	_
6-28	729-741	aegyptisches	*	MISC
6-29	742-751	Alterthum	_	_
6-30	752-753	(	_	_
6-31	754-759	seine	_	_
6-32	760-766	kleine	_	_
6-33	767-774	Schrift	_	_
6-34	775-778	ist	_	_
6-35	779-782	von	_	_
6-36	783-792	Rosellini	*	PERmentioned
6-37	793-804	respectvoll	_	_
6-38	805-819	berücksichtigt	_	_
6-39	820-826	worden	_	_
6-40	827-828	)	_	_
6-41	829-839	eigentlich	_	_
6-42	840-844	eher	_	_
6-43	845-848	zum	_	_
6-44	849-855	Membro	_	_
6-45	856-859	als	_	_
6-46	860-863	zum	_	_
6-47	864-869	Socio	_	_
6-48	870-874	paßt	_	_
6-49	875-876	.	_	_

#Text=Intanto faccia queilo che vuole .
7-1	877-884	Intanto	_	_
7-2	885-891	faccia	_	_
7-3	892-898	queilo	_	_
7-4	899-902	che	_	_
7-5	903-908	vuole	_	_
7-6	909-910	.	_	_

#Text=Ich schrieb Ihnen also , daß der Herzog von Modena mir mündlich die Erlaubniß ertheilt hat Monumenti in Catajo zeichnen zu dürfen .
8-1	911-914	Ich	_	_
8-2	915-922	schrieb	_	_
8-3	923-928	Ihnen	_	_
8-4	929-933	also	_	_
8-5	934-935	,	_	_
8-6	936-939	daß	_	_
8-7	940-943	der	_	_
8-8	944-950	Herzog	*[4]	PERmentioned[4]
8-9	951-954	von	*[4]	PERmentioned[4]
8-10	955-961	Modena	*[4]	PERmentioned[4]
8-11	962-965	mir	_	_
8-12	966-974	mündlich	_	_
8-13	975-978	die	_	_
8-14	979-988	Erlaubniß	_	_
8-15	989-997	ertheilt	_	_
8-16	998-1001	hat	_	_
8-17	1002-1011	Monumenti	_	_
8-18	1012-1014	in	_	_
8-19	1015-1021	Catajo	*	PLACEmentioned
8-20	1022-1030	zeichnen	_	_
8-21	1031-1033	zu	_	_
8-22	1034-1040	dürfen	_	_
8-23	1041-1042	.	_	_

#Text=Auch fehlt der Zeichner nicht \; er will aber l'uno per 'altro 20 lire erhalten und das geht mir etwas ins Geld .
9-1	1043-1047	Auch	_	_
9-2	1048-1053	fehlt	_	_
9-3	1054-1057	der	_	_
9-4	1058-1066	Zeichner	_	_
9-5	1067-1072	nicht	_	_
9-6	1073-1074	\;	_	_
9-7	1075-1077	er	_	_
9-8	1078-1082	will	_	_
9-9	1083-1087	aber	_	_
9-10	1088-1093	l'uno	_	_
9-11	1094-1097	per	_	_
9-12	1098-1104	'altro	_	_
9-13	1105-1107	20	_	_
9-14	1108-1112	lire	_	_
9-15	1113-1121	erhalten	_	_
9-16	1122-1125	und	_	_
9-17	1126-1129	das	_	_
9-18	1130-1134	geht	_	_
9-19	1135-1138	mir	_	_
9-20	1139-1144	etwas	_	_
9-21	1145-1148	ins	_	_
9-22	1149-1153	Geld	_	_
9-23	1154-1155	.	_	_

#Text=Die spillenlange Bronze werde ich von Sanquirico verschicken .
10-1	1156-1159	Die	_	_
10-2	1160-1172	spillenlange	*[5]	OBJ[5]
10-3	1173-1179	Bronze	*[5]	OBJ[5]
10-4	1180-1185	werde	_	_
10-5	1186-1189	ich	_	_
10-6	1190-1193	von	_	_
10-7	1194-1204	Sanquirico	*	PLACEmentioned
10-8	1205-1216	verschicken	_	_
10-9	1217-1218	.	_	_

#Text=Müller hat bei mir allen Credit verloren , seitdem ich die geniale Erklärung der Ch 1 s Herne kennen gelernt \; also ein Hermenschreck ?
11-1	1219-1225	Müller	*	PERmentioned
11-2	1226-1229	hat	_	_
11-3	1230-1233	bei	_	_
11-4	1234-1237	mir	_	_
11-5	1238-1243	allen	_	_
11-6	1244-1250	Credit	_	_
11-7	1251-1259	verloren	_	_
11-8	1260-1261	,	_	_
11-9	1262-1269	seitdem	_	_
11-10	1270-1273	ich	_	_
11-11	1274-1277	die	_	_
11-12	1278-1285	geniale	_	_
11-13	1286-1295	Erklärung	_	_
11-14	1296-1299	der	_	_
11-15	1300-1302	Ch	_	_
11-16	1303-1304	1	_	_
11-17	1305-1306	s	_	_
11-18	1307-1312	Herne	*	OBJ
11-19	1313-1319	kennen	_	_
11-20	1320-1327	gelernt	_	_
11-21	1328-1329	\;	_	_
11-22	1330-1334	also	_	_
11-23	1335-1338	ein	_	_
11-24	1339-1352	Hermenschreck	_	_
11-25	1353-1354	?	_	_

#Text=- Seine Bildergallerie kann er in Gottes Namen publiciren .
12-1	1355-1356	-	_	_
12-2	1357-1362	Seine	_	_
12-3	1363-1377	Bildergallerie	_	_
12-4	1378-1382	kann	_	_
12-5	1383-1385	er	_	_
12-6	1386-1388	in	_	_
12-7	1389-1395	Gottes	_	_
12-8	1396-1401	Namen	_	_
12-9	1402-1412	publiciren	_	_
12-10	1413-1414	.	_	_

#Text=Mir nimmt er nichts weg .
13-1	1415-1418	Mir	_	_
13-2	1419-1424	nimmt	_	_
13-3	1425-1427	er	_	_
13-4	1428-1434	nichts	_	_
13-5	1435-1438	weg	_	_
13-6	1439-1440	.	_	_

#Text=Meine Verfahrungsweise ist eine ganz andere \; Bildwerke die ich publicire , er-
14-1	1441-1446	Meine	_	_
14-2	1447-1463	Verfahrungsweise	_	_
14-3	1464-1467	ist	_	_
14-4	1468-1472	eine	_	_
14-5	1473-1477	ganz	_	_
14-6	1478-1484	andere	_	_
14-7	1485-1486	\;	_	_
14-8	1487-1496	Bildwerke	_	_
14-9	1497-1500	die	_	_
14-10	1501-1504	ich	_	_
14-11	1505-1514	publicire	_	_
14-12	1515-1516	,	_	_
14-13	1517-1520	er-	_	_
