#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=504 Braun an Gerhard Rom , 28. Juni 1836 - 4 - seines Besitzes sichern , wenn man keinen anderen Nutzen daraus zu verhoffen wagt .
10-10	1329-1337	gebracht	_	_
10-11	1338-1339	,	_	_
10-12	1340-1343	als	_	_
10-13	1344-1350	eigene	_	_
10-14	1351-1358	Wünsche	_	_
10-15	1359-1361	zu	_	_
10-16	1362-1372	realisiren	_	_
10-17	1373-1380	gesucht	_	_
10-18	1381-1382	.	_	_

#Text=Nachdem er früher in Paris dem verrätherischen De Witte geopfert worden war , hatte er sich fest vorgesetzt nie wieder in ähnliche Geschäftsstellungen zu treten .
11-1	1383-1390	Nachdem	_	_
11-2	1391-1393	er	_	_
11-3	1394-1400	früher	_	_
11-4	1401-1403	in	_	_
11-5	1404-1409	Paris	*	PLACEmentioned
11-6	1410-1413	dem	_	_
11-7	1414-1429	verrätherischen	_	_
11-8	1430-1432	De	*[6]	PERmentioned[6]
11-9	1433-1438	Witte	*[6]	PERmentioned[6]
11-10	1439-1447	geopfert	_	_
11-11	1448-1454	worden	_	_
11-12	1455-1458	war	_	_
11-13	1459-1460	,	_	_
11-14	1461-1466	hatte	_	_
11-15	1467-1469	er	_	_
11-16	1470-1474	sich	_	_
11-17	1475-1479	fest	_	_
11-18	1480-1490	vorgesetzt	_	_
11-19	1491-1494	nie	_	_
11-20	1495-1501	wieder	_	_
11-21	1502-1504	in	_	_
11-22	1505-1513	ähnliche	_	_
11-23	1514-1533	Geschäftsstellungen	_	_
11-24	1534-1536	zu	_	_
11-25	1537-1543	treten	_	_
11-26	1544-1545	.	_	_

#Text=Daß er nun aber gegenwärtig eine Assistentenstelle annehme , ist ihm auch bei Hintansetzung aller
12-1	1546-1549	Daß	_	_
12-2	1550-1552	er	_	_
12-3	1553-1556	nun	_	_
12-4	1557-1561	aber	_	_
12-5	1562-1573	gegenwärtig	_	_
12-6	1574-1578	eine	_	_
12-7	1579-1596	Assistentenstelle	_	_
12-8	1597-1604	annehme	_	_
12-9	1605-1606	,	_	_
12-10	1607-1610	ist	_	_
12-11	1611-1614	ihm	_	_
12-12	1615-1619	auch	_	_
12-13	1620-1623	bei	_	_
12-14	1624-1637	Hintansetzung	_	_
12-15	1638-1643	aller	_	_
