#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=541 Braun an Gerhard Rom , 2 .
#Text=Gestern Abend gelangte das Französische Schreiben , mit dem Sie weissagend gedroht , gleichzeitig mit einem von Bunsen hier an , der Lepsius sowohl als mich aufs Neue in Pflicht nimmt .
13-1	947-954	Gestern	_	_
13-2	955-960	Abend	_	_
13-3	961-969	gelangte	_	_
13-4	970-973	das	_	_
13-5	974-986	Französische	_	_
13-6	987-996	Schreiben	_	_
13-7	997-998	,	_	_
13-8	999-1002	mit	_	_
13-9	1003-1006	dem	_	_
13-10	1007-1010	Sie	_	_
13-11	1011-1021	weissagend	_	_
13-12	1022-1029	gedroht	_	_
13-13	1030-1031	,	_	_
13-14	1032-1044	gleichzeitig	_	_
13-15	1045-1048	mit	_	_
13-16	1049-1054	einem	_	_
13-17	1055-1058	von	_	_
13-18	1059-1065	Bunsen	*	PERmentioned
13-19	1066-1070	hier	_	_
13-20	1071-1073	an	_	_
13-21	1074-1075	,	_	_
13-22	1076-1079	der	_	_
13-23	1080-1087	Lepsius	*	PERmentioned
13-24	1088-1094	sowohl	_	_
13-25	1095-1098	als	_	_
13-26	1099-1103	mich	_	_
13-27	1104-1108	aufs	_	_
13-28	1109-1113	Neue	_	_
13-29	1114-1116	in	_	_
13-30	1117-1124	Pflicht	_	_
13-31	1125-1130	nimmt	_	_
13-32	1131-1132	.	_	_

#Text=Nachdem die Franzosen ihre Verhandlungen abgebrochen , müssen wir natürlich nit möslichster Raschheit Monumente und Annalen publiciren .
14-1	1133-1140	Nachdem	_	_
14-2	1141-1144	die	_	_
14-3	1145-1154	Franzosen	_	_
14-4	1155-1159	ihre	_	_
14-5	1160-1173	Verhandlungen	_	_
14-6	1174-1185	abgebrochen	_	_
14-7	1186-1187	,	_	_
14-8	1188-1194	müssen	_	_
14-9	1195-1198	wir	_	_
14-10	1199-1208	natürlich	_	_
14-11	1209-1212	nit	_	_
14-12	1213-1224	möslichster	_	_
14-13	1225-1234	Raschheit	_	_
14-14	1235-1244	Monumente	_	_
14-15	1245-1248	und	_	_
14-16	1249-1256	Annalen	*	LIT
14-17	1257-1267	publiciren	_	_
14-18	1268-1269	.	_	_

#Text=Anders leidet es die Ehre nicht .
15-1	1270-1276	Anders	_	_
15-2	1277-1283	leidet	_	_
15-3	1284-1286	es	_	_
15-4	1287-1290	die	_	_
15-5	1291-1295	Ehre	_	_
15-6	1296-1301	nicht	_	_
15-7	1302-1303	.	_	_

#Text=Das Hauptmotiv der Französischen Antwort con « centrirt sich auf folgenden Passus :
16-1	1304-1307	Das	_	_
16-2	1308-1318	Hauptmotiv	_	_
16-3	1319-1322	der	_	_
16-4	1323-1336	Französischen	_	_
16-5	1337-1344	Antwort	_	_
16-6	1345-1348	con	_	_
16-7	1349-1350	«	_	_
16-8	1351-1359	centrirt	_	_
16-9	1360-1364	sich	_	_
16-10	1365-1368	auf	_	_
16-11	1369-1378	folgenden	_	_
16-12	1379-1385	Passus	_	_
16-13	1386-1387	:	_	_
