#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=997 Braun an Gerhard Rom , 8 , September 1835 zum Leben gekommen .
10-1	508-511	Für	_	_
10-2	512-515	die	_	_
10-3	516-535	Monumentenerklärung	_	_
10-4	536-540	kann	_	_
10-5	541-544	ich	_	_
10-6	545-549	mich	_	_
10-7	550-554	nach	_	_
10-8	555-561	meinem	_	_
10-9	562-571	dauernden	_	_
10-10	572-582	Unwohlsein	_	_
10-11	583-586	nur	_	_
10-12	587-590	auf	_	_
10-13	591-594	die	_	_
10-14	595-604	Cyrcevase	*	OBJ
10-15	605-606	,	_	_
10-16	607-610	die	_	_
10-17	611-614	ich	_	_
10-18	615-618	mit	_	_
10-19	619-622	der	_	_
10-20	623-628	Cassa	*[6]	OBJ[6]
10-21	629-638	mortuaria	*[6]	OBJ[6]
10-22	639-642	auf	_	_
10-23	643-647	eine	_	_
10-24	648-653	Tafel	_	_
10-25	654-658	habe	_	_
10-26	659-665	setzen	_	_
10-27	666-672	müssen	_	_
10-28	673-674	,	_	_
10-29	675-689	anstaltshalber	_	_
10-30	690-691	,	_	_
10-31	692-695	und	_	_
10-32	696-699	auf	_	_
10-33	700-703	die	_	_
10-34	704-709	Scena	_	_
10-35	710-712	di	_	_
10-36	713-725	riconoscenza	_	_
10-37	726-732	d'Etra	*	PERmentioned
10-38	733-734	,	_	_
10-39	735-738	Die	_	_
10-40	739-744	Cassa	*[7]	OBJ[7]
10-41	745-754	mortuaria	*[7]	OBJ[7]
10-42	755-759	wird	_	_
10-43	760-765	Meyer	*	PERmentioned
10-44	766-769	gut	_	_
10-45	770-778	erklären	_	_
10-46	779-780	,	_	_
10-47	781-785	wenn	_	_
10-48	786-788	er	_	_
10-49	789-794	einen	_	_
10-50	795-798	mir	_	_
10-51	799-812	mitgetheilten	_	_
10-52	813-821	Gedanken	_	_
10-53	822-831	ausführen	_	_
10-54	832-838	wollte	_	_
10-55	839-840	.	_	_

#Text=Die Capitelli hat Canina übernommen .
11-1	841-844	Die	_	_
11-2	845-854	Capitelli	*	OBJ
11-3	855-858	hat	_	_
11-4	859-865	Canina	*	PERmentioned
11-5	866-876	übernommen	_	_
11-6	877-878	.	_	_

#Text=Bei den Gräbern von Cerveteri möchte ich aber nicht mit Kramer concurriren .
12-1	879-882	Bei	_	_
12-2	883-886	den	_	_
12-3	887-894	Gräbern	*[8]	OBJ[8]
12-4	895-898	von	*[8]	OBJ[8]
12-5	899-908	Cerveteri	*[8]	OBJ[8]
12-6	909-915	möchte	_	_
12-7	916-919	ich	_	_
12-8	920-924	aber	_	_
12-9	925-930	nicht	_	_
12-10	931-934	mit	_	_
12-11	935-941	Kramer	*	PERmentioned
12-12	942-953	concurriren	_	_
12-13	954-955	.	_	_

#Text=In dem anderen Bull , werden Sie einen Artikel von letzterem finden , an dessen Vermenschlichung Lanci einen großen Antheil hat .
13-1	956-958	In	_	_
13-2	959-962	dem	_	_
13-3	963-970	anderen	_	_
13-4	971-975	Bull	_	_
13-5	976-977	,	_	_
13-6	978-984	werden	_	_
13-7	985-988	Sie	_	_
13-8	989-994	einen	_	_
13-9	995-1002	Artikel	_	_
13-10	1003-1006	von	_	_
13-11	1007-1016	letzterem	_	_
13-12	1017-1023	finden	_	_
13-13	1024-1025	,	_	_
13-14	1026-1028	an	_	_
13-15	1029-1035	dessen	_	_
13-16	1036-1052	Vermenschlichung	_	_
13-17	1053-1058	Lanci	*	PERmentioned
13-18	1059-1064	einen	_	_
13-19	1065-1071	großen	_	_
13-20	1072-1079	Antheil	_	_
13-21	1080-1083	hat	_	_
13-22	1084-1085	.	_	_

#Text=Die Vebersetzung zu machen , wie Bunsen befohlen hatte , war eine wahre Sträflingsarbeit .
14-1	1086-1089	Die	_	_
14-2	1090-1102	Vebersetzung	_	_
14-3	1103-1105	zu	_	_
14-4	1106-1112	machen	_	_
14-5	1113-1114	,	_	_
14-6	1115-1118	wie	_	_
14-7	1119-1125	Bunsen	*	PERmentioned
14-8	1126-1134	befohlen	_	_
14-9	1135-1140	hatte	_	_
14-10	1141-1142	,	_	_
14-11	1143-1146	war	_	_
14-12	1147-1151	eine	_	_
14-13	1152-1157	wahre	_	_
14-14	1158-1174	Sträflingsarbeit	_	_
14-15	1175-1176	.	_	_

#Text=Leute die nicht beschreiben können , sollten es doch lieber ganz lassen , Wolff ist zurück beweibt und wohl .
15-1	1177-1182	Leute	_	_
15-2	1183-1186	die	_	_
15-3	1187-1192	nicht	_	_
15-4	1193-1204	beschreiben	_	_
15-5	1205-1211	können	_	_
15-6	1212-1213	,	_	_
15-7	1214-1221	sollten	_	_
15-8	1222-1224	es	_	_
15-9	1225-1229	doch	_	_
15-10	1230-1236	lieber	_	_
15-11	1237-1241	ganz	_	_
15-12	1242-1248	lassen	_	_
15-13	1249-1250	,	_	_
15-14	1251-1256	Wolff	*	PERmentioned
15-15	1257-1260	ist	_	_
15-16	1261-1267	zurück	_	_
15-17	1268-1275	beweibt	_	_
15-18	1276-1279	und	_	_
15-19	1280-1284	wohl	_	_
15-20	1285-1286	.	_	_

#Text=Die Restauration Ihrer Venere Proserpina ist gut ausgefallen .
16-1	1287-1290	Die	_	_
16-2	1291-1303	Restauration	_	_
16-3	1304-1309	Ihrer	_	_
16-4	1310-1316	Venere	*[9]	OBJ[9]
16-5	1317-1327	Proserpina	*[9]	OBJ[9]
16-6	1328-1331	ist	_	_
16-7	1332-1335	gut	_	_
16-8	1336-1347	ausgefallen	_	_
16-9	1348-1349	.	_	_

#Text=Sollte sich den für das Corpus Scriptorum de re \\ sica , das Franz aus Manuscripten emendirt und vermehrt herauszugeben wünscht , gar kein Buchhändler finden ?
17-1	1350-1356	Sollte	_	_
17-2	1357-1361	sich	_	_
17-3	1362-1365	den	_	_
17-4	1366-1369	für	_	_
17-5	1370-1373	das	_	_
17-6	1374-1380	Corpus	_	_
17-7	1381-1391	Scriptorum	_	_
17-8	1392-1394	de	_	_
17-9	1395-1397	re	_	_
17-10	1398-1399	\\	_	_
17-11	1400-1404	sica	_	_
17-12	1405-1406	,	_	_
17-13	1407-1410	das	_	_
17-14	1411-1416	Franz	*	PERmentioned
17-15	1417-1420	aus	_	_
17-16	1421-1433	Manuscripten	_	_
17-17	1434-1442	emendirt	_	_
17-18	1443-1446	und	_	_
17-19	1447-1455	vermehrt	_	_
17-20	1456-1469	herauszugeben	_	_
17-21	1470-1477	wünscht	_	_
17-22	1478-1479	,	_	_
17-23	1480-1483	gar	_	_
17-24	1484-1488	kein	_	_
17-25	1489-1500	Buchhändler	_	_
17-26	1501-1507	finden	_	_
17-27	1508-1509	?	_	_

#Text=Dümmler ist ja sonst für so etwas gut .
18-1	1510-1517	Dümmler	*	PERmentioned
18-2	1518-1521	ist	_	_
18-3	1522-1524	ja	_	_
18-4	1525-1530	sonst	_	_
18-5	1531-1534	für	_	_
18-6	1535-1537	so	_	_
18-7	1538-1543	etwas	_	_
18-8	1544-1547	gut	_	_
18-9	1548-1549	.	_	_

#Text=Ihr treuer Braun
19-1	1550-1553	Ihr	_	_
19-2	1554-1560	treuer	_	_
19-3	1561-1566	Braun	*	PERauthor
