#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=\[ rt .
15-11	998-1003	reuen	_	_
15-12	1004-1011	könnten	_	_
15-13	1012-1013	.	_	_

#Text=Für 10 Scudi können Sie keinen Spiegel mehr zu kaufen bekommen , der einigermaßen Bedeutung hat .
16-1	1014-1017	Für	_	_
16-2	1018-1020	10	_	_
16-3	1021-1026	Scudi	_	_
16-4	1027-1033	können	_	_
16-5	1034-1037	Sie	_	_
16-6	1038-1044	keinen	_	_
16-7	1045-1052	Spiegel	*	OBJ
16-8	1053-1057	mehr	_	_
16-9	1058-1060	zu	_	_
16-10	1061-1067	kaufen	_	_
16-11	1068-1076	bekommen	_	_
16-12	1077-1078	,	_	_
16-13	1079-1082	der	_	_
16-14	1083-1095	einigermaßen	_	_
16-15	1096-1105	Bedeutung	_	_
16-16	1106-1109	hat	_	_
16-17	1110-1111	.	_	_

#Text=Casanova in Neapel hält seine von hier erhaltenen Spiegel zu unsinnig hohen Preisen verkäuflich .
17-1	1112-1120	Casanova	*	PERmentioned
17-2	1121-1123	in	_	_
17-3	1124-1130	Neapel	*	PLACEmentioned
17-4	1131-1135	hält	_	_
17-5	1136-1141	seine	_	_
17-6	1142-1145	von	_	_
17-7	1146-1150	hier	_	_
17-8	1151-1161	erhaltenen	_	_
17-9	1162-1169	Spiegel	*	OBJ
17-10	1170-1172	zu	_	_
17-11	1173-1181	unsinnig	_	_
17-12	1182-1187	hohen	_	_
17-13	1188-1195	Preisen	_	_
17-14	1196-1207	verkäuflich	_	_
17-15	1208-1209	.	_	_

#Text=An ein Fallen der Preise ist nicht zu denken , eher steigen sie .
18-1	1210-1212	An	_	_
18-2	1213-1216	ein	_	_
18-3	1217-1223	Fallen	_	_
18-4	1224-1227	der	_	_
18-5	1228-1234	Preise	_	_
18-6	1235-1238	ist	_	_
18-7	1239-1244	nicht	_	_
18-8	1245-1247	zu	_	_
18-9	1248-1254	denken	_	_
18-10	1255-1256	,	_	_
18-11	1257-1261	eher	_	_
18-12	1262-1269	steigen	_	_
18-13	1270-1273	sie	_	_
18-14	1274-1275	.	_	_

#Text=Denn die Monumente dieser Klasse werden immer seltener .
19-1	1276-1280	Denn	_	_
19-2	1281-1284	die	_	_
19-3	1285-1294	Monumente	_	_
19-4	1295-1301	dieser	_	_
19-5	1302-1308	Klasse	_	_
19-6	1309-1315	werden	_	_
19-7	1316-1321	immer	_	_
19-8	1322-1330	seltener	_	_
19-9	1331-1332	.	_	_

#Text=Freytag soll keine Artikel schicken , obgleich er auch fleißig zu berichten angefangen hat \; ( Zeichnungen erläutern seine Briefe ) , aber durch ihn hoffe ich von den erwähnten Casanovaschen Spiegeln und von anderen Monumenten zu erhalten .
20-1	1333-1340	Freytag	*	PERmentioned
20-2	1341-1345	soll	_	_
20-3	1346-1351	keine	_	_
20-4	1352-1359	Artikel	_	_
20-5	1360-1368	schicken	_	_
20-6	1369-1370	,	_	_
20-7	1371-1379	obgleich	_	_
20-8	1380-1382	er	_	_
20-9	1383-1387	auch	_	_
20-10	1388-1395	fleißig	_	_
20-11	1396-1398	zu	_	_
20-12	1399-1408	berichten	_	_
20-13	1409-1419	angefangen	_	_
20-14	1420-1423	hat	_	_
20-15	1424-1425	\;	_	_
20-16	1426-1427	(	_	_
20-17	1428-1439	Zeichnungen	_	_
20-18	1440-1449	erläutern	_	_
20-19	1450-1455	seine	_	_
20-20	1456-1462	Briefe	_	_
20-21	1463-1464	)	_	_
20-22	1465-1466	,	_	_
20-23	1467-1471	aber	_	_
20-24	1472-1477	durch	_	_
20-25	1478-1481	ihn	_	_
20-26	1482-1487	hoffe	_	_
20-27	1488-1491	ich	_	_
20-28	1492-1495	von	_	_
20-29	1496-1499	den	_	_
20-30	1500-1509	erwähnten	_	_
20-31	1510-1523	Casanovaschen	*	MISC
20-32	1524-1532	Spiegeln	*	OBJ
20-33	1533-1536	und	_	_
20-34	1537-1540	von	_	_
20-35	1541-1548	anderen	_	_
20-36	1549-1559	Monumenten	_	_
20-37	1560-1562	zu	_	_
20-38	1563-1571	erhalten	_	_
20-39	1572-1573	.	_	_

#Text=Das meine ich , wär von Neapel aus auch dankenswerth , wo wir keinen einzi-
21-1	1574-1577	Das	_	_
21-2	1578-1583	meine	_	_
21-3	1584-1587	ich	_	_
21-4	1588-1589	,	_	_
21-5	1590-1593	wär	_	_
21-6	1594-1597	von	_	_
21-7	1598-1604	Neapel	*	PLACEmentioned
21-8	1605-1608	aus	_	_
21-9	1609-1613	auch	_	_
21-10	1614-1626	dankenswerth	_	_
21-11	1627-1628	,	_	_
21-12	1629-1631	wo	_	_
21-13	1632-1635	wir	_	_
21-14	1636-1642	keinen	_	_
21-15	1643-1649	einzi-	_	_
