#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=997 Braun an Gerhard Rom , 8. September 1835 Haben Sie wohl Bunsens Artikel recht verstanden , wenn Sie von einer gänzlichen Abschaffung der Annalen reden .
5-5	587-591	wenn	_	_
5-6	592-595	wir	_	_
5-7	596-600	hier	_	_
5-8	601-603	in	_	_
5-9	604-607	Rom	*	PLACEmentioned
5-10	608-613	Ihren	_	_
5-11	614-621	Apparat	_	_
5-12	622-628	hätten	_	_
5-13	629-630	,	_	_
5-14	631-635	ohne	_	_
5-15	636-639	dem	_	_
5-16	640-644	nach	_	_
5-17	645-651	meiner	_	_
5-18	652-664	Veberzeugung	_	_
5-19	665-671	keiner	_	_
5-20	672-675	das	_	_
5-21	676-680	Maul	_	_
5-22	681-685	über	_	_
5-23	686-698	Archeologica	_	_
5-24	699-706	aufthun	_	_
5-25	707-711	kann	_	_
5-26	712-713	,	_	_
5-27	714-718	ohne	_	_
5-28	719-723	sich	_	_
5-29	724-726	zu	_	_
5-30	727-735	blamiren	_	_
5-31	736-737	.	_	_

#Text=Sie werden mir doch nicht eine Aeußerung übel genommen haben in Betreff des Concentrirungssystens der Fonds .
6-1	738-741	Sie	_	_
6-2	742-748	werden	_	_
6-3	749-752	mir	_	_
6-4	753-757	doch	_	_
6-5	758-763	nicht	_	_
6-6	764-768	eine	_	_
6-7	769-778	Aeußerung	_	_
6-8	779-783	übel	_	_
6-9	784-792	genommen	_	_
6-10	793-798	haben	_	_
6-11	799-801	in	_	_
6-12	802-809	Betreff	_	_
6-13	810-813	des	_	_
6-14	814-835	Concentrirungssystens	_	_
6-15	836-839	der	_	_
6-16	840-845	Fonds	_	_
6-17	846-847	.	_	_

#Text=Ich habe die Sache wohl kommen sehen und habe Geld von Hause kommen lassen , das ich zur Deckung der nothwendigen Ausgaben bereits verwandt habe .
7-1	848-851	Ich	_	_
7-2	852-856	habe	_	_
7-3	857-860	die	_	_
7-4	861-866	Sache	_	_
7-5	867-871	wohl	_	_
7-6	872-878	kommen	_	_
7-7	879-884	sehen	_	_
7-8	885-888	und	_	_
7-9	889-893	habe	_	_
7-10	894-898	Geld	_	_
7-11	899-902	von	_	_
7-12	903-908	Hause	_	_
7-13	909-915	kommen	_	_
7-14	916-922	lassen	_	_
7-15	923-924	,	_	_
7-16	925-928	das	_	_
7-17	929-932	ich	_	_
7-18	933-936	zur	_	_
7-19	937-944	Deckung	_	_
7-20	945-948	der	_	_
7-21	949-961	nothwendigen	_	_
7-22	962-970	Ausgaben	_	_
7-23	971-978	bereits	_	_
7-24	979-987	verwandt	_	_
7-25	988-992	habe	_	_
7-26	993-994	.	_	_

#Text=Lanci und Bunsen wollen sich jetzt auffallend wohl .
8-1	995-1000	Lanci	*	PERmentioned
8-2	1001-1004	und	_	_
8-3	1005-1011	Bunsen	*	PERmentioned
8-4	1012-1018	wollen	_	_
8-5	1019-1023	sich	_	_
8-6	1024-1029	jetzt	_	_
8-7	1030-1040	auffallend	_	_
8-8	1041-1045	wohl	_	_
8-9	1046-1047	.	_	_

#Text=Neulich wurde ich auch auf eine etwas empfindliche Weise zur Ablegung der Kassenrechnungen aufgefordert .
9-1	1048-1055	Neulich	_	_
9-2	1056-1061	wurde	_	_
9-3	1062-1065	ich	_	_
9-4	1066-1070	auch	_	_
9-5	1071-1074	auf	_	_
9-6	1075-1079	eine	_	_
9-7	1080-1085	etwas	_	_
9-8	1086-1098	empfindliche	_	_
9-9	1099-1104	Weise	_	_
9-10	1105-1108	zur	_	_
9-11	1109-1117	Ablegung	_	_
9-12	1118-1121	der	_	_
9-13	1122-1138	Kassenrechnungen	_	_
9-14	1139-1151	aufgefordert	_	_
9-15	1152-1153	.	_	_

#Text=Es ergab sich , daß ich von dem Institut nur zu fordern hatte .
10-1	1154-1156	Es	_	_
10-2	1157-1162	ergab	_	_
10-3	1163-1167	sich	_	_
10-4	1168-1169	,	_	_
10-5	1170-1173	daß	_	_
10-6	1174-1177	ich	_	_
10-7	1178-1181	von	_	_
10-8	1182-1185	dem	_	_
10-9	1186-1194	Institut	*	ORGmentioned
10-10	1195-1198	nur	_	_
10-11	1199-1201	zu	_	_
10-12	1202-1209	fordern	_	_
10-13	1210-1215	hatte	_	_
10-14	1216-1217	.	_	_

#Text=Ich sende Ihnen 2 Bullettbogen sousbande .
11-1	1218-1221	Ich	_	_
11-2	1222-1227	sende	_	_
11-3	1228-1233	Ihnen	_	_
11-4	1234-1235	2	_	_
11-5	1236-1248	Bullettbogen	_	_
11-6	1249-1258	sousbande	_	_
11-7	1259-1260	.	_	_

#Text=Der eine ist das Corpus delicti jenes berühmten Kellermannschen Saltomortales .
12-1	1261-1264	Der	_	_
12-2	1265-1269	eine	_	_
12-3	1270-1273	ist	_	_
12-4	1274-1277	das	_	_
12-5	1278-1284	Corpus	_	_
12-6	1285-1292	delicti	_	_
12-7	1293-1298	jenes	_	_
12-8	1299-1308	berühmten	_	_
12-9	1309-1324	Kellermannschen	*	MISC
12-10	1325-1338	Saltomortales	_	_
12-11	1339-1340	.	_	_

#Text=Sta la scomunica sopra questo foglio , pflegte Lanci stets zu sagen und er hatte Recht .
13-1	1341-1344	Sta	_	_
13-2	1345-1347	la	_	_
13-3	1348-1357	scomunica	_	_
13-4	1358-1363	sopra	_	_
13-5	1364-1370	questo	_	_
13-6	1371-1377	foglio	_	_
13-7	1378-1379	,	_	_
13-8	1380-1387	pflegte	_	_
13-9	1388-1393	Lanci	*	PERmentioned
13-10	1394-1399	stets	_	_
13-11	1400-1402	zu	_	_
13-12	1403-1408	sagen	_	_
13-13	1409-1412	und	_	_
13-14	1413-1415	er	_	_
13-15	1416-1421	hatte	_	_
13-16	1422-1427	Recht	_	_
13-17	1428-1429	.	_	_

#Text=ErinnermnSie mich nicht weiter an diese Misere , wenn Sie wollen Nachsicht mit mir üben , Die ganze Geschichte kommt mir von vorn bis hinten wie eine Dummheit vor und wenn ich nicht hätte das Ansehen von Repressalien vermeiden , so wäre Tigretto und alles was dran hängt nie
14-1	1430-1442	ErinnermnSie	_	_
14-2	1443-1447	mich	_	_
14-3	1448-1453	nicht	_	_
14-4	1454-1460	weiter	_	_
14-5	1461-1463	an	_	_
14-6	1464-1469	diese	_	_
14-7	1470-1476	Misere	_	_
14-8	1477-1478	,	_	_
14-9	1479-1483	wenn	_	_
14-10	1484-1487	Sie	_	_
14-11	1488-1494	wollen	_	_
14-12	1495-1504	Nachsicht	_	_
14-13	1505-1508	mit	_	_
14-14	1509-1512	mir	_	_
14-15	1513-1517	üben	_	_
14-16	1518-1519	,	_	_
14-17	1520-1523	Die	_	_
14-18	1524-1529	ganze	_	_
14-19	1530-1540	Geschichte	_	_
14-20	1541-1546	kommt	_	_
14-21	1547-1550	mir	_	_
14-22	1551-1554	von	_	_
14-23	1555-1559	vorn	_	_
14-24	1560-1563	bis	_	_
14-25	1564-1570	hinten	_	_
14-26	1571-1574	wie	_	_
14-27	1575-1579	eine	_	_
14-28	1580-1588	Dummheit	_	_
14-29	1589-1592	vor	_	_
14-30	1593-1596	und	_	_
14-31	1597-1601	wenn	_	_
14-32	1602-1605	ich	_	_
14-33	1606-1611	nicht	_	_
14-34	1612-1617	hätte	_	_
14-35	1618-1621	das	_	_
14-36	1622-1629	Ansehen	_	_
14-37	1630-1633	von	_	_
14-38	1634-1646	Repressalien	_	_
14-39	1647-1656	vermeiden	_	_
14-40	1657-1658	,	_	_
14-41	1659-1661	so	_	_
14-42	1662-1666	wäre	_	_
14-43	1667-1675	Tigretto	*	PERmentioned
14-44	1676-1679	und	_	_
14-45	1680-1685	alles	_	_
14-46	1686-1689	was	_	_
14-47	1690-1694	dran	_	_
14-48	1695-1700	hängt	_	_
14-49	1701-1704	nie	_	_
