#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Braun an Gerhard Rom , 23. Juni 1836 Freundes in die ihm noch wenig vertrauten Geschäfte in diese Epoche fielen .
#Text=Mir selbst ist er für den Augenblick schon von unabsehbaren , für alle Fälle von unschätzbaren Nutzen dadurch geworden , daß er nicht nur meine schwachen Kräfte materiell unterstützt , sondern durch Einsicht und ruhige Durchsprechung des Einzelnen in der Geschäftsführung mir zu einer Vebersicht verholfen hat , die mir bei dem Drang der letzten Zeiten und bei dem Vereinzelten meiner Stellung in vielen Punkten abhanden gekommen war .
4-1	614-617	Mir	_	_
4-2	618-624	selbst	_	_
4-3	625-628	ist	_	_
4-4	629-631	er	_	_
4-5	632-635	für	_	_
4-6	636-639	den	_	_
4-7	640-650	Augenblick	_	_
4-8	651-656	schon	_	_
4-9	657-660	von	_	_
4-10	661-673	unabsehbaren	_	_
4-11	674-675	,	_	_
4-12	676-679	für	_	_
4-13	680-684	alle	_	_
4-14	685-690	Fälle	_	_
4-15	691-694	von	_	_
4-16	695-708	unschätzbaren	_	_
4-17	709-715	Nutzen	_	_
4-18	716-723	dadurch	_	_
4-19	724-732	geworden	_	_
4-20	733-734	,	_	_
4-21	735-738	daß	_	_
4-22	739-741	er	_	_
4-23	742-747	nicht	_	_
4-24	748-751	nur	_	_
4-25	752-757	meine	_	_
4-26	758-767	schwachen	_	_
4-27	768-774	Kräfte	_	_
4-28	775-784	materiell	_	_
4-29	785-796	unterstützt	_	_
4-30	797-798	,	_	_
4-31	799-806	sondern	_	_
4-32	807-812	durch	_	_
4-33	813-821	Einsicht	_	_
4-34	822-825	und	_	_
4-35	826-832	ruhige	_	_
4-36	833-847	Durchsprechung	_	_
4-37	848-851	des	_	_
4-38	852-861	Einzelnen	_	_
4-39	862-864	in	_	_
4-40	865-868	der	_	_
4-41	869-885	Geschäftsführung	_	_
4-42	886-889	mir	_	_
4-43	890-892	zu	_	_
4-44	893-898	einer	_	_
4-45	899-909	Vebersicht	_	_
4-46	910-919	verholfen	_	_
4-47	920-923	hat	_	_
4-48	924-925	,	_	_
4-49	926-929	die	_	_
4-50	930-933	mir	_	_
4-51	934-937	bei	_	_
4-52	938-941	dem	_	_
4-53	942-947	Drang	_	_
4-54	948-951	der	_	_
4-55	952-959	letzten	_	_
4-56	960-966	Zeiten	_	_
4-57	967-970	und	_	_
4-58	971-974	bei	_	_
4-59	975-978	dem	_	_
4-60	979-991	Vereinzelten	_	_
4-61	992-998	meiner	_	_
4-62	999-1007	Stellung	_	_
4-63	1008-1010	in	_	_
4-64	1011-1017	vielen	_	_
4-65	1018-1025	Punkten	_	_
4-66	1026-1034	abhanden	_	_
4-67	1035-1043	gekommen	_	_
4-68	1044-1047	war	_	_
4-69	1048-1049	.	_	_

#Text=Unter solchen Umständen kann ich mir daher aus der vereinten Thätigkeit zweier nicht dirisirenden , sondern die Verwaltung der römischen Institutsangelegenheiten in ihrer ganzen Ausdehnung beabsichtigenden Secretäre , nur günstige Resultate weissagen , ja vielleicht , wenn ich die vortrefflichen Charactereigenschaften meines dermaligen Collegen in Betracht nehme , in einer so erfolgten Zusammenstellung meiner Thätigkeit mit einer fremden oder vielmehr befreundeten allein das Mittel verhoffen , obwaltende Mißverständnisse zu lösen und ferneren Störungen des Geschäftsganges abzuhelfen .
5-1	1050-1055	Unter	_	_
5-2	1056-1063	solchen	_	_
5-3	1064-1073	Umständen	_	_
5-4	1074-1078	kann	_	_
5-5	1079-1082	ich	_	_
5-6	1083-1086	mir	_	_
5-7	1087-1092	daher	_	_
5-8	1093-1096	aus	_	_
5-9	1097-1100	der	_	_
5-10	1101-1110	vereinten	_	_
5-11	1111-1121	Thätigkeit	_	_
5-12	1122-1128	zweier	_	_
5-13	1129-1134	nicht	_	_
5-14	1135-1147	dirisirenden	_	_
5-15	1148-1149	,	_	_
5-16	1150-1157	sondern	_	_
5-17	1158-1161	die	_	_
5-18	1162-1172	Verwaltung	_	_
5-19	1173-1176	der	_	_
5-20	1177-1186	römischen	_	_
5-21	1187-1211	Institutsangelegenheiten	_	_
5-22	1212-1214	in	_	_
5-23	1215-1220	ihrer	_	_
5-24	1221-1227	ganzen	_	_
5-25	1228-1238	Ausdehnung	_	_
5-26	1239-1255	beabsichtigenden	_	_
5-27	1256-1265	Secretäre	_	_
5-28	1266-1267	,	_	_
5-29	1268-1271	nur	_	_
5-30	1272-1280	günstige	_	_
5-31	1281-1290	Resultate	_	_
5-32	1291-1300	weissagen	_	_
5-33	1301-1302	,	_	_
5-34	1303-1305	ja	_	_
5-35	1306-1316	vielleicht	_	_
5-36	1317-1318	,	_	_
5-37	1319-1323	wenn	_	_
5-38	1324-1327	ich	_	_
5-39	1328-1331	die	_	_
5-40	1332-1346	vortrefflichen	_	_
5-41	1347-1369	Charactereigenschaften	_	_
5-42	1370-1376	meines	_	_
5-43	1377-1387	dermaligen	_	_
5-44	1388-1396	Collegen	_	_
5-45	1397-1399	in	_	_
5-46	1400-1408	Betracht	_	_
5-47	1409-1414	nehme	_	_
5-48	1415-1416	,	_	_
5-49	1417-1419	in	_	_
5-50	1420-1425	einer	_	_
5-51	1426-1428	so	_	_
5-52	1429-1438	erfolgten	_	_
5-53	1439-1455	Zusammenstellung	_	_
5-54	1456-1462	meiner	_	_
5-55	1463-1473	Thätigkeit	_	_
5-56	1474-1477	mit	_	_
5-57	1478-1483	einer	_	_
5-58	1484-1491	fremden	_	_
5-59	1492-1496	oder	_	_
5-60	1497-1505	vielmehr	_	_
5-61	1506-1518	befreundeten	_	_
5-62	1519-1525	allein	_	_
5-63	1526-1529	das	_	_
5-64	1530-1536	Mittel	_	_
5-65	1537-1546	verhoffen	_	_
5-66	1547-1548	,	_	_
5-67	1549-1559	obwaltende	_	_
5-68	1560-1576	Mißverständnisse	_	_
5-69	1577-1579	zu	_	_
5-70	1580-1585	lösen	_	_
5-71	1586-1589	und	_	_
5-72	1590-1598	ferneren	_	_
5-73	1599-1608	Störungen	_	_
5-74	1609-1612	des	_	_
5-75	1613-1628	Geschäftsganges	_	_
5-76	1629-1639	abzuhelfen	_	_
5-77	1640-1641	.	_	_
