#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=4 Braun an Gerhard Rom , 1 .
#Text=Magnum ex Cod® Gudiano , den anderen Theil ( Sylb . )
14-1	871-877	Magnum	_	_
14-2	878-880	ex	_	_
14-3	881-885	Cod®	_	_
14-4	886-893	Gudiano	_	_
14-5	894-895	,	_	_
14-6	896-899	den	_	_
14-7	900-907	anderen	_	_
14-8	908-913	Theil	_	_
14-9	914-915	(	_	_
14-10	916-920	Sylb	_	_
14-11	921-922	.	_	_
14-12	923-924	)	_	_

#Text=besitze er schon .
15-1	925-932	besitze	_	_
15-2	933-935	er	_	_
15-3	936-941	schon	_	_
15-4	942-943	.	_	_

#Text=Avellino mahnt wegen des Ihnen angezeigten Defects in der Schulzeitung .
16-1	944-952	Avellino	*	PERmentioned
16-2	953-958	mahnt	_	_
16-3	959-964	wegen	_	_
16-4	965-968	des	_	_
16-5	969-974	Ihnen	_	_
16-6	975-986	angezeigten	_	_
16-7	987-994	Defects	_	_
16-8	995-997	in	_	_
16-9	998-1001	der	_	_
16-10	1002-1014	Schulzeitung	_	_
16-11	1015-1016	.	_	_

#Text=Schaffen Sie doch Rath .
17-1	1017-1025	Schaffen	_	_
17-2	1026-1029	Sie	_	_
17-3	1030-1034	doch	_	_
17-4	1035-1039	Rath	_	_
17-5	1040-1041	.	_	_

#Text=Diejenige Angelegenheit , welche schleunig eine Feststellung erheischt , ist die mit Cades Centurien , Dieser fordert gegen 400 Scudi von dem Institut ein und macht sehr richtig bemerklich , daß , da unsre Committenten stets neue Sendungen verlangen , die alten vergriffen sein müssen .
18-1	1042-1051	Diejenige	_	_
18-2	1052-1065	Angelegenheit	_	_
18-3	1066-1067	,	_	_
18-4	1068-1074	welche	_	_
18-5	1075-1084	schleunig	_	_
18-6	1085-1089	eine	_	_
18-7	1090-1102	Feststellung	_	_
18-8	1103-1112	erheischt	_	_
18-9	1113-1114	,	_	_
18-10	1115-1118	ist	_	_
18-11	1119-1122	die	_	_
18-12	1123-1126	mit	_	_
18-13	1127-1132	Cades	*	PERmentioned
18-14	1133-1142	Centurien	_	_
18-15	1143-1144	,	_	_
18-16	1145-1151	Dieser	_	_
18-17	1152-1159	fordert	_	_
18-18	1160-1165	gegen	_	_
18-19	1166-1169	400	_	_
18-20	1170-1175	Scudi	_	_
18-21	1176-1179	von	_	_
18-22	1180-1183	dem	_	_
18-23	1184-1192	Institut	*	ORGmentioned
18-24	1193-1196	ein	_	_
18-25	1197-1200	und	_	_
18-26	1201-1206	macht	_	_
18-27	1207-1211	sehr	_	_
18-28	1212-1219	richtig	_	_
18-29	1220-1230	bemerklich	_	_
18-30	1231-1232	,	_	_
18-31	1233-1236	daß	_	_
18-32	1237-1238	,	_	_
18-33	1239-1241	da	_	_
18-34	1242-1247	unsre	_	_
18-35	1248-1260	Committenten	_	_
18-36	1261-1266	stets	_	_
18-37	1267-1271	neue	_	_
18-38	1272-1281	Sendungen	_	_
18-39	1282-1291	verlangen	_	_
18-40	1292-1293	,	_	_
18-41	1294-1297	die	_	_
18-42	1298-1303	alten	_	_
18-43	1304-1314	vergriffen	_	_
18-44	1315-1319	sein	_	_
18-45	1320-1326	müssen	_	_
18-46	1327-1328	.	_	_

#Text=Ich kenne das Geschäft so gut wie gar nicht \; sehe aber ein , daß das Institut eine traurige Figur dabei macht .
19-1	1329-1332	Ich	_	_
19-2	1333-1338	kenne	_	_
19-3	1339-1342	das	_	_
19-4	1343-1351	Geschäft	_	_
19-5	1352-1354	so	_	_
19-6	1355-1358	gut	_	_
19-7	1359-1362	wie	_	_
19-8	1363-1366	gar	_	_
19-9	1367-1372	nicht	_	_
19-10	1373-1374	\;	_	_
19-11	1375-1379	sehe	_	_
19-12	1380-1384	aber	_	_
19-13	1385-1388	ein	_	_
19-14	1389-1390	,	_	_
19-15	1391-1394	daß	_	_
19-16	1395-1398	das	_	_
19-17	1399-1407	Institut	*	ORGmentioned
19-18	1408-1412	eine	_	_
19-19	1413-1421	traurige	_	_
19-20	1422-1427	Figur	_	_
19-21	1428-1433	dabei	_	_
19-22	1434-1439	macht	_	_
19-23	1440-1441	.	_	_

#Text=Unsre Committenten , welche nie den Empfang unsrer Kistensendungen geschäftsmäßig bescheinigen , müssen jetzt wenigstens angehalten werden ,
20-1	1442-1447	Unsre	_	_
20-2	1448-1460	Committenten	_	_
20-3	1461-1462	,	_	_
20-4	1463-1469	welche	_	_
20-5	1470-1473	nie	_	_
20-6	1474-1477	den	_	_
20-7	1478-1485	Empfang	_	_
20-8	1486-1492	unsrer	_	_
20-9	1493-1508	Kistensendungen	_	_
20-10	1509-1523	geschäftsmäßig	_	_
20-11	1524-1536	bescheinigen	_	_
20-12	1537-1538	,	_	_
20-13	1539-1545	müssen	_	_
20-14	1546-1551	jetzt	_	_
20-15	1552-1562	wenigstens	_	_
20-16	1563-1573	angehalten	_	_
20-17	1574-1580	werden	_	_
20-18	1581-1582	,	_	_
