#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=534 Braun an Gerhard Rom , 19. Juli 1836 Prof. Gerhard Roma li 19 LIuglio 1836 .
5-13	339-344	Natur	_	_
5-14	345-346	,	_	_
5-15	347-354	während	_	_
5-16	355-358	ich	_	_
5-17	359-363	hier	_	_
5-18	364-368	mein	_	_
5-19	369-374	altes	_	_
5-20	375-384	Klagelied	_	_
5-21	385-388	für	_	_
5-22	389-393	mich	_	_
5-23	394-400	allein	_	_
5-24	401-409	ableiere	_	_
5-25	410-411	.	_	_

#Text=Die vergangene Woche habe auch ich körperlich viel auszustehen gehabt .
6-1	412-415	Die	_	_
6-2	416-426	vergangene	_	_
6-3	427-432	Woche	_	_
6-4	433-437	habe	_	_
6-5	438-442	auch	_	_
6-6	443-446	ich	_	_
6-7	447-457	körperlich	_	_
6-8	458-462	viel	_	_
6-9	463-474	auszustehen	_	_
6-10	475-481	gehabt	_	_
6-11	482-483	.	_	_

#Text=Die Hitze ist hier seit Menschengedenken terribel .
7-1	484-487	Die	_	_
7-2	488-493	Hitze	_	_
7-3	494-497	ist	_	_
7-4	498-502	hier	_	_
7-5	503-507	seit	_	_
7-6	508-524	Menschengedenken	_	_
7-7	525-533	terribel	_	_
7-8	534-535	.	_	_

#Text=Nehmen Sie dazu , daß ich seit Monaten in einem Schutthaufen eingesteckt wohne , indem Knopp das Haus von vorn und von hinten und sogar gegen den Himmel hin bloslegt \; - kurz ich weiß nicht wo ein noch wo aus .
8-1	536-542	Nehmen	_	_
8-2	543-546	Sie	_	_
8-3	547-551	dazu	_	_
8-4	552-553	,	_	_
8-5	554-557	daß	_	_
8-6	558-561	ich	_	_
8-7	562-566	seit	_	_
8-8	567-574	Monaten	_	_
8-9	575-577	in	_	_
8-10	578-583	einem	_	_
8-11	584-596	Schutthaufen	_	_
8-12	597-608	eingesteckt	_	_
8-13	609-614	wohne	_	_
8-14	615-616	,	_	_
8-15	617-622	indem	_	_
8-16	623-628	Knopp	*	PERmentioned
8-17	629-632	das	_	_
8-18	633-637	Haus	_	_
8-19	638-641	von	_	_
8-20	642-646	vorn	_	_
8-21	647-650	und	_	_
8-22	651-654	von	_	_
8-23	655-661	hinten	_	_
8-24	662-665	und	_	_
8-25	666-671	sogar	_	_
8-26	672-677	gegen	_	_
8-27	678-681	den	_	_
8-28	682-688	Himmel	_	_
8-29	689-692	hin	_	_
8-30	693-701	bloslegt	_	_
8-31	702-703	\;	_	_
8-32	704-705	-	_	_
8-33	706-710	kurz	_	_
8-34	711-714	ich	_	_
8-35	715-719	weiß	_	_
8-36	720-725	nicht	_	_
8-37	726-728	wo	_	_
8-38	729-732	ein	_	_
8-39	733-737	noch	_	_
8-40	738-740	wo	_	_
8-41	741-744	aus	_	_
8-42	745-746	.	_	_

#Text=Die Geschäfte welche ich früher an Franz abzugeben gezwungen worden war , hat dieser an Lepsius ohne consegna verabfolgt .
9-1	747-750	Die	_	_
9-2	751-760	Geschäfte	_	_
9-3	761-767	welche	_	_
9-4	768-771	ich	_	_
9-5	772-778	früher	_	_
9-6	779-781	an	_	_
9-7	782-787	Franz	*	PERmentioned
9-8	788-797	abzugeben	_	_
9-9	798-807	gezwungen	_	_
9-10	808-814	worden	_	_
9-11	815-818	war	_	_
9-12	819-820	,	_	_
9-13	821-824	hat	_	_
9-14	825-831	dieser	_	_
9-15	832-834	an	_	_
9-16	835-842	Lepsius	*	PERmentioned
9-17	843-847	ohne	_	_
9-18	848-856	consegna	_	_
9-19	857-867	verabfolgt	_	_
9-20	868-869	.	_	_

#Text=Dadurch sind die Sachen in eine Unordnung gekommen , an deren Hinwegräumung ich Wochen zubringen kann .
10-1	870-877	Dadurch	_	_
10-2	878-882	sind	_	_
10-3	883-886	die	_	_
10-4	887-893	Sachen	_	_
10-5	894-896	in	_	_
10-6	897-901	eine	_	_
10-7	902-911	Unordnung	_	_
10-8	912-920	gekommen	_	_
10-9	921-922	,	_	_
10-10	923-925	an	_	_
10-11	926-931	deren	_	_
10-12	932-945	Hinwegräumung	_	_
10-13	946-949	ich	_	_
10-14	950-956	Wochen	_	_
10-15	957-966	zubringen	_	_
10-16	967-971	kann	_	_
10-17	972-973	.	_	_

#Text=Mich schmerzt es nur eigene mühevolle und mit Aufopferungen zu Stande gebrachte Arbeiten so vernachlässigt und zu Boden getreten zu sehen .
11-1	974-978	Mich	_	_
11-2	979-987	schmerzt	_	_
11-3	988-990	es	_	_
11-4	991-994	nur	_	_
11-5	995-1001	eigene	_	_
11-6	1002-1011	mühevolle	_	_
11-7	1012-1015	und	_	_
11-8	1016-1019	mit	_	_
11-9	1020-1033	Aufopferungen	_	_
11-10	1034-1036	zu	_	_
11-11	1037-1043	Stande	_	_
11-12	1044-1053	gebrachte	_	_
11-13	1054-1062	Arbeiten	_	_
11-14	1063-1065	so	_	_
11-15	1066-1080	vernachlässigt	_	_
11-16	1081-1084	und	_	_
11-17	1085-1087	zu	_	_
11-18	1088-1093	Boden	_	_
11-19	1094-1102	getreten	_	_
11-20	1103-1105	zu	_	_
11-21	1106-1111	sehen	_	_
11-22	1112-1113	.	_	_

#Text=Ich sehe nicht ein , wie mich Bunsen fortlassen wird und kann .
12-1	1114-1117	Ich	_	_
12-2	1118-1122	sehe	_	_
12-3	1123-1128	nicht	_	_
12-4	1129-1132	ein	_	_
12-5	1133-1134	,	_	_
12-6	1135-1138	wie	_	_
12-7	1139-1143	mich	_	_
12-8	1144-1150	Bunsen	*	PERmentioned
12-9	1151-1161	fortlassen	_	_
12-10	1162-1166	wird	_	_
12-11	1167-1170	und	_	_
12-12	1171-1175	kann	_	_
12-13	1176-1177	.	_	_

#Text=Durch Lepsius Krankheit und Abwesenheit ist neue Zeit verstrichen , um ihn in alles einzuweisen .
13-1	1178-1183	Durch	_	_
13-2	1184-1191	Lepsius	*	PERmentioned
13-3	1192-1201	Krankheit	_	_
13-4	1202-1205	und	_	_
13-5	1206-1217	Abwesenheit	_	_
13-6	1218-1221	ist	_	_
13-7	1222-1226	neue	_	_
13-8	1227-1231	Zeit	_	_
13-9	1232-1243	verstrichen	_	_
13-10	1244-1245	,	_	_
13-11	1246-1248	um	_	_
13-12	1249-1252	ihn	_	_
13-13	1253-1255	in	_	_
13-14	1256-1261	alles	_	_
13-15	1262-1273	einzuweisen	_	_
13-16	1274-1275	.	_	_

#Text=Dieses Jahr , auf dessen Rechnungen wir bereits gezogen haben , müssen wir jeden Falls publiciren und daß dabei viel zu thuen ist , mag Niemand glauben .
14-1	1276-1282	Dieses	_	_
14-2	1283-1287	Jahr	_	_
14-3	1288-1289	,	_	_
14-4	1290-1293	auf	_	_
14-5	1294-1300	dessen	_	_
14-6	1301-1311	Rechnungen	_	_
14-7	1312-1315	wir	_	_
14-8	1316-1323	bereits	_	_
14-9	1324-1331	gezogen	_	_
14-10	1332-1337	haben	_	_
14-11	1338-1339	,	_	_
14-12	1340-1346	müssen	_	_
14-13	1347-1350	wir	_	_
14-14	1351-1356	jeden	_	_
14-15	1357-1362	Falls	_	_
14-16	1363-1373	publiciren	_	_
14-17	1374-1377	und	_	_
14-18	1378-1381	daß	_	_
14-19	1382-1387	dabei	_	_
14-20	1388-1392	viel	_	_
14-21	1393-1395	zu	_	_
14-22	1396-1401	thuen	_	_
14-23	1402-1405	ist	_	_
14-24	1406-1407	,	_	_
14-25	1408-1411	mag	_	_
14-26	1412-1419	Niemand	_	_
14-27	1420-1427	glauben	_	_
14-28	1428-1429	.	_	_

#Text=Es thut mir recht leid , daß mir Bunsen aufs Neue
15-1	1430-1432	Es	_	_
15-2	1433-1437	thut	_	_
15-3	1438-1441	mir	_	_
15-4	1442-1447	recht	_	_
15-5	1448-1452	leid	_	_
15-6	1453-1454	,	_	_
15-7	1455-1458	daß	_	_
15-8	1459-1462	mir	_	_
15-9	1463-1469	Bunsen	*	PERmentioned
15-10	1470-1474	aufs	_	_
15-11	1475-1479	Neue	_	_
