#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=504 Braun an Gerhard Rom , 28. Juni 1836 dehnung genommen .
9-5	1314-1320	hinweg	_	_
9-6	1321-1322	.	_	_

#Text=Das können Sie sich auch ganz gut gefallen lassen , als Sie versichert sein dürfen , daß wir , bei allen späteren Verbesseungen , die Sie persönlich durchzusetzen gesonnen sind , Ihren Wünschen und Anordnungen gern nachkommen werden .
10-1	1323-1326	Das	_	_
10-2	1327-1333	können	_	_
10-3	1334-1337	Sie	_	_
10-4	1338-1342	sich	_	_
10-5	1343-1347	auch	_	_
10-6	1348-1352	ganz	_	_
10-7	1353-1356	gut	_	_
10-8	1357-1365	gefallen	_	_
10-9	1366-1372	lassen	_	_
10-10	1373-1374	,	_	_
10-11	1375-1378	als	_	_
10-12	1379-1382	Sie	_	_
10-13	1383-1393	versichert	_	_
10-14	1394-1398	sein	_	_
10-15	1399-1405	dürfen	_	_
10-16	1406-1407	,	_	_
10-17	1408-1411	daß	_	_
10-18	1412-1415	wir	_	_
10-19	1416-1417	,	_	_
10-20	1418-1421	bei	_	_
10-21	1422-1427	allen	_	_
10-22	1428-1436	späteren	_	_
10-23	1437-1450	Verbesseungen	_	_
10-24	1451-1452	,	_	_
10-25	1453-1456	die	_	_
10-26	1457-1460	Sie	_	_
10-27	1461-1471	persönlich	_	_
10-28	1472-1485	durchzusetzen	_	_
10-29	1486-1494	gesonnen	_	_
10-30	1495-1499	sind	_	_
10-31	1500-1501	,	_	_
10-32	1502-1507	Ihren	_	_
10-33	1508-1516	Wünschen	_	_
10-34	1517-1520	und	_	_
10-35	1521-1532	Anordnungen	_	_
10-36	1533-1537	gern	_	_
10-37	1538-1548	nachkommen	_	_
10-38	1549-1555	werden	_	_
10-39	1556-1557	.	_	_

#Text=Von mir brauche ich Ihnen dies doch wohl nicht erst zu versichern ?
11-1	1558-1561	Von	_	_
11-2	1562-1565	mir	_	_
11-3	1566-1573	brauche	_	_
11-4	1574-1577	ich	_	_
11-5	1578-1583	Ihnen	_	_
11-6	1584-1588	dies	_	_
11-7	1589-1593	doch	_	_
11-8	1594-1598	wohl	_	_
11-9	1599-1604	nicht	_	_
11-10	1605-1609	erst	_	_
11-11	1610-1612	zu	_	_
11-12	1613-1623	versichern	_	_
11-13	1624-1625	?	_	_
