#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=772 Gerhard an Bunsen Breslau , 21. September 1835 wollende und besonnene Einsicht unterordnete .
3-3	656-664	fürchten	_	_
3-4	665-666	,	_	_
3-5	667-671	sehr	_	_
3-6	672-685	mißverstanden	_	_
3-7	686-688	zu	_	_
3-8	689-693	seyn	_	_
3-9	694-695	,	_	_
3-10	696-700	wenn	_	_
3-11	701-705	nach	_	_
3-12	706-711	einer	_	_
3-13	712-719	solchen	_	_
3-14	720-726	früher	_	_
3-15	727-738	abgegebenen	_	_
3-16	739-751	bescheidenen	_	_
3-17	752-759	Ansicht	_	_
3-18	760-764	Ihre	_	_
3-19	765-772	neueste	_	_
3-20	773-782	Erklärung	_	_
3-21	783-784	,	_	_
3-22	785-798	widrigenfalls	_	_
3-23	799-802	zum	_	_
3-24	803-809	1.sten	*[7]	DATEmentioned[7]
3-25	810-818	November	*[7]	DATEmentioned[7]
3-26	819-832	auszuscheiden	_	_
3-27	833-834	,	_	_
3-28	835-844	irgendwie	_	_
3-29	845-851	nöthig	_	_
3-30	852-859	gewesen	_	_
3-31	860-864	seyn	_	_
3-32	865-871	sollte	_	_
3-33	872-873	,	_	_
3-34	874-877	und	_	_
3-35	878-883	bitte	_	_
3-36	884-887	Sie	_	_
3-37	888-889	,	_	_
3-38	890-894	mich	_	_
3-39	895-898	für	_	_
3-40	899-902	den	_	_
3-41	903-909	ferner	_	_
3-42	910-912	zu	_	_
3-43	913-919	nehmen	_	_
3-44	920-921	,	_	_
3-45	922-925	für	_	_
3-46	926-929	den	_	_
3-47	930-933	ich	_	_
3-48	934-941	seither	_	_
3-49	942-945	bei	_	_
3-50	946-951	Ihnen	_	_
3-51	952-960	gegolten	_	_
3-52	961-965	habe	_	_
3-53	966-967	.	_	_

#Text=Mehr habe ich in jener Angelegenheit nicht einzuwenden .
4-1	968-972	Mehr	_	_
4-2	973-977	habe	_	_
4-3	978-981	ich	_	_
4-4	982-984	in	_	_
4-5	985-990	jener	_	_
4-6	991-1004	Angelegenheit	_	_
4-7	1005-1010	nicht	_	_
4-8	1011-1022	einzuwenden	_	_
4-9	1023-1024	.	_	_

#Text=Daß es nützlich , ja für die Wohlfahrth des Instituts wesentlich seyn könne , den alten Geschäftskarren desselben auf die bisher gewohnte Weise mit leidlichem Anstande und französischen Vorschüssen so lange einherschreiten zu lassen , bis Sie mündlich mit Panofka oder mi » ( im nächsten Jahr , so Gott Will ! )
5-1	1025-1028	Daß	_	_
5-2	1029-1031	es	_	_
5-3	1032-1040	nützlich	_	_
5-4	1041-1042	,	_	_
5-5	1043-1045	ja	_	_
5-6	1046-1049	für	_	_
5-7	1050-1053	die	_	_
5-8	1054-1064	Wohlfahrth	_	_
5-9	1065-1068	des	_	_
5-10	1069-1078	Instituts	*	ORGmentioned
5-11	1079-1089	wesentlich	_	_
5-12	1090-1094	seyn	_	_
5-13	1095-1100	könne	_	_
5-14	1101-1102	,	_	_
5-15	1103-1106	den	_	_
5-16	1107-1112	alten	_	_
5-17	1113-1128	Geschäftskarren	_	_
5-18	1129-1138	desselben	_	_
5-19	1139-1142	auf	_	_
5-20	1143-1146	die	_	_
5-21	1147-1153	bisher	_	_
5-22	1154-1162	gewohnte	_	_
5-23	1163-1168	Weise	_	_
5-24	1169-1172	mit	_	_
5-25	1173-1183	leidlichem	_	_
5-26	1184-1192	Anstande	_	_
5-27	1193-1196	und	_	_
5-28	1197-1210	französischen	_	_
5-29	1211-1222	Vorschüssen	_	_
5-30	1223-1225	so	_	_
5-31	1226-1231	lange	_	_
5-32	1232-1247	einherschreiten	_	_
5-33	1248-1250	zu	_	_
5-34	1251-1257	lassen	_	_
5-35	1258-1259	,	_	_
5-36	1260-1263	bis	_	_
5-37	1264-1267	Sie	_	_
5-38	1268-1276	mündlich	_	_
5-39	1277-1280	mit	_	_
5-40	1281-1288	Panofka	*	PERmentioned
5-41	1289-1293	oder	_	_
5-42	1294-1296	mi	_	_
5-43	1297-1298	»	_	_
5-44	1299-1300	(	_	_
5-45	1301-1303	im	_	_
5-46	1304-1312	nächsten	_	_
5-47	1313-1317	Jahr	_	_
5-48	1318-1319	,	_	_
5-49	1320-1322	so	_	_
5-50	1323-1327	Gott	_	_
5-51	1328-1332	Will	_	_
5-52	1333-1334	!	_	_
5-53	1335-1336	)	_	_

#Text=mit mir
6-1	1337-1340	mit	_	_
6-2	1341-1344	mir	_	_
