#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Gerhard an Bunsen Rom , 24. Mai 1834 - 17 - die Zeit des Dirigenten ledigleich dem Institut gehören kann und im Fall der Übertretung des Kostenanschlags ein Recours auf sein Honorar stattfindet .
2-15	292-299	Artikel	_	_
2-16	300-303	des	_	_
2-17	304-312	Honorars	_	_
2-18	313-316	für	_	_
2-19	317-330	Handschriften	_	_
2-20	331-334	ein	_	_
2-21	335-338	Weg	_	_
2-22	339-342	der	_	_
2-23	343-352	Ersparniß	_	_
2-24	353-361	gewiesen	_	_
2-25	362-363	,	_	_
2-26	364-373	ausserdem	_	_
2-27	374-377	für	_	_
2-28	378-383	Paris	*	PLACEmentioned
2-29	384-392	ungefähr	_	_
2-30	393-396	180	_	_
2-31	397-402	Scudi	_	_
2-32	403-420	Redactionshonorar	_	_
2-33	421-422	,	_	_
2-34	423-426	120	_	_
2-35	427-432	Scudi	_	_
2-36	433-450	Assistenzgebühren	_	_
2-37	451-452	(	_	_
2-38	453-458	diese	_	_
2-39	459-463	nach	_	_
2-40	464-471	starker	_	_
2-41	472-482	Verkürzung	_	_
2-42	483-486	der	_	_
2-43	487-493	früher	_	_
2-44	494-505	liquidirten	_	_
2-45	506-510	faux	_	_
2-46	511-516	frais	_	_
2-47	517-518	)	_	_
2-48	519-527	außerdem	_	_
2-49	528-534	lieber	_	_
2-50	535-538	200	_	_
2-51	539-543	oder	_	_
2-52	544-547	100	_	_
2-53	548-553	Scudi	_	_
2-54	554-561	honorar	_	_
2-55	562-565	für	_	_
2-56	566-569	die	_	_
2-57	570-583	Correspondenz	_	_
2-58	584-585	,	_	_
2-59	586-588	so	_	_
2-60	589-592	daß	_	_
2-61	593-596	dem	_	_
2-62	597-604	Pariser	_	_
2-63	605-613	Secretär	_	_
2-64	614-617	mit	_	_
2-65	618-627	Inbegriff	_	_
2-66	628-634	seiner	_	_
2-67	635-646	Assistenten	_	_
2-68	647-648	(	_	_
2-69	649-660	gegenwärtig	_	_
2-70	661-665	auch	_	_
2-71	666-669	der	_	_
2-72	670-676	Miethe	_	_
2-73	677-682	eines	_	_
2-74	683-696	Magazinlokals	_	_
2-75	697-698	)	_	_
2-76	699-703	etwa	_	_
2-77	704-707	600	_	_
2-78	708-713	Scudi	_	_
2-79	714-717	zur	_	_
2-80	718-727	Verfügung	_	_
2-81	728-736	gestellt	_	_
2-82	737-741	sind	_	_
2-83	742-743	.	_	_

#Text=auf Rom fallen dagegen 240 Scudi Assistenz , 60 Scudi Redaktionsgebühren und 100 oder 200 Honorar für die Correspondenz , zusammen 300 Scudi .
3-1	744-747	auf	_	_
3-2	748-751	Rom	*	PLACEmentioned
3-3	752-758	fallen	_	_
3-4	759-766	dagegen	_	_
3-5	767-770	240	_	_
3-6	771-776	Scudi	_	_
3-7	777-786	Assistenz	_	_
3-8	787-788	,	_	_
3-9	789-791	60	_	_
3-10	792-797	Scudi	_	_
3-11	798-816	Redaktionsgebühren	_	_
3-12	817-820	und	_	_
3-13	821-824	100	_	_
3-14	825-829	oder	_	_
3-15	830-833	200	_	_
3-16	834-841	Honorar	_	_
3-17	842-845	für	_	_
3-18	846-849	die	_	_
3-19	850-863	Correspondenz	_	_
3-20	864-865	,	_	_
3-21	866-874	zusammen	_	_
3-22	875-878	300	_	_
3-23	879-884	Scudi	_	_
3-24	885-886	.	_	_

#Text=Von diesen 600 und 300 Scudi stehen bereits 360 als Assistenzgebühren im Kostenanschlag und 720 aus dem Überschuß der diesjährigen Einnahmen aufzubieten scheint sehr ausführbar .
4-1	887-890	Von	_	_
4-2	891-897	diesen	_	_
4-3	898-901	600	_	_
4-4	902-905	und	_	_
4-5	906-909	300	_	_
4-6	910-915	Scudi	_	_
4-7	916-922	stehen	_	_
4-8	923-930	bereits	_	_
4-9	931-934	360	_	_
4-10	935-938	als	_	_
4-11	939-956	Assistenzgebühren	_	_
4-12	957-959	im	_	_
4-13	960-974	Kostenanschlag	_	_
4-14	975-978	und	_	_
4-15	979-982	720	_	_
4-16	983-986	aus	_	_
4-17	987-990	dem	_	_
4-18	991-1000	Überschuß	_	_
4-19	1001-1004	der	_	_
4-20	1005-1017	diesjährigen	_	_
4-21	1018-1027	Einnahmen	_	_
4-22	1028-1039	aufzubieten	_	_
4-23	1040-1047	scheint	_	_
4-24	1048-1052	sehr	_	_
4-25	1053-1063	ausführbar	_	_
4-26	1064-1065	.	_	_

#Text=Für die Zukunft ist damit jedoch voran geholfen : die römische Direktion kann leichter in diesem Jahre mit den ungefähr 300 Scudi bestehn , die für Assistenzgebühren aufgehen würden , als nach meiner Entfernung mit 500 Scudi .
5-1	1066-1069	Für	_	_
5-2	1070-1073	die	_	_
5-3	1074-1081	Zukunft	_	_
5-4	1082-1085	ist	_	_
5-5	1086-1091	damit	_	_
5-6	1092-1098	jedoch	_	_
5-7	1099-1104	voran	_	_
5-8	1105-1113	geholfen	_	_
5-9	1114-1115	:	_	_
5-10	1116-1119	die	_	_
5-11	1120-1128	römische	_	_
5-12	1129-1138	Direktion	_	_
5-13	1139-1143	kann	_	_
5-14	1144-1152	leichter	_	_
5-15	1153-1155	in	_	_
5-16	1156-1162	diesem	_	_
5-17	1163-1168	Jahre	_	_
5-18	1169-1172	mit	_	_
5-19	1173-1176	den	_	_
5-20	1177-1185	ungefähr	_	_
5-21	1186-1189	300	_	_
5-22	1190-1195	Scudi	_	_
5-23	1196-1203	bestehn	_	_
5-24	1204-1205	,	_	_
5-25	1206-1209	die	_	_
5-26	1210-1213	für	_	_
5-27	1214-1231	Assistenzgebühren	_	_
5-28	1232-1240	aufgehen	_	_
5-29	1241-1247	würden	_	_
5-30	1248-1249	,	_	_
5-31	1250-1253	als	_	_
5-32	1254-1258	nach	_	_
5-33	1259-1265	meiner	_	_
5-34	1266-1276	Entfernung	_	_
5-35	1277-1280	mit	_	_
5-36	1281-1284	500	_	_
5-37	1285-1290	Scudi	_	_
5-38	1291-1292	.	_	_

#Text=Wo und wann sollen nun die Ersparnisse anfangen um den
6-1	1293-1295	Wo	_	_
6-2	1296-1299	und	_	_
6-3	1300-1304	wann	_	_
6-4	1305-1311	sollen	_	_
6-5	1312-1315	nun	_	_
6-6	1316-1319	die	_	_
6-7	1320-1331	Ersparnisse	_	_
6-8	1332-1340	anfangen	_	_
6-9	1341-1343	um	_	_
6-10	1344-1347	den	_	_
