#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=549 Gerhard an Bunsen Berlin , 5. Juni 1835 Herrn Minster Bunsen , Generalsekretär des Instituts Herrn Legations Rath Kestner , Archivar des Instituts Berlin den 5.ten Juni 1835 Die unterzeichnenden dirigirenden Sekretäre des Instituts beeilen sich die Zuschrift ihrer verehrten Kollegen vom 8.ten Mai d. J. sofort und um so schleuniger zu beantworten , je offenkundiger die beiderseitigen Ansichten im Wesentlichen übereinstimmen .
1-62	403-415	Wesentlichen	_	_
1-63	416-430	übereinstimmen	_	_
1-64	431-432	.	_	_

#Text=Da nämlich die vorerwähnte Zuschrift habtsächlich der Aufgabe gilt , die fernere ehrenvolle und ungetheilte Existenz des Instituts mit den persönlichen Ansprüchen der Unterzeichneten zu vereinbaren , und zu einer solchen Einigung umfassende zweckdienliche Vorschläge gelichzeitig dargeboten werden , so kann es den Unterzeichneten unmöglich schwer fallen , wenn sie hiermit ihrer dem Institut unwandelbar treu gebliebenen Gesinnung gemäß sich bereit erklären , alle nach reiflicher Überlegung für Erreichung jenes Hauptzwecks wesentlich erforderlichen Vorschläge nach besten Kräften , nöthigenfalls selbst mit eigenen Aufopferungen , nach Möglichkeit zu unterstützen .
2-1	433-435	Da	_	_
2-2	436-443	nämlich	_	_
2-3	444-447	die	_	_
2-4	448-459	vorerwähnte	_	_
2-5	460-469	Zuschrift	_	_
2-6	470-482	habtsächlich	_	_
2-7	483-486	der	_	_
2-8	487-494	Aufgabe	_	_
2-9	495-499	gilt	_	_
2-10	500-501	,	_	_
2-11	502-505	die	_	_
2-12	506-513	fernere	_	_
2-13	514-524	ehrenvolle	_	_
2-14	525-528	und	_	_
2-15	529-540	ungetheilte	_	_
2-16	541-549	Existenz	_	_
2-17	550-553	des	_	_
2-18	554-563	Instituts	*	ORGmentioned
2-19	564-567	mit	_	_
2-20	568-571	den	_	_
2-21	572-584	persönlichen	_	_
2-22	585-595	Ansprüchen	_	_
2-23	596-599	der	_	_
2-24	600-615	Unterzeichneten	_	_
2-25	616-618	zu	_	_
2-26	619-630	vereinbaren	_	_
2-27	631-632	,	_	_
2-28	633-636	und	_	_
2-29	637-639	zu	_	_
2-30	640-645	einer	_	_
2-31	646-653	solchen	_	_
2-32	654-662	Einigung	_	_
2-33	663-673	umfassende	_	_
2-34	674-688	zweckdienliche	_	_
2-35	689-699	Vorschläge	_	_
2-36	700-712	gelichzeitig	_	_
2-37	713-723	dargeboten	_	_
2-38	724-730	werden	_	_
2-39	731-732	,	_	_
2-40	733-735	so	_	_
2-41	736-740	kann	_	_
2-42	741-743	es	_	_
2-43	744-747	den	_	_
2-44	748-763	Unterzeichneten	_	_
2-45	764-773	unmöglich	_	_
2-46	774-780	schwer	_	_
2-47	781-787	fallen	_	_
2-48	788-789	,	_	_
2-49	790-794	wenn	_	_
2-50	795-798	sie	_	_
2-51	799-806	hiermit	_	_
2-52	807-812	ihrer	_	_
2-53	813-816	dem	_	_
2-54	817-825	Institut	*	ORGmentioned
2-55	826-837	unwandelbar	_	_
2-56	838-842	treu	_	_
2-57	843-854	gebliebenen	_	_
2-58	855-864	Gesinnung	_	_
2-59	865-870	gemäß	_	_
2-60	871-875	sich	_	_
2-61	876-882	bereit	_	_
2-62	883-891	erklären	_	_
2-63	892-893	,	_	_
2-64	894-898	alle	_	_
2-65	899-903	nach	_	_
2-66	904-914	reiflicher	_	_
2-67	915-925	Überlegung	_	_
2-68	926-929	für	_	_
2-69	930-940	Erreichung	_	_
2-70	941-946	jenes	_	_
2-71	947-958	Hauptzwecks	_	_
2-72	959-969	wesentlich	_	_
2-73	970-984	erforderlichen	_	_
2-74	985-995	Vorschläge	_	_
2-75	996-1000	nach	_	_
2-76	1001-1007	besten	_	_
2-77	1008-1015	Kräften	_	_
2-78	1016-1017	,	_	_
2-79	1018-1031	nöthigenfalls	_	_
2-80	1032-1038	selbst	_	_
2-81	1039-1042	mit	_	_
2-82	1043-1050	eigenen	_	_
2-83	1051-1064	Aufopferungen	_	_
2-84	1065-1066	,	_	_
2-85	1067-1071	nach	_	_
2-86	1072-1083	Möglichkeit	_	_
2-87	1084-1086	zu	_	_
2-88	1087-1099	unterstützen	_	_
2-89	1100-1101	.	_	_

#Text=Diese Grundansicht , zu welcher wir uns in Folge der neuesten Aufforderung entschieden und freudig von neuem bekennen , wird zugleich mit den wenigen in der Beilage A enthaltenen Ausführungen unserer verehrten Kolle-
3-1	1102-1107	Diese	_	_
3-2	1108-1120	Grundansicht	_	_
3-3	1121-1122	,	_	_
3-4	1123-1125	zu	_	_
3-5	1126-1133	welcher	_	_
3-6	1134-1137	wir	_	_
3-7	1138-1141	uns	_	_
3-8	1142-1144	in	_	_
3-9	1145-1150	Folge	_	_
3-10	1151-1154	der	_	_
3-11	1155-1163	neuesten	_	_
3-12	1164-1176	Aufforderung	_	_
3-13	1177-1188	entschieden	_	_
3-14	1189-1192	und	_	_
3-15	1193-1200	freudig	_	_
3-16	1201-1204	von	_	_
3-17	1205-1210	neuem	_	_
3-18	1211-1219	bekennen	_	_
3-19	1220-1221	,	_	_
3-20	1222-1226	wird	_	_
3-21	1227-1235	zugleich	_	_
3-22	1236-1239	mit	_	_
3-23	1240-1243	den	_	_
3-24	1244-1251	wenigen	_	_
3-25	1252-1254	in	_	_
3-26	1255-1258	der	_	_
3-27	1259-1266	Beilage	_	_
3-28	1267-1268	A	_	_
3-29	1269-1280	enthaltenen	_	_
3-30	1281-1293	Ausführungen	_	_
3-31	1294-1301	unserer	_	_
3-32	1302-1311	verehrten	_	_
3-33	1312-1318	Kolle-	_	_
