#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Gerhard an Bunsen Bonn , 5 .
3-24	323-326	und	_	_
3-25	327-330	Sie	_	_
3-26	331-347	bekomplimentiert	_	_
3-27	348-353	haben	_	_
3-28	354-355	.	_	_

#Text=An Braun der ihn kennen lernen muß geb ich ihm kein Billet mit , dem Eindruck mitrauend den die mehr oder weniger weisen Institutkerle jenem Antiken Krösus machen dürften \; Sie sind denn wol so gut Braun als meinen Substituten und eine für Durand selbst nützliche Bekanntschaft ihm zuzuweisen : Durand weilt länger in jenen Gegenden als Ihr Landaufenthalt dauert .
4-1	356-358	An	_	_
4-2	359-364	Braun	*	PERmentioned
4-3	365-368	der	_	_
4-4	369-372	ihn	_	_
4-5	373-379	kennen	_	_
4-6	380-386	lernen	_	_
4-7	387-390	muß	_	_
4-8	391-394	geb	_	_
4-9	395-398	ich	_	_
4-10	399-402	ihm	_	_
4-11	403-407	kein	_	_
4-12	408-414	Billet	_	_
4-13	415-418	mit	_	_
4-14	419-420	,	_	_
4-15	421-424	dem	_	_
4-16	425-433	Eindruck	_	_
4-17	434-443	mitrauend	_	_
4-18	444-447	den	_	_
4-19	448-451	die	_	_
4-20	452-456	mehr	_	_
4-21	457-461	oder	_	_
4-22	462-469	weniger	_	_
4-23	470-476	weisen	_	_
4-24	477-490	Institutkerle	_	_
4-25	491-496	jenem	_	_
4-26	497-504	Antiken	_	_
4-27	505-511	Krösus	_	_
4-28	512-518	machen	_	_
4-29	519-526	dürften	_	_
4-30	527-528	\;	_	_
4-31	529-532	Sie	_	_
4-32	533-537	sind	_	_
4-33	538-542	denn	_	_
4-34	543-546	wol	_	_
4-35	547-549	so	_	_
4-36	550-553	gut	_	_
4-37	554-559	Braun	*	PERmentioned
4-38	560-563	als	_	_
4-39	564-570	meinen	_	_
4-40	571-582	Substituten	_	_
4-41	583-586	und	_	_
4-42	587-591	eine	_	_
4-43	592-595	für	_	_
4-44	596-602	Durand	*	PERmentioned
4-45	603-609	selbst	_	_
4-46	610-619	nützliche	_	_
4-47	620-633	Bekanntschaft	_	_
4-48	634-637	ihm	_	_
4-49	638-648	zuzuweisen	_	_
4-50	649-650	:	_	_
4-51	651-657	Durand	*	PERmentioned
4-52	658-663	weilt	_	_
4-53	664-670	länger	_	_
4-54	671-673	in	_	_
4-55	674-679	jenen	_	_
4-56	680-688	Gegenden	_	_
4-57	689-692	als	_	_
4-58	693-696	Ihr	_	_
4-59	697-711	Landaufenthalt	_	_
4-60	712-718	dauert	_	_
4-61	719-720	.	_	_

#Text=Letronne hat seine Antitienasie gegen Panofka , die er selbst für einen Akt der Rache wegen des- zurückgewiesenen Manuscripts erklärt , Ihnen zugesandt \; er gab sie mir mit mündlichen Erörterungen .
5-1	721-729	Letronne	*	PERmentioned
5-2	730-733	hat	_	_
5-3	734-739	seine	_	_
5-4	740-752	Antitienasie	_	_
5-5	753-758	gegen	_	_
5-6	759-766	Panofka	*	PERmentioned
5-7	767-768	,	_	_
5-8	769-772	die	_	_
5-9	773-775	er	_	_
5-10	776-782	selbst	_	_
5-11	783-786	für	_	_
5-12	787-792	einen	_	_
5-13	793-796	Akt	_	_
5-14	797-800	der	_	_
5-15	801-806	Rache	_	_
5-16	807-812	wegen	_	_
5-17	813-817	des-	_	_
5-18	818-834	zurückgewiesenen	_	_
5-19	835-846	Manuscripts	_	_
5-20	847-854	erklärt	_	_
5-21	855-856	,	_	_
5-22	857-862	Ihnen	_	_
5-23	863-872	zugesandt	_	_
5-24	873-874	\;	_	_
5-25	875-877	er	_	_
5-26	878-881	gab	_	_
5-27	882-885	sie	_	_
5-28	886-889	mir	_	_
5-29	890-893	mit	_	_
5-30	894-904	mündlichen	_	_
5-31	905-917	Erörterungen	_	_
5-32	918-919	.	_	_

#Text=Ich habe es großentheils vorher gewußt ja gesagt und im Druck angedeutet daß Gering zu säubern und zu berichtigen war \; er hielt mir je- Goch bei erträglichen Augen die partielle Ehrenrettung vor die Panofka verdient ohne sich selbst direkt darum künmer/Zu dürfen .
6-1	920-923	Ich	_	_
6-2	924-928	habe	_	_
6-3	929-931	es	_	_
6-4	932-944	großentheils	_	_
6-5	945-951	vorher	_	_
6-6	952-958	gewußt	_	_
6-7	959-961	ja	_	_
6-8	962-968	gesagt	_	_
6-9	969-972	und	_	_
6-10	973-975	im	_	_
6-11	976-981	Druck	_	_
6-12	982-992	angedeutet	_	_
6-13	993-996	daß	_	_
6-14	997-1003	Gering	_	_
6-15	1004-1006	zu	_	_
6-16	1007-1014	säubern	_	_
6-17	1015-1018	und	_	_
6-18	1019-1021	zu	_	_
6-19	1022-1033	berichtigen	_	_
6-20	1034-1037	war	_	_
6-21	1038-1039	\;	_	_
6-22	1040-1042	er	_	_
6-23	1043-1048	hielt	_	_
6-24	1049-1052	mir	_	_
6-25	1053-1056	je-	_	_
6-26	1057-1061	Goch	_	_
6-27	1062-1065	bei	_	_
6-28	1066-1078	erträglichen	_	_
6-29	1079-1084	Augen	_	_
6-30	1085-1088	die	_	_
6-31	1089-1098	partielle	_	_
6-32	1099-1111	Ehrenrettung	_	_
6-33	1112-1115	vor	_	_
6-34	1116-1119	die	_	_
6-35	1120-1127	Panofka	*	PERmentioned
6-36	1128-1136	verdient	_	_
6-37	1137-1141	ohne	_	_
6-38	1142-1146	sich	_	_
6-39	1147-1153	selbst	_	_
6-40	1154-1160	direkt	_	_
6-41	1161-1166	darum	_	_
6-42	1167-1176	künmer/Zu	_	_
6-43	1177-1183	dürfen	_	_
6-44	1184-1185	.	_	_

#Text=Außerdem ist L ( etronne ) der eifrigste Urheber des neuen egypt .
7-1	1186-1194	Außerdem	_	_
7-2	1195-1198	ist	_	_
7-3	1199-1200	L	*[5]	PERmentioned[5]
7-4	1201-1202	(	*[5]	PERmentioned[5]
7-5	1203-1210	etronne	*[5]	PERmentioned[5]
7-6	1211-1212	)	*[5]	PERmentioned[5]
7-7	1213-1216	der	_	_
7-8	1217-1226	eifrigste	_	_
7-9	1227-1234	Urheber	_	_
7-10	1235-1238	des	_	_
7-11	1239-1244	neuen	_	_
7-12	1245-1250	egypt	_	_
7-13	1251-1252	.	_	_

#Text=Werks das in kle inem Format und 300 Fr weniger kostspielig als Rosellinis Werk une verzüglich beginnen soll : es wird diselbe oder Whig
8-1	1253-1258	Werks	_	_
8-2	1259-1262	das	_	_
8-3	1263-1265	in	_	_
8-4	1266-1269	kle	_	_
8-5	1270-1274	inem	_	_
8-6	1275-1281	Format	_	_
8-7	1282-1285	und	_	_
8-8	1286-1289	300	_	_
8-9	1290-1292	Fr	_	_
8-10	1293-1300	weniger	_	_
8-11	1301-1312	kostspielig	_	_
8-12	1313-1316	als	_	_
8-13	1317-1327	Rosellinis	*	PERmentioned
8-14	1328-1332	Werk	_	_
8-15	1333-1336	une	_	_
8-16	1337-1347	verzüglich	_	_
8-17	1348-1356	beginnen	_	_
8-18	1357-1361	soll	_	_
8-19	1362-1363	:	_	_
8-20	1364-1366	es	_	_
8-21	1367-1371	wird	_	_
8-22	1372-1379	diselbe	_	_
8-23	1380-1384	oder	_	_
8-24	1385-1389	Whig	_	_
