#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=549 Gerhard an Bunsen Berlin , 5. Juni 1835 2 weniger aber auch eine ausführliche Mittheilung das bis jetzt noch in der Idee vorhandenen , hie und da etwa noch zu modificirenden , Plans , an unsre bei vermuthlicher Ausscheidung vom Institut gewiß nicht discreten pariser Kollegen , zu rathen seyn dürfte .
2-5	330-339	Abzahlung	_	_
2-6	340-343	der	_	_
2-7	344-347	vom	_	_
2-8	348-356	Institut	*	ORGmentioned
2-9	357-359	an	_	_
2-10	360-363	die	_	_
2-11	364-379	Unterzeichneten	_	_
2-12	380-383	bis	_	_
2-13	384-388	Ende	_	_
2-14	389-393	1834	*	DATEmentioned
2-15	394-404	schuldigen	_	_
2-16	405-410	Summe	_	_
2-17	411-412	,	_	_
2-18	413-416	mit	_	_
2-19	417-426	Inbegriff	_	_
2-20	427-430	des	_	_
2-21	431-434	für	_	_
2-22	435-439	1834	*	DATEmentioned
2-23	440-442	so	_	_
2-24	443-455	rechtmäßigen	_	_
2-25	456-459	als	_	_
2-26	460-475	unzweifelhaften	_	_
2-27	476-484	Honorars	_	_
2-28	485-488	von	_	_
2-29	489-491	je	_	_
2-30	492-495	200	_	_
2-31	496-501	Scudi	_	_
2-32	502-503	,	_	_
2-33	504-512	zugleich	_	_
2-34	513-516	mit	_	_
2-35	517-531	Verwirklichung	_	_
2-36	532-535	des	_	_
2-37	536-541	neuen	_	_
2-38	542-552	Finazplans	_	_
2-39	553-555	zu	_	_
2-40	556-564	erwarten	_	_
2-41	565-571	stehen	_	_
2-42	572-573	,	_	_
2-43	574-579	haben	_	_
2-44	580-583	die	_	_
2-45	584-599	Unterzeichneten	_	_
2-46	600-607	endlich	_	_
2-47	608-616	durchaus	_	_
2-48	617-622	keine	_	_
2-49	623-636	Schwierigkeit	_	_
2-50	637-638	,	_	_
2-51	639-645	sofern	_	_
2-52	646-649	die	_	_
2-53	650-658	Egistenz	_	_
2-54	659-662	des	_	_
2-55	663-671	Institus	_	_
2-56	672-684	nachweislich	_	_
2-57	685-690	davon	_	_
2-58	691-698	abhängt	_	_
2-59	699-702	ind	_	_
2-60	703-707	ihre	_	_
2-61	708-719	ostensibeln	_	_
2-62	720-732	persönlichen	_	_
2-63	733-744	Bedürfnisse	_	_
2-64	745-747	es	_	_
2-65	748-757	gestatten	_	_
2-66	758-759	,	_	_
2-67	760-763	auf	_	_
2-68	764-768	eine	_	_
2-69	769-780	Fortsetzung	_	_
2-70	781-784	des	_	_
2-71	785-787	in	_	_
2-72	788-791	den	_	_
2-73	792-804	Prescrizioni	_	_
2-74	805-812	normali	_	_
2-75	813-826	ausbedungenen	_	_
2-76	827-835	Honorars	_	_
2-77	836-838	zu	_	_
2-78	839-849	verzichten	_	_
2-79	850-851	.	_	_

#Text=Das Institut wird jedoch nicht vergessen , daß die beiden dirigirenden Sekretäre , wenn sie dem Institut eine weniger dauernde Treue bewiesen hätten , aller Wahrscheinlichkeit nach gegenwärtig einer reichlicheren anderweitigen Subsistenz genießen würden \; daher denn eine solche Verzichtleistung nur von demjenigen der beiden Sekretäre geleistet werden kann , dessen nothdürftige Subsistenz durch eine amtliche Stellung gesichert ist , während bei Feststellung eines neuen Finanzplans die Verpflichtung dem durch seine dem Institut gewidmete Dienst-
3-1	852-855	Das	_	_
3-2	856-864	Institut	*	ORGmentioned
3-3	865-869	wird	_	_
3-4	870-876	jedoch	_	_
3-5	877-882	nicht	_	_
3-6	883-892	vergessen	_	_
3-7	893-894	,	_	_
3-8	895-898	daß	_	_
3-9	899-902	die	_	_
3-10	903-909	beiden	_	_
3-11	910-922	dirigirenden	_	_
3-12	923-932	Sekretäre	_	_
3-13	933-934	,	_	_
3-14	935-939	wenn	_	_
3-15	940-943	sie	_	_
3-16	944-947	dem	_	_
3-17	948-956	Institut	*	ORGmentioned
3-18	957-961	eine	_	_
3-19	962-969	weniger	_	_
3-20	970-978	dauernde	_	_
3-21	979-984	Treue	_	_
3-22	985-993	bewiesen	_	_
3-23	994-1000	hätten	_	_
3-24	1001-1002	,	_	_
3-25	1003-1008	aller	_	_
3-26	1009-1027	Wahrscheinlichkeit	_	_
3-27	1028-1032	nach	_	_
3-28	1033-1044	gegenwärtig	_	_
3-29	1045-1050	einer	_	_
3-30	1051-1064	reichlicheren	_	_
3-31	1065-1078	anderweitigen	_	_
3-32	1079-1089	Subsistenz	_	_
3-33	1090-1098	genießen	_	_
3-34	1099-1105	würden	_	_
3-35	1106-1107	\;	_	_
3-36	1108-1113	daher	_	_
3-37	1114-1118	denn	_	_
3-38	1119-1123	eine	_	_
3-39	1124-1130	solche	_	_
3-40	1131-1147	Verzichtleistung	_	_
3-41	1148-1151	nur	_	_
3-42	1152-1155	von	_	_
3-43	1156-1166	demjenigen	_	_
3-44	1167-1170	der	_	_
3-45	1171-1177	beiden	_	_
3-46	1178-1187	Sekretäre	_	_
3-47	1188-1197	geleistet	_	_
3-48	1198-1204	werden	_	_
3-49	1205-1209	kann	_	_
3-50	1210-1211	,	_	_
3-51	1212-1218	dessen	_	_
3-52	1219-1231	nothdürftige	_	_
3-53	1232-1242	Subsistenz	_	_
3-54	1243-1248	durch	_	_
3-55	1249-1253	eine	_	_
3-56	1254-1262	amtliche	_	_
3-57	1263-1271	Stellung	_	_
3-58	1272-1281	gesichert	_	_
3-59	1282-1285	ist	_	_
3-60	1286-1287	,	_	_
3-61	1288-1295	während	_	_
3-62	1296-1299	bei	_	_
3-63	1300-1312	Feststellung	_	_
3-64	1313-1318	eines	_	_
3-65	1319-1324	neuen	_	_
3-66	1325-1336	Finanzplans	_	_
3-67	1337-1340	die	_	_
3-68	1341-1354	Verpflichtung	_	_
3-69	1355-1358	dem	_	_
3-70	1359-1364	durch	_	_
3-71	1365-1370	seine	_	_
3-72	1371-1374	dem	_	_
3-73	1375-1383	Institut	*	ORGmentioned
3-74	1384-1393	gewidmete	_	_
3-75	1394-1401	Dienst-	_	_
