#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=u ” ww 1 450 Gerhard an Bunsen Berlin , 28. März 1835 gistratur- und Speditionsarbeiten , die derselbe als Archivgehülfe erfüllt , haben Anspruch auf eine besondere Vergütigung , und die 120 Scudi , welche dafür erheischt werden , hat derselbe an zweckmäßigen und denkmälerischen dem Institut bereits erspart und sonstige Beschränkungen des vormaligen Pariser Aufwandes werden den Rest ermitteln .
3-3	410-418	Institut	*	ORGmentioned
3-4	419-423	sich	_	_
3-5	424-427	von	_	_
3-6	428-434	seinen	_	_
3-7	435-446	Direktions-	_	_
3-8	447-457	Sekretären	_	_
3-9	458-463	durch	_	_
3-10	464-475	angemessene	_	_
3-11	476-485	Vergütung	_	_
3-12	486-488	zu	_	_
3-13	489-500	emanzipiren	_	_
3-14	501-504	hat	_	_
3-15	505-506	,	_	_
3-16	507-511	wenn	_	_
3-17	512-515	sie	_	_
3-18	516-521	nicht	_	_
3-19	522-525	als	_	_
3-20	526-532	dessen	_	_
3-21	533-542	Aktionäre	_	_
3-22	543-550	dastehn	_	_
3-23	551-557	sollen	_	_
3-24	558-559	,	_	_
3-25	560-562	so	_	_
3-26	563-566	die	_	_
3-27	567-577	Bibliothek	*	ORGmentioned
3-28	578-581	von	_	_
3-29	582-585	dem	_	_
3-30	586-594	Institut	*	ORGmentioned
3-31	595-596	.	_	_

#Text=Das Institut hat diese neue Stiftung gegründet , die Bücher seines Besitzes ihr überlassen , den Absatz makcher Druckschriften ihr überwisen .
4-1	597-600	Das	_	_
4-2	601-609	Institut	*	ORGmentioned
4-3	610-613	hat	_	_
4-4	614-619	diese	_	_
4-5	620-624	neue	_	_
4-6	625-633	Stiftung	_	_
4-7	634-643	gegründet	_	_
4-8	644-645	,	_	_
4-9	646-649	die	_	_
4-10	650-656	Bücher	_	_
4-11	657-663	seines	_	_
4-12	664-672	Besitzes	_	_
4-13	673-676	ihr	_	_
4-14	677-687	überlassen	_	_
4-15	688-689	,	_	_
4-16	690-693	den	_	_
4-17	694-700	Absatz	_	_
4-18	701-708	makcher	_	_
4-19	709-723	Druckschriften	_	_
4-20	724-727	ihr	_	_
4-21	728-737	überwisen	_	_
4-22	738-739	.	_	_

#Text=Dafür ist es billig , daß von der auch dem Institut nützlichen Vergütung des Bibliothekars und des Bibliothekdieners nichts abgezogen werde , so lange dem Bibliotheksfond außerdem eine nur irgend erhebliche Summe zur Fortführung der Bibliothek zu Gebote steht : soviel nämlich , als genügt , um Fracht- und Buchbinderkosten zu bezahlen .
5-1	740-745	Dafür	_	_
5-2	746-749	ist	_	_
5-3	750-752	es	_	_
5-4	753-759	billig	_	_
5-5	760-761	,	_	_
5-6	762-765	daß	_	_
5-7	766-769	von	_	_
5-8	770-773	der	_	_
5-9	774-778	auch	_	_
5-10	779-782	dem	_	_
5-11	783-791	Institut	*	ORGmentioned
5-12	792-802	nützlichen	_	_
5-13	803-812	Vergütung	_	_
5-14	813-816	des	_	_
5-15	817-830	Bibliothekars	_	_
5-16	831-834	und	_	_
5-17	835-838	des	_	_
5-18	839-856	Bibliothekdieners	_	_
5-19	857-863	nichts	_	_
5-20	864-873	abgezogen	_	_
5-21	874-879	werde	_	_
5-22	880-881	,	_	_
5-23	882-884	so	_	_
5-24	885-890	lange	_	_
5-25	891-894	dem	_	_
5-26	895-910	Bibliotheksfond	_	_
5-27	911-919	außerdem	_	_
5-28	920-924	eine	_	_
5-29	925-928	nur	_	_
5-30	929-935	irgend	_	_
5-31	936-946	erhebliche	_	_
5-32	947-952	Summe	_	_
5-33	953-956	zur	_	_
5-34	957-968	Fortführung	_	_
5-35	969-972	der	_	_
5-36	973-983	Bibliothek	*	ORGmentioned
5-37	984-986	zu	_	_
5-38	987-993	Gebote	_	_
5-39	994-999	steht	_	_
5-40	1000-1001	:	_	_
5-41	1002-1008	soviel	_	_
5-42	1009-1016	nämlich	_	_
5-43	1017-1018	,	_	_
5-44	1019-1022	als	_	_
5-45	1023-1029	genügt	_	_
5-46	1030-1031	,	_	_
5-47	1032-1034	um	_	_
5-48	1035-1042	Fracht-	_	_
5-49	1043-1046	und	_	_
5-50	1047-1063	Buchbinderkosten	_	_
5-51	1064-1066	zu	_	_
5-52	1067-1075	bezahlen	_	_
5-53	1076-1077	.	_	_

#Text=( \* ) N ( \* ) Scheint auf der Idee zu beruhen , als gebe es E 2 eine vom Institut unabhängige Bibliothek .
6-1	1078-1079	(	_	_
6-2	1080-1081	\*	_	_
6-3	1082-1083	)	_	_
6-4	1084-1085	N	_	_
6-5	1086-1087	(	_	_
6-6	1088-1089	\*	_	_
6-7	1090-1091	)	_	_
6-8	1092-1099	Scheint	_	_
6-9	1100-1103	auf	_	_
6-10	1104-1107	der	_	_
6-11	1108-1112	Idee	_	_
6-12	1113-1115	zu	_	_
6-13	1116-1123	beruhen	_	_
6-14	1124-1125	,	_	_
6-15	1126-1129	als	_	_
6-16	1130-1134	gebe	_	_
6-17	1135-1137	es	_	_
6-18	1138-1139	E	_	_
6-19	1140-1141	2	_	_
6-20	1142-1146	eine	_	_
6-21	1147-1150	vom	_	_
6-22	1151-1159	Institut	*	ORGmentioned
6-23	1160-1171	unabhängige	_	_
6-24	1172-1182	Bibliothek	_	_
6-25	1183-1184	.	_	_

#Text=Die Bibliothek ist die Bibliothek des Instituts , ohne welche die Arbeiten für dasselbe nicht gemacht werden könnten .
7-1	1185-1188	Die	_	_
7-2	1189-1199	Bibliothek	*	ORGmentioned
7-3	1200-1203	ist	_	_
7-4	1204-1207	die	_	_
7-5	1208-1218	Bibliothek	*[16]	ORGmentioned|ORGmentioned[16]
7-6	1219-1222	des	*[16]	ORGmentioned[16]
7-7	1223-1232	Instituts	*[16]	ORGmentioned[16]
7-8	1233-1234	,	_	_
7-9	1235-1239	ohne	_	_
7-10	1240-1246	welche	_	_
7-11	1247-1250	die	_	_
7-12	1251-1259	Arbeiten	_	_
7-13	1260-1263	für	_	_
7-14	1264-1272	dasselbe	_	_
7-15	1273-1278	nicht	_	_
7-16	1279-1286	gemacht	_	_
7-17	1287-1293	werden	_	_
7-18	1294-1301	könnten	_	_
7-19	1302-1303	.	_	_

#Text=Die Einkünfte der Bibliothek sind Schenkungen von Büchern : \; die Unterschriften für dieselben sind durch Vorlesungen
8-1	1304-1307	Die	_	_
8-2	1308-1317	Einkünfte	_	_
8-3	1318-1321	der	_	_
8-4	1322-1332	Bibliothek	*	ORGmentioned
8-5	1333-1337	sind	_	_
8-6	1338-1349	Schenkungen	_	_
8-7	1350-1353	von	_	_
8-8	1354-1361	Büchern	_	_
8-9	1362-1363	:	_	_
8-10	1364-1365	\;	_	_
8-11	1366-1369	die	_	_
8-12	1370-1384	Unterschriften	_	_
8-13	1385-1388	für	_	_
8-14	1389-1398	dieselben	_	_
8-15	1399-1403	sind	_	_
8-16	1404-1409	durch	_	_
8-17	1410-1421	Vorlesungen	_	_
