#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Gerhard an Bunsen Berlin , 27 .
3-12	280-281	,	_	_
3-13	282-287	deren	_	_
3-14	288-302	zeitraubendste	_	_
3-15	303-309	Arbeit	_	_
3-16	310-315	nicht	_	_
3-17	316-322	sowohl	_	_
3-18	323-326	die	_	_
3-19	327-336	Redaktion	_	_
3-20	337-340	als	_	_
3-21	341-344	die	_	_
3-22	345-358	Korrespondenz	_	_
3-23	359-362	ist	_	_
3-24	363-364	,	_	_
3-25	365-368	und	_	_
3-26	369-374	deren	_	_
3-27	375-387	eigentliches	_	_
3-28	388-395	Honorar	_	_
3-29	396-399	von	_	_
3-30	400-403	100	_	_
3-31	404-409	Scudi	_	_
3-32	410-414	noch	_	_
3-33	415-420	nicht	_	_
3-34	421-427	einmal	_	_
3-35	428-430	an	_	_
3-36	431-434	die	_	_
3-37	435-438	120	_	_
3-38	439-444	Scudi	_	_
3-39	445-448	des	_	_
3-40	449-459	Ragioniere	_	_
3-41	460-466	reicht	_	_
3-42	467-468	,	_	_
3-43	469-475	irgend	_	_
3-44	476-479	ein	_	_
3-45	480-487	anderer	_	_
3-46	488-495	Zuschuß	_	_
3-47	496-507	ausgefunden	_	_
3-48	508-514	werden	_	_
3-49	515-520	müßte	_	_
3-50	521-522	\;	_	_
3-51	523-526	die	_	_
3-52	527-535	Diskurse	_	_
3-53	536-542	würden	_	_
3-54	543-549	weiter	_	_
3-55	550-552	um	_	_
3-56	553-557	sich	_	_
3-57	558-565	greifen	_	_
3-58	566-567	,	_	_
3-59	568-572	alte	_	_
3-60	573-582	unbequeme	_	_
3-61	583-587	sich	_	_
3-62	588-594	erneut	_	_
3-63	595-601	finden	_	_
3-64	602-603	,	_	_
3-65	604-609	daher	_	_
3-66	610-613	ich	_	_
3-67	614-619	Ihnen	_	_
3-68	620-624	denn	_	_
3-69	625-631	anheim	_	_
3-70	632-638	stelle	_	_
3-71	639-640	,	_	_
3-72	641-643	ob	_	_
3-73	644-646	es	_	_
3-74	647-652	nicht	_	_
3-75	653-659	besser	_	_
3-76	660-663	sey	_	_
3-77	664-665	,	_	_
3-78	666-669	die	_	_
3-79	670-682	Bestimmungen	_	_
3-80	683-686	von	_	_
3-81	687-691	1832	*	DATEmentioned
3-82	692-693	,	_	_
3-83	694-698	nach	_	_
3-84	699-704	denen	_	_
3-85	705-711	bisher	_	_
3-86	712-714	ur	_	_
3-87	715-723	ungefähr	_	_
3-88	724-727	240	_	_
3-89	728-731	und	_	_
3-90	732-739	Panofka	*[9]	PERmentioned[9]
3-91	740-741	'	*[9]	PERmentioned[9]
3-92	742-743	n	*[9]	PERmentioned[9]
3-93	744-752	ungefähr	_	_
3-94	753-756	360	_	_
3-95	757-762	Scudi	_	_
3-96	763-766	gut	_	_
3-97	767-778	geschrieben	_	_
3-98	779-785	wurden	_	_
3-99	786-787	,	_	_
3-100	788-799	einstweilen	_	_
3-101	800-804	beim	_	_
3-102	805-810	Alten	_	_
3-103	811-813	zu	_	_
3-104	814-820	lassen	_	_
3-105	821-822	.	_	_

#Text=Ich behalte mir vor , diese und andere Administrationsangelegenheiten , im Einverständnis mit Panofka , zum Behuf weiterer Berathung zu redigiren .
4-1	823-826	Ich	_	_
4-2	827-834	behalte	_	_
4-3	835-838	mir	_	_
4-4	839-842	vor	_	_
4-5	843-844	,	_	_
4-6	845-850	diese	_	_
4-7	851-854	und	_	_
4-8	855-861	andere	_	_
4-9	862-892	Administrationsangelegenheiten	_	_
4-10	893-894	,	_	_
4-11	895-897	im	_	_
4-12	898-912	Einverständnis	_	_
4-13	913-916	mit	_	_
4-14	917-924	Panofka	*	PERmentioned
4-15	925-926	,	_	_
4-16	927-930	zum	_	_
4-17	931-936	Behuf	_	_
4-18	937-945	weiterer	_	_
4-19	946-955	Berathung	_	_
4-20	956-958	zu	_	_
4-21	959-968	redigiren	_	_
4-22	969-970	.	_	_

#Text=Prinz Albrecht ist neuer Subscribent .
5-1	971-976	Prinz	*[8]	PERmentioned[8]
5-2	977-985	Albrecht	*[8]	PERmentioned[8]
5-3	986-989	ist	_	_
5-4	990-995	neuer	_	_
5-5	996-1007	Subscribent	_	_
5-6	1008-1009	.	_	_

#Text=- Die durch Ihre Vermittelung von Nagler gewünschte Postangelegenheit ist fortdauernd wünschenswerth \; sollte es Ihnen jedoch irgend wie unbequem fallen , Gefälligkeiten von ihm nachzusuchen , so tritt das Institut billig zurück , zumal die Korrespondenz innerhalb Deutschlands bis jetzt sehr mä- Big bleibt .
6-1	1010-1011	-	_	_
6-2	1012-1015	Die	_	_
6-3	1016-1021	durch	_	_
6-4	1022-1026	Ihre	_	_
6-5	1027-1039	Vermittelung	_	_
6-6	1040-1043	von	_	_
6-7	1044-1050	Nagler	*	PERmentioned
6-8	1051-1061	gewünschte	_	_
6-9	1062-1079	Postangelegenheit	_	_
6-10	1080-1083	ist	_	_
6-11	1084-1095	fortdauernd	_	_
6-12	1096-1110	wünschenswerth	_	_
6-13	1111-1112	\;	_	_
6-14	1113-1119	sollte	_	_
6-15	1120-1122	es	_	_
6-16	1123-1128	Ihnen	_	_
6-17	1129-1135	jedoch	_	_
6-18	1136-1142	irgend	_	_
6-19	1143-1146	wie	_	_
6-20	1147-1155	unbequem	_	_
6-21	1156-1162	fallen	_	_
6-22	1163-1164	,	_	_
6-23	1165-1179	Gefälligkeiten	_	_
6-24	1180-1183	von	_	_
6-25	1184-1187	ihm	_	_
6-26	1188-1200	nachzusuchen	_	_
6-27	1201-1202	,	_	_
6-28	1203-1205	so	_	_
6-29	1206-1211	tritt	_	_
6-30	1212-1215	das	_	_
6-31	1216-1224	Institut	*	ORGmentioned
6-32	1225-1231	billig	_	_
6-33	1232-1238	zurück	_	_
6-34	1239-1240	,	_	_
6-35	1241-1246	zumal	_	_
6-36	1247-1250	die	_	_
6-37	1251-1264	Korrespondenz	_	_
6-38	1265-1274	innerhalb	_	_
6-39	1275-1287	Deutschlands	_	_
6-40	1288-1291	bis	_	_
6-41	1292-1297	jetzt	_	_
6-42	1298-1302	sehr	_	_
6-43	1303-1306	mä-	_	_
6-44	1307-1310	Big	_	_
6-45	1311-1317	bleibt	_	_
6-46	1318-1319	.	_	_

#Text=- Uhdens Tod ändert hier wohl kaum in irgend einer Beziehung , außer für seine Hinterbliebenen \; seine
7-1	1320-1321	-	_	_
7-2	1322-1328	Uhdens	*	PERmentioned
7-3	1329-1332	Tod	_	_
7-4	1333-1339	ändert	_	_
7-5	1340-1344	hier	_	_
7-6	1345-1349	wohl	_	_
7-7	1350-1354	kaum	_	_
7-8	1355-1357	in	_	_
7-9	1358-1364	irgend	_	_
7-10	1365-1370	einer	_	_
7-11	1371-1380	Beziehung	_	_
7-12	1381-1382	,	_	_
7-13	1383-1388	außer	_	_
7-14	1389-1392	für	_	_
7-15	1393-1398	seine	_	_
7-16	1399-1414	Hinterbliebenen	_	_
7-17	1415-1416	\;	_	_
7-18	1417-1422	seine	_	_
