#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=& DAL Gerhard an Bunsen Rom , 28. Februar 1837 particolare , alle quali persone sieno destinate le 8 copie degli Nuovi Annali Francesi , gia richiesti dalla Direzione romana \; e vorrebbe essere assicurato espressamente se in quel annuncio sieno comprese le copie spettanti a Panofka da me .
7-41	1050-1054	sull	_	_
7-42	1055-1061	'opera	_	_
7-43	1062-1064	di	_	_
7-44	1065-1066	L	*[7]	PERmentioned[7]
7-45	1067-1073	tionne	*[7]	PERmentioned[7]
7-46	1074-1075	e	_	_
7-47	1076-1081	Raoul	*[8]	PERmentioned[8]
7-48	1082-1090	Rochette	*[8]	PERmentioned[8]
7-49	1091-1094	nel	_	_
7-50	1095-1099	tomo	_	_
7-51	1100-1102	la	_	_
7-52	1103-1109	antica	_	_
7-53	1110-1117	pittura	_	_
7-54	1118-1119	.	_	_

#Text=db ) di stabilire dal 1837 in poi sull'ultima pagina di ogni foglio una rubbrica di brevi avvisi intoernö scavi , Monumenti e sopratutto intorno nuovi libri : il quale sistema restituira la giusta e fin qui talvolta mancata
8-1	1120-1122	db	_	_
8-2	1123-1124	)	_	_
8-3	1125-1127	di	_	_
8-4	1128-1137	stabilire	_	_
8-5	1138-1141	dal	_	_
8-6	1142-1146	1837	*	DATEmentioned
8-7	1147-1149	in	_	_
8-8	1150-1153	poi	_	_
8-9	1154-1165	sull'ultima	_	_
8-10	1166-1172	pagina	_	_
8-11	1173-1175	di	_	_
8-12	1176-1180	ogni	_	_
8-13	1181-1187	foglio	_	_
8-14	1188-1191	una	_	_
8-15	1192-1200	rubbrica	_	_
8-16	1201-1203	di	_	_
8-17	1204-1209	brevi	_	_
8-18	1210-1216	avvisi	_	_
8-19	1217-1225	intoernö	_	_
8-20	1226-1231	scavi	_	_
8-21	1232-1233	,	_	_
8-22	1234-1243	Monumenti	_	_
8-23	1244-1245	e	_	_
8-24	1246-1256	sopratutto	_	_
8-25	1257-1264	intorno	_	_
8-26	1265-1270	nuovi	_	_
8-27	1271-1276	libri	_	_
8-28	1277-1278	:	_	_
8-29	1279-1281	il	_	_
8-30	1282-1287	quale	_	_
8-31	1288-1295	sistema	_	_
8-32	1296-1306	restituira	_	_
8-33	1307-1309	la	_	_
8-34	1310-1316	giusta	_	_
8-35	1317-1318	e	_	_
8-36	1319-1322	fin	_	_
8-37	1323-1326	qui	_	_
8-38	1327-1335	talvolta	_	_
8-39	1336-1343	mancata	_	_
