#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Gerhard an Bunsen Berlin , 30. Dezember 1834 > entziehen , wenn man 40 Bogen Text für 1834 verlange \; er meint nämlich , in Bezug auf die Register umi die vermehrte Bogenzahl von 1833 , den Subskribenten von 1834 5 Bogen abziehen zu können , während '' ich jede andere Ökonomie für zulässiger halte , als eine Verkürzung der Bogenzahl , zumal die fürs neue Jahr eingetretenen Subskribenten ihr neues und unabhängiges Recht haben .
1-60	321-324	der	_	_
1-61	325-334	Bogenzahl	_	_
1-62	335-336	,	_	_
1-63	337-342	zumal	_	_
1-64	343-346	die	_	_
1-65	347-351	fürs	_	_
1-66	352-356	neue	_	_
1-67	357-361	Jahr	_	_
1-68	362-375	eingetretenen	_	_
1-69	376-389	Subskribenten	_	_
1-70	390-393	ihr	_	_
1-71	394-399	neues	_	_
1-72	400-403	und	_	_
1-73	404-416	unabhängiges	_	_
1-74	417-422	Recht	_	_
1-75	423-428	haben	_	_
1-76	429-430	.	_	_

#Text=Nächstdem ist er ergrimmt , daß die Absicht in Deutschland zu drucken , die ihm früher voreilig mitgetheilt wurde , noch nicht ganz aufgegeben ist \; er findet in derselben den Ruin des Instituts , und sein Eifer für dasselbe würde ihn vielleicht zu raschestem Druck und allen nöthigen Vorschüssen verleiten , wollte man ihn für die Annalen nächsten Jahres die Vollmacht ertheilen .
2-1	431-440	Nächstdem	_	_
2-2	441-444	ist	_	_
2-3	445-447	er	_	_
2-4	448-456	ergrimmt	_	_
2-5	457-458	,	_	_
2-6	459-462	daß	_	_
2-7	463-466	die	_	_
2-8	467-474	Absicht	_	_
2-9	475-477	in	_	_
2-10	478-489	Deutschland	*	PLACEmentioned
2-11	490-492	zu	_	_
2-12	493-500	drucken	_	_
2-13	501-502	,	_	_
2-14	503-506	die	_	_
2-15	507-510	ihm	_	_
2-16	511-517	früher	_	_
2-17	518-526	voreilig	_	_
2-18	527-538	mitgetheilt	_	_
2-19	539-544	wurde	_	_
2-20	545-546	,	_	_
2-21	547-551	noch	_	_
2-22	552-557	nicht	_	_
2-23	558-562	ganz	_	_
2-24	563-573	aufgegeben	_	_
2-25	574-577	ist	_	_
2-26	578-579	\;	_	_
2-27	580-582	er	_	_
2-28	583-589	findet	_	_
2-29	590-592	in	_	_
2-30	593-602	derselben	_	_
2-31	603-606	den	_	_
2-32	607-611	Ruin	_	_
2-33	612-615	des	_	_
2-34	616-625	Instituts	*	ORGmentioned
2-35	626-627	,	_	_
2-36	628-631	und	_	_
2-37	632-636	sein	_	_
2-38	637-642	Eifer	_	_
2-39	643-646	für	_	_
2-40	647-655	dasselbe	_	_
2-41	656-661	würde	_	_
2-42	662-665	ihn	_	_
2-43	666-676	vielleicht	_	_
2-44	677-679	zu	_	_
2-45	680-690	raschestem	_	_
2-46	691-696	Druck	_	_
2-47	697-700	und	_	_
2-48	701-706	allen	_	_
2-49	707-715	nöthigen	_	_
2-50	716-727	Vorschüssen	_	_
2-51	728-737	verleiten	_	_
2-52	738-739	,	_	_
2-53	740-746	wollte	_	_
2-54	747-750	man	_	_
2-55	751-754	ihn	_	_
2-56	755-758	für	_	_
2-57	759-762	die	_	_
2-58	763-770	Annalen	_	_
2-59	771-779	nächsten	_	_
2-60	780-786	Jahres	_	_
2-61	787-790	die	_	_
2-62	791-800	Vollmacht	_	_
2-63	801-810	ertheilen	_	_
2-64	811-812	.	_	_

#Text=Bliebe de Witte in Paris , so wäre die Sache auch annehmlich \; er beharrt jedoch bei seiner früheren Erklärung , mit dem Monat Mai seiner Institutsverpflichtung ledig zu seyn .
3-1	813-819	Bliebe	_	_
3-2	820-822	de	*[10]	PERmentioned[10]
3-3	823-828	Witte	*[10]	PERmentioned[10]
3-4	829-831	in	_	_
3-5	832-837	Paris	*	PLACEmentioned
3-6	838-839	,	_	_
3-7	840-842	so	_	_
3-8	843-847	wäre	_	_
3-9	848-851	die	_	_
3-10	852-857	Sache	_	_
3-11	858-862	auch	_	_
3-12	863-873	annehmlich	_	_
3-13	874-875	\;	_	_
3-14	876-878	er	_	_
3-15	879-886	beharrt	_	_
3-16	887-893	jedoch	_	_
3-17	894-897	bei	_	_
3-18	898-904	seiner	_	_
3-19	905-913	früheren	_	_
3-20	914-923	Erklärung	_	_
3-21	924-925	,	_	_
3-22	926-929	mit	_	_
3-23	930-933	dem	_	_
3-24	934-939	Monat	_	_
3-25	940-943	Mai	*	DATEmentioned
3-26	944-950	seiner	_	_
3-27	951-973	Institutsverpflichtung	_	_
3-28	974-979	ledig	_	_
3-29	980-982	zu	_	_
3-30	983-987	seyn	_	_
3-31	988-989	.	_	_

#Text=Mein Bestreben geht daher dahin , fernere Bekanntmachungen in Berlin möglich zu machen , Panofka zum Annalendruck hiesigen Orts zu bestimmen , und für die Monumenti Platten vorzubereiten , die in Berlin gedruckt werden können .
4-1	990-994	Mein	_	_
4-2	995-1004	Bestreben	_	_
4-3	1005-1009	geht	_	_
4-4	1010-1015	daher	_	_
4-5	1016-1021	dahin	_	_
4-6	1022-1023	,	_	_
4-7	1024-1031	fernere	_	_
4-8	1032-1048	Bekanntmachungen	_	_
4-9	1049-1051	in	_	_
4-10	1052-1058	Berlin	*	PLACEmentioned
4-11	1059-1066	möglich	_	_
4-12	1067-1069	zu	_	_
4-13	1070-1076	machen	_	_
4-14	1077-1078	,	_	_
4-15	1079-1086	Panofka	*	PERmentioned
4-16	1087-1090	zum	_	_
4-17	1091-1103	Annalendruck	_	_
4-18	1104-1112	hiesigen	_	_
4-19	1113-1117	Orts	_	_
4-20	1118-1120	zu	_	_
4-21	1121-1130	bestimmen	_	_
4-22	1131-1132	,	_	_
4-23	1133-1136	und	_	_
4-24	1137-1140	für	_	_
4-25	1141-1144	die	_	_
4-26	1145-1154	Monumenti	_	_
4-27	1155-1162	Platten	_	_
4-28	1163-1176	vorzubereiten	_	_
4-29	1177-1178	,	_	_
4-30	1179-1182	die	_	_
4-31	1183-1185	in	_	_
4-32	1186-1192	Berlin	*	PLACEmentioned
4-33	1193-1201	gedruckt	_	_
4-34	1202-1208	werden	_	_
4-35	1209-1215	können	_	_
4-36	1216-1217	.	_	_

#Text=Es kommt alsdann zu Statten , daß man dergleichen bei uns ohne die in Frankreich übliche hohe Verzollung einführen kann , die in Rom bereits gestochenen oder bestellten Platten habe ich hierher bestellt .
5-1	1218-1220	Es	_	_
5-2	1221-1226	kommt	_	_
5-3	1227-1234	alsdann	_	_
5-4	1235-1237	zu	_	_
5-5	1238-1245	Statten	_	_
5-6	1246-1247	,	_	_
5-7	1248-1251	daß	_	_
5-8	1252-1255	man	_	_
5-9	1256-1267	dergleichen	_	_
5-10	1268-1271	bei	_	_
5-11	1272-1275	uns	_	_
5-12	1276-1280	ohne	_	_
5-13	1281-1284	die	_	_
5-14	1285-1287	in	_	_
5-15	1288-1298	Frankreich	*	PLACEmentioned
5-16	1299-1306	übliche	_	_
5-17	1307-1311	hohe	_	_
5-18	1312-1322	Verzollung	_	_
5-19	1323-1332	einführen	_	_
5-20	1333-1337	kann	_	_
5-21	1338-1339	,	_	_
5-22	1340-1343	die	_	_
5-23	1344-1346	in	_	_
5-24	1347-1350	Rom	*	PLACEmentioned
5-25	1351-1358	bereits	_	_
5-26	1359-1370	gestochenen	_	_
5-27	1371-1375	oder	_	_
5-28	1376-1386	bestellten	_	_
5-29	1387-1394	Platten	_	_
5-30	1395-1399	habe	_	_
5-31	1400-1403	ich	_	_
5-32	1404-1411	hierher	_	_
5-33	1412-1420	bestellt	_	_
5-34	1421-1422	.	_	_

#Text=Ob weiter zu publiciren ist oder
6-1	1423-1425	Ob	_	_
6-2	1426-1432	weiter	_	_
6-3	1433-1435	zu	_	_
6-4	1436-1446	publiciren	_	_
6-5	1447-1450	ist	_	_
6-6	1451-1455	oder	_	_
