#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Gerhard an Bunsen Bonn \; 5 .
3-41	328-330	in	_	_
3-42	331-338	England	*	PLACEmentioned
3-43	339-342	die	_	_
3-44	343-356	Instituswerke	_	_
3-45	357-367	publiciren	_	_
3-46	368-373	könne	_	_
3-47	374-375	:	_	_
3-48	376-381	Dinge	_	_
3-49	382-385	von	_	_
3-50	386-391	denen	_	_
3-51	392-395	man	_	_
3-52	396-400	erst	_	_
3-53	401-403	zu	_	_
3-54	404-412	sprechen	_	_
3-55	413-416	hat	_	_
3-56	417-421	wenn	_	_
3-57	422-424	in	_	_
3-58	425-431	Berlin	*	PLACEmentioned
3-59	432-440	wirklich	_	_
3-60	441-446	etwas	_	_
3-61	447-449	zu	_	_
3-62	450-456	Stande	_	_
3-63	457-462	kommt	_	_
3-64	463-464	.	_	_

#Text=De Witte ist von Druckeifer beseelt so daß er mäßige Auslagen im Nothfall selbst theilen würde \; allerlei Manuscript mußte erscheinen , die Verzögerung der Register von 1833 das in halben Bogen aufs langsamste gedruckt wird mußte vergütet werden , und so soll er gegen Ende Oktober weiter drucken .
4-1	465-467	De	*[11]	PERmentioned[11]
4-2	468-473	Witte	*[11]	PERmentioned[11]
4-3	474-477	ist	_	_
4-4	478-481	von	_	_
4-5	482-492	Druckeifer	_	_
4-6	493-500	beseelt	_	_
4-7	501-503	so	_	_
4-8	504-507	daß	_	_
4-9	508-510	er	_	_
4-10	511-517	mäßige	_	_
4-11	518-526	Auslagen	_	_
4-12	527-529	im	_	_
4-13	530-538	Nothfall	_	_
4-14	539-545	selbst	_	_
4-15	546-553	theilen	_	_
4-16	554-559	würde	_	_
4-17	560-561	\;	_	_
4-18	562-570	allerlei	_	_
4-19	571-581	Manuscript	_	_
4-20	582-587	mußte	_	_
4-21	588-598	erscheinen	_	_
4-22	599-600	,	_	_
4-23	601-604	die	_	_
4-24	605-616	Verzögerung	_	_
4-25	617-620	der	_	_
4-26	621-629	Register	_	_
4-27	630-633	von	_	_
4-28	634-638	1833	*	DATEmentioned
4-29	639-642	das	_	_
4-30	643-645	in	_	_
4-31	646-652	halben	_	_
4-32	653-658	Bogen	_	_
4-33	659-663	aufs	_	_
4-34	664-674	langsamste	_	_
4-35	675-683	gedruckt	_	_
4-36	684-688	wird	_	_
4-37	689-694	mußte	_	_
4-38	695-703	vergütet	_	_
4-39	704-710	werden	_	_
4-40	711-712	,	_	_
4-41	713-716	und	_	_
4-42	717-719	so	_	_
4-43	720-724	soll	_	_
4-44	725-727	er	_	_
4-45	728-733	gegen	_	_
4-46	734-738	Ende	_	_
4-47	739-746	Oktober	*	DATEmentioned
4-48	747-753	weiter	_	_
4-49	754-761	drucken	_	_
4-50	762-763	.	_	_

#Text=Daß es aber möglich werde hängt an Ihrem Text des Durandschen Spiegels , für den Orioli fast allerdings fingerfix seyn würde , für den aber noch ein sehr mäßiger Text wie er Ihnen wol gar nicht schwer fallen kann zu genüi \; gen im Stande ist .
5-1	764-767	Daß	_	_
5-2	768-770	es	_	_
5-3	771-775	aber	_	_
5-4	776-783	möglich	_	_
5-5	784-789	werde	_	_
5-6	790-795	hängt	_	_
5-7	796-798	an	_	_
5-8	799-804	Ihrem	_	_
5-9	805-809	Text	_	_
5-10	810-813	des	_	_
5-11	814-825	Durandschen	*[14]	OBJ[14]
5-12	826-834	Spiegels	*[14]	OBJ[14]
5-13	835-836	,	_	_
5-14	837-840	für	_	_
5-15	841-844	den	_	_
5-16	845-851	Orioli	*	PERmentioned
5-17	852-856	fast	_	_
5-18	857-867	allerdings	_	_
5-19	868-877	fingerfix	_	_
5-20	878-882	seyn	_	_
5-21	883-888	würde	_	_
5-22	889-890	,	_	_
5-23	891-894	für	_	_
5-24	895-898	den	_	_
5-25	899-903	aber	_	_
5-26	904-908	noch	_	_
5-27	909-912	ein	_	_
5-28	913-917	sehr	_	_
5-29	918-925	mäßiger	_	_
5-30	926-930	Text	_	_
5-31	931-934	wie	_	_
5-32	935-937	er	_	_
5-33	938-943	Ihnen	_	_
5-34	944-947	wol	_	_
5-35	948-951	gar	_	_
5-36	952-957	nicht	_	_
5-37	958-964	schwer	_	_
5-38	965-971	fallen	_	_
5-39	972-976	kann	_	_
5-40	977-979	zu	_	_
5-41	980-985	genüi	_	_
5-42	986-987	\;	_	_
5-43	988-991	gen	_	_
5-44	992-994	im	_	_
5-45	995-1001	Stande	_	_
5-46	1002-1005	ist	_	_
5-47	1006-1007	.	_	_

#Text=Übrigens ist Ereür und seheiat Hacu- ML Nasu vet „ meta sicher .
6-1	1008-1016	Übrigens	_	_
6-2	1017-1020	ist	_	_
6-3	1021-1026	Ereür	_	_
6-4	1027-1030	und	_	_
6-5	1031-1038	seheiat	_	_
6-6	1039-1044	Hacu-	_	_
6-7	1045-1047	ML	_	_
6-8	1048-1052	Nasu	_	_
6-9	1053-1056	vet	_	_
6-10	1057-1058	„	_	_
6-11	1059-1063	meta	_	_
6-12	1064-1070	sicher	_	_
6-13	1071-1072	.	_	_

#Text=Ich bitte dringend mir über diesen Punkt direkt oder indirekt bald Ihre Entscheidung zukommen mu lassen \; da de Witte ein übermüthiges Kind , Panofka ein dermalen zerstreuter und wankelmüthiger Mann ist , so rbacuı ” Gel fällt die ?
7-1	1073-1076	Ich	_	_
7-2	1077-1082	bitte	_	_
7-3	1083-1091	dringend	_	_
7-4	1092-1095	mir	_	_
7-5	1096-1100	über	_	_
7-6	1101-1107	diesen	_	_
7-7	1108-1113	Punkt	_	_
7-8	1114-1120	direkt	_	_
7-9	1121-1125	oder	_	_
7-10	1126-1134	indirekt	_	_
7-11	1135-1139	bald	_	_
7-12	1140-1144	Ihre	_	_
7-13	1145-1157	Entscheidung	_	_
7-14	1158-1166	zukommen	_	_
7-15	1167-1169	mu	_	_
7-16	1170-1176	lassen	_	_
7-17	1177-1178	\;	_	_
7-18	1179-1181	da	_	_
7-19	1182-1184	de	*[16]	PERmentioned[16]
7-20	1185-1190	Witte	*[16]	PERmentioned[16]
7-21	1191-1194	ein	_	_
7-22	1195-1207	übermüthiges	_	_
7-23	1208-1212	Kind	_	_
7-24	1213-1214	,	_	_
7-25	1215-1222	Panofka	*	PERmentioned
7-26	1223-1226	ein	_	_
7-27	1227-1235	dermalen	_	_
7-28	1236-1247	zerstreuter	_	_
7-29	1248-1251	und	_	_
7-30	1252-1266	wankelmüthiger	_	_
7-31	1267-1271	Mann	_	_
7-32	1272-1275	ist	_	_
7-33	1276-1277	,	_	_
7-34	1278-1280	so	_	_
7-35	1281-1287	rbacuı	_	_
7-36	1288-1289	”	_	_
7-37	1290-1293	Gel	_	_
7-38	1294-1299	fällt	_	_
7-39	1300-1303	die	_	_
7-40	1304-1305	?	_	_

#Text=Redaktion des Heftes unter sonstigen heißen Sorgen mir anheim .
8-1	1306-1315	Redaktion	_	_
8-2	1316-1319	des	_	_
8-3	1320-1326	Heftes	_	_
8-4	1327-1332	unter	_	_
8-5	1333-1342	sonstigen	_	_
8-6	1343-1349	heißen	_	_
8-7	1350-1356	Sorgen	_	_
8-8	1357-1360	mir	_	_
8-9	1361-1367	anheim	_	_
8-10	1368-1369	.	_	_
