#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Gerhard an Bunsen Berlin , 3. Februar 1835 und eigentlich auch den antiquarischen Realien in gro- Bem Maßstan widersteht .
2-41	333-334	,	_	_
2-42	335-345	Anschauung	_	_
2-43	346-350	mehr	_	_
2-44	351-353	zu	_	_
2-45	354-359	Rathe	_	_
2-46	360-367	haltend	_	_
2-47	368-369	.	_	_

#Text=Es thut mir leid und finde ich es doch ganz natürlich daß Ihr hartes Urtheil über Welcker sich nicht erweicht \; was und wieviel in seinen schlecht redigirten Sachen steckt , mächte ich wohl nachweisen und auswiegen , wenn ich lesen und schreiben könnte .
3-1	370-372	Es	_	_
3-2	373-377	thut	_	_
3-3	378-381	mir	_	_
3-4	382-386	leid	_	_
3-5	387-390	und	_	_
3-6	391-396	finde	_	_
3-7	397-400	ich	_	_
3-8	401-403	es	_	_
3-9	404-408	doch	_	_
3-10	409-413	ganz	_	_
3-11	414-423	natürlich	_	_
3-12	424-427	daß	_	_
3-13	428-431	Ihr	_	_
3-14	432-438	hartes	_	_
3-15	439-446	Urtheil	_	_
3-16	447-451	über	_	_
3-17	452-459	Welcker	*	PERmentioned
3-18	460-464	sich	_	_
3-19	465-470	nicht	_	_
3-20	471-479	erweicht	_	_
3-21	480-481	\;	_	_
3-22	482-485	was	_	_
3-23	486-489	und	_	_
3-24	490-497	wieviel	_	_
3-25	498-500	in	_	_
3-26	501-507	seinen	_	_
3-27	508-516	schlecht	_	_
3-28	517-527	redigirten	_	_
3-29	528-534	Sachen	_	_
3-30	535-541	steckt	_	_
3-31	542-543	,	_	_
3-32	544-550	mächte	_	_
3-33	551-554	ich	_	_
3-34	555-559	wohl	_	_
3-35	560-570	nachweisen	_	_
3-36	571-574	und	_	_
3-37	575-584	auswiegen	_	_
3-38	585-586	,	_	_
3-39	587-591	wenn	_	_
3-40	592-595	ich	_	_
3-41	596-601	lesen	_	_
3-42	602-605	und	_	_
3-43	606-615	schreiben	_	_
3-44	616-622	könnte	_	_
3-45	623-624	.	_	_

#Text=Wird seine Geschichte der Griechischen Poesie fertig , so möchte ich mehr Urthsil und Gefühl garantiren als Müller aufzubieten im Stande wäre .
4-1	625-629	Wird	_	_
4-2	630-635	seine	_	_
4-3	636-646	Geschichte	_	_
4-4	647-650	der	_	_
4-5	651-663	Griechischen	_	_
4-6	664-670	Poesie	_	_
4-7	671-677	fertig	_	_
4-8	678-679	,	_	_
4-9	680-682	so	_	_
4-10	683-689	möchte	_	_
4-11	690-693	ich	_	_
4-12	694-698	mehr	_	_
4-13	699-706	Urthsil	_	_
4-14	707-710	und	_	_
4-15	711-717	Gefühl	_	_
4-16	718-728	garantiren	_	_
4-17	729-732	als	_	_
4-18	733-739	Müller	*	PERmentioned
4-19	740-751	aufzubieten	_	_
4-20	752-754	im	_	_
4-21	755-761	Stande	_	_
4-22	762-766	wäre	_	_
4-23	767-768	.	_	_

#Text=Quwaroff schrieb mir 8 Juni v. J. `` Die Druckschriften des Instituts werden unsern Universitätsbibliotheken nur zur Zierde gereichen und ich bin daher sehr gern bereit vorläufig auf 10 Exemplare derselben zu subskribiren , .
5-1	769-777	Quwaroff	*	PERmentioned
5-2	778-785	schrieb	_	_
5-3	786-789	mir	_	_
5-4	790-791	8	*[10]	DATEmentioned[10]
5-5	792-796	Juni	*[10]	DATEmentioned[10]
5-6	797-799	v.	*[10]	DATEmentioned[10]
5-7	800-802	J.	*[10]	DATEmentioned[10]
5-8	803-805	``	_	_
5-9	806-809	Die	_	_
5-10	810-824	Druckschriften	_	_
5-11	825-828	des	_	_
5-12	829-838	Instituts	*	ORGmentioned
5-13	839-845	werden	_	_
5-14	846-852	unsern	_	_
5-15	853-877	Universitätsbibliotheken	_	_
5-16	878-881	nur	_	_
5-17	882-885	zur	_	_
5-18	886-892	Zierde	_	_
5-19	893-902	gereichen	_	_
5-20	903-906	und	_	_
5-21	907-910	ich	_	_
5-22	911-914	bin	_	_
5-23	915-920	daher	_	_
5-24	921-925	sehr	_	_
5-25	926-930	gern	_	_
5-26	931-937	bereit	_	_
5-27	938-947	vorläufig	_	_
5-28	948-951	auf	_	_
5-29	952-954	10	_	_
5-30	955-964	Exemplare	_	_
5-31	965-974	derselben	_	_
5-32	975-977	zu	_	_
5-33	978-990	subskribiren	_	_
5-34	991-992	,	_	_
5-35	993-994	.	_	_

#Text=nach dem Empfang ivh den Betrag dafür Ihnen auf dem Wege den Sie mir selbst anzuzeigen die Güte haben mögen , zukommen zu lassen mich beeilen werde . ''
6-1	995-999	nach	_	_
6-2	1000-1003	dem	_	_
6-3	1004-1011	Empfang	_	_
6-4	1012-1015	ivh	_	_
6-5	1016-1019	den	_	_
6-6	1020-1026	Betrag	_	_
6-7	1027-1032	dafür	_	_
6-8	1033-1038	Ihnen	_	_
6-9	1039-1042	auf	_	_
6-10	1043-1046	dem	_	_
6-11	1047-1051	Wege	_	_
6-12	1052-1055	den	_	_
6-13	1056-1059	Sie	_	_
6-14	1060-1063	mir	_	_
6-15	1064-1070	selbst	_	_
6-16	1071-1081	anzuzeigen	_	_
6-17	1082-1085	die	_	_
6-18	1086-1090	Güte	_	_
6-19	1091-1096	haben	_	_
6-20	1097-1102	mögen	_	_
6-21	1103-1104	,	_	_
6-22	1105-1113	zukommen	_	_
6-23	1114-1116	zu	_	_
6-24	1117-1123	lassen	_	_
6-25	1124-1128	mich	_	_
6-26	1129-1136	beeilen	_	_
6-27	1137-1142	werde	_	_
6-28	1143-1144	.	_	_
6-29	1145-1147	''	_	_

#Text=Ich ersuchte ihn darauf am 13 August die Exemplare durch die russische Gesandtschaft in Rom zu ziehen und die Antwort steht zu erwarten .
7-1	1148-1151	Ich	_	_
7-2	1152-1160	ersuchte	_	_
7-3	1161-1164	ihn	_	_
7-4	1165-1171	darauf	_	_
7-5	1172-1174	am	_	_
7-6	1175-1177	13	*[12]	DATEmentioned[12]
7-7	1178-1184	August	*[12]	DATEmentioned[12]
7-8	1185-1188	die	_	_
7-9	1189-1198	Exemplare	_	_
7-10	1199-1204	durch	_	_
7-11	1205-1208	die	_	_
7-12	1209-1218	russische	*[13]	ORGmentioned[13]
7-13	1219-1232	Gesandtschaft	*[13]	ORGmentioned[13]
7-14	1233-1235	in	_	_
7-15	1236-1239	Rom	*	PLACEmentioned
7-16	1240-1242	zu	_	_
7-17	1243-1249	ziehen	_	_
7-18	1250-1253	und	_	_
7-19	1254-1257	die	_	_
7-20	1258-1265	Antwort	_	_
7-21	1266-1271	steht	_	_
7-22	1272-1274	zu	_	_
7-23	1275-1283	erwarten	_	_
7-24	1284-1285	.	_	_

#Text=Erfolgt keine so steht zu wünschen daß Sie durch Go ?
8-1	1286-1293	Erfolgt	_	_
8-2	1294-1299	keine	_	_
8-3	1300-1302	so	_	_
8-4	1303-1308	steht	_	_
8-5	1309-1311	zu	_	_
8-6	1312-1320	wünschen	_	_
8-7	1321-1324	daß	_	_
8-8	1325-1328	Sie	_	_
8-9	1329-1334	durch	_	_
8-10	1335-1337	Go	*	PERmentioned
8-11	1338-1339	?	_	_

#Text=oder , wenn dafür keine Form ist ich durch r eine neue direkte Sendung etwa eines Ost xo gewinns
9-1	1340-1344	oder	_	_
9-2	1345-1346	,	_	_
9-3	1347-1351	wenn	_	_
9-4	1352-1357	dafür	_	_
9-5	1358-1363	keine	_	_
9-6	1364-1368	Form	_	_
9-7	1369-1372	ist	_	_
9-8	1373-1376	ich	_	_
9-9	1377-1382	durch	_	_
9-10	1383-1384	r	_	_
9-11	1385-1389	eine	_	_
9-12	1390-1394	neue	_	_
9-13	1395-1402	direkte	_	_
9-14	1403-1410	Sendung	_	_
9-15	1411-1415	etwa	_	_
9-16	1416-1421	eines	_	_
9-17	1422-1425	Ost	_	_
9-18	1426-1428	xo	_	_
9-19	1429-1436	gewinns	_	_
